sgRNA	Gene	IN8_treatment
CFAP52_61672	CFAP52	337
SCARA5_68366	SCARA5	511
PHLDA1_30907	PHLDA1	658
PAPD7_29942	PAPD7	392
OR1L8_60633	OR1L8	868
WDR73_54561	WDR73	237
SEPN1_45252	SEPN1	304
Non-Targeting Control_76788	Non-Targeting Control	564
SH3BGRL2_52394	SH3BGRL2	194
PTTG2_29047	PTTG2	732
ATAD2B_39950	ATAD2B	394
C9orf163_63102	C9orf163	974
PEX7_13681	PEX7	234
TCEAL1_24532	TCEAL1	758
TMEM100_42151	TMEM100	643
COL4A3BP_26962	COL4A3BP	293
KITLG_11449	KITLG	222
SLC2A7_62974	SLC2A7	207
SLC13A4_34883	SLC13A4	608
FAM200B_68194	FAM200B	221
KRTAP2-4_54780	KRTAP2-4	150
SCNN1G_16935	SCNN1G	561
Non-Targeting Control_76642	Non-Targeting Control	2591
CKAP4_29711	CKAP4	1027
APCDD1_61786	APCDD1	1706
Non-Targeting Control_76776	Non-Targeting Control	1228
TMC6_30761	TMC6	397
C15orf56_73947	C15orf56	307
Non-Targeting Control_77032	Non-Targeting Control	2148
RAB6B_39034	RAB6B	771
NTS_12920	NTS	193
GUF1_46951	GUF1	877
C18orf42_73697	C18orf42	1274
FABP9_74095	FABP9	388
APOL3_51422	APOL3	590
AMELY_724	AMELY	928
SCRN2_55504	SCRN2	819
SWT1_40677	SWT1	353
Non-Targeting Control_76605	Non-Targeting Control	1782
GAGE2A_74931	GAGE2A	706
PSG4_15115	PSG4	774
WNT3A_55106	WNT3A	307
HPSE2_46926	HPSE2	351
DMKN_56436	DMKN	338
FLG2_71163	FLG2	146
KCNN1_10103	KCNN1	681
OPLAH_35315	OPLAH	1271
POU4F1_14463	POU4F1	322
Non-Targeting Control_77198	Non-Targeting Control	2580
MON1A_53456	MON1A	27
Non-Targeting Control_77097	Non-Targeting Control	1267
KCNG2_34841	KCNG2	139
IL7_9447	IL7	569
TDRD9_58464	TDRD9	1059
LAGE3_21489	LAGE3	63
SLC38A6_61414	SLC38A6	551
PRR25_70942	PRR25	342
TLR3_19284	TLR3	207
MAGEC1_26531	MAGEC1	1269
KRTAP19-4_68654	KRTAP19-4	449
RBM28_41665	RBM28	328
CPNE4_59904	CPNE4	673
RLN1_16146	RLN1	534
MTMR11_29494	MTMR11	341
UBE2R2_41015	UBE2R2	127
COBL_32202	COBL	504
3-Mar_57424	3-Mar	89
GPR27_7583	GPR27	697
SCRT1_52179	SCRT1	280
AKIRIN2_41637	AKIRIN2	88
CUL4B_21971	CUL4B	181
IFRD2_21017	IFRD2	1345
HMGB3_8485	HMGB3	516
UNC119_23843	UNC119	266
JMJD1C_65664	JMJD1C	205
COX7A2L_24072	COX7A2L	366
OR52W1_58286	OR52W1	304
MTMR1_22943	MTMR1	162
DDX60L_55806	DDX60L	993
MPDZ_22946	MPDZ	852
ARGFX_73474	ARGFX	391
KRT32_10388	KRT32	75
GPM6B_7488	GPM6B	1009
CDIP1_36926	CDIP1	188
DNAJB7_62314	DNAJB7	1087
FAM156A_36355	FAM156A	326
OR10Q1_65474	OR10Q1	385
CYP2C9_4373	CYP2C9	1533
Non-Targeting Control_76645	Non-Targeting Control	3197
MAN2B1_11087	MAN2B1	89
CIC_31890	CIC	954
KIRREL3_53861	KIRREL3	795
MTCP1_11849	MTCP1	845
RP2_16272	RP2	201
PPP2R1B_14618	PPP2R1B	257
LRRC72_75869	LRRC72	359
SPINK7_53940	SPINK7	284
METTL18_56216	METTL18	331
IRS1_9727	IRS1	281
OR4S1_66720	OR4S1	743
OR4C15_51542	OR4C15	288
MAGEA10_11029	MAGEA10	816
Non-Targeting Control_77184	Non-Targeting Control	2092
SPCS3_46956	SPCS3	590
KDM7A_51439	KDM7A	407
CBLN4_60899	CBLN4	307
Non-Targeting Control_76774	Non-Targeting Control	1574
MTOR_6584	MTOR	90
DNAH5_4882	DNAH5	642
DEFA1B_74648	DEFA1B	552
IL1RL1_24090	IL1RL1	564
C8orf86_71433	C8orf86	96
IRGQ_59100	IRGQ	917
GPR63_51601	GPR63	284
PTK7_15389	PTK7	346
PRR18_68287	PRR18	349
STK36_35687	STK36	1864
DIRAS2_40541	DIRAS2	160
B2M_1549	B2M	346
CLECL1_63329	CLECL1	934
LYPD5_67765	LYPD5	778
LOXL4_53043	LOXL4	150
ADGRF5_65776	ADGRF5	478
NELL1_12435	NELL1	815
COL13A1_3648	COL13A1	270
BATF_28418	BATF	229
RAB33A_24606	RAB33A	1344
APOPT1_53521	APOPT1	242
KRTAP3-2_52652	KRTAP3-2	1255
RMND5A_48089	RMND5A	172
DAG1_4486	DAG1	1068
SERTAD4_44166	SERTAD4	751
SPTAN1_18137	SPTAN1	381
ASPHD2_45186	ASPHD2	137
FAM98C_61920	FAM98C	288
TRIM64C_74126	TRIM64C	671
GPR160_35373	GPR160	222
IFI6_6695	IFI6	113
KRTAP1-1_51970	KRTAP1-1	753
NPTN_35416	NPTN	159
HOXB5_8694	HOXB5	291
ZNF121_20645	ZNF121	649
GNG10_7374	GNG10	543
FNIP1_56762	FNIP1	250
DCAF4L2_60537	DCAF4L2	463
FBF1_54793	FBF1	808
KRTAP6-3_68641	KRTAP6-3	367
PIP5K1C_32685	PIP5K1C	656
FHL2_6333	FHL2	1093
Non-Targeting Control_76611	Non-Targeting Control	2451
ISG15_25435	ISG15	150
ABCA6_32857	ABCA6	873
LUZP2_68758	LUZP2	610
LEPROT_40473	LEPROT	142
INSC_70837	INSC	520
KLHL4_43867	KLHL4	456
TDRD6_65777	TDRD6	134
GALNT13_57250	GALNT13	411
MMAB_68579	MMAB	476
Non-Targeting Control_77100	Non-Targeting Control	1194
CDKN2AIP_42758	CDKN2AIP	555
POGK_46107	POGK	221
GIT1_36233	GIT1	194
ISOC2_49879	ISOC2	198
PNPO_41769	PNPO	947
SMARCE1_17779	SMARCE1	1350
ATOH8_54460	ATOH8	240
Non-Targeting Control_76970	Non-Targeting Control	1013
ERI1_55485	ERI1	513
KCNJ18_75494	KCNJ18	980
RARG_15837	RARG	186
ATRN_21989	ATRN	371
SLC24A4_58580	SLC24A4	565
GLT1D1_61329	GLT1D1	863
BCORL1_47037	BCORL1	1150
APOBEC3B_25282	APOBEC3B	282
ZCCHC3_54837	ZCCHC3	457
BMP2K_42729	BMP2K	1308
N6AMT2_65701	N6AMT2	234
COLCA1_72153	COLCA1	280
CGB_3086	CGB	17
SAMD8_61128	SAMD8	364
CCDC67_63302	CCDC67	546
SNX8_36697	SNX8	198
ENTHD2_61629	ENTHD2	33
EFNB1_5354	EFNB1	396
TOX_25884	TOX	686
CDON_37452	CDON	170
WIPI1_41448	WIPI1	440
SLC9B1_62264	SLC9B1	756
PCDH1_13393	PCDH1	1880
SLC7A3_54375	SLC7A3	640
CPO_59863	CPO	285
SULT1E1_18385	SULT1E1	233
DPYSL5_44497	DPYSL5	563
NAT10_42000	NAT10	365
LOC100289561_75720	LOC100289561	694
TBC1D24_45529	TBC1D24	655
OARD1_65798	OARD1	122
TARSL2_58614	TARSL2	423
C1QL1_29419	C1QL1	1609
Non-Targeting Control_77041	Non-Targeting Control	1936
FBXO42_39954	FBXO42	393
OR1J4_34763	OR1J4	242
OSCAR_59012	OSCAR	214
BTNL10_75183	BTNL10	188
JADE3_25906	JADE3	1071
TYRO3_19796	TYRO3	350
Non-Targeting Control_76937	Non-Targeting Control	1167
SLC20A1_17678	SLC20A1	671
OR8S1_69340	OR8S1	483
AXL_1538	AXL	589
EXOSC3_37520	EXOSC3	825
LDOC1_33392	LDOC1	665
PRAMEF9_69498	PRAMEF9	1054
HEXDC_67585	HEXDC	686
GABRQ_43646	GABRQ	1586
CLPTM1_3422	CLPTM1	582
MAML2_53606	MAML2	500
DNAJB4_30061	DNAJB4	289
EML1_5540	EML1	232
UBR4_32544	UBR4	133
RANBP3_22104	RANBP3	26
Non-Targeting Control_77059	Non-Targeting Control	2583
RHOXF2_53754	RHOXF2	500
RPS6KB2_16531	RPS6KB2	1724
HAPLN3_61496	HAPLN3	732
MYD88_12005	MYD88	1011
EPHA8_5666	EPHA8	488
DNAJC28_41084	DNAJC28	306
PITX2_14029	PITX2	638
MTFP1_38979	MTFP1	101
SON_17951	SON	392
GIT2_26063	GIT2	473
C4orf22_66571	C4orf22	649
DNAJB9_11275	DNAJB9	227
RPL36A-HNRNPH2_76102	RPL36A-HNRNPH2	946
TSPAN16_35134	TSPAN16	897
Non-Targeting Control_76679	Non-Targeting Control	2553
Non-Targeting Control_76495	Non-Targeting Control	2535
Non-Targeting Control_76485	Non-Targeting Control	1336
SWI5_70551	SWI5	796
XDH_20329	XDH	647
CDC6_2800	CDC6	836
RNASEK_72931	RNASEK	208
MMP8_11604	MMP8	424
SLC1A5_17445	SLC1A5	668
NHSL1_45320	NHSL1	55
APOLD1_51731	APOLD1	171
KRTAP3-2_52653	KRTAP3-2	1205
CHIC2_35092	CHIC2	722
CASQ2_2375	CASQ2	523
NEUROD1_12472	NEUROD1	426
HEXB_8293	HEXB	354
PLAT_14097	PLAT	36
POF1B_50527	POF1B	1646
Non-Targeting Control_76876	Non-Targeting Control	1194
TMEFF1_22382	TMEFF1	246
IFT22_48076	IFT22	425
NPY4R_14701	NPY4R	95
MFSD8_66774	MFSD8	65
HOXB2_8681	HOXB2	1131
TAF6L_28725	TAF6L	1464
CYB5R3_4757	CYB5R3	209
CKS1B_3312	CKS1B	476
OR52N5_71590	OR52N5	261
KCTD10_52632	KCTD10	392
CT47A4_74556	CT47A4	1149
Non-Targeting Control_77254	Non-Targeting Control	1440
IDH3G_9153	IDH3G	413
EPHA4_5653	EPHA4	482
LPP_10774	LPP	77
SERINC4_73633	SERINC4	370
SELV_69943	SELV	285
ATL1_37660	ATL1	890
ARSE_1210	ARSE	1058
MRI1_53201	MRI1	757
ZNF519_63555	ZNF519	109
CACNG3_27868	CACNG3	216
Non-Targeting Control_77330	Non-Targeting Control	2461
DAZ3_44903	DAZ3	284
FAM53B_25587	FAM53B	318
STXBP4_66259	STXBP4	1010
OR51A2_72509	OR51A2	915
ERC1_31682	ERC1	431
TLX1_8621	TLX1	521
ANKRD30B_70336	ANKRD30B	646
DENND5B_63349	DENND5B	2430
SYNC_51610	SYNC	18
PALD1_35671	PALD1	451
CXCL3_7827	CXCL3	682
TNFRSF1A_19384	TNFRSF1A	273
Non-Targeting Control_77361	Non-Targeting Control	2939
PRR22_63651	PRR22	194
ZNF670_56527	ZNF670	1262
FLOT2_6465	FLOT2	742
CRIP3_72404	CRIP3	354
CSNK1G2_4078	CSNK1G2	282
DNAJC28_41083	DNAJC28	134
CDK11A_74752	CDK11A	1381
SF3B5_52096	SF3B5	349
CUX1_4288	CUX1	450
DEPDC1_42879	DEPDC1	911
GPR171_36760	GPR171	376
ZNF517_69162	ZNF517	228
CLSPN_47226	CLSPN	98
CDV3_42693	CDV3	158
ADAMTSL5_68927	ADAMTSL5	100
ST8SIA1_17368	ST8SIA1	79
SELL_17126	SELL	279
DIAPH2_4769	DIAPH2	505
CYB561_4308	CYB561	117
TCFL5_29010	TCFL5	448
C16orf96_69384	C16orf96	270
WNT9B_20309	WNT9B	859
NEU2_12468	NEU2	738
ICAM5_19240	ICAM5	26
Non-Targeting Control_76607	Non-Targeting Control	1400
DDX50_48703	DDX50	207
PHLPP2_31534	PHLPP2	1068
FAM63B_40354	FAM63B	358
Non-Targeting Control_76967	Non-Targeting Control	2581
MARVELD1_52455	MARVELD1	974
SSPO_31870	SSPO	869
KRT17_10370	KRT17	562
ANKRD61_75755	ANKRD61	318
PROM1_23172	PROM1	189
SLC22A18_13111	SLC22A18	1043
Non-Targeting Control_76640	Non-Targeting Control	1415
CYP24A1_4447	CYP24A1	589
ANKRD13C_51728	ANKRD13C	1308
GAS2L2_66204	GAS2L2	276
CCR10_7493	CCR10	487
PAGE3_60759	PAGE3	966
Non-Targeting Control_76696	Non-Targeting Control	1299
RAPGEF2_25633	RAPGEF2	315
SMKR1_75637	SMKR1	124
Non-Targeting Control_77120	Non-Targeting Control	1288
SMPDL3A_29563	SMPDL3A	728
HIST2H2AB_68554	HIST2H2AB	244
GMIP_38381	GMIP	310
FAM167A_52325	FAM167A	333
HOXA13_8674	HOXA13	423
TATDN1_52699	TATDN1	85
VWF_20207	VWF	533
SERPINB5_13897	SERPINB5	147
AGFG2_8836	AGFG2	767
STOM_5641	STOM	463
NR3C1_7778	NR3C1	108
FKBP7_39254	FKBP7	297
SHOX_17326	SHOX	536
HYKK_58636	HYKK	642
KRT13_10355	KRT13	869
GLOD5_72047	GLOD5	1532
ZBED4_26319	ZBED4	1573
CNKSR2_31043	CNKSR2	155
SNTB1_17913	SNTB1	1098
MCM6_11250	MCM6	341
ZNF230_20876	ZNF230	243
RASSF3_67319	RASSF3	1304
DYRK4_23010	DYRK4	362
CRELD1_48625	CRELD1	159
Non-Targeting Control_76499	Non-Targeting Control	2879
SFTPD_17233	SFTPD	303
BLOC1S5_47126	BLOC1S5	406
CTAGE5_11448	CTAGE5	280
Non-Targeting Control_76827	Non-Targeting Control	1711
DIP2C_31364	DIP2C	408
PFN2_13773	PFN2	157
DCTPP1_48871	DCTPP1	490
PLEKHA5_40031	PLEKHA5	552
IL2RG_9407	IL2RG	369
MYO3B_60828	MYO3B	337
FGF23_21245	FGF23	833
GOLGA6B_43661	GOLGA6B	356
CTBP1_4178	CTBP1	255
KCTD7_62942	KCTD7	333
CABS1_54918	CABS1	1019
ADPRHL2_41055	ADPRHL2	389
TNNT1_19407	TNNT1	516
TTF2_21999	TTF2	351
NOBOX_60391	NOBOX	583
KCNJ8_10045	KCNJ8	1041
KRTAP19-5_68657	KRTAP19-5	654
NRCAM_12843	NRCAM	1075
SPRN_73469	SPRN	1280
TSN_19625	TSN	433
TLDC2_60935	TLDC2	1239
HKR1_67888	HKR1	105
PPY_14700	PPY	271
ACE2_46731	ACE2	764
GTPBP6_21435	GTPBP6	186
PLOD3_23522	PLOD3	503
TMEM52B_58309	TMEM52B	614
UBTD2_56142	UBTD2	365
WNT3_20265	WNT3	570
KRTAP21-2_68683	KRTAP21-2	47
OR5A2_65494	OR5A2	405
SNW1_31298	SNW1	15
TMCC1_31487	TMCC1	469
BRPF3_35703	BRPF3	259
NCR3_66933	NCR3	845
IFI27L1_58475	IFI27L1	259
DEFB127_61023	DEFB127	1002
AKAP3_28515	AKAP3	198
Non-Targeting Control_76828	Non-Targeting Control	1646
MARCO_22678	MARCO	418
Non-Targeting Control_77095	Non-Targeting Control	3154
SYDE2_52992	SYDE2	1133
Non-Targeting Control_77309	Non-Targeting Control	5048
IQSEC3_72862	IQSEC3	378
SCAF11_24079	SCAF11	233
Non-Targeting Control_77090	Non-Targeting Control	1361
PID1_41344	PID1	429
UBE2B_19836	UBE2B	1180
HPCAL4_38770	HPCAL4	335
LOC728392_74674	LOC728392	438
DDX17_28360	DDX17	199
Non-Targeting Control_77268	Non-Targeting Control	553
FAM50B_34820	FAM50B	576
BTRC_23482	BTRC	637
SPTBN1_18146	SPTBN1	197
PDZD4_45967	PDZD4	679
SPINK6_72657	SPINK6	1296
LYRM7_55557	LYRM7	152
CLIC1_3382	CLIC1	520
FCGR2B_6160	FCGR2B	244
EVA1A_52986	EVA1A	727
CPNE1_23357	CPNE1	614
MMP23B_22149	MMP23B	257
ACP5_166	ACP5	1586
HAVCR2_54314	HAVCR2	509
PCDHGA8_25692	PCDHGA8	237
OR11H2_49166	OR11H2	1221
ACOX2_21554	ACOX2	382
GSTA4_7886	GSTA4	508
SRGN_14740	SRGN	648
RNF40_26043	RNF40	19
HKDC1_50894	HKDC1	738
ECHDC2_42136	ECHDC2	1256
ARHGAP21_45927	ARHGAP21	369
PANK3_49499	PANK3	1614
FGF5_6250	FGF5	494
TMEM190_61853	TMEM190	408
ECH1_5245	ECH1	457
RMDN2_62502	RMDN2	263
ANG_781	ANG	275
RETN_44398	RETN	351
AURKA_18412	AURKA	382
OSCP1_59405	OSCP1	60
DSG2_5089	DSG2	861
MXRA8_40297	MXRA8	400
TEKT1_52342	TEKT1	288
Non-Targeting Control_77155	Non-Targeting Control	880
RNF44_30958	RNF44	1478
LY86_24865	LY86	1495
GLRA2_7248	GLRA2	309
HES5_71099	HES5	192
CTAGE1_47893	CTAGE1	132
