sgRNA	Gene	E6_survival
PLXNC1_27181	PLXNC1	774
SPATA9_52625	SPATA9	477
OR8G2_35045	OR8G2	408
Non-Targeting Control_76915	Non-Targeting Control	2069
S1PR3_5273	S1PR3	1038
ARHGEF35_73300	ARHGEF35	184
ACKR4_39018	ACKR4	985
ARTN_23692	ARTN	583
TNRC6C_46229	TNRC6C	1431
Non-Targeting Control_77176	Non-Targeting Control	989
RSPO4_69564	RSPO4	1272
STK26_39468	STK26	235
METTL10_72129	METTL10	465
HIST1H2AA_65845	HIST1H2AA	637
RAB10_29443	RAB10	144
DHCR24_4741	DHCR24	747
ADAM28_29354	ADAM28	214
NMUR1_27726	NMUR1	153
SIK1_62257	SIK1	1305
TMEM45A_41497	TMEM45A	307
CALCR_2223	CALCR	700
OR7A5_35235	OR7A5	296
PTAFR_15299	PTAFR	455
BARX2_22245	BARX2	415
CNRIP1_34107	CNRIP1	903
ETV3L_72992	ETV3L	497
CMTM3_58677	CMTM3	763
METTL24_74709	METTL24	497
FKBPL_47199	FKBPL	351
PKD2L2_35462	PKD2L2	1451
KRT20_40020	KRT20	176
FILIP1L_30626	FILIP1L	249
BTBD11_58409	BTBD11	573
FMR1NB_63195	FMR1NB	743
KRT3_10315	KRT3	373
DNAJC16_32511	DNAJC16	180
CCDC43_58828	CCDC43	771
TMUB2_48914	TMUB2	207
PPP1R12C_40544	PPP1R12C	338
KIFAP3_31235	KIFAP3	664
Non-Targeting Control_77390	Non-Targeting Control	2078
Non-Targeting Control_76537	Non-Targeting Control	2059
HPCAL1_8790	HPCAL1	679
PHF21B_56887	PHF21B	667
KCNMB4_36089	KCNMB4	998
MGAT3_11434	MGAT3	90
Non-Targeting Control_76693	Non-Targeting Control	2378
ZNF280D_40658	ZNF280D	485
GSTM1_7891	GSTM1	2478
TIMP1_19202	TIMP1	452
TADA1_57883	TADA1	1861
C4orf32_60088	C4orf32	1499
CHD3_3130	CHD3	433
MYCL_11999	MYCL	266
ZNF780A_67741	ZNF780A	1230
DPEP1_4981	DPEP1	364
GOLGA8B_72906	GOLGA8B	301
AGPS_22255	AGPS	613
USP17L7_72011	USP17L7	421
GLA_7185	GLA	383
CCDC61_74923	CCDC61	417
RAC2_15710	RAC2	305
TSGA10IP_66425	TSGA10IP	427
CATSPERG_46455	CATSPERG	219
DOK2_23683	DOK2	1220
RAB3D_25169	RAB3D	396
SLC7A1_17561	SLC7A1	641
VIL1_20150	VIL1	961
ZNF836_63567	ZNF836	610
LCE5A_66526	LCE5A	1836
POLR3D_1819	POLR3D	20
CREB3L4_62010	CREB3L4	756
HAPLN1_3923	HAPLN1	83
LOC100134391_75490	LOC100134391	1540
BDH1_1688	BDH1	383
EIF2AK3_24870	EIF2AK3	1097
FRMD6_58540	FRMD6	1857
CD96_27421	CD96	264
WTH3DI_62407	WTH3DI	90
ATP9B_70341	ATP9B	1015
THSD4_50230	THSD4	232
RAB25_45012	RAB25	666
RANBP1_15792	RANBP1	231
ATP6V1F_24428	ATP6V1F	534
SLC26A9_57402	SLC26A9	227
CDX4_2992	CDX4	1440
EDEM3_51029	EDEM3	800
POU3F2_14454	POU3F2	76
CD302_26491	CD302	740
OPRK1_13060	OPRK1	1145
DEDD_24143	DEDD	1060
AXL_1540	AXL	953
ZDHHC19_59956	ZDHHC19	460
NFAM1_62331	NFAM1	106
SLC25A39_39174	SLC25A39	186
CXorf21_50978	CXorf21	386
WBP1L_40720	WBP1L	46
NPW_67520	NPW	207
ST18_25684	ST18	138
C1orf115_49877	C1orf115	549
TMEM27_45399	TMEM27	657
MESDC1_46736	MESDC1	614
OR5D13_71631	OR5D13	476
MRGPRX4_57938	MRGPRX4	574
SGK3_33463	SGK3	524
GUCY1A2_7986	GUCY1A2	1370
MBD3L4_74382	MBD3L4	618
CACNA1C_2146	CACNA1C	313
KLRG1_27402	KLRG1	407
SLC16A8_33097	SLC16A8	666
HIST1H4K_21746	HIST1H4K	661
CYP2C18_4380	CYP2C18	939
CACNG3_27867	CACNG3	223
MPZ_11732	MPZ	296
SORT1_16713	SORT1	725
IGSF23_61841	IGSF23	676
Non-Targeting Control_76920	Non-Targeting Control	1473
CNN2_3514	CNN2	480
ERVMER34-1_75673	ERVMER34-1	501
CIAPIN1_44857	CIAPIN1	726
11-Sep_43253	11-Sep	450
SNX29_56093	SNX29	585
PLXNA3_42659	PLXNA3	1815
N4BP3_31842	N4BP3	439
DCAKD_50238	DCAKD	144
VANGL1_51940	VANGL1	391
KNTC1_25791	KNTC1	76
EFHC2_51014	EFHC2	581
ZNF280B_61056	ZNF280B	694
KHDC1_51316	KHDC1	1474
C4orf36_60124	C4orf36	569
ATP2B1_1380	ATP2B1	585
MAGEC1_26531	MAGEC1	1691
LIX1L_59458	LIX1L	447
PRKAR2A_14812	PRKAR2A	232
FSTL3_27585	FSTL3	818
RNF141_37441	RNF141	996
Non-Targeting Control_77100	Non-Targeting Control	1581
HIBADH_30153	HIBADH	276
MPV17L2_54169	MPV17L2	518
SLC7A8_32790	SLC7A8	459
CARD6_53996	CARD6	520
PIGB_24986	PIGB	1458
TLL1_19260	TLL1	1132
TMSB4Y_23823	TMSB4Y	1396
MYO15A_38025	MYO15A	579
DPP8_40863	DPP8	438
DCK_4571	DCK	569
B3GAT1_35538	B3GAT1	554
Non-Targeting Control_77183	Non-Targeting Control	1851
LRRN4CL_65691	LRRN4CL	1067
C16orf82_63490	C16orf82	314
DLG2_4806	DLG2	338
Non-Targeting Control_76969	Non-Targeting Control	2336
ESRRG_5817	ESRRG	861
KDM6A_20072	KDM6A	347
FADD_22928	FADD	594
F13A1_5988	F13A1	405
FIZ1_54490	FIZ1	1632
SPOCK3_37432	SPOCK3	1232
IER5L_71484	IER5L	900
PLCG2_14136	PLCG2	547
IL17B_35781	IL17B	779
NUDT14_66733	NUDT14	251
KSR2_67374	KSR2	1173
CCND3_2493	CCND3	424
CCDC28A_34032	CCDC28A	1941
SLC46A2_46486	SLC46A2	293
NELFA_20253	NELFA	62
P3H2_41958	P3H2	910
KLHL18_32315	KLHL18	223
ZNF732_74427	ZNF732	580
Non-Targeting Control_76731	Non-Targeting Control	2213
ENDOU_23380	ENDOU	127
PDCD10_30552	PDCD10	1195
ALOXE3_46795	ALOXE3	569
RBM27_39928	RBM27	139
ADAMTSL2_25725	ADAMTSL2	138
FLYWCH1_53240	FLYWCH1	472
CSRP3_21226	CSRP3	1074
GNG10_7373	GNG10	718
C3_1980	C3	465
PITHD1_44959	PITHD1	1493
TOX3_36021	TOX3	441
Non-Targeting Control_76530	Non-Targeting Control	6015
CDKN2AIPNL_55812	CDKN2AIPNL	1732
INVS_35646	INVS	238
PRB3_14710	PRB3	1287
ZNF530_69945	ZNF530	316
PDK1_13602	PDK1	149
ZBTB16_20705	ZBTB16	770
FCAR_6125	FCAR	875
TPD52L3_55204	TPD52L3	352
COTL1_32721	COTL1	253
FOXK2_9548	FOXK2	623
SPRR2G_18128	SPRR2G	794
KRT19_10377	KRT19	169
HIPK4_61857	HIPK4	296
THAP9_49757	THAP9	608
LITAF_25070	LITAF	317
PEAK1_50093	PEAK1	1200
POFUT2_32312	POFUT2	657
Non-Targeting Control_77141	Non-Targeting Control	1627
ATP5S_35588	ATP5S	350
PAPPA2_46997	PAPPA2	425
NXF2B_74644	NXF2B	614
KIAA1841_53776	KIAA1841	225
BPY2_23808	BPY2	1062
PCDHA11_44017	PCDHA11	916
MAGEB4_11055	MAGEB4	575
SPESP1_66237	SPESP1	516
YDJC_62284	YDJC	399
IFI16_9174	IFI16	773
BACE2_33824	BACE2	624
UBA7_19827	UBA7	125
ACSS2_43698	ACSS2	548
OR2A4_49266	OR2A4	819
LRRC59_42486	LRRC59	1903
TMEM136_65434	TMEM136	463
VAV1_20089	VAV1	1472
TPTE2_56535	TPTE2	900
Non-Targeting Control_76740	Non-Targeting Control	1523
KRT7_10336	KRT7	400
HAS3_8184	HAS3	362
CPPED1_42285	CPPED1	850
HERC3_23408	HERC3	1405
AMMECR1_26540	AMMECR1	427
NKG7_12628	NKG7	906
FAM47B_64109	FAM47B	909
C6orf141_60356	C6orf141	266
TRMT13_40044	TRMT13	537
CPB2_3778	CPB2	275
DEFB115_66149	DEFB115	425
GCG_6969	GCG	973
SPRR2D_18113	SPRR2D	617
CCDC101_56884	CCDC101	2581
FHL2_6333	FHL2	1380
SLC35E4_68993	SLC35E4	323
ARL13B_64778	ARL13B	836
HIST1H2AG_23490	HIST1H2AG	1532
PLCH2_25491	PLCH2	207
HOXA11_8668	HOXA11	958
THEM4_57890	THEM4	880
PLEKHM3_71253	PLEKHM3	933
CDYL_24797	CDYL	1136
TMEM241_54737	TMEM241	398
CHD9_50900	CHD9	827
JAKMIP2_26128	JAKMIP2	914
Non-Targeting Control_76442	Non-Targeting Control	2482
PEPD_13661	PEPD	83
NOXA1_29245	NOXA1	973
ZSCAN32_41013	ZSCAN32	553
TMEM225_68766	TMEM225	201
C9orf131_60610	C9orf131	482
AVEN_44971	AVEN	527
DNAJA4_42527	DNAJA4	292
CALCB_2218	CALCB	486
GPR156_63859	GPR156	539
GAB3_60737	GAB3	1556
ZNF496_54263	ZNF496	1522
AGPAT9_54201	AGPAT9	883
MGST3_11470	MGST3	1621
SLC35G5_52330	SLC35G5	880
C21orf33_21411	C21orf33	416
ERICH6B_65553	ERICH6B	730
NLK_39328	NLK	751
LYRM2_45324	LYRM2	1275
MAGEA10_11030	MAGEA10	1941
RTN4RL2_70022	RTN4RL2	925
AURKB_24199	AURKB	238
MDH1B_59867	MDH1B	1279
Non-Targeting Control_76469	Non-Targeting Control	3073
NFYB_12580	NFYB	345
EEPD1_51390	EEPD1	1013
Non-Targeting Control_76925	Non-Targeting Control	2467
DTX1_5131	DTX1	139
MYL6B_60817	MYL6B	579
FCAMR_52717	FCAMR	711
PMCH_14246	PMCH	814
NR1H3_26883	NR1H3	1369
MON2_31555	MON2	363
SLCO2B1_30715	SLCO2B1	782
ZSCAN29_61515	ZSCAN29	814
C7orf71_68309	C7orf71	334
TRIM47_55734	TRIM47	340
SH2D5_72264	SH2D5	445
PDCD1LG2_51218	PDCD1LG2	437
TROVE2_18244	TROVE2	489
DRP2_5058	DRP2	632
NUP62CL_40699	NUP62CL	772
NWD2_45631	NWD2	344
Non-Targeting Control_77333	Non-Targeting Control	1619
ZNF7_20467	ZNF7	979
RARA_15829	RARA	2720
FAM9C_64298	FAM9C	1506
C8orf48_63059	C8orf48	293
KRTAP4-4_53837	KRTAP4-4	738
PLSCR1_14219	PLSCR1	403
CAV1_2386	CAV1	270
ASB12_61118	ASB12	536
CA3_2101	CA3	556
FBXO40_39372	FBXO40	708
ENGASE_48011	ENGASE	221
WIPF2_61746	WIPF2	792
OR52J3_58162	OR52J3	1159
ASPA_1274	ASPA	1053
SLC38A3_29781	SLC38A3	420
USP17L11_75589	USP17L11	1281
OR1K1_72038	OR1K1	709
PLXNC1_27182	PLXNC1	1017
FBXW8_34866	FBXW8	768
ZNF529_46304	ZNF529	1615
ARHGAP28_50052	ARHGAP28	1685
NRARP_73137	NRARP	790
BCKDHA_1621	BCKDHA	61
ERAP1_39434	ERAP1	1962
HS2ST1_25500	HS2ST1	1013
CLPSL2_71375	CLPSL2	403
LAMP5_33607	LAMP5	569
TMEFF1_22384	TMEFF1	299
PVRIG_48779	PVRIG	1201
RRBP1_16638	RRBP1	653
SEC24D_26259	SEC24D	963
PRR20D_74865	PRR20D	554
EIF4ENIF1_44265	EIF4ENIF1	95
YWHAE_20394	YWHAE	632
FBXL5_34809	FBXL5	1492
PDE1C_13500	PDE1C	786
TGFB1I1_19084	TGFB1I1	607
CATSPERG_46457	CATSPERG	171
C2orf54_50358	C2orf54	590
DEFB136_73617	DEFB136	342
WHSC1_20250	WHSC1	1396
PLLP_37759	PLLP	421
REG4_52760	REG4	394
CIB2_28347	CIB2	551
NACC2_60554	NACC2	234
CEP57_25672	CEP57	1102
OLA1_36621	OLA1	1212
MCFD2_55460	MCFD2	1123
DPM1_23063	DPM1	1023
OR2T33_71966	OR2T33	26
BIVM_40733	BIVM	226
AMN1_64404	AMN1	559
EVL_38823	EVL	321
KIAA0408_25767	KIAA0408	319
MTMR1_22944	MTMR1	309
SAC3D1_36735	SAC3D1	185
PDZK1_13644	PDZK1	835
LOC100132146_75422	LOC100132146	504
MUC5B_74506	MUC5B	914
ERICH1_63044	ERICH1	956
PRNP_14977	PRNP	296
RBSN_47463	RBSN	113
MC1R_11193	MC1R	1698
EDN3_5286	EDN3	888
SOX8_37067	SOX8	1252
EXO5_48072	EXO5	349
NCALD_52744	NCALD	1107
IL31_70652	IL31	229
Non-Targeting Control_77262	Non-Targeting Control	2609
UBALD2_67573	UBALD2	373
HHLA3_30267	HHLA3	1364
ICAM5_19239	ICAM5	318
FKBP8_33560	FKBP8	1437
FAM114A2_29282	FAM114A2	366
Non-Targeting Control_76586	Non-Targeting Control	2812
GMNC_74196	GMNC	186
SLC22A3_17702	SLC22A3	942
SULT1A1_18471	SULT1A1	575
SSBP4_64155	SSBP4	160
CCDC71_48261	CCDC71	1467
C9orf3_54444	C9orf3	393
C17orf64_58809	C17orf64	782
ZNF292_31537	ZNF292	756
NME2_12662	NME2	1267
TMEM237_48386	TMEM237	758
TUFT1_19740	TUFT1	348
Non-Targeting Control_77305	Non-Targeting Control	2679
SERPINB7_22752	SERPINB7	25
BEX5_69202	BEX5	241
CYP2R1_58238	CYP2R1	715
GPR108_44610	GPR108	651
CPXCR1_39528	CPXCR1	520
ARX_64128	ARX	1143
SGPP2_59804	SGPP2	1012
MTX1_11903	MTX1	767
MAGEB3_11052	MAGEB3	199
Non-Targeting Control_76922	Non-Targeting Control	2307
EPHX3_50156	EPHX3	209
NLRP3_57131	NLRP3	746
UHMK1_59442	UHMK1	438
Non-Targeting Control_76652	Non-Targeting Control	2543
RGS7_16108	RGS7	1824
TMEM50A_33234	TMEM50A	143
MGAM2_56518	MGAM2	233
ADPRH_385	ADPRH	1229
C5orf49_60214	C5orf49	301
Non-Targeting Control_77363	Non-Targeting Control	3291
DBF4_29567	DBF4	485
SSR4_18269	SSR4	947
IL15_9522	IL15	1295
FNDC9_72725	FNDC9	692
TPD52L2_19484	TPD52L2	949
SNX5_35648	SNX5	688
NPBWR1_7516	NPBWR1	455
DOPEY1_31526	DOPEY1	231
FGA_6221	FGA	541
PTPRB_15462	PTPRB	827
NDUFAF7_42532	NDUFAF7	295
CIB2_28345	CIB2	1965
COPG2_35328	COPG2	155
TMEM191B_74599	TMEM191B	2295
SLC22A10_70852	SLC22A10	256
ASTN2_32212	ASTN2	381
OLFML2A_64080	OLFML2A	485
RNASE4_16186	RNASE4	628
RUNDC1_61712	RUNDC1	1234
LOC100132146_75420	LOC100132146	203
MFSD12_59116	MFSD12	338
FAM150B_68016	FAM150B	495
ZNF806_74153	ZNF806	327
KIAA1841_53777	KIAA1841	344
ZFP36L2_1883	ZFP36L2	609
DEFB123_66165	DEFB123	174
CNR1_3526	CNR1	437
HEMK1_38707	HEMK1	407
PGLYRP1_23552	PGLYRP1	225
RCN3_45358	RCN3	1458
SLC9B2_60142	SLC9B2	848
LOC100996693_76277	LOC100996693	389
DBT_4559	DBT	232
ATG101_46988	ATG101	789
GABRA2_6741	GABRA2	361
HTRA3_56652	HTRA3	380
C1orf110_68981	C1orf110	484
SMIM15_73746	SMIM15	559
KPNA7_72565	KPNA7	1456
SRRM4_53762	SRRM4	1055
MEMO1_37695	MEMO1	270
OR13C3_60624	OR13C3	887
Non-Targeting Control_76775	Non-Targeting Control	1315
SOX6_42649	SOX6	1099
KLHL1_46063	KLHL1	745
CES4A_67511	CES4A	617
ARHGEF33_75557	ARHGEF33	340
CCDC166_75259	CCDC166	395
ACSF3_64515	ACSF3	914
BAD_1562	BAD	24
IFRD2_21017	IFRD2	1726
Non-Targeting Control_76504	Non-Targeting Control	1528
Non-Targeting Control_76857	Non-Targeting Control	2119
Non-Targeting Control_77245	Non-Targeting Control	2078
PLEKHH1_45569	PLEKHH1	517
SST_18279	SST	789
BEND6_65758	BEND6	660
CNTFR_3537	CNTFR	835
CD2_2551	CD2	214
LASP1_10513	LASP1	1508
ZBTB6_29129	ZBTB6	379
TNFRSF11B_13045	TNFRSF11B	1663
MAP3K7_18681	MAP3K7	603
IFI35_9183	IFI35	25
GLB1L2_55251	GLB1L2	546
SPTA1_18134	SPTA1	834
SPATA31A7_34704	SPATA31A7	1834
SCML4_66763	SCML4	592
TRIM34_39664	TRIM34	143
Non-Targeting Control_76626	Non-Targeting Control	4255
MZB1_38211	MZB1	239
CLEC7A_47836	CLEC7A	756
THSD7B_51269	THSD7B	187
C9orf142_68418	C9orf142	357
RBM5_27274	RBM5	839
CTAGE15_73100	CTAGE15	40
NDP_12263	NDP	1560
GAL3ST2_47338	GAL3ST2	426
DDX3X_4638	DDX3X	851
ACOT7_30786	ACOT7	200
RORB_16251	RORB	845
MAP3K2_29055	MAP3K2	153
CD84_23130	CD84	461
GIMAP4_42266	GIMAP4	763
CCDC90B_46912	CCDC90B	685
WIF1_30450	WIF1	340
IRGM_69694	IRGM	391
PQLC2L_62609	PQLC2L	1679
ZNF845_55948	ZNF845	868
IGSF22_67295	IGSF22	466
ANKRD16_40150	ANKRD16	1097
PHF10_42157	PHF10	380
AMN_51871	AMN	997
DTWD2_68227	DTWD2	1589
C17orf51_68889	C17orf51	761
ELF5_5518	ELF5	275
Non-Targeting Control_77063	Non-Targeting Control	1653
Non-Targeting Control_76780	Non-Targeting Control	3069
GID8_41257	GID8	374
AIRE_907	AIRE	256
Non-Targeting Control_76639	Non-Targeting Control	318
NEFL_12437	NEFL	903
COL6A5_66702	COL6A5	547
CHAMP1_67393	CHAMP1	360
SPACA5_71511	SPACA5	1501
ITGAD_9776	ITGAD	237
STK40_52682	STK40	540
IRF2_9702	IRF2	63
Non-Targeting Control_76701	Non-Targeting Control	2709
BCORL1_47036	BCORL1	1068
Non-Targeting Control_76944	Non-Targeting Control	1703
SLC25A34_67979	SLC25A34	567
GJB7_70507	GJB7	209
SLC25A30_66305	SLC25A30	196
AKR1B1_655	AKR1B1	1354
Non-Targeting Control_76672	Non-Targeting Control	2684
IGSF1_9360	IGSF1	221
TRIM23_1068	TRIM23	789
ZNF704_73639	ZNF704	755
GDAP1L1_48659	GDAP1L1	856
HIST1H4H_21760	HIST1H4H	255
POC1B-GALNT4_76084	POC1B-GALNT4	604
Non-Targeting Control_77028	Non-Targeting Control	1355
PSD2_53218	PSD2	416
MGAT3_11435	MGAT3	127
MRFAP1L1_57372	MRFAP1L1	643
NUDT13_34205	NUDT13	261
NME5_21791	NME5	397
IPPK_47996	IPPK	714
NXPH2_30591	NXPH2	551
KRTAP10-7_70662	KRTAP10-7	567
CAPSL_60190	CAPSL	456
ITGAD_9774	ITGAD	685
CRNN_37183	CRNN	766
UEVLD_42227	UEVLD	1468
PKHD1_14051	PKHD1	296
NPC1L1_36684	NPC1L1	584
FOXP4_57644	FOXP4	418
P4HB_13217	P4HB	248
EXOC6B_32170	EXOC6B	325
AGER_500	AGER	998
MSL1_68895	MSL1	630
FLT3_6476	FLT3	642
TMC3_69370	TMC3	1111
LIPM_69239	LIPM	892
TFF1_19047	TFF1	837
ZFYVE9_24637	ZFYVE9	116
AKR1E2_52250	AKR1E2	559
OLAH_42260	OLAH	1128
SPG21_38507	SPG21	659
DIRC2_54500	DIRC2	1146
KRT79_68810	KRT79	612
GUCD1_52281	GUCD1	753
CDC25B_2810	CDC25B	678
OR10K2_71928	OR10K2	408
MAGEE2_60727	MAGEE2	633
C9orf153_71478	C9orf153	412
SPRR1B_18101	SPRR1B	403
FKBP11_38430	FKBP11	474
USP48_53101	USP48	341
DAB2_4469	DAB2	679
PRSS12_22081	PRSS12	351
EMC8_27770	EMC8	2048
RAB44_72400	RAB44	235
GPR3_7498	GPR3	653
GSTM1_7890	GSTM1	133
SLC2A13_57108	SLC2A13	280
CPEB3_30993	CPEB3	972
SDHAF1_73899	SDHAF1	372
CLDN3_3793	CLDN3	1248
STX3_18444	STX3	1121
DECR1_4674	DECR1	727
MYL6_12084	MYL6	545
OR10G2_35155	OR10G2	1248
CLCA1_3337	CLCA1	472
CST11_61047	CST11	193
RIOK1_52431	RIOK1	310
ZNF546_68916	ZNF546	78
SENP5_65171	SENP5	635
TMEM79_53340	TMEM79	268
Non-Targeting Control_77098	Non-Targeting Control	1480
SMYD1_62358	SMYD1	1121
SNX6_46696	SNX6	516
Non-Targeting Control_77054	Non-Targeting Control	1940
DECR2_34497	DECR2	397
RASA3_30903	RASA3	1040
FXYD1_14178	FXYD1	1072
CST3_4130	CST3	1245
RHBG_45065	RHBG	849
C20orf197_67982	C20orf197	142
OR1E1_21801	OR1E1	717
SENP5_65169	SENP5	557
LECT2_10570	LECT2	555
YY1_20387	YY1	241
GLYATL3_71383	GLYATL3	801
FBXL20_54626	FBXL20	406
EPHA7_5662	EPHA7	656
APOA1BP_59488	APOA1BP	612
CDKN2D_2951	CDKN2D	772
LTB4R2_44249	LTB4R2	1993
KRTAP3-1_52648	KRTAP3-1	1258
NLGN3_39890	NLGN3	1043
SPACA5B_74842	SPACA5B	958
SSTR2_18286	SSTR2	339
CASP7_2356	CASP7	280
TNFAIP3_19375	TNFAIP3	384
METTL7A_33871	METTL7A	57
RELA_15993	RELA	547
GPR85_39844	GPR85	367
GK5_66755	GK5	260
GCSAML_62082	GCSAML	467
CTSB_4238	CTSB	332
UVSSA_46134	UVSSA	228
INHA_9600	INHA	337
RBM11_39734	RBM11	755
LRP10_34364	LRP10	221
SLC16A7_24148	SLC16A7	418
TRIM41_55678	TRIM41	450
C11orf73_38887	C11orf73	1169
ZNF549_66700	ZNF549	378
TJP1_19224	TJP1	660
PTPN14_15453	PTPN14	757
Non-Targeting Control_76804	Non-Targeting Control	2081
MUM1L1_60678	MUM1L1	1434
SPACA5_71509	SPACA5	2430
FAM181A_55281	FAM181A	2084
DSCR4_27618	DSCR4	248
NEU3_29274	NEU3	1400
SLC6A4_17532	SLC6A4	811
MTRNR2L10_75807	MTRNR2L10	420
MNS1_42345	MNS1	531
MT1M_11831	MT1M	231
ZSCAN1_67738	ZSCAN1	218
PAGE2_65127	PAGE2	1276
NLGN1_31061	NLGN1	234
SPSB1_50843	SPSB1	376
PLAC8L1_62839	PLAC8L1	1650
GLS_7254	GLS	589
SLC25A23_48896	SLC25A23	132
HOXA7_8654	HOXA7	549
TIFA_56300	TIFA	2704
TPD52L1_19479	TPD52L1	274
ID2_9124	ID2	387
