sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
PTBP2_46490	PTBP2	301
TMEM168_47750	TMEM168	547
UBXN11_55882	UBXN11	102
RCAN2_27442	RCAN2	264
C22orf24_33678	C22orf24	447
KPNA6_33370	KPNA6	78
Non-Targeting Control_76471	Non-Targeting Control	1109
IREB2_9696	IREB2	336
CFHR2_8310	CFHR2	110
SOWAHD_69821	SOWAHD	313
EPYC_5105	EPYC	299
GLS2_35734	GLS2	27
BRD7_36531	BRD7	124
IL5_9425	IL5	153
DPY19L4_68375	DPY19L4	179
DENND5B_63349	DENND5B	1224
DEFB131_73928	DEFB131	362
ARHGAP23_46089	ARHGAP23	88
CBLL1_50218	CBLL1	46
CDY1_23814	CDY1	193
PLXNB3_14239	PLXNB3	389
HBP1_35331	HBP1	109
PURA_15544	PURA	64
RMND1_41292	RMND1	205
ZNF839_43345	ZNF839	165
DNM1_4864	DNM1	176
C1orf64_62197	C1orf64	107
TGM1_19124	TGM1	153
TMED4_65945	TMED4	100
ABAT_39	ABAT	456
RFTN1_31987	RFTN1	271
3-Mar_57424	3-Mar	232
TDGF1_18934	TDGF1	169
Non-Targeting Control_77062	Non-Targeting Control	1481
TAS2R9_37381	TAS2R9	185
MID1_11487	MID1	220
CDK14_13779	CDK14	466
Non-Targeting Control_77352	Non-Targeting Control	861
DGKK_60671	DGKK	458
PPP1R15A_33405	PPP1R15A	11
SNX17_25961	SNX17	25
PRB1_14705	PRB1	843
ZNF445_70129	ZNF445	104
PAWR_13317	PAWR	442
ANKRD54_59669	ANKRD54	80
PRKCD_14825	PRKCD	138
TMEM259_55798	TMEM259	271
ACTG2_199	ACTG2	420
Non-Targeting Control_77167	Non-Targeting Control	987
ST13_18327	ST13	164
NLRX1_49584	NLRX1	24
CFAP52_61672	CFAP52	173
RAB43_68848	RAB43	338
ANXA9_21878	ANXA9	32
SLC30A7_62085	SLC30A7	263
MAPK1_14881	MAPK1	444
SUZ12_33002	SUZ12	301
ACKR2_3471	ACKR2	166
TYMP_5242	TYMP	296
Non-Targeting Control_76916	Non-Targeting Control	1121
PCDHAC1_44005	PCDHAC1	191
SAGE1_42583	SAGE1	473
LMBRD2_56164	LMBRD2	202
WFDC8_55345	WFDC8	38
ZNF500_34445	ZNF500	220
OPRM1_13067	OPRM1	520
CT47A9_74534	CT47A9	464
OR8H1_65270	OR8H1	320
TSPAN33_69146	TSPAN33	98
ELAVL2_5488	ELAVL2	143
OR2M4_34823	OR2M4	419
ZNF562_40637	ZNF562	210
FAM170A_69088	FAM170A	384
ERCC6-PGBD3_76330	ERCC6-PGBD3	211
RAB3C_57584	RAB3C	432
CLHC1_59785	CLHC1	310
CATSPER4_70615	CATSPER4	496
EHHADH_5410	EHHADH	130
NKX2-2_12633	NKX2-2	79
TMEM184C_43250	TMEM184C	205
DSG4_61781	DSG4	126
ZBTB21_37174	ZBTB21	215
MS4A15_65519	MS4A15	353
SMIM7_48901	SMIM7	62
FAM170B_64130	FAM170B	218
HFE_8303	HFE	304
CEP55_41776	CEP55	279
ANKRD36B_46356	ANKRD36B	242
HTRA3_56650	HTRA3	270
Non-Targeting Control_76540	Non-Targeting Control	1160
CXorf23_66790	CXorf23	246
RINL_59162	RINL	551
OR52R1_58181	OR52R1	695
IL36A_35757	IL36A	131
PPCS_49730	PPCS	97
Non-Targeting Control_76578	Non-Targeting Control	825
ANTXR1_53041	ANTXR1	328
NDUFC1_12356	NDUFC1	317
ZNF358_60823	ZNF358	475
P2RY12_48111	P2RY12	241
ARFIP1_35828	ARFIP1	156
LY75_10896	LY75	201
PHF20L1_37820	PHF20L1	166
ATP6V0E1_23546	ATP6V0E1	82
PLGRKT_43569	PLGRKT	206
BMP3_1780	BMP3	791
T_18593	T	438
GRB10_7693	GRB10	333
ITGAL_9784	ITGAL	13
KIAA1211_45595	KIAA1211	88
BBC3_35601	BBC3	769
ARHGAP25_26498	ARHGAP25	293
KLHL33_58592	KLHL33	132
DUSP23_41052	DUSP23	173
LRRC3_51643	LRRC3	59
GPR6_7509	GPR6	250
TMEM129_56199	TMEM129	324
FAM159A_69949	FAM159A	223
SUPT20H_42706	SUPT20H	386
NBN_12228	NBN	82
ZFR2_32118	ZFR2	321
FBXO41_62390	FBXO41	371
SLC29A3_42291	SLC29A3	525
PARL_42535	PARL	300
RNF150_45600	RNF150	356
SLC4A11_52721	SLC4A11	288
LPCAT3_27214	LPCAT3	269
GPR148_69610	GPR148	226
SHISA7_75009	SHISA7	127
DCAF12L1_60665	DCAF12L1	501
ZNF677_69458	ZNF677	167
NDUFB8_12342	NDUFB8	87
MGRN1_32370	MGRN1	158
Non-Targeting Control_76513	Non-Targeting Control	1153
TBC1D9_31906	TBC1D9	723
PLSCR3_44892	PLSCR3	262
ZIC3_20450	ZIC3	443
PICALM_21542	PICALM	91
C14orf2_25207	C14orf2	71
SLC35F4_69353	SLC35F4	230
NHS_12606	NHS	348
MAGEA3_11008	MAGEA3	1239
FUT3_6649	FUT3	445
FAP_6080	FAP	248
DAB1_4468	DAB1	452
AKNAD1_66450	AKNAD1	152
LILRB2_27645	LILRB2	276
HOXB6_8697	HOXB6	592
TRIM16L_61744	TRIM16L	282
COQ7_27438	COQ7	680
PCDH18_40112	PCDH18	236
DCSTAMP_51618	DCSTAMP	196
DOC2B_21959	DOC2B	271
STX11_22655	STX11	499
TRIM46_50744	TRIM46	183
PPM1E_30970	PPM1E	59
ZMYM6NB_75878	ZMYM6NB	185
YWHAH_20403	YWHAH	195
GC_6961	GC	287
DEFA5_4692	DEFA5	801
STX17_41323	STX17	202
VASP_20086	VASP	253
LYG1_59703	LYG1	184
Non-Targeting Control_77281	Non-Targeting Control	896
FNDC4_48131	FNDC4	200
FAM132A_71095	FAM132A	54
TMEM109_48862	TMEM109	57
KIAA1551_41888	KIAA1551	53
Non-Targeting Control_77210	Non-Targeting Control	893
TRABD_51067	TRABD	496
FBXL22_67499	FBXL22	123
B4GAT1_29931	B4GAT1	79
PAGE2_65125	PAGE2	640
OR13A1_49144	OR13A1	722
LGI4_63654	LGI4	900
CRB1_32765	CRB1	133
EGLN2_56779	EGLN2	337
CEACAM1_1714	CEACAM1	149
GBX2_6959	GBX2	308
ARSH_69846	ARSH	362
NSUN7_49778	NSUN7	224
SAGE1_42586	SAGE1	244
MDFI_11272	MDFI	68
OR6C2_69326	OR6C2	82
REEP3_65658	REEP3	466
PMS2_14288	PMS2	1251
PCDHB14_43953	PCDHB14	322
PTCHD4_73250	PTCHD4	262
KCNV1_35401	KCNV1	490
GNG12_43803	GNG12	178
TMEM204_49523	TMEM204	608
BICD1_1724	BICD1	453
SCAMP5_64350	SCAMP5	36
BIRC7_49240	BIRC7	210
NDUFA1_12268	NDUFA1	296
DKK3_35615	DKK3	176
BTG1_1921	BTG1	194
ENAM_27062	ENAM	253
Non-Targeting Control_76939	Non-Targeting Control	551
OR13G1_73223	OR13G1	137
ZNF710_70312	ZNF710	451
CYP26B1_44283	CYP26B1	229
USP28_46113	USP28	259
G0S2_37201	G0S2	638
ZCCHC17_38985	ZCCHC17	101
C5AR2_35799	C5AR2	100
CPSF2_39719	CPSF2	45
ZBED9_57264	ZBED9	172
FAM120C_41118	FAM120C	362
IQCF1_60022	IQCF1	522
CREB5_25300	CREB5	103
RHOBTB3_30948	RHOBTB3	346
LIF_10636	LIF	546
RANBP1_15790	RANBP1	94
C11orf16_44369	C11orf16	438
RBAK_46379	RBAK	205
TTC23L_62819	TTC23L	235
KRTAP22-2_75660	KRTAP22-2	395
CXCR3_7521	CXCR3	174
C4orf48_72353	C4orf48	309
ELSPBP1_47367	ELSPBP1	41
SDHB_17089	SDHB	248
RAB19_72430	RAB19	203
UBD_28414	UBD	142
PLCH2_25492	PLCH2	101
Non-Targeting Control_76855	Non-Targeting Control	549
SPRED1_63454	SPRED1	303
Non-Targeting Control_76698	Non-Targeting Control	867
KRTAP5-9_10302	KRTAP5-9	264
HECTD3_49527	HECTD3	254
LRP1B_39567	LRP1B	274
RGS7_16106	RGS7	790
LDHC_10564	LDHC	369
REG1B_15990	REG1B	412
LONP2_52472	LONP2	186
ELMO1_26163	ELMO1	81
SPOPL_69001	SPOPL	284
ARMCX4_75393	ARMCX4	307
KIAA1328_45764	KIAA1328	145
Non-Targeting Control_77137	Non-Targeting Control	774
C3orf35_69047	C3orf35	154
ADM5_64595	ADM5	145
EXOSC8_30817	EXOSC8	33
ALPL_690	ALPL	199
OR6C4_69332	OR6C4	16
HIPK2_36331	HIPK2	321
PMVK_28814	PMVK	20
Non-Targeting Control_76515	Non-Targeting Control	483
ASB4_39266	ASB4	212
INPP5D_9637	INPP5D	48
ABHD12_34542	ABHD12	78
MYOZ3_56077	MYOZ3	388
OR4M1_73195	OR4M1	276
C12orf29_55789	C12orf29	225
PABPC5_61061	PABPC5	391
RMND5B_48023	RMND5B	180
HAS3_8182	HAS3	699
TIMM8B_35115	TIMM8B	414
NOSTRIN_57530	NOSTRIN	221
CDC14A_22307	CDC14A	309
SARM1_31729	SARM1	192
HSFX2_75253	HSFX2	355
OR9Q2_65461	OR9Q2	419
TIFAB_73453	TIFAB	574
OR4S1_66717	OR4S1	297
LPIN2_25531	LPIN2	206
MT1X_11836	MT1X	254
RHBDD2_45448	RHBDD2	133
SLC10A3_21496	SLC10A3	227
SPRED3_72084	SPRED3	262
ZBTB17_20722	ZBTB17	49
MILR1_67599	MILR1	157
FAM160B2_47974	FAM160B2	441
COX7B2_64225	COX7B2	342
OR2M4_34826	OR2M4	281
PHF6_53386	PHF6	146
TP53_19454	TP53	328
KLK5_33797	KLK5	213
CELA1_5475	CELA1	161
PLP1_14198	PLP1	482
SNAP25_17822	SNAP25	580
CDH4_2841	CDH4	211
CCDC66_68111	CCDC66	540
MFSD2A_54354	MFSD2A	272
ASB18_72335	ASB18	71
PIWIL3_73014	PIWIL3	133
LARP6_42320	LARP6	198
RAB39A_40458	RAB39A	555
GALNT5_30530	GALNT5	172
SDSL_57039	SDSL	138
TAF1D_48947	TAF1D	453
MDK_11287	MDK	225
Non-Targeting Control_76565	Non-Targeting Control	916
ITGB2_9802	ITGB2	61
SERPINA10_37988	SERPINA10	277
SIMC1_70502	SIMC1	382
OR51S1_58174	OR51S1	176
CARM1_28297	CARM1	542
AP1S3_59793	AP1S3	90
RRP36_55078	RRP36	112
ERC2_34486	ERC2	74
GPC4_6210	GPC4	837
ECM1_5253	ECM1	220
ZFP36L2_1883	ZFP36L2	257
CD72_2746	CD72	221
PARK2_13311	PARK2	158
RGPD4_68056	RGPD4	403
PJA1_47545	PJA1	122
TMEM161A_41029	TMEM161A	270
IDI2_55971	IDI2	198
C14orf166_39194	C14orf166	419
MAP2_11110	MAP2	94
IL2RG_9408	IL2RG	324
CELF3_30428	CELF3	266
CDH9_2864	CDH9	435
CT45A2_74803	CT45A2	528
ALDH5A1_21065	ALDH5A1	140
URAD_74110	URAD	285
STAP2_42822	STAP2	347
IGFBP2_9314	IGFBP2	128
PELI1_45174	PELI1	65
MOS_11682	MOS	344
SATB2_32430	SATB2	241
PAAF1_50965	PAAF1	310
GNB4_46801	GNB4	489
MUC15_61209	MUC15	86
SORL1_17960	SORL1	118
GPR3_7498	GPR3	330
CLDN11_13137	CLDN11	695
SLC9C1_68116	SLC9C1	134
Non-Targeting Control_77240	Non-Targeting Control	1003
KRTAP13-2_68623	KRTAP13-2	342
BTD_1908	BTD	102
GPR160_35371	GPR160	327
Non-Targeting Control_77039	Non-Targeting Control	673
VRK1_20191	VRK1	205
ZNRD1_37118	ZNRD1	167
KLK14_37163	KLK14	156
CRISPLD2_52417	CRISPLD2	519
CHKA_3171	CHKA	117
BRWD3_66404	BRWD3	351
PCDH9_13412	PCDH9	95
MAGEC1_26530	MAGEC1	399
RNF122_50131	RNF122	254
MAP3K15_71506	MAP3K15	305
GJA4_7152	GJA4	506
CLDN4_3789	CLDN4	744
FAM3A_46841	FAM3A	97
MXD3_52146	MXD3	611
LRRC71_62196	LRRC71	19
SERINC5_66837	SERINC5	168
THSD7B_51270	THSD7B	221
OR52M1_58203	OR52M1	573
MPPE1_48485	MPPE1	392
DAGLA_2068	DAGLA	235
FBXO27_59168	FBXO27	273
ZNF729_75598	ZNF729	1016
LAPTM4A_25811	LAPTM4A	470
RSRP1_44872	RSRP1	381
OR8A1_71749	OR8A1	217
RSC1A1_16662	RSC1A1	76
GPR176_30580	GPR176	127
SOX10_17994	SOX10	212
KCTD16_45731	KCTD16	107
HEPACAM2_66268	HEPACAM2	66
GRAMD2_64484	GRAMD2	129
RASAL3_48265	RASAL3	77
DNAJC12_44271	DNAJC12	548
CLEC9A_67358	CLEC9A	242
Non-Targeting Control_77245	Non-Targeting Control	971
CBLB_2429	CBLB	379
RBFOX3_61637	RBFOX3	409
TATDN3_59539	TATDN3	283
SNTB1_17913	SNTB1	578
CLDN2_23780	CLDN2	345
PRAMEF19_74010	PRAMEF19	277
ZNF609_31607	ZNF609	204
MAP1LC3B_51850	MAP1LC3B	443
SLC2A3_17465	SLC2A3	249
TBK1_36514	TBK1	133
VPS52_16788	VPS52	14
RPUSD3_68136	RPUSD3	249
RAVER1_58968	RAVER1	331
HIST1H1D_8089	HIST1H1D	847
TCF15_18856	TCF15	257
GLB1_7196	GLB1	261
TTC24_63750	TTC24	47
TMEM135_48410	TMEM135	392
SLC39A4_42861	SLC39A4	208
FOXO4_11571	FOXO4	262
Non-Targeting Control_77135	Non-Targeting Control	1034
PNOC_14250	PNOC	458
DNAH2_61651	DNAH2	277
NIPSNAP3B_42370	NIPSNAP3B	735
IBSP_9086	IBSP	817
COX14_54684	COX14	200
ACKR2_3470	ACKR2	475
FAM45A_72684	FAM45A	168
DCUN1D1_39805	DCUN1D1	203
FPR3_6570	FPR3	167
ARHGAP6_1137	ARHGAP6	617
GIMAP5_42383	GIMAP5	343
CRTAP_28276	CRTAP	561
GP1BA_7441	GP1BA	43
WFDC11_66960	WFDC11	213
Non-Targeting Control_77381	Non-Targeting Control	609
SPATA7_43460	SPATA7	167
SNTB2_17928	SNTB2	174
CRTAM_44152	CRTAM	565
TAS2R43_66990	TAS2R43	239
TRAF4_25377	TRAF4	301
STS_1202	STS	482
TAS2R8_37386	TAS2R8	176
Non-Targeting Control_76664	Non-Targeting Control	1076
ILVBL_29791	ILVBL	435
CNPY4_66114	CNPY4	68
KCNA4_9956	KCNA4	203
SV2C_31386	SV2C	511
PITPNM2_45997	PITPNM2	323
C12orf4_44981	C12orf4	213
C3orf80_72352	C3orf80	211
KCNQ5_44270	KCNQ5	243
DYX1C1_63445	DYX1C1	1311
DIO3_4785	DIO3	169
YBX3_22220	YBX3	156
PATE1_63305	PATE1	248
SDK1_65920	SDK1	469
FGD1_6231	FGD1	386
LRRC59_42486	LRRC59	973
WBP1_33171	WBP1	253
YIPF4_53301	YIPF4	272
AKAP10_30493	AKAP10	329
CACNG7_46747	CACNG7	222
ZNF500_34446	ZNF500	559
WFDC1_46504	WFDC1	249
CSTF2T_32332	CSTF2T	372
E2F7_61341	E2F7	408
TMEM19_42128	TMEM19	84
OR2Y1_60205	OR2Y1	135
PBLD_47316	PBLD	214
TJAP1_56575	TJAP1	456
FAM193A_22412	FAM193A	561
Non-Targeting Control_77105	Non-Targeting Control	678
FOXP3_37466	FOXP3	159
DAOA_67103	DAOA	396
LDLR_10568	LDLR	527
HINT3_60326	HINT3	202
GAL3ST2_47336	GAL3ST2	205
SLC9A3R1_24624	SLC9A3R1	180
ILVBL_29792	ILVBL	110
ZFAND3_47026	ZFAND3	213
SLC35D2_29949	SLC35D2	161
PTGR2_61426	PTGR2	161
EIF5A2_44311	EIF5A2	212
LILRB1_29343	LILRB1	261
SUGCT_49927	SUGCT	412
ACOT6_73654	ACOT6	333
KRT71_56858	KRT71	139
MAST4_70498	MAST4	201
EML2_33599	EML2	104
SCML2_27919	SCML2	961
OR2T12_59283	OR2T12	392
KLF9_1911	KLF9	151
CXCL6_17041	CXCL6	640
CRCT1_40205	CRCT1	478
NPFFR1_47386	NPFFR1	118
WDR13_47922	WDR13	239
CD300LD_75382	CD300LD	201
LAMB4_30861	LAMB4	462
RASSF10_73965	RASSF10	415
NEUROG2_47235	NEUROG2	180
SUN3_66834	SUN3	146
OR56B4_64388	OR56B4	180
C5AR2_35800	C5AR2	73
ADAMTS5_30106	ADAMTS5	249
ANO8_46329	ANO8	133
KRBA2_58806	KRBA2	94
ZNF511_58037	ZNF511	60
SPAG4_18037	SPAG4	52
TCF12_18851	TCF12	383
PMS2_14287	PMS2	481
SHC1_17308	SHC1	170
NELL1_12436	NELL1	44
STAM2_27534	STAM2	139
Non-Targeting Control_76594	Non-Targeting Control	1540
Non-Targeting Control_77362	Non-Targeting Control	1226
RAB1B_52013	RAB1B	411
AKAP11_30490	AKAP11	81
Non-Targeting Control_77042	Non-Targeting Control	1316
Non-Targeting Control_76842	Non-Targeting Control	898
SLIT3_17723	SLIT3	173
TEX14_44059	TEX14	297
GCLC_7198	GCLC	375
TMEM185A_53787	TMEM185A	220
TBC1D10A_52572	TBC1D10A	126
Non-Targeting Control_76496	Non-Targeting Control	1466
MZF1_20569	MZF1	404
PTPRN_15505	PTPRN	157
ZBED3_53492	ZBED3	497
TIMP3_19212	TIMP3	483
OSTM1_36230	OSTM1	199
CACNA1D_2150	CACNA1D	389
LOXHD1_58933	LOXHD1	159
C1orf189_71165	C1orf189	324
LZTFL1_40290	LZTFL1	258
Non-Targeting Control_77287	Non-Targeting Control	338
ING3_40239	ING3	105
KCNAB3_24152	KCNAB3	294
PSG6_15123	PSG6	415
FKRP_49004	FKRP	273
ATOH7_65586	ATOH7	193
Non-Targeting Control_76825	Non-Targeting Control	784
HPSE_29329	HPSE	145
CWH43_50814	CWH43	65
RNF216_40029	RNF216	234
CXorf36_49815	CXorf36	387
RPRM_44258	RPRM	55
EMP1_5551	EMP1	874
PPARD_14496	PPARD	1043
DYNC2H1_49543	DYNC2H1	91
Non-Targeting Control_76497	Non-Targeting Control	1909
NUDT16L1_53432	NUDT16L1	439
RASGRP4_57549	RASGRP4	520
CMAS_43712	CMAS	304
ACSM3_16797	ACSM3	281
TGFB2_19088	TGFB2	122
FASLG_1012	FASLG	125
NBN_12225	NBN	253
DACT3_61887	DACT3	874
Non-Targeting Control_77051	Non-Targeting Control	857
ISCA2_58561	ISCA2	127
PPP2R5B_14645	PPP2R5B	82
TMEM14E_74049	TMEM14E	74
C5orf22_42317	C5orf22	494
KIAA0319L_50397	KIAA0319L	197
TLN2_52344	TLN2	96
P2RX4_13181	P2RX4	260
FST_28188	FST	264
UQCRC2_20025	UQCRC2	370
RHBDD2_45449	RHBDD2	167
TMCO6_42480	TMCO6	163
PACS1_43039	PACS1	184
PVRL3_34163	PVRL3	213
C16orf78_58681	C16orf78	161
Non-Targeting Control_76949	Non-Targeting Control	305
GRAMD1C_40515	GRAMD1C	593
MOB3A_59112	MOB3A	38
SCAF1_46625	SCAF1	161
GPR162_35839	GPR162	517
Non-Targeting Control_77048	Non-Targeting Control	1013
Non-Targeting Control_76528	Non-Targeting Control	1087
SULF2_43782	SULF2	346
TMEM68_60491	TMEM68	285
USP50_70236	USP50	135
HRH2_8851	HRH2	473
INAFM1_66661	INAFM1	393
RNF222_73872	RNF222	235
IFNA16_9242	IFNA16	407
CAMKMT_50056	CAMKMT	535
BHLHA9_74499	BHLHA9	279
TOX4_26279	TOX4	69
TCAIM_68117	TCAIM	543
GDF7_62505	GDF7	271
IL20RA_39644	IL20RA	111
OSBP2_33538	OSBP2	322
Non-Targeting Control_76683	Non-Targeting Control	1008
NOV_12743	NOV	410
ZNF10_20478	ZNF10	68
ANAPC10_27934	ANAPC10	309
Non-Targeting Control_77232	Non-Targeting Control	1289
FRMPD2_61144	FRMPD2	120
GPR1_7489	GPR1	345
HECTD4_67372	HECTD4	385
IL5RA_9430	IL5RA	328
TRIM6-TRIM34_73311	TRIM6-TRIM34	268
C4orf32_60086	C4orf32	183
EVX1_5889	EVX1	102
CHN2_3192	CHN2	127
KLRC4_21545	KLRC4	248
STOML3_63385	STOML3	329
HIST1H2AK_21622	HIST1H2AK	175
CEP104_25776	CEP104	662
IBSP_9085	IBSP	589
Non-Targeting Control_76713	Non-Targeting Control	952
DOCK5_50573	DOCK5	349
FOXI1_6396	FOXI1	468
STATH_18369	STATH	78
SLITRK4_60646	SLITRK4	437
PLP2_14203	PLP2	916
C11orf65_63312	C11orf65	672
SIAH3_67398	SIAH3	985
TP63_22481	TP63	153
KNG1_10244	KNG1	260
FABP4_5999	FABP4	489
SLC7A7_23723	SLC7A7	249
Non-Targeting Control_77276	Non-Targeting Control	650
SLC9A9_68064	SLC9A9	308
SHISA3_62687	SHISA3	132
ABCB6_26866	ABCB6	188
ARHGAP20_45871	ARHGAP20	304
DVL2_5185	DVL2	57
C11orf52_56050	C11orf52	351
TMCC2_26402	TMCC2	77
LDOC1_33392	LDOC1	544
SLC10A3_21494	SLC10A3	167
TLL2_19264	TLL2	324
CLCN5_3360	CLCN5	133
ORAI2_50967	ORAI2	29
PI4KB_14001	PI4KB	127
RBP5_52486	RBP5	73
ACP2_162	ACP2	97
SPATA7_43462	SPATA7	311
OR10P1_58328	OR10P1	74
Non-Targeting Control_77139	Non-Targeting Control	1080
ADGRL1_31021	ADGRL1	246
NHLH1_12594	NHLH1	236
DYNAP_67697	DYNAP	321
AGBL2_50116	AGBL2	102
LGI3_65058	LGI3	297
PTH1R_15375	PTH1R	420
OPN1SW_1674	OPN1SW	545
METTL21A_62453	METTL21A	298
WIBG_53419	WIBG	134
ACOT1_73652	ACOT1	248
EMILIN1_30164	EMILIN1	132
NPS_73602	NPS	651
ZNFX1_45190	ZNFX1	168
SMIM10_73936	SMIM10	400
PLXNA2_14232	PLXNA2	160
BZRAP1_24326	BZRAP1	352
GATA6_6924	GATA6	470
SIRT6_39004	SIRT6	186
C19orf57_49072	C19orf57	250
EFHC2_51011	EFHC2	342
EDA2R_46855	EDA2R	623
MUC4_11914	MUC4	448
OR8K5_65263	OR8K5	223
LAMTOR5_28436	LAMTOR5	124
IRF5_9715	IRF5	487
CLDND2_58952	CLDND2	403
G3BP2_26389	G3BP2	228
ANKHD1_40880	ANKHD1	213
