sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
UBAP1_38311	UBAP1	95
F11R_37407	F11R	230
FAM53B_25585	FAM53B	295
ASIC5_39494	ASIC5	184
FFAR3_7628	FFAR3	177
ABL1_68	ABL1	549
MRPS31_27477	MRPS31	72
Non-Targeting Control_76492	Non-Targeting Control	621
ARHGAP22_46617	ARHGAP22	205
AMY2B_778	AMY2B	359
IL7_9445	IL7	246
LYRM1_45128	LYRM1	221
MED13_26597	MED13	355
Non-Targeting Control_76483	Non-Targeting Control	1174
MTL5_25425	MTL5	97
LPCAT1_50269	LPCAT1	455
BCL2L10_26747	BCL2L10	312
LRRC14B_71342	LRRC14B	294
ERICH1_63044	ERICH1	436
AP3S1_3332	AP3S1	55
SLC5A2_17500	SLC5A2	160
RNF10_26440	RNF10	141
GNS_7406	GNS	178
TMEM126A_53181	TMEM126A	61
TSPAN19_61336	TSPAN19	97
ITGBL1_24590	ITGBL1	327
BCL7B_24375	BCL7B	408
SLC25A23_48897	SLC25A23	111
GPR35_7608	GPR35	366
LYPD1_57738	LYPD1	100
Non-Targeting Control_76841	Non-Targeting Control	732
FOXP4_57643	FOXP4	113
SSH1_39913	SSH1	249
PTCHD1_60706	PTCHD1	176
SEC14L3_67060	SEC14L3	47
VSX2_68833	VSX2	169
Non-Targeting Control_76455	Non-Targeting Control	260
CABLES1_56000	CABLES1	115
LRRC3C_75834	LRRC3C	265
MTF1_11854	MTF1	60
OR8B4_67237	OR8B4	99
SDSL_57040	SDSL	239
G0S2_37199	G0S2	319
CBFA2T3_2411	CBFA2T3	346
CYP24A1_4447	CYP24A1	275
VAT1L_46217	VAT1L	385
PLD4_58489	PLD4	49
SUMF1_68130	SUMF1	188
VGLL1_38776	VGLL1	335
COL6A3_3601	COL6A3	165
PPM1B_14551	PPM1B	314
ZCCHC10_40662	ZCCHC10	539
ABI3_38173	ABI3	48
C19orf81_69456	C19orf81	425
MGRN1_32370	MGRN1	78
Non-Targeting Control_77128	Non-Targeting Control	339
NPPC_12794	NPPC	45
ZNF548_61829	ZNF548	61
FOXL2_1848	FOXL2	438
ARL10_68213	ARL10	70
LRRC38_59220	LRRC38	243
Non-Targeting Control_76906	Non-Targeting Control	569
ST5_18323	ST5	129
MYO3B_60828	MYO3B	134
C1QTNF1_57328	C1QTNF1	43
CWC22_46274	CWC22	52
CYSLTR1_29206	CYSLTR1	179
FAM110A_52200	FAM110A	370
SEMA4G_46312	SEMA4G	61
ABHD6_45423	ABHD6	143
BTRC_23482	BTRC	295
ZPLD1_59925	ZPLD1	189
ANXA4_835	ANXA4	167
Non-Targeting Control_77263	Non-Targeting Control	854
PCNXL3_72143	PCNXL3	250
SH3GLB1_37799	SH3GLB1	233
S100A1_16711	S100A1	81
CBX2_54125	CBX2	160
CNTNAP4_54946	CNTNAP4	41
ZSCAN9_20794	ZSCAN9	71
STXBP4_66257	STXBP4	243
LITAF_25069	LITAF	148
MTAP_11847	MTAP	499
IQCF3_72341	IQCF3	435
IL10RB_9483	IL10RB	57
SULF2_43779	SULF2	298
HGH1_38208	HGH1	148
VWA1_48190	VWA1	20
LRRC20_41984	LRRC20	258
Non-Targeting Control_77090	Non-Targeting Control	576
SAPCD1_72394	SAPCD1	23
AMOT_62921	AMOT	140
S100A16_60839	S100A16	119
SPTSSA_64302	SPTSSA	272
AGPAT2_28472	AGPAT2	71
IGFBP2_9316	IGFBP2	175
MFSD7_53059	MFSD7	209
OR2M2_71963	OR2M2	45
NTN4_46739	NTN4	63
FTCD_29292	FTCD	275
CLDN6_23775	CLDN6	49
CALCB_2220	CALCB	346
PCP4L1_74455	PCP4L1	288
STRA6_47547	STRA6	108
GAD1_6808	GAD1	261
BEGAIN_45971	BEGAIN	222
MSX2_11801	MSX2	204
CDCA8_41699	CDCA8	175
SUPT7L_26410	SUPT7L	296
TMEM233_70889	TMEM233	209
IQCF2_71286	IQCF2	697
TMEM27_45402	TMEM27	300
DDI1_72768	DDI1	113
Non-Targeting Control_77170	Non-Targeting Control	777
TSHZ1_27302	TSHZ1	148
IL16_9529	IL16	132
SCIN_55025	SCIN	354
TMEM65_63008	TMEM65	222
ADAMTS15_64211	ADAMTS15	418
RBM12B_71449	RBM12B	185
PRRT3_68137	PRRT3	138
NFATC1_12489	NFATC1	352
ASPDH_73567	ASPDH	356
TMEM207_60002	TMEM207	102
ELMOD2_66631	ELMOD2	296
ZNF81_69804	ZNF81	365
TMEM259_55796	TMEM259	86
HOXB3_8688	HOXB3	206
PRRT2_56793	PRRT2	336
SLC25A25_57203	SLC25A25	38
POSTN_28735	POSTN	44
MTRR_11897	MTRR	128
CASQ1_2371	CASQ1	216
JAM3_52395	JAM3	290
CYP4F12_48595	CYP4F12	237
OR11A1_35145	OR11A1	239
COL22A1_64052	COL22A1	215
CYP4A11_4405	CYP4A11	229
MTMR3_23342	MTMR3	341
LMO4_22267	LMO4	238
CTXN2_72118	CTXN2	455
NR1I3_26601	NR1I3	65
GMPS_23135	GMPS	100
Non-Targeting Control_76976	Non-Targeting Control	755
GPR183_5234	GPR183	625
RBM3_15915	RBM3	85
SYAP1_56665	SYAP1	598
ARMC2_52844	ARMC2	165
GSTP1_7910	GSTP1	125
CYP4F2_22210	CYP4F2	129
TMEM81_71173	TMEM81	223
GART_6885	GART	84
HTT_8260	HTT	183
ADCY9_308	ADCY9	235
Non-Targeting Control_77413	Non-Targeting Control	474
SPARCL1_21847	SPARCL1	103
Non-Targeting Control_76953	Non-Targeting Control	562
MAP1A_11103	MAP1A	60
Non-Targeting Control_76709	Non-Targeting Control	526
RAB40C_46399	RAB40C	610
RAB3GAP1_31269	RAB3GAP1	235
RXRA_16681	RXRA	613
OR13C5_60616	OR13C5	514
PRDM11_44766	PRDM11	55
PCCA_13386	PCCA	278
KRTAP10-8_70687	KRTAP10-8	307
OR2J3_73240	OR2J3	595
COX7A1_3726	COX7A1	284
ZC2HC1C_49664	ZC2HC1C	132
Non-Targeting Control_77251	Non-Targeting Control	1181
SH3KBP1_37046	SH3KBP1	538
ZNF441_59018	ZNF441	267
GAL3ST1_25063	GAL3ST1	69
C1orf185_67921	C1orf185	288
EBLN1_69265	EBLN1	369
TMEM206_42073	TMEM206	201
OR2C1_13083	OR2C1	225
Non-Targeting Control_77420	Non-Targeting Control	498
PSMA8_61183	PSMA8	397
OR6F1_69512	OR6F1	190
C11orf73_38887	C11orf73	296
SBK2_74118	SBK2	156
Non-Targeting Control_76817	Non-Targeting Control	571
BPIFC_66438	BPIFC	14
DPEP2_47501	DPEP2	404
CD300LD_75382	CD300LD	127
TAF5L_35563	TAF5L	525
SLC7A10_44220	SLC7A10	99
FAM185A_65975	FAM185A	354
LRP10_34364	LRP10	94
WBSCR28_60372	WBSCR28	130
GNA14_25413	GNA14	374
GFY_75927	GFY	360
CXCL14_25180	CXCL14	141
TMEM252_64081	TMEM252	175
PDK3_13610	PDK3	267
PALM_13291	PALM	195
C9orf171_71486	C9orf171	82
PLGRKT_43568	PLGRKT	530
RNF220_41842	RNF220	446
TBL1X_18758	TBL1X	212
PCDHB9_43974	PCDHB9	357
APOC1_964	APOC1	238
USP35_45835	USP35	141
Non-Targeting Control_76992	Non-Targeting Control	571
ABHD17B_37815	ABHD17B	365
Non-Targeting Control_76979	Non-Targeting Control	971
SSR4_18271	SSR4	415
RCBTB1_41954	RCBTB1	156
BAX_1593	BAX	334
Non-Targeting Control_76559	Non-Targeting Control	1331
CTXN1_72664	CTXN1	141
CHMP2B_34250	CHMP2B	325
ACOT2_29701	ACOT2	187
SERGEF_34976	SERGEF	131
ARHGEF38_40754	ARHGEF38	71
PCDHGA8_25690	PCDHGA8	123
TIMP1_19201	TIMP1	208
ZFP30_30943	ZFP30	167
RFPL4A_69463	RFPL4A	206
C8orf4_44481	C8orf4	189
PKNOX1_14057	PKNOX1	202
SCN5A_16903	SCN5A	166
GTF2F2_7947	GTF2F2	329
GIGYF2_34482	GIGYF2	167
SARNP_53485	SARNP	106
FAM219B_45227	FAM219B	358
Non-Targeting Control_76626	Non-Targeting Control	1108
CD209_37121	CD209	58
MTCL1_32250	MTCL1	455
OR13D1_68441	OR13D1	107
KRT7_10334	KRT7	307
OR10C1_73245	OR10C1	72
DCTD_4578	DCTD	263
TMEM9_66245	TMEM9	359
Non-Targeting Control_76522	Non-Targeting Control	653
CEP170B_67447	CEP170B	284
ZNF577_54157	ZNF577	234
MBL2_11181	MBL2	584
CACNA1H_23392	CACNA1H	150
MARCKSL1_48421	MARCKSL1	105
CGB7_56643	CGB7	366
FHOD1_36508	FHOD1	243
LDLR_10568	LDLR	253
KRT79_68811	KRT79	116
MAP4K1_30407	MAP4K1	200
STEAP4_49637	STEAP4	179
GKN2_64722	GKN2	146
KHNYN_32539	KHNYN	222
SMAP1_47018	SMAP1	219
MYB_11968	MYB	233
GSC_61396	GSC	352
IGF2BP1_28771	IGF2BP1	264
CYSLTR1_29203	CYSLTR1	365
CTNND1_4219	CTNND1	518
OR2Y1_60207	OR2Y1	490
KXD1_48776	KXD1	105
Non-Targeting Control_76944	Non-Targeting Control	551
MFSD6_40737	MFSD6	139
NEUROD2_12473	NEUROD2	416
ZNF570_62001	ZNF570	83
FOXO1_6430	FOXO1	283
OR5B21_65484	OR5B21	84
PEG3_13653	PEG3	127
SYCP2L_65871	SYCP2L	122
NRG4_61510	NRG4	171
WASF3_29239	WASF3	220
HTN1_9005	HTN1	405
LRRC10B_71706	LRRC10B	371
MAP2K2_14927	MAP2K2	22
VSIG1_69209	VSIG1	362
Non-Targeting Control_77200	Non-Targeting Control	679
Non-Targeting Control_77147	Non-Targeting Control	468
ZDHHC22_67418	ZDHHC22	56
Non-Targeting Control_77043	Non-Targeting Control	888
CCDC150_68008	CCDC150	226
BPIFB2_51177	BPIFB2	408
MED16_26780	MED16	215
CLRN3_58137	CLRN3	143
PRODH_14991	PRODH	61
ANOS1_9931	ANOS1	59
SUSD3_65091	SUSD3	578
CCDC124_57411	CCDC124	169
TMEM177_51347	TMEM177	660
C5orf47_60161	C5orf47	180
SSX4_18313	SSX4	232
MXD4_28652	MXD4	663
HIST1H2BD_8122	HIST1H2BD	231
OR10A6_71620	OR10A6	307
KCND3_10003	KCND3	207
AVPR1A_1526	AVPR1A	184
ZNF181_68906	ZNF181	255
NEURL2_60998	NEURL2	68
SOX4_17981	SOX4	192
CDKN2AIP_42757	CDKN2AIP	199
ACSM2A_58666	ACSM2A	176
PTPRJ_15493	PTPRJ	123
KIAA0226_25702	KIAA0226	125
PLAU_14101	PLAU	316
DOCK5_50573	DOCK5	210
ALDH2_608	ALDH2	253
ZNF740_67316	ZNF740	696
GPR65_22045	GPR65	265
HMCN2_66721	HMCN2	248
Non-Targeting Control_77367	Non-Targeting Control	972
NHLRC4_67547	NHLRC4	68
PSAT1_36935	PSAT1	182
ENPP7_68875	ENPP7	355
HIST2H2BF_72987	HIST2H2BF	308
SATB2_32430	SATB2	160
ZC3HC1_38961	ZC3HC1	76
NFKBIB_12550	NFKBIB	59
DNAJB9_11274	DNAJB9	191
SOAT1_17929	SOAT1	142
FN1_6519	FN1	130
NANOGNB_70209	NANOGNB	359
Non-Targeting Control_77355	Non-Targeting Control	1035
KCNG2_34840	KCNG2	184
GPR82_35785	GPR82	164
KRTAP24-1_73839	KRTAP24-1	211
DAGLA_2068	DAGLA	286
RNF180_68253	RNF180	194
COX7B2_64228	COX7B2	342
CD47_2712	CD47	600
HAP1_23573	HAP1	208
VLDLR_20174	VLDLR	99
OTUD7B_44713	OTUD7B	172
FBXL16_61571	FBXL16	131
ITIH1_9835	ITIH1	231
EIF3K_36051	EIF3K	126
USP34_25793	USP34	101
OR6S1_69350	OR6S1	93
QRICH2_52857	QRICH2	95
FERD3L_66070	FERD3L	144
GABRA2_6742	GABRA2	11
ABHD11_52128	ABHD11	377
TRIP4_24490	TRIP4	168
SNX27_51777	SNX27	562
ARMCX3_39047	ARMCX3	479
FGF14_6288	FGF14	239
ATG16L1_41431	ATG16L1	200
CUL9_31770	CUL9	91
CLEC1A_38300	CLEC1A	120
SNAP47_57832	SNAP47	228
DEFA1_4679	DEFA1	223
TP53_19454	TP53	38
UPF3B_48424	UPF3B	130
THAP5_64009	THAP5	96
KRT33A_10390	KRT33A	127
WBSCR27_62984	WBSCR27	158
GSTM5_7905	GSTM5	103
C17orf105_67610	C17orf105	423
ABR_81	ABR	46
ZBED3_53494	ZBED3	327
LRRN4CL_65691	LRRN4CL	301
PRSS35_63967	PRSS35	300
ZNF665_49944	ZNF665	335
Non-Targeting Control_76950	Non-Targeting Control	743
PTH1R_15374	PTH1R	108
SCRN3_49462	SCRN3	364
NUMBL_24314	NUMBL	113
SLC28A3_47309	SLC28A3	290
Non-Targeting Control_77042	Non-Targeting Control	822
SH2D1A_10905	SH2D1A	515
NTSR1_12921	NTSR1	274
MYOM3_59333	MYOM3	542
SERPINB7_22750	SERPINB7	138
IFIT1B_72830	IFIT1B	166
EFCAB3_61658	EFCAB3	155
SOCS4_58543	SOCS4	126
PROS1_14997	PROS1	140
GPR179_72936	GPR179	200
TOM1_26808	TOM1	55
KRTAP5-9_10302	KRTAP5-9	340
C12orf50_63340	C12orf50	99
GYPB_8038	GYPB	384
PRLH_37629	PRLH	244
PCDHGB6_43890	PCDHGB6	683
CXCL6_17041	CXCL6	445
ANKRD13A_55073	ANKRD13A	41
OR1L1_35284	OR1L1	140
EYS_69724	EYS	96
CYR61_9338	CYR61	530
COX19_55573	COX19	85
Non-Targeting Control_76755	Non-Targeting Control	866
PPP1R21_59676	PPP1R21	208
DSCAML1_45489	DSCAML1	176
Non-Targeting Control_77354	Non-Targeting Control	617
TRIM47_55733	TRIM47	325
NLGN3_39890	NLGN3	156
Non-Targeting Control_77335	Non-Targeting Control	572
ZNF780A_67743	ZNF780A	190
TCP10_18900	TCP10	182
FRMPD2_61141	FRMPD2	143
GBP1_6942	GBP1	75
NPM3_27842	NPM3	235
BCL2L11_26749	BCL2L11	58
KRTAP1-4_74606	KRTAP1-4	290
TMEM245_33495	TMEM245	177
PLEKHS1_50442	PLEKHS1	234
LOC400927-CSNK1E_76436	LOC400927-CSNK1E	219
GSTM1_7892	GSTM1	581
MAGIX_50348	MAGIX	165
GSTM4_7903	GSTM4	263
TAS2R14_37399	TAS2R14	121
ITPKB_9872	ITPKB	294
GATA6_6923	GATA6	415
SNX24_36241	SNX24	463
GRIA4_7719	GRIA4	198
EBF2_47863	EBF2	116
ZNF844_67825	ZNF844	159
ZNF664-FAM101A_76172	ZNF664-FAM101A	36
CYP2D6_4381	CYP2D6	140
GDPD5_51649	GDPD5	65
FKTN_6174	FKTN	495
PIGC_13939	PIGC	98
OR9I1_65453	OR9I1	101
GXYLT1_67387	GXYLT1	253
SIM2_17383	SIM2	269
Non-Targeting Control_77006	Non-Targeting Control	629
ZMAT5_43767	ZMAT5	120
CA13_70600	CA13	332
Non-Targeting Control_77308	Non-Targeting Control	1084
TMEM260_40990	TMEM260	209
PCMTD2_42085	PCMTD2	161
CASC10_72124	CASC10	253
LIPJ_61130	LIPJ	212
GUCA2B_8004	GUCA2B	99
LOC100129520_75213	LOC100129520	412
Non-Targeting Control_77299	Non-Targeting Control	1027
ZMYND8_33315	ZMYND8	58
MORF4L1_29586	MORF4L1	428
RASA3_30906	RASA3	252
AJUBA_54629	AJUBA	231
FNDC9_72726	FNDC9	102
CHIC2_35093	CHIC2	165
FGA_6223	FGA	184
UTY_20075	UTY	217
FZD5_21007	FZD5	369
TET1_51094	TET1	258
FCRLA_54246	FCRLA	301
WNT5B_51482	WNT5B	341
LRRC58_57620	LRRC58	121
SERPINB13_13926	SERPINB13	281
IL17RB_42636	IL17RB	43
RNASE7_53958	RNASE7	202
CREBL2_3875	CREBL2	343
TTL_62342	TTL	67
ZIC1_20443	ZIC1	559
PAAF1_50964	PAAF1	237
