sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
COL6A2_3598	COL6A2	85
SYAP1_56666	SYAP1	210
XBP1_20325	XBP1	71
SPHK2_44428	SPHK2	97
ZNF34_51361	ZNF34	45
KLF7_22429	KLF7	72
TMEM151B_73064	TMEM151B	186
CSDE1_20951	CSDE1	100
DIXDC1_54983	DIXDC1	213
TNKS1BP1_54975	TNKS1BP1	300
Non-Targeting Control_76721	Non-Targeting Control	957
ADAMTS5_30104	ADAMTS5	124
RHOXF2_53753	RHOXF2	243
KRTAP1-5_52645	KRTAP1-5	304
ITGA2_9746	ITGA2	70
TMEM182_59877	TMEM182	176
FUT3_6649	FUT3	237
NXF5_43833	NXF5	299
PTPRG_15485	PTPRG	36
Non-Targeting Control_77320	Non-Targeting Control	327
SQSTM1_23276	SQSTM1	155
NRN1_38413	NRN1	242
ARPIN_69917	ARPIN	513
HS1BP3_47654	HS1BP3	146
CACNG6_46751	CACNG6	147
PLGRKT_43568	PLGRKT	395
LIG4_10651	LIG4	103
Non-Targeting Control_76785	Non-Targeting Control	711
Non-Targeting Control_76637	Non-Targeting Control	706
NOX3_37226	NOX3	119
GRB7_7690	GRB7	480
C9orf92_75206	C9orf92	97
CLDN34_75706	CLDN34	235
RBM38_42639	RBM38	147
SLC7A1_17563	SLC7A1	58
MFI2_11413	MFI2	226
VCAM1_20101	VCAM1	167
