sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
CLDND1_44320	CLDND1	72
KBTBD3_61236	KBTBD3	306
CDON_37454	CDON	168
SNPH_25850	SNPH	226
KRT14_10358	KRT14	151
MAGEA9_11027	MAGEA9	331
SPACA5B_74842	SPACA5B	206
THEGL_75901	THEGL	157
TRIM9_57089	TRIM9	382
GFM2_53538	GFM2	165
SERPINE2_13908	SERPINE2	236
NFIX_12535	NFIX	140
ADAM2_6617	ADAM2	339
SLC33A1_24155	SLC33A1	180
RMND1_41294	RMND1	107
AVEN_44971	AVEN	327
VPREB1_20182	VPREB1	101
TACC2_28562	TACC2	118
TTC33_33129	TTC33	78
NR3C2_11574	NR3C2	270
SLC44A1_32834	SLC44A1	106
MAPRE1_31232	MAPRE1	73
IZUMO1R_71719	IZUMO1R	543
CACNG1_2192	CACNG1	222
LRRC17_27454	LRRC17	508
MCEMP1_64550	MCEMP1	379
VTI1A_61148	VTI1A	103
S1PR5_39614	S1PR5	240
OR6C74_66502	OR6C74	231
AMD1_715	AMD1	135
TGIF2LY_55580	TGIF2LY	193
AICDA_45390	AICDA	163
C10orf120_72127	C10orf120	214
Non-Targeting Control_76450	Non-Targeting Control	1390
PNPO_41768	PNPO	218
G6PC_6699	G6PC	84
ZNF136_20680	ZNF136	293
LUZP2_68758	LUZP2	244
FXR1_21274	FXR1	154
CDC42EP1_30226	CDC42EP1	131
POC1B_67152	POC1B	320
Non-Targeting Control_76603	Non-Targeting Control	930
QRFPR_52931	QRFPR	376
KRTAP21-3_75667	KRTAP21-3	427
AKAP17A_21443	AKAP17A	195
PRSS36_61609	PRSS36	179
FAM76B_61220	FAM76B	144
TCEB3B_38167	TCEB3B	85
SERAC1_54578	SERAC1	79
RP2_16270	RP2	91
INADL_27354	INADL	314
SIRPB1_27764	SIRPB1	182
RDM1_64881	RDM1	88
HOXB2_8681	HOXB2	346
RSPO1_67949	RSPO1	264
CFAP99_72550	CFAP99	170
UBE2Q2_56384	UBE2Q2	183
ACAD9_36271	ACAD9	136
C6orf10_28854	C6orf10	346
USP28_46111	USP28	288
HDAC4_25877	HDAC4	194
ACAP3_57859	ACAP3	181
ZNF672_50290	ZNF672	37
LRRC3B_57650	LRRC3B	211
THUMPD2_51297	THUMPD2	78
SPATS1_65783	SPATS1	202
ZBTB7C_64898	ZBTB7C	185
SETDB2_52519	SETDB2	47
TRIM58_34003	TRIM58	317
CMC2_44651	CMC2	466
TSPAN13_35511	TSPAN13	97
Non-Targeting Control_77345	Non-Targeting Control	774
PNMA3_36857	PNMA3	186
RNF183_60549	RNF183	498
TRPC6_19616	TRPC6	403
DKKL1_35608	DKKL1	143
SEMA4A_47539	SEMA4A	42
ZNF404_69445	ZNF404	404
HIPK4_61860	HIPK4	211
HIST1H2BC_21686	HIST1H2BC	154
FZD8_21607	FZD8	275
Non-Targeting Control_76779	Non-Targeting Control	569
CAPN13_56184	CAPN13	37
PRAMEF9_69498	PRAMEF9	517
ZNF727_73257	ZNF727	352
TERF2IP_39879	TERF2IP	73
SKOR2_74228	SKOR2	389
ADI1_42103	ADI1	250
ASNSD1_40151	ASNSD1	500
Non-Targeting Control_77296	Non-Targeting Control	668
CTSW_4278	CTSW	111
GSPT2_33485	GSPT2	152
TP53_19453	TP53	966
TRIM63_54006	TRIM63	487
DDX3Y_22574	DDX3Y	107
SCGB1D4_72680	SCGB1D4	64
Non-Targeting Control_76589	Non-Targeting Control	887
OSBPL6_57304	OSBPL6	203
EXTL2_5910	EXTL2	83
HIST1H3C_21706	HIST1H3C	259
7-Mar_48153	7-Mar	90
OR13G1_73224	OR13G1	219
NPS_73605	NPS	165
C17orf105_67611	C17orf105	77
PCDHAC1_44005	PCDHAC1	282
CD164L2_71118	CD164L2	116
RSRP1_44872	RSRP1	372
SLC30A3_20895	SLC30A3	87
ZNF555_61996	ZNF555	257
UBE2E1_19851	UBE2E1	172
ZNF257_57072	ZNF257	589
OR2T8_69520	OR2T8	624
RSPH1_55089	RSPH1	52
FOXF2_6377	FOXF2	375
TM9SF3_44470	TM9SF3	257
BAZ1A_30380	BAZ1A	22
Non-Targeting Control_76746	Non-Targeting Control	1072
UTS2_29517	UTS2	56
CYB5D1_58794	CYB5D1	190
SBK1_70947	SBK1	41
IPO8_28377	IPO8	322
TEX40_33924	TEX40	345
TSPYL6_71226	TSPYL6	139
OR11H12_72895	OR11H12	452
UBAC1_28030	UBAC1	93
CNTF_3536	CNTF	123
IDS_9162	IDS	432
STK36_35687	STK36	736
THAP4_37720	THAP4	632
P2RY12_48111	P2RY12	213
CTLA4_4199	CTLA4	172
AHNAK_48749	AHNAK	165
HSPBAP1_49555	HSPBAP1	130
DPF2_16013	DPF2	68
PPP3R2_14681	PPP3R2	145
ZMAT1_53661	ZMAT1	360
SCGB2B2_67832	SCGB2B2	99
HHEX_8332	HHEX	322
TRIM41_55678	TRIM41	165
C9orf152_72472	C9orf152	211
RASSF2_25914	RASSF2	91
SLC27A6_36235	SLC27A6	163
EDA2R_46858	EDA2R	508
SLC43A3_36343	SLC43A3	207
HLCS_8467	HLCS	62
DEGS2_58586	DEGS2	195
RAB1B_52014	RAB1B	314
ARHGAP24_52165	ARHGAP24	199
MBD4_23436	MBD4	667
SPIDR_33007	SPIDR	334
PBX1_13359	PBX1	48
CRTC1_32617	CRTC1	122
BAG2_25126	BAG2	280
ZFP3_58876	ZFP3	494
TTLL10_66421	TTLL10	101
CASZ1_40928	CASZ1	281
KIRREL2_52811	KIRREL2	383
ANXA13_855	ANXA13	542
MRGPRX1_66965	MRGPRX1	474
Non-Targeting Control_76592	Non-Targeting Control	1261
POTEJ_74405	POTEJ	48
LCE1D_70067	LCE1D	304
PEX5L_39022	PEX5L	146
AIRE_906	AIRE	97
LEKR1_71320	LEKR1	224
SLC26A7_57418	SLC26A7	168
ARHGEF19_59489	ARHGEF19	87
NT5E_12876	NT5E	364
IER5L_71481	IER5L	429
LRRC73_65794	LRRC73	19
DGCR6L_54826	DGCR6L	254
CARKD_43204	CARKD	163
SLC27A3_29804	SLC27A3	111
LOXL3_54061	LOXL3	89
PRPS2_15015	PRPS2	115
ZNF317_46241	ZNF317	130
VGLL1_38778	VGLL1	188
PARP14_40339	PARP14	68
SLC45A1_37313	SLC45A1	287
Non-Targeting Control_77406	Non-Targeting Control	1116
BPY2C_73290	BPY2C	268
PPP2R2B_14625	PPP2R2B	455
PDLIM3_35961	PDLIM3	27
HOXB3_8685	HOXB3	367
COX6A1_3709	COX6A1	119
CT45A10_76402	CT45A10	689
NIT1_12621	NIT1	429
C15orf32_61489	C15orf32	230
RBMY1F_63280	RBMY1F	190
TXK_19771	TXK	155
ASPHD2_45185	ASPHD2	79
ITPRIPL2_63485	ITPRIPL2	134
STXBP6_36446	STXBP6	105
Non-Targeting Control_76681	Non-Targeting Control	546
ZFAND2B_59854	ZFAND2B	145
ZNF471_45890	ZNF471	156
UBP1_19894	UBP1	221
Non-Targeting Control_76721	Non-Targeting Control	1134
ZNF385B_62442	ZNF385B	240
CXCR4_21004	CXCR4	112
C4orf19_42204	C4orf19	832
NDUFS5_12381	NDUFS5	133
CREBBP_3868	CREBBP	104
IDS_9164	IDS	353
WNT7A_20280	WNT7A	80
C6orf203_38243	C6orf203	115
TMEM14A_36282	TMEM14A	336
CLHC1_59788	CLHC1	159
Non-Targeting Control_76682	Non-Targeting Control	878
PRRX1_14289	PRRX1	264
ANO5_65133	ANO5	257
SIAH1_17337	SIAH1	309
ZER1_28099	ZER1	95
BAIAP2L1_43809	BAIAP2L1	345
GPR25_7575	GPR25	153
NUCB2_12932	NUCB2	293
APC2_27677	APC2	632
ZBTB34_72646	ZBTB34	350
IGF1R_9296	IGF1R	457
Non-Targeting Control_76854	Non-Targeting Control	684
ASB3_37908	ASB3	451
ARL6IP4_38519	ARL6IP4	151
Non-Targeting Control_77248	Non-Targeting Control	852
OR9I1_65453	OR9I1	133
EIF3M_28231	EIF3M	520
CSDE1_20951	CSDE1	340
CAT_2383	CAT	145
Non-Targeting Control_77271	Non-Targeting Control	516
SIGLECL1_67803	SIGLECL1	90
TBC1D25_12974	TBC1D25	262
EMC8_27770	EMC8	612
SLC6A18_69981	SLC6A18	67
MB21D1_57400	MB21D1	339
EXOSC3_37520	EXOSC3	469
FBXO22_34882	FBXO22	50
CT45A3_73154	CT45A3	399
CKS2_3313	CKS2	170
SSTR3_18292	SSTR3	202
GDPD3_49019	GDPD3	49
SNTN_60034	SNTN	194
PYCRL_48494	PYCRL	206
SOWAHA_60283	SOWAHA	274
TRIB1_27410	TRIB1	68
SRPK1_18223	SRPK1	123
SLC25A27_24972	SLC25A27	223
RER1_30058	RER1	75
ZNF665_49945	ZNF665	475
HIST1H1D_8091	HIST1H1D	282
MLANA_6451	MLANA	176
KLK14_37163	KLK14	190
SETD3_53098	SETD3	424
ACADM_102	ACADM	189
USP17L21_75635	USP17L21	314
ZKSCAN2_69388	ZKSCAN2	134
CDC73_49307	CDC73	147
SEMA7A_22061	SEMA7A	174
CREB5_25297	CREB5	124
INPP4A_9628	INPP4A	90
ANKMY1_38346	ANKMY1	132
C5AR1_2011	C5AR1	340
OR5D18_65255	OR5D18	143
CXCL6_17043	CXCL6	307
LAMTOR4_71409	LAMTOR4	244
Non-Targeting Control_76530	Non-Targeting Control	1937
CYLC2_4328	CYLC2	359
C2CD4B_70936	C2CD4B	72
PRMT3_27309	PRMT3	637
ABLIM3_31118	ABLIM3	239
PAGE3_60760	PAGE3	298
CEP72_43152	CEP72	87
GIMAP7_64022	GIMAP7	128
GAS2_6893	GAS2	159
OR8H1_65272	OR8H1	396
TRIM36_42599	TRIM36	88
CBX2_54124	CBX2	96
ARHGDIB_1145	ARHGDIB	690
SOS1_17962	SOS1	341
C16orf46_58650	C16orf46	163
JAGN1_53735	JAGN1	158
ZNF678_68976	ZNF678	368
ARG1_1100	ARG1	57
POLL_36080	POLL	66
CT83_65095	CT83	410
BNIP2_1827	BNIP2	38
PARVB_36607	PARVB	201
CCDC171_65072	CCDC171	238
PIN1_14005	PIN1	130
ZBTB34_72647	ZBTB34	241
RPP25L_60606	RPP25L	110
VSIG10_40329	VSIG10	202
GAGE12H_74927	GAGE12H	402
ECE1_5238	ECE1	145
TBC1D8B_40893	TBC1D8B	109
Non-Targeting Control_76673	Non-Targeting Control	859
ERMAP_57145	ERMAP	90
CEP68_31975	CEP68	684
MKL2_45635	MKL2	311
ADAMTS19_64259	ADAMTS19	736
LTBP3_10850	LTBP3	57
FIGN_41682	FIGN	101
PLAGL2_14095	PLAGL2	207
IRX5_27562	IRX5	358
SH3RF2_62834	SH3RF2	100
LYN_10902	LYN	95
NME4_12669	NME4	359
SIPA1L2_45868	SIPA1L2	75
DYNLT1_18927	DYNLT1	484
CLRN3_58139	CLRN3	37
PLA2G16_30262	PLA2G16	80
PCDH11X_36030	PCDH11X	136
TDGF1_18934	TDGF1	245
MPPED2_2056	MPPED2	344
OR11L1_71946	OR11L1	683
ZC4H2_43708	ZC4H2	381
PREP_14732	PREP	40
DSCAML1_45489	DSCAML1	73
C6orf99_75337	C6orf99	280
TGM6_69567	TGM6	173
Non-Targeting Control_76573	Non-Targeting Control	1270
CHCHD7_49002	CHCHD7	183
PCED1B_55869	PCED1B	276
FAM171B_63827	FAM171B	71
BIVM-ERCC5_76177	BIVM-ERCC5	37
RIMKLA_67973	RIMKLA	537
DDX60L_55803	DDX60L	193
HAPLN2_46883	HAPLN2	279
DIXDC1_54985	DIXDC1	179
TMEM241_54738	TMEM241	109
PRDM4_30149	PRDM4	199
GJA3_7147	GJA3	280
CACNA1F_2160	CACNA1F	390
TMEM5_27776	TMEM5	452
DDIT4_40191	DDIT4	320
GZMB_8070	GZMB	278
Non-Targeting Control_77396	Non-Targeting Control	911
LCN15_71489	LCN15	42
OR10K2_71926	OR10K2	133
CD247_2567	CD247	165
VN1R5_68531	VN1R5	537
MEP1B_11379	MEP1B	110
ZNF729_75598	ZNF729	689
USMG5_54258	USMG5	225
BLZF1_22288	BLZF1	274
OCRL_12996	OCRL	107
CFAP47_68464	CFAP47	184
KRT37_22685	KRT37	223
FUOM_67164	FUOM	163
Non-Targeting Control_76786	Non-Targeting Control	735
COQ7_27439	COQ7	231
MGP_11460	MGP	182
THEM4_57889	THEM4	45
DEPDC1B_43383	DEPDC1B	190
NDUFA7_12290	NDUFA7	236
PLP1_14198	PLP1	518
Non-Targeting Control_76866	Non-Targeting Control	1208
TP53I13_55390	TP53I13	249
RNF133_64005	RNF133	166
ADAMTS2_25048	ADAMTS2	367
ALDH2_606	ALDH2	297
STARD3_29636	STARD3	236
CEMIP_45292	CEMIP	95
PABPC1L2B_74062	PABPC1L2B	231
DPYSL2_5015	DPYSL2	110
XKR5_71425	XKR5	87
CERS3_65138	CERS3	100
GPX2_7665	GPX2	250
OSCAR_59009	OSCAR	237
Non-Targeting Control_77182	Non-Targeting Control	552
Non-Targeting Control_76923	Non-Targeting Control	735
SLC38A3_29782	SLC38A3	122
CDC42EP5_61968	CDC42EP5	259
ZNF641_58354	ZNF641	124
MSRA_11785	MSRA	40
SCYL2_43017	SCYL2	952
TRPM5_36669	TRPM5	181
TPBGL_75935	TPBGL	224
RNASE2_16179	RNASE2	241
FOXC1_6381	FOXC1	342
CHIC1_39547	CHIC1	300
UQCR10_36624	UQCR10	500
NCKAP5_69591	NCKAP5	330
CCT6B_28934	CCT6B	315
WISP1_23164	WISP1	223
SMO_17791	SMO	61
COL28A1_69129	COL28A1	334
GALNT1_6845	GALNT1	531
PCDHA10_44019	PCDHA10	184
MPZL1_23599	MPZL1	61
PTPRN2_15511	PTPRN2	281
OR5M10_71668	OR5M10	279
ANKRD33_69322	ANKRD33	142
NEIL3_42070	NEIL3	36
AGO1_35120	AGO1	266
SRSF6_17210	SRSF6	75
CUX2_32436	CUX2	224
AP2A1_450	AP2A1	187
MAGEB16_60729	MAGEB16	151
ZFYVE21_48785	ZFYVE21	507
Non-Targeting Control_77203	Non-Targeting Control	886
KRTAP19-7_68665	KRTAP19-7	837
ATP5G2_1435	ATP5G2	89
GPC3_7191	GPC3	337
CCL7_16977	CCL7	112
RNF146_51954	RNF146	496
OR5M3_65288	OR5M3	256
CSN1S1_4054	CSN1S1	295
CNEP1R1_66678	CNEP1R1	45
KIAA0556_32222	KIAA0556	105
TRIML2_65180	TRIML2	190
TIMM10B_35099	TIMM10B	283
TGIF2LX_55392	TGIF2LX	442
RXRA_16682	RXRA	237
DIABLO_44296	DIABLO	432
MCM3AP_23311	MCM3AP	90
TEX19_72231	TEX19	146
HDHD1_21437	HDHD1	536
PSEN1_15093	PSEN1	597
COG6_45685	COG6	564
GABPB2_59192	GABPB2	256
BIRC7_49239	BIRC7	90
SPRR2F_18123	SPRR2F	421
CUX2_32438	CUX2	140
Non-Targeting Control_77199	Non-Targeting Control	901
FBP2_22980	FBP2	48
GSK3B_7855	GSK3B	47
MAPKAPK3_21023	MAPKAPK3	81
LRIG2_26217	LRIG2	241
GRAMD1B_45572	GRAMD1B	47
ARHGEF10_25445	ARHGEF10	302
SORD_17956	SORD	119
CYP4V2_68159	CYP4V2	131
FGF23_21247	FGF23	140
NFU1_35872	NFU1	284
NUDCD3_32655	NUDCD3	106
PPAPDC1B_53706	PPAPDC1B	134
SMIM11_39747	SMIM11	70
IMPA2_9566	IMPA2	139
FGF4_6245	FGF4	145
SPNS3_64888	SPNS3	102
OLFML1_67301	OLFML1	229
SUMO4_70720	SUMO4	4
CSAG1_63191	CSAG1	559
LOC729159_74838	LOC729159	324
USP2_23864	USP2	101
SCN2B_16887	SCN2B	187
FHAD1_57285	FHAD1	96
ARC_32183	ARC	297
ANKRD50_45226	ANKRD50	155
NEDD9_12422	NEDD9	236
ZC3H12B_69216	ZC3H12B	123
RTP3_52269	RTP3	348
DAPL1_56145	DAPL1	338
DDX60L_55804	DDX60L	112
TRIB2_36194	TRIB2	118
Non-Targeting Control_76701	Non-Targeting Control	673
DNAJB12_40569	DNAJB12	85
GAS2L3_67361	GAS2L3	306
Non-Targeting Control_76929	Non-Targeting Control	918
SLC27A5_29795	SLC27A5	202
ADAD1_60069	ADAD1	351
LRFN4_48664	LRFN4	507
NAE1_23296	NAE1	102
LCE1D_70068	LCE1D	549
CNTN1_3544	CNTN1	75
HNMT_8568	HNMT	172
MCAM_11214	MCAM	309
ZNF721_64248	ZNF721	275
SIMC1_70504	SIMC1	413
B3GNT6_64325	B3GNT6	198
MEI1_62324	MEI1	148
ZFP2_50701	ZFP2	482
TRPC3_19603	TRPC3	697
NPR2_12801	NPR2	30
SDR16C5_64353	SDR16C5	290
NRXN3_24627	NRXN3	81
SUCNR1_44359	SUCNR1	95
PCDHA8_44024	PCDHA8	150
MMP1_11586	MMP1	417
CTAG2_37145	CTAG2	92
DUPD1_68753	DUPD1	56
Non-Targeting Control_76525	Non-Targeting Control	1197
INMT_30411	INMT	371
TBC1D30_32475	TBC1D30	161
POU4F1_14461	POU4F1	217
Non-Targeting Control_77257	Non-Targeting Control	603
MTHFS_28591	MTHFS	427
WBP2NL_63796	WBP2NL	362
CDK16_13467	CDK16	186
Non-Targeting Control_77180	Non-Targeting Control	501
EVPLL_73974	EVPLL	159
FAM104B_55607	FAM104B	452
TTC16_63138	TTC16	64
COPS8_29550	COPS8	282
TLR1_19275	TLR1	55
LRRC31_49923	LRRC31	451
Non-Targeting Control_77062	Non-Targeting Control	1037
SLC9C1_68115	SLC9C1	380
ACAP2_33058	ACAP2	232
PURA_15541	PURA	270
SULT1A2_18431	SULT1A2	198
NANOGNB_70212	NANOGNB	325
SLC27A5_29797	SLC27A5	80
ANKRD30A_55729	ANKRD30A	436
CD177_45060	CD177	494
OR2J2_35272	OR2J2	410
SERPINA10_37988	SERPINA10	162
RAD51B_15746	RAD51B	301
ILDR2_70782	ILDR2	354
RPS6KA3_16522	RPS6KA3	742
KIAA0226L_50860	KIAA0226L	481
ANKRD33B_74220	ANKRD33B	77
ARHGEF28_47598	ARHGEF28	165
PPM1J_68588	PPM1J	186
DIRC2_54501	DIRC2	47
BTBD7_43166	BTBD7	54
PCCA_13387	PCCA	136
SLC17A6_44927	SLC17A6	272
FGF22_35391	FGF22	58
PORCN_48142	PORCN	127
ZFPM2_32750	ZFPM2	427
FAM149A_33918	FAM149A	239
KIAA0895L_74291	KIAA0895L	97
USP27X_71515	USP27X	593
CELF6_46999	CELF6	61
MAGEC1_26529	MAGEC1	290
MROH7_70414	MROH7	54
CXCL3_7826	CXCL3	125
REEP4_51198	REEP4	164
C10orf62_72754	C10orf62	114
FBXO47_73430	FBXO47	100
CXorf40A_56071	CXorf40A	197
ZKSCAN8_20790	ZKSCAN8	59
SLITRK1_57225	SLITRK1	174
PDCD4_35883	PDCD4	144
CD274_36563	CD274	229
ARHGAP29_24754	ARHGAP29	26
NOL11_34103	NOL11	139
CHTF8_41005	CHTF8	556
KIF5B_10166	KIF5B	198
FAM50A_23958	FAM50A	164
NCKAP1_29168	NCKAP1	22
UCKL1_41152	UCKL1	114
APOB_954	APOB	145
PLEKHG3_34384	PLEKHG3	242
NTPCR_53343	NTPCR	366
Non-Targeting Control_77374	Non-Targeting Control	560
TMEM52B_58309	TMEM52B	187
Non-Targeting Control_76456	Non-Targeting Control	1065
OR1S1_65470	OR1S1	177
NHLH2_12597	NHLH2	316
C3orf20_52870	C3orf20	324
GFM1_55022	GFM1	190
IRAK2_9691	IRAK2	464
SLC25A51_56092	SLC25A51	221
CYBRD1_50314	CYBRD1	518
PGAM5_64323	PGAM5	179
SNTB1_17916	SNTB1	353
ZFR_39258	ZFR	545
KIAA1210_45593	KIAA1210	182
SULT1C3_73227	SULT1C3	240
CDHR5_39667	CDHR5	67
HNRNPH3_8607	HNRNPH3	241
JKAMP_38953	JKAMP	585
ZNF316_75345	ZNF316	145
AKAP11_30488	AKAP11	95
USP47_41371	USP47	129
HTR3D_64788	HTR3D	312
FAM192A_50591	FAM192A	157
CNOT7_36692	CNOT7	23
BPY2_23806	BPY2	504
HYDIN_40536	HYDIN	389
ZMYM2_20802	ZMYM2	240
Non-Targeting Control_77315	Non-Targeting Control	966
INAFM2_75832	INAFM2	260
TMEM202_68840	TMEM202	168
CHN2_3192	CHN2	114
KCTD14_48553	KCTD14	77
LHX3_21186	LHX3	217
TMPRSS2_19344	TMPRSS2	175
EFCC1_50061	EFCC1	140
FOXRED1_42688	FOXRED1	61
COA5_73382	COA5	347
LOC389895_71526	LOC389895	463
UPK2_20011	UPK2	129
SMARCC1_17757	SMARCC1	173
HLA-G_8460	HLA-G	179
LMO4_22268	LMO4	371
C9orf135_60576	C9orf135	115
NACAD_31873	NACAD	34
NAPB_47117	NAPB	170
CCDC121_49466	CCDC121	343
TNMD_47378	TNMD	261
HMCN1_52565	HMCN1	252
ZNF182_20514	ZNF182	282
NRL_12860	NRL	316
PKHD1L1_56419	PKHD1L1	194
TRIM33_39093	TRIM33	383
CDK11A_74753	CDK11A	46
PRSS55_65039	PRSS55	141
CREG1_23033	CREG1	65
USP36_45990	USP36	36
AKT3_26683	AKT3	125
FAM120A_32042	FAM120A	275
SP4_18023	SP4	134
TM4SF19_57685	TM4SF19	521
PANK3_49499	PANK3	568
TTC30A_56106	TTC30A	158
HOXC6_8723	HOXC6	257
AHSP_38515	AHSP	725
SHROOM4_45576	SHROOM4	171
POM121L12_68304	POM121L12	67
C14orf169_49667	C14orf169	63
EDIL3_26956	EDIL3	267
GPX6_66887	GPX6	204
TMPRSS12_67391	TMPRSS12	233
CARD11_53581	CARD11	257
TBC1D22A_33671	TBC1D22A	205
COL4A4_3576	COL4A4	50
Non-Targeting Control_76799	Non-Targeting Control	561
ANKRD24_64251	ANKRD24	79
TAS1R3_52481	TAS1R3	196
TOR2A_36127	TOR2A	234
RANBP10_46011	RANBP10	41
BST2_1900	BST2	100
TARM1_73199	TARM1	311
CAND2_31630	CAND2	26
AKAP7_24913	AKAP7	57
HEPHL1_69294	HEPHL1	114
LNX1_54093	LNX1	202
FUT9_28922	FUT9	145
TAS2R4_37367	TAS2R4	423
PPP5D1_75859	PPP5D1	287
BTNL9_62807	BTNL9	184
FRS2_29268	FRS2	522
GABARAP_30803	GABARAP	45
PIPOX_38306	PIPOX	54
PGPEP1_40792	PGPEP1	196
FNDC3B_48027	FNDC3B	196
APOL3_51422	APOL3	192
LPXN_24733	LPXN	367
PHACTR4_48523	PHACTR4	761
ESX1_51239	ESX1	170
ROCK1_16239	ROCK1	369
GLTPD2_70972	GLTPD2	180
TACO1_38131	TACO1	312
RFX1_16062	RFX1	191
POU3F4_14460	POU3F4	368
TAS2R14_37400	TAS2R14	144
SERPINB9_13915	SERPINB9	212
DPF3_21301	DPF3	213
POMP_38620	POMP	81
KCNK13_44345	KCNK13	333
OBFC1_50546	OBFC1	119
WFDC3_60887	WFDC3	356
MC2R_11199	MC2R	163
HIPK2_36334	HIPK2	784
MAGEA3_11007	MAGEA3	241
SMYD1_62357	SMYD1	90
CHFR_43219	CHFR	125
PRR32_75303	PRR32	230
TXLNB_63978	TXLNB	244
FAM13B_38439	FAM13B	59
LAYN_61247	LAYN	191
DDX43_42580	DDX43	111
MAEA_27676	MAEA	739
DECR1_4676	DECR1	388
VPS13D_41857	VPS13D	24
BRINP1_4540	BRINP1	106
KRT72_60986	KRT72	82
CLCA2_25429	CLCA2	174
MRPS25_47801	MRPS25	67
Non-Targeting Control_76446	Non-Targeting Control	877
ACTN1_210	ACTN1	227
Non-Targeting Control_77161	Non-Targeting Control	610
NPPB_12789	NPPB	304
DYTN_71990	DYTN	233
DCUN1D5_53247	DCUN1D5	338
PPT1_14695	PPT1	83
KLF7_22431	KLF7	163
RAB31_29903	RAB31	289
SERINC3_29664	SERINC3	86
LRAT_24237	LRAT	82
TIPARP_34242	TIPARP	80
ZNF652_30939	ZNF652	304
MRPS36_56168	MRPS36	145
STX7_21883	STX7	118
VAT1L_46218	VAT1L	31
Non-Targeting Control_77337	Non-Targeting Control	1013
TMC5_50105	TMC5	205
Non-Targeting Control_76875	Non-Targeting Control	683
TMEM27_45399	TMEM27	310
LURAP1_73504	LURAP1	332
CLCA2_25430	CLCA2	73
EID2_63644	EID2	82
CFD_4711	CFD	210
OR4P4_51536	OR4P4	366
VAX2_33768	VAX2	166
HERC1_23414	HERC1	416
LAMTOR1_41290	LAMTOR1	227
TDRD12_55924	TDRD12	36
KRTAP2-4_54780	KRTAP2-4	121
ADGRG6_45284	ADGRG6	84
ZNF263_27092	ZNF263	64
C12orf45_58320	C12orf45	69
NSUN3_47095	NSUN3	330
CANX_2280	CANX	67
PLP2_14203	PLP2	605
LMOD1_33754	LMOD1	184
BBS12_63885	BBS12	128
ZDHHC23_66523	ZDHHC23	185
CD80_2631	CD80	192
F9_5972	F9	181
14-Sep_69733	14-Sep	189
UIMC1_39370	UIMC1	182
CD302_26489	CD302	328
Non-Targeting Control_77302	Non-Targeting Control	604
ATF4_1306	ATF4	150
MDGA1_67069	MDGA1	626
Non-Targeting Control_76718	Non-Targeting Control	1102
FXYD6-FXYD2_76168	FXYD6-FXYD2	165
SPG7_18053	SPG7	642
ZER1_28097	ZER1	228
TGIF2LX_55394	TGIF2LX	375
PCDHB1_36819	PCDHB1	61
SYCE1_56516	SYCE1	244
C9orf85_60572	C9orf85	724
TEX9_70304	TEX9	342
