sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
TMSB4Y_23824	TMSB4Y	100
C5orf30_55432	C5orf30	247
C9orf69_55306	C9orf69	143
TRIM50_60376	TRIM50	100
GJD3_58905	GJD3	108
FAIM3_24206	FAIM3	361
NPHP4_67053	NPHP4	172
Non-Targeting Control_76871	Non-Targeting Control	963
FAM46D_64101	FAM46D	236
OR51M1_71561	OR51M1	222
Non-Targeting Control_76933	Non-Targeting Control	848
TOR1B_36100	TOR1B	439
ZNF736_74806	ZNF736	243
ATG2B_41568	ATG2B	89
CFHR4_29402	CFHR4	380
BCL2L2_1648	BCL2L2	114
SLC37A4_6708	SLC37A4	209
SLC9A6_28228	SLC9A6	246
PTGDR_15319	PTGDR	54
CSTF2T_32332	CSTF2T	90
Non-Targeting Control_77113	Non-Targeting Control	322
FAM104A_54492	FAM104A	33
B3GALT6_59230	B3GALT6	572
SYT8_55273	SYT8	121
FBXO42_39953	FBXO42	176
WSB1_34597	WSB1	69
NECAB2_40220	NECAB2	186
LIMK2_10666	LIMK2	401
TEX13A_44070	TEX13A	541
SPRR4_63717	SPRR4	139
DHRS9_27241	DHRS9	589
Non-Targeting Control_76630	Non-Targeting Control	529
C6orf10_28854	C6orf10	236
TRAPPC12_37849	TRAPPC12	103
PPM1B_14551	PPM1B	341
TMEM104_40827	TMEM104	142
Non-Targeting Control_77337	Non-Targeting Control	623
SLC35E4_68993	SLC35E4	107
FARP1_27208	FARP1	140
GNB1_7346	GNB1	49
WDR37_31112	WDR37	179
TXNL4B_41127	TXNL4B	160
OGDHL_43257	OGDHL	54
FAM122B_63266	FAM122B	412
ZNF91_20633	ZNF91	69
MYF6_12017	MYF6	71
SPOCD1_55651	SPOCD1	303
ZCWPW1_41451	ZCWPW1	139
SNTA1_17911	SNTA1	558
CCL14_16994	CCL14	288
TM2D3_50930	TM2D3	232
OR7C1_35239	OR7C1	129
NIF3L1_46909	NIF3L1	140
JADE3_25906	JADE3	473
SNX11_36775	SNX11	395
TLE1_19242	TLE1	207
L3MBTL1_34343	L3MBTL1	109
RALGPS1_25481	RALGPS1	70
BSN_23424	BSN	89
INTS6_35096	INTS6	137
MRGPRE_57798	MRGPRE	145
C9orf163_63101	C9orf163	897
Non-Targeting Control_77035	Non-Targeting Control	651
SLC12A7_28986	SLC12A7	62
DUSP9_5173	DUSP9	412
PPCS_49728	PPCS	452
ULBP3_49253	ULBP3	173
CDC42BPG_42668	CDC42BPG	232
SNX10_36699	SNX10	157
Non-Targeting Control_76530	Non-Targeting Control	2014
CUL4B_21969	CUL4B	299
SLC4A11_52722	SLC4A11	245
ZNF121_20646	ZNF121	436
PDE1C_13500	PDE1C	270
HDHD1_21437	HDHD1	432
MOSPD1_44107	MOSPD1	199
POTEM_73660	POTEM	228
RHOU_46541	RHOU	489
SYAP1_56667	SYAP1	258
C16orf74_72676	C16orf74	146
CALR3_58988	CALR3	187
GTSF1_58370	GTSF1	283
TSHZ3_46032	TSHZ3	300
GPR152_71709	GPR152	104
BASP1_27989	BASP1	146
C1orf61_28252	C1orf61	199
Non-Targeting Control_77230	Non-Targeting Control	748
ZNF705B_75434	ZNF705B	552
DCBLD1_68277	DCBLD1	286
RNF175_68191	RNF175	293
GAL3ST2_47335	GAL3ST2	78
ST3GAL4_17357	ST3GAL4	135
RAD9B_61366	RAD9B	378
PRSS37_60415	PRSS37	156
C2orf16_53160	C2orf16	57
MPHOSPH9_27320	MPHOSPH9	56
PAWR_13320	PAWR	267
VAMP8_22641	VAMP8	121
FREM3_63904	FREM3	85
SPRR2G_18127	SPRR2G	133
OR10A7_58375	OR10A7	115
DPP9-AS1_75351	DPP9-AS1	126
EDAR_29523	EDAR	380
Non-Targeting Control_76463	Non-Targeting Control	1140
SHISA8_73017	SHISA8	438
TTC30A_56107	TTC30A	170
RASA4_27192	RASA4	145
HDHD2_52815	HDHD2	255
PIK3C2B_13957	PIK3C2B	193
RNF113A_20770	RNF113A	45
TMEM212_71323	TMEM212	139
ACTN1_212	ACTN1	282
CLEC12B_70870	CLEC12B	142
PRORY_76165	PRORY	271
CD40LG_2701	CD40LG	237
TEX38_70409	TEX38	267
OR2A42_72555	OR2A42	1042
RPRM_44255	RPRM	138
SPATA31D4_71468	SPATA31D4	360
RCAN3_30183	RCAN3	151
SNX6_46698	SNX6	590
SHANK3_54822	SHANK3	199
ZNF718_66620	ZNF718	74
DDX17_28358	DDX17	19
SPP2_18082	SPP2	64
MAGEA3_11008	MAGEA3	737
OR2V2_68248	OR2V2	264
PSEN1_15093	PSEN1	258
PDK2_13605	PDK2	171
NRIP3_44375	NRIP3	35
FKBP1B_6349	FKBP1B	262
HNRNPH3_8606	HNRNPH3	173
LCP1_10541	LCP1	127
NXF1_28238	NXF1	1089
JAM3_52395	JAM3	260
GABRG3_6792	GABRG3	50
DESI2_37591	DESI2	181
ERI2_56799	ERI2	67
CTNNB1_4213	CTNNB1	281
BEND4_71329	BEND4	865
GZF1_47740	GZF1	140
PAWR_13318	PAWR	376
EVA1B_41882	EVA1B	95
RNLS_42341	RNLS	7
MMP1_11588	MMP1	350
ZNF263_27091	ZNF263	204
PDIK1L_62162	PDIK1L	267
CKS1B_3309	CKS1B	453
ZBED3_53492	ZBED3	384
B3GALTL_61388	B3GALTL	144
ZNF573_59074	ZNF573	154
TIPARP_34241	TIPARP	44
CAPZA1_2310	CAPZA1	230
CDCP2_64630	CDCP2	88
PPP2CB_14610	PPP2CB	338
ZNF721_64245	ZNF721	166
ACYP2_252	ACYP2	158
SPATS1_65783	SPATS1	214
PRB1_14705	PRB1	691
DTNBP1_52808	DTNBP1	155
TRO_19595	TRO	125
FAM156A_36356	FAM156A	299
Non-Targeting Control_77388	Non-Targeting Control	489
Non-Targeting Control_77298	Non-Targeting Control	823
KRT36_22689	KRT36	109
RPRD2_32226	RPRD2	610
Non-Targeting Control_77406	Non-Targeting Control	1120
ASPSCR1_48827	ASPSCR1	189
CAMTA2_31795	CAMTA2	202
KLF6_3682	KLF6	48
SPRR2F_18123	SPRR2F	453
WDR20_56022	WDR20	121
ZNF654_42176	ZNF654	127
TMEM115_30023	TMEM115	184
MROH1_74528	MROH1	225
CCER2_73820	CCER2	125
Non-Targeting Control_77361	Non-Targeting Control	1252
NCOA4_21208	NCOA4	24
Non-Targeting Control_76546	Non-Targeting Control	1498
DCXR_38059	DCXR	510
KRTAP4-5_54764	KRTAP4-5	261
ABCC12_56726	ABCC12	252
DMC1_30255	DMC1	452
TAGLN2_21858	TAGLN2	127
CST9_59610	CST9	501
C2orf57_63813	C2orf57	115
CNTN4_62655	CNTN4	184
C11orf87_72149	C11orf87	313
RAI14_34502	RAI14	110
HSPA12A_66941	HSPA12A	197
PARP12_47976	PARP12	56
CAMK2N2_56653	CAMK2N2	174
UBASH3B_54615	UBASH3B	430
UMOD_19979	UMOD	450
PLCG1_14132	PLCG1	342
YTHDC1_55974	YTHDC1	25
SNAPC5_27696	SNAPC5	262
DYRK1B_24030	DYRK1B	572
NOMO2_67504	NOMO2	205
ACVR2A_232	ACVR2A	173
GLUD1_7263	GLUD1	111
LDHAL6B_56257	LDHAL6B	77
ELF2_5507	ELF2	134
YIPF6_68458	YIPF6	217
NUMA1_12934	NUMA1	221
GNG10_7373	GNG10	220
CEBPG_3019	CEBPG	107
TRPM7_40672	TRPM7	38
Non-Targeting Control_76472	Non-Targeting Control	548
BIK_1730	BIK	43
HMGN5_49188	HMGN5	218
CYS1_64340	CYS1	398
Non-Targeting Control_77021	Non-Targeting Control	1066
IPMK_66300	IPMK	253
KIDINS220_45645	KIDINS220	147
HMGB2_8482	HMGB2	258
PLA2G4E_58645	PLA2G4E	146
RNF175_68189	RNF175	280
ZNF43_20574	ZNF43	144
FBXL21_34769	FBXL21	210
AGO4_64348	AGO4	20
Non-Targeting Control_76665	Non-Targeting Control	954
TROVE2_18241	TROVE2	110
OSTC_46619	OSTC	55
NINL_31361	NINL	510
HOXB2_8682	HOXB2	118
MEP1B_11380	MEP1B	57
HENMT1_57060	HENMT1	193
Non-Targeting Control_77341	Non-Targeting Control	887
FSTL1_30344	FSTL1	137
CDHR1_56151	CDHR1	203
REC114_67462	REC114	530
GDF7_62507	GDF7	208
HIST1H2BH_21680	HIST1H2BH	71
HHAT_43186	HHAT	324
KCNA2_9948	KCNA2	264
C3orf33_68105	C3orf33	191
MX1_11954	MX1	116
RTN3_27718	RTN3	76
TNFAIP1_19368	TNFAIP1	29
FMO4_6499	FMO4	261
DERL2_37516	DERL2	79
OR1D5_21797	OR1D5	123
FAM83G_73953	FAM83G	254
SLC38A5_56339	SLC38A5	525
NXF2B_74644	NXF2B	211
CCND3_2493	CCND3	149
PDZK1_13643	PDZK1	86
DHX34_25679	DHX34	176
SLC7A1_17561	SLC7A1	219
SAXO2_67480	SAXO2	95
Non-Targeting Control_77061	Non-Targeting Control	733
Non-Targeting Control_76720	Non-Targeting Control	1080
AZIN2_57005	AZIN2	250
SRSF10_29124	SRSF10	241
Non-Targeting Control_76592	Non-Targeting Control	977
ZBTB11_35584	ZBTB11	111
ADGRG6_45285	ADGRG6	32
UBTD2_56144	UBTD2	164
RNF6_16214	RNF6	194
KLRG2_69771	KLRG2	375
ARID5B_53018	ARID5B	101
HNRNPD_8589	HNRNPD	35
CYP2C18_4379	CYP2C18	162
PRR34_42132	PRR34	105
FAM228A_74246	FAM228A	74
C5orf38_62798	C5orf38	214
C7orf72_75343	C7orf72	59
LOC100134391_75490	LOC100134391	495
C7orf66_62946	C7orf66	667
IFNL2_67123	IFNL2	41
MCAM_11215	MCAM	89
APOM_43763	APOM	249
CMTM8_62642	CMTM8	214
STMN2_30041	STMN2	658
CEP85L_70730	CEP85L	139
Non-Targeting Control_76498	Non-Targeting Control	816
FER1L6_74443	FER1L6	316
SLITRK6_53085	SLITRK6	403
ANPEP_807	ANPEP	41
HECTD3_49528	HECTD3	5
EBF1_5231	EBF1	143
MAP4K1_30410	MAP4K1	208
DOCK2_4962	DOCK2	191
FLYWCH2_57383	FLYWCH2	179
FKTN_6174	FKTN	568
ANKRD30B_70334	ANKRD30B	180
THTPA_49091	THTPA	175
MUC12_26905	MUC12	140
SELPLG_17134	SELPLG	203
IL36B_35748	IL36B	329
KIF1B_31718	KIF1B	56
ERGIC1_45314	ERGIC1	22
ZNF559_53750	ZNF559	122
TNFRSF11A_22986	TNFRSF11A	133
SPAST_18049	SPAST	294
C2orf57_63815	C2orf57	189
LSP1_10817	LSP1	103
IL1RAPL1_30243	IL1RAPL1	633
PRIMA1_61403	PRIMA1	62
FBXO36_59886	FBXO36	536
Non-Targeting Control_76568	Non-Targeting Control	1262
Non-Targeting Control_76800	Non-Targeting Control	1038
C17orf62_49224	C17orf62	185
C2orf71_71219	C2orf71	28
SNTB1_17913	SNTB1	283
PEAR1_70422	PEAR1	191
IRAK1_9684	IRAK1	548
TEX37_64725	TEX37	195
IGDCC3_25165	IGDCC3	1070
SMARCAD1_44569	SMARCAD1	262
GPR150_68221	GPR150	313
STT3A_9853	STT3A	79
ANKRD63_75364	ANKRD63	215
CLDN23_60467	CLDN23	373
PPP2R5E_14659	PPP2R5E	85
GAS2_6895	GAS2	241
CDCA7L_42633	CDCA7L	260
MRPS14_47170	MRPS14	248
LOC400736_72257	LOC400736	560
ZNF275_29284	ZNF275	247
HPS3_53543	HPS3	113
CARKD_43204	CARKD	203
NKAIN2_62886	NKAIN2	370
SPATA31D3_71470	SPATA31D3	281
SLC6A2_17523	SLC6A2	49
Non-Targeting Control_76823	Non-Targeting Control	627
RALGAPA2_45237	RALGAPA2	572
Non-Targeting Control_77296	Non-Targeting Control	775
Non-Targeting Control_76672	Non-Targeting Control	915
ANGPTL3_36034	ANGPTL3	135
PNPO_41767	PNPO	105
Non-Targeting Control_76626	Non-Targeting Control	1363
CXCR1_9459	CXCR1	111
ADGRE2_37089	ADGRE2	149
ZNF688_61606	ZNF688	282
PAK3_13286	PAK3	59
DYNC2H1_49545	DYNC2H1	475
JAK1_9900	JAK1	228
CLDN4_3792	CLDN4	196
C12orf50_63339	C12orf50	335
OTUD6B_39179	OTUD6B	290
Non-Targeting Control_77103	Non-Targeting Control	639
KAT2A_7000	KAT2A	131
ZNF785_61602	ZNF785	55
CSF3R_4034	CSF3R	149
DPEP3_47508	DPEP3	219
RND2_21341	RND2	327
ARRDC3_45848	ARRDC3	309
CDX4_2989	CDX4	367
CPZ_22222	CPZ	212
CFB_1698	CFB	90
GGT6_58878	GGT6	167
SERINC5_66838	SERINC5	67
ERP44_31639	ERP44	128
ZNF135_20673	ZNF135	207
PPBP_14514	PPBP	591
FBXL5_34807	FBXL5	78
TMEM259_55796	TMEM259	57
LRRC19_48253	LRRC19	35
MAGEA3_11007	MAGEA3	312
PDZD4_45970	PDZD4	757
NR6A1_7001	NR6A1	305
MKRN1_33304	MKRN1	156
TMEM156_50585	TMEM156	110
FGF21_34969	FGF21	138
GPR87_39658	GPR87	358
Non-Targeting Control_77263	Non-Targeting Control	1006
SFRP4_17184	SFRP4	269
KRCC1_38476	KRCC1	93
TDRKH_29879	TDRKH	134
OLA1_36620	OLA1	380
SEMA3E_25743	SEMA3E	48
SV2A_26358	SV2A	357
RAB3C_57583	RAB3C	121
ATPIF1_56612	ATPIF1	217
Non-Targeting Control_77190	Non-Targeting Control	820
CD19_2606	CD19	60
ASCL5_74189	ASCL5	117
GGT5_7103	GGT5	27
PAGE3_60757	PAGE3	316
DEFB128_66180	DEFB128	150
RNF115_35868	RNF115	256
PKIG_30250	PKIG	241
ASCL3_44382	ASCL3	53
MOV10_11688	MOV10	180
AGPAT3_44490	AGPAT3	223
TNFSF10_22864	TNFSF10	326
PPP2R2B_14628	PPP2R2B	129
B4GALT1_7095	B4GALT1	247
ZNF484_52465	ZNF484	117
DAP_4512	DAP	73
PRX_46316	PRX	194
NOX1_35449	NOX1	453
KCNIP2_37096	KCNIP2	180
NXPH1_37040	NXPH1	465
GPRASP2_57365	GPRASP2	211
SLAMF6_57292	SLAMF6	115
MAX_11168	MAX	302
KRT81_10406	KRT81	492
CELA3B_32812	CELA3B	216
OR8J3_51524	OR8J3	54
TUBB2A_19727	TUBB2A	22
SPACA3_58848	SPACA3	44
NUP98_12941	NUP98	84
CERS3_65138	CERS3	204
MORN2_75014	MORN2	169
FAM47E-STBD1_76204	FAM47E-STBD1	290
MBIP_39041	MBIP	91
MLF1_11522	MLF1	157
LLGL2_10689	LLGL2	82
RNF182_65857	RNF182	158
EMILIN2_52779	EMILIN2	429
DEFB123_66166	DEFB123	255
PSORS1C2_64202	PSORS1C2	117
GNPDA1_26709	GNPDA1	72
GPRASP1_25800	GPRASP1	360
Non-Targeting Control_76761	Non-Targeting Control	693
PPM1N_61833	PPM1N	310
SMAD9_10982	SMAD9	239
IFIT3_9200	IFIT3	128
BTN2A1_30175	BTN2A1	98
CTAG2_37144	CTAG2	258
IRGC_44195	IRGC	262
C14orf132_44731	C14orf132	119
LDOC1L_53209	LDOC1L	455
LIPN_73803	LIPN	124
ADIPOQ_24630	ADIPOQ	57
ADAMTSL5_68926	ADAMTSL5	81
CAPN12_61922	CAPN12	247
TMED7_37538	TMED7	186
SPATA25_59562	SPATA25	189
ZSCAN25_65879	ZSCAN25	423
GPAT2_62397	GPAT2	226
DCUN1D5_53249	DCUN1D5	80
MMP28_49009	MMP28	95
CCNG2_2510	CCNG2	284
DLST_4818	DLST	137
TRIM24_23039	TRIM24	36
FAM118A_41301	FAM118A	246
PENK_13659	PENK	276
MYCL_11999	MYCL	90
KRT31_10383	KRT31	127
C10orf113_70792	C10orf113	348
SNX27_51776	SNX27	91
POLR3GL_53273	POLR3GL	104
Non-Targeting Control_76754	Non-Targeting Control	1312
FRMD6_58540	FRMD6	615
LANCL1_27722	LANCL1	90
MYOD1_12143	MYOD1	172
ASZ1_60462	ASZ1	233
Non-Targeting Control_76583	Non-Targeting Control	1007
LRRC3B_57650	LRRC3B	256
FUS_6638	FUS	85
TRIM32_31330	TRIM32	443
C2orf76_59797	C2orf76	359
Non-Targeting Control_76487	Non-Targeting Control	663
C1orf158_56475	C1orf158	67
ORAI1_54345	ORAI1	270
GAD2_6810	GAD2	301
ITIH4_9846	ITIH4	416
PTAFR_15298	PTAFR	212
Non-Targeting Control_76586	Non-Targeting Control	928
NEGR1_66881	NEGR1	364
ADCK5_65021	ADCK5	293
FADS2_24771	FADS2	583
BGN_1709	BGN	121
ARHGAP11A_26093	ARHGAP11A	142
MRPS26_48284	MRPS26	61
Non-Targeting Control_77074	Non-Targeting Control	423
ZNHIT3_24493	ZNHIT3	87
TPD52_19476	TPD52	159
Non-Targeting Control_77267	Non-Targeting Control	702
NKX3-1_12638	NKX3-1	464
AGBL3_69151	AGBL3	361
MRGPRE_57799	MRGPRE	117
CTHRC1_57589	CTHRC1	122
NTNG2_53876	NTNG2	348
FAM150B_68015	FAM150B	108
C9orf142_68418	C9orf142	124
SMIM10_73934	SMIM10	443
CHRM2_3199	CHRM2	163
FGF23_21247	FGF23	255
HOXC9_8730	HOXC9	245
BCL2L15_72984	BCL2L15	416
CALCR_2222	CALCR	284
Non-Targeting Control_77105	Non-Targeting Control	521
CD44_2705	CD44	331
TRIM2_32450	TRIM2	47
Non-Targeting Control_77231	Non-Targeting Control	756
SYNE1_32520	SYNE1	231
UGT1A6_40274	UGT1A6	95
REEP6_56371	REEP6	156
AP2A1_449	AP2A1	165
MRGPRX2_57932	MRGPRX2	247
STAM2_27535	STAM2	250
ZNF426_48910	ZNF426	67
SAXO1_63148	SAXO1	36
MAST4_70500	MAST4	286
TACC2_28564	TACC2	218
PDE4D_13528	PDE4D	94
ITGB7_9825	ITGB7	65
OR1S2_65466	OR1S2	196
GPR82_35786	GPR82	272
Non-Targeting Control_77437	Non-Targeting Control	830
CKS2_3313	CKS2	245
SLC25A24_36904	SLC25A24	125
TBX2_18768	TBX2	138
BLNK_36576	BLNK	222
PI15_37626	PI15	83
CLPTM1L_51505	CLPTM1L	395
FZD1_21589	FZD1	216
ACOT1_73650	ACOT1	65
PIGK_26782	PIGK	136
KIAA0907_31130	KIAA0907	74
GUCD1_52279	GUCD1	485
DTNA_5117	DTNA	494
TMEM55B_55629	TMEM55B	110
LGALS14_44475	LGALS14	365
DAZ3_44905	DAZ3	251
TRPC1_19598	TRPC1	128
EPAS1_5617	EPAS1	288
PRSS46_75615	PRSS46	311
PLCB4_14117	PLCB4	132
UTS2R_7533	UTS2R	496
KRT31_10384	KRT31	129
Non-Targeting Control_76462	Non-Targeting Control	755
GJB3_7170	GJB3	95
POLH_14357	POLH	26
GOLGA6B_43661	GOLGA6B	192
NOXA1_29246	NOXA1	170
GRHL3_46438	GRHL3	68
ARL13A_72055	ARL13A	378
EIF1B_27651	EIF1B	137
PRR32_75301	PRR32	308
