sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
SLURP1_45139	SLURP1	298
FGF5_6252	FGF5	624
TBC1D10B_34305	TBC1D10B	261
TMEM243_49050	TMEM243	354
PLOD3_23522	PLOD3	641
RAB40AL_67146	RAB40AL	350
TPPP2_58501	TPPP2	123
LYG2_66495	LYG2	556
ATG16L2_55163	ATG16L2	250
ACP5_166	ACP5	757
APAF1_871	APAF1	996
NOBOX_60391	NOBOX	404
MORN4_58078	MORN4	179
GSTO1_24855	GSTO1	248
CFHR3_29406	CFHR3	189
PCDHGB5_43891	PCDHGB5	178
COLEC10_28576	COLEC10	34
Non-Targeting Control_76664	Non-Targeting Control	1681
CTDSPL_27393	CTDSPL	359
SAMD13_62026	SAMD13	434
KLHL22_54294	KLHL22	334
APOA1BP_59487	APOA1BP	271
OR11H12_72896	OR11H12	1001
KLHL26_42235	KLHL26	178
Non-Targeting Control_76598	Non-Targeting Control	1388
C10orf107_65332	C10orf107	402
ZNF507_30985	ZNF507	496
UBE2B_19833	UBE2B	559
TPR_19521	TPR	187
SATB2_32429	SATB2	556
HDLBP_8277	HDLBP	274
OR6C65_72621	OR6C65	735
BSX_71727	BSX	343
QPCTL_40649	QPCTL	217
DOLK_30977	DOLK	18
ZNF710_70312	ZNF710	370
PP2D1_62541	PP2D1	317
KCMF1_44463	KCMF1	147
LOH12CR1_58008	LOH12CR1	488
MTFR1L_44113	MTFR1L	449
ANKZF1_41687	ANKZF1	129
ORM2_13124	ORM2	762
TMSB4X_19348	TMSB4X	999
MTFR1L_44112	MTFR1L	249
DEDD2_63594	DEDD2	398
GAB4_59647	GAB4	568
DEFB128_66179	DEFB128	209
HLA-DRB1_8440	HLA-DRB1	312
CXorf65_63235	CXorf65	452
Non-Targeting Control_77340	Non-Targeting Control	1471
ACOX3_21559	ACOX3	63
OR2T10_59295	OR2T10	510
PI4K2B_42258	PI4K2B	176
PPFIBP2_22091	PPFIBP2	271
RSPO1_67950	RSPO1	560
GNA13_28882	GNA13	521
C17orf97_72216	C17orf97	516
LRRC61_48588	LRRC61	364
NADSYN1_41868	NADSYN1	219
PEX16_24748	PEX16	76
LVRN_65181	LVRN	438
NFXL1_62673	NFXL1	91
RD3_69481	RD3	158
Non-Targeting Control_76610	Non-Targeting Control	1351
TM4SF19_57685	TM4SF19	869
USP17L1_72440	USP17L1	484
PLK5_59169	PLK5	370
OFD1_22060	OFD1	655
ANKIB1_39996	ANKIB1	254
TGM4_19107	TGM4	77
ISL2_48149	ISL2	523
OR4F15_71836	OR4F15	425
KIF18B_61705	KIF18B	232
CFAP58_63294	CFAP58	51
PPP4R4_46325	PPP4R4	357
OR4A16_51547	OR4A16	587
SRSF10_29126	SRSF10	184
Non-Targeting Control_76619	Non-Targeting Control	1461
KRTAP6-2_68638	KRTAP6-2	800
ZNF845_55947	ZNF845	645
KCNG4_56441	KCNG4	112
MALRD1_69262	MALRD1	115
RANBP6_35324	RANBP6	360
DUSP5_5159	DUSP5	166
ZNF253_44130	ZNF253	305
NEIL3_42068	NEIL3	319
MAPK8IP1_24962	MAPK8IP1	167
RNF175_68191	RNF175	558
OR5M9_71663	OR5M9	199
EXOC3L1_67516	EXOC3L1	252
PRTFDC1_44693	PRTFDC1	686
Non-Targeting Control_77333	Non-Targeting Control	771
PEBP4_63004	PEBP4	180
SVIL_18539	SVIL	114
CFAP74_54963	CFAP74	264
BAIAP2_28146	BAIAP2	478
SOCS4_58541	SOCS4	130
CLN8_5701	CLN8	75
MAN2B2_32458	MAN2B2	340
ARHGAP28_50053	ARHGAP28	594
Non-Targeting Control_77316	Non-Targeting Control	1137
LGALS8_10614	LGALS8	240
Non-Targeting Control_76785	Non-Targeting Control	1192
PRDM13_46770	PRDM13	129
Non-Targeting Control_76680	Non-Targeting Control	894
ASPHD1_66381	ASPHD1	301
MON2_31556	MON2	596
Non-Targeting Control_76568	Non-Targeting Control	1595
GABRE_6777	GABRE	702
BSPRY_40717	BSPRY	717
SMIM21_67713	SMIM21	237
ATP6V1G3_59307	ATP6V1G3	209
ZNF41_20565	ZNF41	180
FGF10_6269	FGF10	85
HERC4_34546	HERC4	296
SERPING1_1956	SERPING1	329
TNIP3_50391	TNIP3	533
MRPL11_48335	MRPL11	846
OR2A14_60396	OR2A14	178
SLAMF7_46440	SLAMF7	867
TRHR_19577	TRHR	203
CCDC121_49466	CCDC121	556
NOS1AP_25738	NOS1AP	349
PPIA_14528	PPIA	339
BTN3A3_27905	BTN3A3	77
TMEM52B_58312	TMEM52B	110
S100A14_45407	S100A14	174
EFHC2_51012	EFHC2	627
ZFR_39257	ZFR	679
PCDHGA1_43943	PCDHGA1	586
ALOX12_664	ALOX12	976
CNOT6L_66197	CNOT6L	381
MTERF1_21133	MTERF1	268
SYT1_18581	SYT1	268
PPP1R17_29298	PPP1R17	91
TMEM33_41763	TMEM33	594
ZNF333_53634	ZNF333	126
NEK8_67630	NEK8	412
PGRMC2_28040	PGRMC2	35
EYA1_5919	EYA1	741
ANKRD18A_66331	ANKRD18A	342
AGK_43246	AGK	67
C6orf25_51282	C6orf25	325
DHX30_31193	DHX30	295
FFAR1_7623	FFAR1	225
LLGL1_10698	LLGL1	210
C22orf23_53919	C22orf23	217
TRIM6_57998	TRIM6	72
EGLN3_56784	EGLN3	24
TSPAN12_33151	TSPAN12	235
PPP1R3E_55592	PPP1R3E	183
GRB7_7692	GRB7	602
EFNB2_5360	EFNB2	88
PLA2G7_21112	PLA2G7	322
KLRC3_10236	KLRC3	362
AP3B2_21314	AP3B2	301
CLK4_45403	CLK4	541
COL9A2_3621	COL9A2	107
ZNF16_20495	ZNF16	171
LAMP5_33607	LAMP5	341
PLN_14187	PLN	1218
ZNF586_40621	ZNF586	190
DPP9-AS1_75349	DPP9-AS1	394
SORCS1_57253	SORCS1	261
Non-Targeting Control_76579	Non-Targeting Control	2174
LPO_10772	LPO	292
PNPLA4_21446	PNPLA4	374
FAM171B_63825	FAM171B	262
GLRA1_7243	GLRA1	244
HOXD13_8781	HOXD13	203
PPARGC1B_60165	PPARGC1B	717
Non-Targeting Control_77248	Non-Targeting Control	1508
EPS8L3_49297	EPS8L3	653
SYN3_21429	SYN3	690
LRRC4C_46223	LRRC4C	394
EPN1_36798	EPN1	102
LOC643802_73835	LOC643802	299
HAGHL_53270	HAGHL	300
PURB_15547	PURB	349
CFP_13716	CFP	368
DAZAP1_35138	DAZAP1	465
GPR155_62525	GPR155	320
ZFP37_20423	ZFP37	264
HTR1B_9019	HTR1B	123
OR52M1_58203	OR52M1	515
MFSD4_62076	MFSD4	167
CCDC24_62181	CCDC24	102
SMAD2_10959	SMAD2	803
VMA21_65118	VMA21	409
Non-Targeting Control_77133	Non-Targeting Control	934
SLC35D1_31943	SLC35D1	262
OSBPL10_57320	OSBPL10	179
USP10_23866	USP10	282
HMHB1_46446	HMHB1	292
MSANTD3-TMEFF1_76009	MSANTD3-TMEFF1	805
TSPAN14_51808	TSPAN14	113
CCNT2_2524	CCNT2	625
CLN5_3410	CLN5	445
Non-Targeting Control_77213	Non-Targeting Control	1312
DEPTOR_48093	DEPTOR	272
SMURF1_45150	SMURF1	84
PHF7_38969	PHF7	136
Non-Targeting Control_77282	Non-Targeting Control	1669
CALCOCO2_27483	CALCOCO2	84
HABP2_8144	HABP2	245
ARHGAP17_41614	ARHGAP17	49
ATG4A_57431	ATG4A	574
C9orf153_71480	C9orf153	240
MAGEA6_11019	MAGEA6	144
CMPK2_59715	CMPK2	360
SHC1_17308	SHC1	297
CTSW_4278	CTSW	177
Non-Targeting Control_77322	Non-Targeting Control	913
Non-Targeting Control_77349	Non-Targeting Control	1239
CCSAP_59215	CCSAP	245
MTTP_11892	MTTP	177
Non-Targeting Control_76679	Non-Targeting Control	2124
PSTPIP2_23699	PSTPIP2	148
ADGRG1_24406	ADGRG1	240
SMIM14_64949	SMIM14	416
RAN_15788	RAN	375
PRDM10_44761	PRDM10	671
DACT1_38554	DACT1	251
HNF4G_8557	HNF4G	326
MZT2B_50693	MZT2B	128
OLR1_13028	OLR1	221
SOX4_17983	SOX4	220
TCP11X2_76270	TCP11X2	930
SNRPB_17871	SNRPB	752
LASP1_10513	LASP1	854
GCSAM_66867	GCSAM	816
RAB7B_68725	RAB7B	349
EIF2B2_23322	EIF2B2	140
GABARAPL2_30838	GABARAPL2	156
Non-Targeting Control_76509	Non-Targeting Control	2124
RAB11FIP1_50957	RAB11FIP1	565
MPG_11693	MPG	105
PLEC_14146	PLEC	140
KLRC3_10235	KLRC3	401
CD160_30193	CD160	209
OR7G3_71867	OR7G3	205
CARHSP1_33250	CARHSP1	933
LZTS2_53616	LZTS2	447
GTPBP1_25236	GTPBP1	321
GBX1_6954	GBX1	550
SLC37A2_65400	SLC37A2	198
TMEM71_60508	TMEM71	525
CT45A1_73501	CT45A1	662
ENTHD1_62310	ENTHD1	351
CUTC_37712	CUTC	205
LOC100505478_75824	LOC100505478	409
ZSCAN5B_69467	ZSCAN5B	459
SS18L1_34420	SS18L1	955
UTY_20076	UTY	985
FOXP3_37466	FOXP3	140
Non-Targeting Control_77050	Non-Targeting Control	909
MAGI3_67029	MAGI3	366
REPIN1_36649	REPIN1	327
OR1B1_69785	OR1B1	626
KALRN_23567	KALRN	336
SLC30A8_64048	SLC30A8	189
NOTCH2NL_71149	NOTCH2NL	90
PLEKHA3_48521	PLEKHA3	23
OR1D5_21799	OR1D5	423
KRTAP9-2_52657	KRTAP9-2	206
RBMY1J_70637	RBMY1J	56
PSPH_15295	PSPH	249
PDZK1IP1_27197	PDZK1IP1	218
Non-Targeting Control_77129	Non-Targeting Control	1004
MTRNR2L10_75809	MTRNR2L10	92
CLCA4_30874	CLCA4	337
MTHFD1_11861	MTHFD1	245
SCG3_36495	SCG3	442
RIOK1_52431	RIOK1	188
SCN1A_16876	SCN1A	123
ARAP2_57864	ARAP2	205
TRIM61_71993	TRIM61	210
IQSEC3_72861	IQSEC3	237
NECAB3_47196	NECAB3	165
DTYMK_5135	DTYMK	203
CATSPER4_70615	CATSPER4	824
AMBN_705	AMBN	352
ZNF709_63617	ZNF709	549
MAPK7_14897	MAPK7	186
MRPL54_57809	MRPL54	213
ABTB2_33875	ABTB2	225
HOGA1_56866	HOGA1	342
ANO5_65135	ANO5	930
PRAF2_30535	PRAF2	898
SLC9A7_54012	SLC9A7	689
ZNF81_69804	ZNF81	619
MDP1_61445	MDP1	775
Non-Targeting Control_77357	Non-Targeting Control	1157
LECT1_29988	LECT1	709
ANGPT1_785	ANGPT1	478
BEND4_71331	BEND4	340
Non-Targeting Control_77251	Non-Targeting Control	1355
ZPLD1_59928	ZPLD1	136
WISP3_23156	WISP3	248
NDUFB3_12323	NDUFB3	300
GOLT1B_37581	GOLT1B	601
ATRIP_52946	ATRIP	113
LRIG2_26217	LRIG2	404
MRPS14_47170	MRPS14	425
RNASE10_68829	RNASE10	394
ZNF598_55650	ZNF598	250
SLC5A12_63298	SLC5A12	463
VAX2_33770	VAX2	484
SLC7A10_44221	SLC7A10	60
CSF2RB_4026	CSF2RB	278
FOXH1_23428	FOXH1	377
MXI1_11964	MXI1	91
RAB33B_52131	RAB33B	113
ENAM_27064	ENAM	198
NDUFA6_12287	NDUFA6	146
OR4D10_71694	OR4D10	80
FUT9_28922	FUT9	206
KDM4B_31514	KDM4B	176
PLEKHG4B_62788	PLEKHG4B	345
OTUD3_32236	OTUD3	400
KRTAP22-2_75661	KRTAP22-2	507
NCOA3_21400	NCOA3	350
TMIE_66955	TMIE	521
C1orf174_68945	C1orf174	334
KCNA6_9961	KCNA6	139
PGBD2_67094	PGBD2	148
ENPP3_13627	ENPP3	709
KLF15_36341	KLF15	873
Non-Targeting Control_76841	Non-Targeting Control	1079
PPP1R3E_55594	PPP1R3E	697
SLURP1_45141	SLURP1	128
GFY_75926	GFY	105
LSR_39110	LSR	1072
NUS1_57664	NUS1	182
CTSH_4255	CTSH	492
Non-Targeting Control_77131	Non-Targeting Control	871
OXNAD1_56114	OXNAD1	157
ANKRD27_52877	ANKRD27	551
EMC6_52137	EMC6	196
Non-Targeting Control_77151	Non-Targeting Control	1386
ANKHD1_40880	ANKHD1	528
THEGL_75898	THEGL	279
LAMP3_35507	LAMP3	160
MYOCD_56578	MYOCD	410
PDE1C_13500	PDE1C	415
IFNA6_9217	IFNA6	255
MAGEB16_60730	MAGEB16	711
ABHD10_42411	ABHD10	283
ZNF385D_49840	ZNF385D	547
IL21R_37259	IL21R	81
VEGFC_20139	VEGFC	339
Non-Targeting Control_76592	Non-Targeting Control	1896
PSEN1_15093	PSEN1	925
FAM171A2_67614	FAM171A2	132
CCL27_29326	CCL27	1072
MALL_21000	MALL	123
FAM26F_73074	FAM26F	97
NOD2_47435	NOD2	60
DYRK3_21947	DYRK3	19
CRCT1_40204	CRCT1	1048
BGN_1709	BGN	278
ALOXE3_46797	ALOXE3	152
MTERF4_59891	MTERF4	132
NECAB2_40219	NECAB2	565
ANKRD7_44230	ANKRD7	170
PDZD4_45970	PDZD4	1410
NLGN4Y_30933	NLGN4Y	296
FNIP1_56763	FNIP1	179
NTRK3_12900	NTRK3	448
XDH_20332	XDH	415
F2RL1_5947	F2RL1	199
IFI44_28495	IFI44	255
Non-Targeting Control_76913	Non-Targeting Control	1573
NKX1-1_40443	NKX1-1	262
PNCK_60742	PNCK	821
MMP21_58087	MMP21	70
DPEP3_47509	DPEP3	483
C22orf39_59649	C22orf39	478
TMEM47_52271	TMEM47	137
PRAC1_53556	PRAC1	214
SLC51B_58611	SLC51B	79
NUDCD2_60270	NUDCD2	278
RHD_16135	RHD	406
CDX4_2992	CDX4	466
IL12B_9500	IL12B	255
C1orf61_28250	C1orf61	1019
GALNTL6_73230	GALNTL6	188
BLOC1S4_42349	BLOC1S4	310
SPAG6_25261	SPAG6	270
ELAVL2_5488	ELAVL2	276
CELA3A_27121	CELA3A	333
Non-Targeting Control_76957	Non-Targeting Control	1181
GABRB3_6769	GABRB3	316
UBE4A_24580	UBE4A	391
ZNF688_61605	ZNF688	463
CAPN6_2303	CAPN6	581
PLK1_14176	PLK1	74
ZNF418_61822	ZNF418	242
Non-Targeting Control_77439	Non-Targeting Control	824
APOB_953	APOB	386
KLHL13_55385	KLHL13	552
GSTT2B_74394	GSTT2B	242
DPH2_4989	DPH2	502
PCBD1_13373	PCBD1	589
PQLC2L_62609	PQLC2L	919
GINS4_53388	GINS4	61
WDR38_72477	WDR38	69
TFB1M_37824	TFB1M	83
SLC1A5_17448	SLC1A5	303
C22orf34_69959	C22orf34	299
NDUFV2_12393	NDUFV2	349
BHLHB9_51396	BHLHB9	212
TLR3_19281	TLR3	375
MTERF2_51053	MTERF2	89
LY86_24866	LY86	738
DVL1_5181	DVL1	348
CTAG2_37144	CTAG2	428
KMT2C_46630	KMT2C	342
C1QTNF1_57328	C1QTNF1	176
RNASE7_53956	RNASE7	226
ALOX5AP_672	ALOX5AP	425
ZNF740_67316	ZNF740	1350
KRTAP23-1_68629	KRTAP23-1	384
USHBP1_52589	USHBP1	698
PROL1_46611	PROL1	256
PHYH_13881	PHYH	146
MTMR11_29492	MTMR11	27
SPG7_18053	SPG7	1038
TSPO_1946	TSPO	567
ABCD1_597	ABCD1	587
FAM178B_38253	FAM178B	188
CDK14_13779	CDK14	552
SGMS2_63925	SGMS2	43
DNAJB7_62313	DNAJB7	174
ATP2A1_1366	ATP2A1	119
SULT1C4_35820	SULT1C4	683
NRF1_12849	NRF1	57
ARL4C_27076	ARL4C	338
LUZP6_75091	LUZP6	340
Non-Targeting Control_76793	Non-Targeting Control	1029
ROPN1_40519	ROPN1	554
CYP4F2_22212	CYP4F2	37
UCN_19914	UCN	52
NGDN_34263	NGDN	220
IL31RA_60150	IL31RA	771
ITGA3_9754	ITGA3	880
IFIH1_47458	IFIH1	192
LAMB3_10487	LAMB3	1489
RBAK-RBAKDN_76182	RBAK-RBAKDN	290
GALNT14_49416	GALNT14	41
KIF2C_29813	KIF2C	565
LDHA_10555	LDHA	315
EPYC_5106	EPYC	984
GLTSCR1L_32977	GLTSCR1L	208
IGDCC3_25165	IGDCC3	2280
INSL5_26766	INSL5	268
LAMP2_10501	LAMP2	652
ATE1_30123	ATE1	410
TNFRSF10A_23007	TNFRSF10A	329
SSTR4_18296	SSTR4	486
CLTC_3436	CLTC	6
BOK_1837	BOK	304
BEX2_54088	BEX2	291
GAGE10_76420	GAGE10	104
C1QL1_29419	C1QL1	1102
ANO8_46329	ANO8	157
MOV10_11688	MOV10	260
ASIC5_39492	ASIC5	231
CPPED1_42285	CPPED1	220
C4orf22_66572	C4orf22	464
Non-Targeting Control_76460	Non-Targeting Control	1034
LALBA_10460	LALBA	222
ZNF91_20636	ZNF91	462
HIST1H1E_8093	HIST1H1E	199
SH3RF2_62833	SH3RF2	228
VEZF1_20738	VEZF1	223
FAR2_43111	FAR2	206
ALKBH1_23184	ALKBH1	305
GIP_7135	GIP	278
CT47B1_73766	CT47B1	413
SNX14_45331	SNX14	142
RHOJ_45397	RHOJ	470
APOC4_979	APOC4	138
YTHDF2_38771	YTHDF2	91
TGIF2LX_55393	TGIF2LX	456
POMC_14415	POMC	796
Non-Targeting Control_77276	Non-Targeting Control	955
POLR2J2_66230	POLR2J2	709
REXO2_34291	REXO2	612
EXOC8_62154	EXOC8	34
CLDND2_58949	CLDND2	534
BAIAP2_28148	BAIAP2	282
FAM53B_25585	FAM53B	981
ERVV-1_61812	ERVV-1	108
Non-Targeting Control_76917	Non-Targeting Control	960
ZNF805_71891	ZNF805	603
CAPZA1_2312	CAPZA1	117
OVOL2_46588	OVOL2	159
WNT9A_20307	WNT9A	496
RPL36A-HNRNPH2_76102	RPL36A-HNRNPH2	408
KPNA6_33367	KPNA6	307
SDK2_40215	SDK2	362
NLRP7_64567	NLRP7	120
CLEC2D_36543	CLEC2D	405
SLC1A5_17446	SLC1A5	195
PKIG_30248	PKIG	715
GNG10_7373	GNG10	401
CUL1_21985	CUL1	854
ZSCAN10_54384	ZSCAN10	204
PCMTD1_57458	PCMTD1	53
C11orf85_67210	C11orf85	46
ZNF812_74966	ZNF812	206
RALYL_60543	RALYL	155
KRT16_10367	KRT16	469
FUCA2_6631	FUCA2	79
CES3_32936	CES3	122
SZT2_32492	SZT2	202
TLE6_50032	TLE6	111
ARSE_1211	ARSE	77
IRX2_62803	IRX2	475
Non-Targeting Control_77043	Non-Targeting Control	1447
IL17B_35780	IL17B	261
BMP10_35986	BMP10	383
IFI16_9173	IFI16	580
NR2F1_19027	NR2F1	268
KRT81_10407	KRT81	215
ZMYND8_33317	ZMYND8	520
TXNDC15_49891	TXNDC15	395
FAM155A_74592	FAM155A	898
GABRR3_64810	GABRR3	254
Non-Targeting Control_77092	Non-Targeting Control	707
ELFN2_57220	ELFN2	907
PARP6_44730	PARP6	139
QKI_24847	QKI	205
MRI1_53201	MRI1	244
UBE4B_27604	UBE4B	209
KCNK15_46972	KCNK15	304
OR2G3_51582	OR2G3	36
C18orf42_73696	C18orf42	307
PPM1K_62725	PPM1K	277
RPE65_16296	RPE65	222
RCAN1_5082	RCAN1	224
TEX36_70826	TEX36	391
Non-Targeting Control_76842	Non-Targeting Control	915
MYL4_12075	MYL4	185
FOXRED1_42690	FOXRED1	112
GYG2_23375	GYG2	170
Non-Targeting Control_76477	Non-Targeting Control	1054
GIMAP2_34694	GIMAP2	583
KCNA4_9954	KCNA4	288
SFMBT2_46310	SFMBT2	180
PIEZO2_47086	PIEZO2	123
1-Dec_37241	1-Dec	977
ALPK2_57534	ALPK2	229
NME4_12669	NME4	642
KRTAP9-2_52658	KRTAP9-2	499
PCDHA12_44014	PCDHA12	545
RAP1GAP_15810	RAP1GAP	495
UBQLNL_61208	UBQLNL	406
SLC35G1_63290	SLC35G1	200
NRDE2_41425	NRDE2	97
C20orf24_43800	C20orf24	371
GNA15_7304	GNA15	319
ZNF423_31695	ZNF423	191
C15orf32_61489	C15orf32	346
MAGEF1_47398	MAGEF1	324
CDK5R2_23471	CDK5R2	582
ADAMTS17_64218	ADAMTS17	173
GTPBP2_40392	GTPBP2	179
HOXB5_8696	HOXB5	447
C10orf82_61166	C10orf82	1483
GNLY_28557	GNLY	466
PROSER1_50917	PROSER1	142
CT45A6_73499	CT45A6	739
ATP5L_28740	ATP5L	581
FA2H_49018	FA2H	195
NFIB_12524	NFIB	957
CRP_3917	CRP	174
Non-Targeting Control_76988	Non-Targeting Control	736
KRTAP9-8_52665	KRTAP9-8	1102
FAN1_31202	FAN1	136
ABHD2_29978	ABHD2	177
KCNK2_10085	KCNK2	799
CD24_75487	CD24	99
AGAP6_72757	AGAP6	913
SLC25A53_72494	SLC25A53	846
ZNF443_27420	ZNF443	304
ALDH1L2_63341	ALDH1L2	243
FADS2_24772	FADS2	166
SLC25A42_67873	SLC25A42	588
IL16_9531	IL16	61
KIAA0556_32219	KIAA0556	359
WNK2_48513	WNK2	388
Non-Targeting Control_77155	Non-Targeting Control	1323
IL17RE_60016	IL17RE	430
SCGB3A1_56196	SCGB3A1	204
KRTAP12-2_70145	KRTAP12-2	1146
TPGS1_56084	TPGS1	260
FOXC2_6412	FOXC2	142
CDK5R2_23470	CDK5R2	769
TESK2_28023	TESK2	1089
PNPLA8_37300	PNPLA8	331
CNIH3_62130	CNIH3	741
