sgRNA	Gene	NE_GFP_high
BPIFB3_70193	BPIFB3	725
RFX4_16075	RFX4	1429
PIGR_13951	PIGR	897
PRSS21_29612	PRSS21	235
CNNM4_35074	CNNM4	848
PRR34_42134	PRR34	1131
WNT7B_20284	WNT7B	1631
KDM3A_43479	KDM3A	477
SLC22A3_17701	SLC22A3	2709
DNAH1_34262	DNAH1	626
TRMT1L_51837	TRMT1L	551
GNA12_7297	GNA12	1469
RPRM_44258	RPRM	364
C1orf194_59268	C1orf194	671
Non-Targeting Control_76955	Non-Targeting Control	6185
CPEB3_30993	CPEB3	1082
SLC6A3_17527	SLC6A3	350
DYNLT1_18925	DYNLT1	852
ARHGAP29_24755	ARHGAP29	276
DISP1_54664	DISP1	806
DNAJC27_38330	DNAJC27	1362
GPD1L_31952	GPD1L	1504
CT45A1_73501	CT45A1	2569
ZNF311_67154	ZNF311	738
TXNDC15_49892	TXNDC15	1803
SYT6_62007	SYT6	313
DCUN1D3_58670	DCUN1D3	2595
PLCL2_32149	PLCL2	923
LSM12_58823	LSM12	1005
KRT77_70288	KRT77	415
Non-Targeting Control_76552	Non-Targeting Control	4078
Non-Targeting Control_77352	Non-Targeting Control	3155
IL31_70651	IL31	389
OSBPL10_57319	OSBPL10	1026
EVI2A_5879	EVI2A	2018
LZTFL1_40287	LZTFL1	496
C1orf127_62013	C1orf127	2218
RIMKLA_67975	RIMKLA	384
NIPAL1_62677	NIPAL1	1770
LILRA1_29887	LILRA1	4518
CCRL2_23651	CCRL2	471
IBA57_64683	IBA57	995
LRRIQ1_52940	LRRIQ1	1115
MACROD2_60951	MACROD2	1306
PDE4D_13525	PDE4D	884
Non-Targeting Control_76593	Non-Targeting Control	5821
CDRT15L2_66726	CDRT15L2	272
HBP1_35332	HBP1	1744
IFIH1_47458	IFIH1	884
IGFBP5_9327	IGFBP5	821
Non-Targeting Control_76866	Non-Targeting Control	6553
MORC4_49703	MORC4	1085
ARF6_1094	ARF6	473
PSPH_15295	PSPH	801
PDCL3_48760	PDCL3	1834
PRR23A_74960	PRR23A	2783
PCMT1_13431	PCMT1	640
QTRTD1_49643	QTRTD1	474
SPAG17_64668	SPAG17	1807
TGIF2LY_55580	TGIF2LY	1258
CDH1_2832	CDH1	1124
OR5AK2_71678	OR5AK2	1293
NGB_46491	NGB	2981
MGAT1_11422	MGAT1	641
Non-Targeting Control_76625	Non-Targeting Control	7952
DIS3L2_59709	DIS3L2	712
TNFRSF21_35851	TNFRSF21	485
TMEM59L_33703	TMEM59L	1391
C10orf91_64146	C10orf91	1593
Non-Targeting Control_76830	Non-Targeting Control	5429
CTAGE8_75517	CTAGE8	4131
ZNF416_42949	ZNF416	290
EDC4_33402	EDC4	985
CAPN3_2296	CAPN3	1428
TNKS2_51208	TNKS2	823
ZNF688_61608	ZNF688	1166
CC2D2A_45795	CC2D2A	1383
CRYBG3_59958	CRYBG3	750
CDC42EP1_30225	CDC42EP1	1056
LOC100129520_75215	LOC100129520	2559
FXYD7_39621	FXYD7	754
LPXN_24733	LPXN	2717
APLN_23228	APLN	2284
ZFP41_68362	ZFP41	2154
OSCP1_59406	OSCP1	440
CCK_2461	CCK	3509
ACTR3C_74421	ACTR3C	1951
KRTAP29-1_76159	KRTAP29-1	903
SFXN3_51978	SFXN3	798
NKAIN4_59546	NKAIN4	1083
MAPK15_66099	MAPK15	1256
PIM1_13980	PIM1	1377
EMD_5544	EMD	2199
TLR6_27791	TLR6	883
LRRC74B_72297	LRRC74B	969
ARVCF_1229	ARVCF	482
CIC_31890	CIC	2042
SLC3A1_17477	SLC3A1	946
SPATA7_43459	SPATA7	1095
FHL1_6330	FHL1	1338
SLC6A3_17528	SLC6A3	1257
RFX1_16062	RFX1	1226
SYCE1_56513	SYCE1	1207
OR8B3_71746	OR8B3	892
GGT7_7097	GGT7	135
FAM60A_46658	FAM60A	707
KCNJ11_10057	KCNJ11	603
Non-Targeting Control_76711	Non-Targeting Control	3571
NGRN_38540	NGRN	1582
MLF2_21260	MLF2	2558
ZNF43_20573	ZNF43	1206
Non-Targeting Control_76994	Non-Targeting Control	3886
OR2M5_59274	OR2M5	2587
ZNF835_55494	ZNF835	410
TMLHE_41969	TMLHE	1218
PLAT_14100	PLAT	1219
ZNF551_55365	ZNF551	1028
OR2S2_44336	OR2S2	1873
KDM6A_20070	KDM6A	1843
GRIN3A_57760	GRIN3A	636
SFR1_58129	SFR1	942
KMT2D_21268	KMT2D	371
THAP3_55407	THAP3	1285
FCAMR_52717	FCAMR	2080
SLC38A5_56340	SLC38A5	947
Non-Targeting Control_76565	Non-Targeting Control	3420
FLII_6446	FLII	414
GK_7179	GK	1799
GNG7_7369	GNG7	1103
ZMYND12_53129	ZMYND12	1064
SNTB1_17916	SNTB1	1495
TM4SF19_57687	TM4SF19	1096
RNASEK_72930	RNASEK	1415
GJB5_7173	GJB5	257
DLGAP3_46645	DLGAP3	908
PRAME_33078	PRAME	33
DMRT3_46664	DMRT3	1299
CARM1_28299	CARM1	1730
ZNF449_65116	ZNF449	1053
ENTPD6_2685	ENTPD6	1365
TMOD3_36592	TMOD3	1224
ZNF783_75729	ZNF783	408
NUAK2_51895	NUAK2	529
ENPP6_60140	ENPP6	298
HSPE1-MOB4_76122	HSPE1-MOB4	933
FAM179A_63821	FAM179A	1119
RNASE13_72897	RNASE13	235
PDE11A_37460	PDE11A	987
Non-Targeting Control_76620	Non-Targeting Control	4375
MAPKAPK3_21022	MAPKAPK3	1072
CD55_4483	CD55	3389
ICA1L_59764	ICA1L	1237
NAA40_50073	NAA40	447
GNAT3_69755	GNAT3	823
ZNF550_63586	ZNF550	2434
RPGRIP1_44966	RPGRIP1	335
SFTPC_17232	SFTPC	273
IWS1_43006	IWS1	764
FAM127A_23444	FAM127A	2515
BPIFC_66438	BPIFC	137
FAM172A_52749	FAM172A	542
FAM26E_66434	FAM26E	947
CLIC1_3382	CLIC1	1400
Non-Targeting Control_76596	Non-Targeting Control	3811
ITGAD_9775	ITGAD	2863
LOC101928436_76366	LOC101928436	713
CLTCL1_21421	CLTCL1	817
COL14A1_19990	COL14A1	1133
CNIH3_62132	CNIH3	1272
TAS2R41_66988	TAS2R41	976
TCHHL1_59195	TCHHL1	620
SEMA4C_40974	SEMA4C	162
CES5A_65729	CES5A	749
TMEM164_53077	TMEM164	1171
TMEM253_73793	TMEM253	322
CACNA2D1_2170	CACNA2D1	767
OCIAD2_60051	OCIAD2	937
HOXA7_8655	HOXA7	698
TMEM134_50872	TMEM134	651
TMEM68_60490	TMEM68	547
OR1L4_66537	OR1L4	1651
STAT2_18346	STAT2	1383
MOB1A_42026	MOB1A	2302
MAPKAPK2_24340	MAPKAPK2	964
ZDHHC9_37851	ZDHHC9	1018
Non-Targeting Control_77024	Non-Targeting Control	3308
Non-Targeting Control_77089	Non-Targeting Control	5533
OR2A7_72433	OR2A7	195
Non-Targeting Control_77046	Non-Targeting Control	3743
SPON2_28009	SPON2	889
VWA3A_61532	VWA3A	712
Non-Targeting Control_76540	Non-Targeting Control	5267
HLA-C_8387	HLA-C	1297
BMX_1813	BMX	1898
C10orf76_49342	C10orf76	419
TTC5_56042	TTC5	1258
PRKAG2_38725	PRKAG2	331
LPIN1_31970	LPIN1	1192
C2orf88_53331	C2orf88	1240
ACTL10_64164	ACTL10	1245
MORN2_75015	MORN2	1684
SPRR2D_18114	SPRR2D	1195
HEXB_8295	HEXB	587
CCDC132_42785	CCDC132	1598
KRTAP2-3_75073	KRTAP2-3	868
PENK_13659	PENK	2388
WDR20_56024	WDR20	508
XYLB_26513	XYLB	968
Non-Targeting Control_77009	Non-Targeting Control	5074
FAM126B_68044	FAM126B	741
PDZD4_45969	PDZD4	2848
Non-Targeting Control_76467	Non-Targeting Control	2984
ATG12_23995	ATG12	240
TMEM92_63521	TMEM92	1515
FAM25A_73753	FAM25A	2950
MAN2A2_11074	MAN2A2	990
DENND6B_72792	DENND6B	456
CTSG_4251	CTSG	263
ZNF114_63628	ZNF114	172
NCOA7_60322	NCOA7	808
PID1_41346	PID1	1718
PALM_13289	PALM	1550
UGT2A3_49976	UGT2A3	427
RGS16_16124	RGS16	499
EIF5A2_44314	EIF5A2	737
C9orf78_39445	C9orf78	1342
PHF3_32887	PHF3	928
PLCB4_14117	PLCB4	413
TBRG1_54409	TBRG1	3443
NISCH_30423	NISCH	758
INPP5E_44302	INPP5E	259
RAB1A_15633	RAB1A	334
Non-Targeting Control_76583	Non-Targeting Control	5979
BMX_1815	BMX	1604
HCCS_8225	HCCS	3626
WNT5B_51479	WNT5B	1027
SORCS2_45769	SORCS2	596
WDR47_31206	WDR47	2217
MOSPD2_63210	MOSPD2	784
SMCO2_69305	SMCO2	2205
CEACAM3_3092	CEACAM3	4217
FGF14_6285	FGF14	1569
CNNM3_35078	CNNM3	309
Non-Targeting Control_76791	Non-Targeting Control	4086
POLH_14358	POLH	321
WDR37_31112	WDR37	536
MYO3A_39675	MYO3A	1582
SLC4A3_17439	SLC4A3	907
SPACA5B_74840	SPACA5B	1736
MYO1D_12097	MYO1D	1043
PHKB_13869	PHKB	1912
RMDN1_37858	RMDN1	553
BCL6B_66675	BCL6B	951
EIF1B_27649	EIF1B	1539
LYRM1_45127	LYRM1	5705
C15orf56_73946	C15orf56	959
PNPLA7_70559	PNPLA7	485
TYSND1_65362	TYSND1	2734
CUL1_21985	CUL1	2785
OR4C11_65234	OR4C11	1745
OPN1LW_15957	OPN1LW	2078
STON1_29923	STON1	678
SPATA17_59464	SPATA17	954
LRCH1_31859	LRCH1	1290
CYB5D1_58796	CYB5D1	2551
ZDHHC7_42840	ZDHHC7	681
TXNDC12_37652	TXNDC12	726
CYR61_9339	CYR61	786
PRM2_14975	PRM2	1308
SYNGAP1_23128	SYNGAP1	1559
CCDC186_41527	CCDC186	651
ZFX_20436	ZFX	701
DSG2_5091	DSG2	1185
IBSP_9087	IBSP	2848
TMTC2_63322	TMTC2	638
Non-Targeting Control_77033	Non-Targeting Control	3772
GAL3ST2_47336	GAL3ST2	871
Non-Targeting Control_76850	Non-Targeting Control	5667
EDDM3A_29395	EDDM3A	1407
PNMA6A_54643	PNMA6A	1455
Non-Targeting Control_77233	Non-Targeting Control	6228
DLL3_28909	DLL3	1490
KRT82_10409	KRT82	284
PDGFRB_13587	PDGFRB	727
KRTAP4-11_74269	KRTAP4-11	870
Non-Targeting Control_76510	Non-Targeting Control	5496
FAM210B_57668	FAM210B	4308
TMEM223_48832	TMEM223	1729
DPM3_39857	DPM3	988
METTL2A_68862	METTL2A	545
PTGER2_15329	PTGER2	1564
PRAC1_53557	PRAC1	764
HIST3H2A_56361	HIST3H2A	1233
PIGM_56468	PIGM	103
IRAK2_9691	IRAK2	1961
SERPINA7_18756	SERPINA7	718
CLSTN1_31107	CLSTN1	891
Non-Targeting Control_76657	Non-Targeting Control	8536
BYSL_1942	BYSL	213
FCRL3_57469	FCRL3	1616
RASL11B_48579	RASL11B	1249
SLC25A14_23594	SLC25A14	1080
LAP3_37635	LAP3	209
GPSM1_34533	GPSM1	1189
RCAN1_5083	RCAN1	1901
GFOD2_51740	GFOD2	688
CLPSL1_69116	CLPSL1	433
SCN9A_16915	SCN9A	1030
OR1F1_13079	OR1F1	1709
SEC14L2_33100	SEC14L2	566
PDCL2_60118	PDCL2	2674
LOC100130705_75305	LOC100130705	2808
ZNF530_69947	ZNF530	1383
ZNF551_55363	ZNF551	1632
DDX3X_4639	DDX3X	690
TBC1D22A_33671	TBC1D22A	798
TSSK2_33323	TSSK2	645
CLEC11A_16868	CLEC11A	402
MOV10_11688	MOV10	1113
ERLIN2_30317	ERLIN2	182
DCP2_63946	DCP2	221
PACRGL_60125	PACRGL	1467
AOAH_857	AOAH	839
Non-Targeting Control_76642	Non-Targeting Control	5358
C5orf38_62798	C5orf38	1248
UGT1A5_40275	UGT1A5	967
TECPR2_26339	TECPR2	269
TRMT6_39127	TRMT6	276
SLC39A6_33746	SLC39A6	1526
QPCT_33733	QPCT	200
KIAA0196_26348	KIAA0196	946
P4HA1_13213	P4HA1	1059
CCL23_17029	CCL23	1081
EFNB3_5364	EFNB3	521
NT5C3B_57406	NT5C3B	996
GCAT_32871	GCAT	510
TUSC5_68489	TUSC5	711
DCP2_63947	DCP2	938
GPR152_71712	GPR152	1019
SCAI_68395	SCAI	384
TTLL7_49804	TTLL7	1027
FAM159A_69949	FAM159A	963
MAB21L3_59248	MAB21L3	3205
COX8C_69360	COX8C	3872
SREK1_61065	SREK1	998
CTSO_4269	CTSO	614
GAB4_59645	GAB4	3385
SLC7A14_46295	SLC7A14	1190
CPXCR1_39528	CPXCR1	1139
LILRB4_29820	LILRB4	607
NLGN3_39890	NLGN3	1394
CDKL5_18416	CDKL5	2294
C17orf77_61645	C17orf77	1636
Non-Targeting Control_77176	Non-Targeting Control	2889
NAALAD2_26696	NAALAD2	295
ALPP_696	ALPP	2743
CLEC11A_16866	CLEC11A	1710
HCCS_8227	HCCS	4533
GABRA6_6758	GABRA6	1058
EFCAB9_68203	EFCAB9	479
GPR78_35795	GPR78	529
CDH7_2856	CDH7	416
LY86_24868	LY86	1044
MTHFS_28591	MTHFS	2366
HMGN3_24487	HMGN3	4036
PRB3_14710	PRB3	2713
SLC44A4_51271	SLC44A4	1749
DDX28_43402	DDX28	776
UFM1_39058	UFM1	572
EBF2_47864	EBF2	1012
NFKBIA_12545	NFKBIA	1823
RAB39A_40458	RAB39A	1165
SIX4_39497	SIX4	622
ITGAX_9793	ITGAX	626
SLITRK1_57226	SLITRK1	1416
SAR1A_44385	SAR1A	2149
FAM13B_38441	FAM13B	1229
FABP7_6022	FABP7	2388
ERICH6B_65553	ERICH6B	1289
KRTAP5-9_10304	KRTAP5-9	4145
TMEM47_52271	TMEM47	958
FGFR1OP2_34615	FGFR1OP2	1713
CRTC3_48054	CRTC3	471
CRY2_3936	CRY2	419
CDYL_24797	CDYL	2982
SSX1_18302	SSX1	1096
RNASE3_16181	RNASE3	1749
CLNK_57774	CLNK	512
SFT2D1_56993	SFT2D1	802
PPP6R2_25665	PPP6R2	782
PPP2R5B_14647	PPP2R5B	933
TMEM102_67655	TMEM102	2477
DISC1_35771	DISC1	1231
DBX1_58243	DBX1	1882
KLHL9_43775	KLHL9	624
PCDH1_13394	PCDH1	1895
OR2J3_73238	OR2J3	2144
PLEKHD1_72185	PLEKHD1	288
UNCX_69128	UNCX	2724
ADAMTS15_64211	ADAMTS15	2571
ZNF398_45784	ZNF398	2483
RHBDF1_47606	RHBDF1	260
ZSCAN31_47607	ZSCAN31	778
GPC1_7461	GPC1	1595
LHX2_24582	LHX2	888
DMTN_5638	DMTN	486
GREB1_25616	GREB1	2115
CGNL1_54594	CGNL1	1209
GJA5_7155	GJA5	1065
GPR52_24414	GPR52	873
RAB11FIP2_30963	RAB11FIP2	794
ARF4_1081	ARF4	410
CCSAP_59213	CCSAP	1320
EARS2_58741	EARS2	891
GPR3_7500	GPR3	689
BNIP2_1827	BNIP2	340
OR6C74_66503	OR6C74	1191
KERA_30064	KERA	2262
KCNK10_39820	KCNK10	593
C15orf56_73948	C15orf56	778
Non-Targeting Control_76970	Non-Targeting Control	2459
C6orf1_65827	C6orf1	1600
LRTM2_74441	LRTM2	1114
Non-Targeting Control_76629	Non-Targeting Control	4290
Non-Targeting Control_76509	Non-Targeting Control	6601
ERH_5784	ERH	1266
TRDMT1_4944	TRDMT1	2422
PAPOLA_29530	PAPOLA	446
CT47A4_74556	CT47A4	2335
C6orf163_65189	C6orf163	641
ZCCHC12_64124	ZCCHC12	742
PDZD3_50150	PDZD3	1695
CHST3_24929	CHST3	1072
DPH2_4990	DPH2	266
TMEM176A_42468	TMEM176A	1341
PRORY_76165	PRORY	1796
ZNF623_26123	ZNF623	203
LCE1D_70068	LCE1D	2548
NAF1_56223	NAF1	1587
P2RX4_13181	P2RX4	601
CCNT2_2524	CCNT2	1905
Non-Targeting Control_76525	Non-Targeting Control	7256
RPGR_16276	RPGR	859
TYR_19792	TYR	1171
COL9A2_3623	COL9A2	1880
ADAMTS4_25037	ADAMTS4	878
PLA2G4B_75508	PLA2G4B	597
BBS5_59751	BBS5	1136
FAM210A_58931	FAM210A	1916
CDC42EP4_33212	CDC42EP4	866
Non-Targeting Control_76851	Non-Targeting Control	4724
PREX1_45918	PREX1	560
Non-Targeting Control_76732	Non-Targeting Control	3644
Non-Targeting Control_76524	Non-Targeting Control	5716
RNF212_68169	RNF212	605
ZBTB21_37171	ZBTB21	2119
RBMXL3_60762	RBMXL3	1543
LGALS7B_74331	LGALS7B	1691
SLIRP_52031	SLIRP	1341
CEP170B_67447	CEP170B	1205
OR52N5_71590	OR52N5	937
FAM210B_57665	FAM210B	3725
GSDMB_43642	GSDMB	1084
SPATA31D4_71465	SPATA31D4	1542
PLN_14188	PLN	2258
NUP62CL_40700	NUP62CL	2766
SERPINA4_13894	SERPINA4	1413
DDIT4_40193	DDIT4	2665
Non-Targeting Control_77390	Non-Targeting Control	4003
KPNA1_10268	KPNA1	2708
GDA_25367	GDA	408
TIFA_56298	TIFA	527
NUP155_25420	NUP155	499
C6orf163_65191	C6orf163	1461
CSNK1E_4076	CSNK1E	652
PABPC1L2B_74064	PABPC1L2B	1557
PIWIL2_41641	PIWIL2	378
GRASP_63354	GRASP	322
VSIG10L_61792	VSIG10L	1192
COMMD10_38688	COMMD10	647
FCGR1B_6151	FCGR1B	310
CEP68_31978	CEP68	3224
FAM170B_64129	FAM170B	700
LOC102723859_76411	LOC102723859	3278
TTC9B_61935	TTC9B	541
TCAIM_68119	TCAIM	1088
TTC9C_67279	TTC9C	382
SYTL4_56709	SYTL4	1988
CORO2A_20237	CORO2A	830
TLL1_19260	TLL1	1992
VTI1A_61146	VTI1A	1079
PCBD1_13375	PCBD1	921
ATRX_1508	ATRX	858
RBCK1_28684	RBCK1	1022
LSR_39109	LSR	2548
SLC9A3R1_24623	SLC9A3R1	590
TRIM64C_74127	TRIM64C	2653
GPR101_52227	GPR101	2257
CHIT1_3166	CHIT1	852
RANBP3L_64984	RANBP3L	3655
PRKCZ_14865	PRKCZ	628
Non-Targeting Control_76562	Non-Targeting Control	4320
CYSLTR2_44992	CYSLTR2	2875
ZNF23_20522	ZNF23	293
GABRA2_6741	GABRA2	496
Non-Targeting Control_77043	Non-Targeting Control	5677
SYCE1L_75333	SYCE1L	975
UBE3D_55277	UBE3D	1062
APOA2_947	APOA2	901
LRRCC1_54942	LRRCC1	1185
C3orf22_62608	C3orf22	1341
HLA-B_8384	HLA-B	2487
INPP5J_35624	INPP5J	2016
ERI3_48763	ERI3	1344
CYSLTR1_29203	CYSLTR1	2168
SEMA4A_47540	SEMA4A	498
LAP3_37638	LAP3	582
EPB41L4A_47362	EPB41L4A	1238
NFKB1_12538	NFKB1	1538
SLC30A3_20893	SLC30A3	1138
ADGRG3_66001	ADGRG3	934
EMC10_67796	EMC10	827
CABLES2_52044	CABLES2	385
ZNF749_71085	ZNF749	1222
TEX12_44074	TEX12	802
SLC2A14_61292	SLC2A14	647
CPEB1_47822	CPEB1	418
DLX2_4826	DLX2	982
OR3A1_13087	OR3A1	354
C10orf105_72750	C10orf105	2886
MTRNR2L8_75799	MTRNR2L8	3577
C6orf222_71379	C6orf222	1981
TMEM176B_36222	TMEM176B	680
HRG_8847	HRG	371
DIAPH2_4769	DIAPH2	1065
IER5L_71484	IER5L	1450
NOS2_12702	NOS2	449
FOXS1_6427	FOXS1	1812
ALB_589	ALB	589
C15orf61_61487	C15orf61	1342
AMPD3_747	AMPD3	401
ORC4_13101	ORC4	445
HSPA1A_8924	HSPA1A	833
SH2B1_34220	SH2B1	648
CSRNP3_50653	CSRNP3	1754
DDI2_53405	DDI2	1118
GALNT12_49659	GALNT12	980
KLHDC1_58536	KLHDC1	536
KCTD11_61731	KCTD11	851
Non-Targeting Control_76482	Non-Targeting Control	6094
SIGLEC15_67706	SIGLEC15	769
FOXF2_6377	FOXF2	1784
DOCK5_50571	DOCK5	1973
OR52N1_49255	OR52N1	2195
Non-Targeting Control_77232	Non-Targeting Control	4365
XKR6_68340	XKR6	987
MPO_11708	MPO	740
DCXR_38061	DCXR	2141
DLGAP4_30961	DLGAP4	467
PDLIM2_47579	PDLIM2	893
TENM1_27262	TENM1	2412
MYO5A_12108	MYO5A	426
ADH1B_339	ADH1B	635
Non-Targeting Control_76976	Non-Targeting Control	4515
ZNF705B_75434	ZNF705B	2279
PTRH1_60585	PTRH1	495
C1orf53_71170	C1orf53	1035
PRKRA_22375	PRKRA	787
TMEM151A_66778	TMEM151A	572
DISP2_54973	DISP2	1449
PLP1_14197	PLP1	3100
OR5M10_71667	OR5M10	977
MAGEC2_38761	MAGEC2	1582
ZNF234_29146	ZNF234	729
PASD1_60661	PASD1	1422
CEP41_56760	CEP41	342
GNAI2_7312	GNAI2	582
ANO5_65133	ANO5	1351
AGO3_64341	AGO3	759
OR13D1_68444	OR13D1	953
CREB3L1_55700	CREB3L1	614
ZNF101_56664	ZNF101	2053
TTC38_41341	TTC38	545
Non-Targeting Control_77326	Non-Targeting Control	2643
ZBTB47_56406	ZBTB47	579
RLIM_37917	RLIM	3489
CCL16_17003	CCL16	2487
ATF7_29855	ATF7	1133
DLG1_4804	DLG1	537
MPDZ_22945	MPDZ	914
SDSL_57040	SDSL	1385
AKAP9_27143	AKAP9	2170
ENKUR_65343	ENKUR	240
MND1_52787	MND1	438
MGAT5B_61624	MGAT5B	777
FKTN_6174	FKTN	3169
DTX3L_62536	DTX3L	984
KLF1_28841	KLF1	1252
RENBP_16005	RENBP	532
CLCN1_3342	CLCN1	1050
C2orf61_68023	C2orf61	768
TFEC_30857	TFEC	1354
TMEM217_65806	TMEM217	439
ETV7_38915	ETV7	1110
STX11_22655	STX11	1863
PDLIM5_28663	PDLIM5	1437
CYR61_9338	CYR61	2974
GPR173_39840	GPR173	2379
C19orf26_66554	C19orf26	339
GLYCTK_60027	GLYCTK	656
Non-Targeting Control_76563	Non-Targeting Control	6322
ACCS_54016	ACCS	481
ELK4_5529	ELK4	292
CCDC42B_70887	CCDC42B	2163
ARF4_1084	ARF4	670
PKD1L1_64020	PKD1L1	1525
HLA-E_8449	HLA-E	1432
Non-Targeting Control_76650	Non-Targeting Control	4621
SH3D19_62671	SH3D19	1220
PRL_14962	PRL	2357
ATP2A3_1375	ATP2A3	949
IFT57_41507	IFT57	811
PIGB_24986	PIGB	2131
ARID5B_53018	ARID5B	542
GATS_70035	GATS	411
SCG3_36498	SCG3	4112
POMGNT2_54387	POMGNT2	368
CCL3L3_72742	CCL3L3	1340
FBXW5_39974	FBXW5	710
MX2_11957	MX2	1099
LMAN2L_51695	LMAN2L	426
Non-Targeting Control_76719	Non-Targeting Control	4838
RAB4A_15658	RAB4A	1838
GLOD5_72045	GLOD5	2121
CYSLTR1_29205	CYSLTR1	1330
ZBTB14_20428	ZBTB14	516
Non-Targeting Control_76498	Non-Targeting Control	5812
ZACN_70114	ZACN	252
SAAL1_56939	SAAL1	321
Non-Targeting Control_76858	Non-Targeting Control	3818
PGRMC1_29335	PGRMC1	1252
ZNF474_60200	ZNF474	240
RNF128_49332	RNF128	997
GJD4_65369	GJD4	1286
PNMA2_28916	PNMA2	661
LCE4A_64599	LCE4A	2945
GRAP_29070	GRAP	286
CNPY1_68307	CNPY1	3481
PRDM10_44761	PRDM10	2782
VAMP4_22645	VAMP4	733
KIAA1107_32340	KIAA1107	331
WAS_20213	WAS	1581
Non-Targeting Control_77058	Non-Targeting Control	5030
PAAF1_50966	PAAF1	364
ZNF74_20594	ZNF74	468
PMP2_14268	PMP2	1797
ZNF384_64254	ZNF384	1237
LHFPL3_70525	LHFPL3	374
C4orf22_66572	C4orf22	1780
Non-Targeting Control_76452	Non-Targeting Control	4580
PRLHR_7527	PRLHR	587
CC2D2A_45796	CC2D2A	1348
UBR4_32546	UBR4	1687
TDP1_43333	TDP1	512
WWC3_43546	WWC3	1660
USP19_29373	USP19	727
COL1A1_3547	COL1A1	792
TYW1_42094	TYW1	1300
OAS2_12961	OAS2	1407
SOSTDC1_34112	SOSTDC1	1885
Non-Targeting Control_76888	Non-Targeting Control	3255
Non-Targeting Control_76457	Non-Targeting Control	2507
PDCD1_13488	PDCD1	1739
GRM7_7809	GRM7	698
Non-Targeting Control_76445	Non-Targeting Control	4022
PPP1R16A_54687	PPP1R16A	3389
CYTH3_24352	CYTH3	1051
TEP1_18977	TEP1	1868
TRPV1_20187	TRPV1	793
ZBED4_26317	ZBED4	2448
GREM2_47688	GREM2	768
LYRM7_55556	LYRM7	651
SH3YL1_35303	SH3YL1	985
NACAD_31872	NACAD	203
ZFPM2_32747	ZFPM2	909
C14orf105_41883	C14orf105	1162
CTSW_4277	CTSW	481
LEMD2_65831	LEMD2	1625
GPR160_35371	GPR160	2071
TM4SF1_10918	TM4SF1	457
MB21D1_57397	MB21D1	1240
SNX20_58747	SNX20	3301
FAR1_53080	FAR1	573
C11orf16_44368	C11orf16	1215
FOXP2_56623	FOXP2	676
HEXIM2_58818	HEXIM2	509
PRDM8_44752	PRDM8	2336
SH3D19_62669	SH3D19	1794
GPC3_7190	GPC3	1669
KIF1B_31715	KIF1B	544
GAS1_6892	GAS1	1589
Non-Targeting Control_76833	Non-Targeting Control	4464
Non-Targeting Control_76499	Non-Targeting Control	7628
GRK4_7634	GRK4	453
GORASP1_47887	GORASP1	754
OR6B2_71270	OR6B2	1246
FIS1_37573	FIS1	898
Non-Targeting Control_77328	Non-Targeting Control	4327
INPP5D_9640	INPP5D	1006
PXDC1_65875	PXDC1	2688
Non-Targeting Control_77397	Non-Targeting Control	4376
KRTAP9-8_52665	KRTAP9-8	3229
NAPRT_56439	NAPRT	384
