sgRNA	Gene	E8_control
CEP78_52958	CEP78	271
GABRG3_6789	GABRG3	103
CDC42BPG_42670	CDC42BPG	275
B3GAT1_35536	B3GAT1	1115
CES2_23107	CES2	1051
ARHGAP20_45873	ARHGAP20	350
DPH6_55264	DPH6	47
CADM2_66313	CADM2	360
Non-Targeting Control_77234	Non-Targeting Control	1709
SERPINB9_13914	SERPINB9	155
PLSCR5_71312	PLSCR5	107
CAPN6_2301	CAPN6	1318
B3GALT5_27732	B3GALT5	185
ALOX5AP_669	ALOX5AP	879
FOXC2_6411	FOXC2	103
COTL1_32719	COTL1	800
JUNB_9920	JUNB	16
CHST3_24930	CHST3	855
EPHA10_67955	EPHA10	707
DPH7_56327	DPH7	291
FAM217B_47189	FAM217B	291
ARF5_1091	ARF5	286
GJD2_45383	GJD2	1407
TXNDC15_49891	TXNDC15	1061
MGAT5_11439	MGAT5	322
HMGN3_24487	HMGN3	1717
PLCL2_32150	PLCL2	188
RNF220_41841	RNF220	488
APOH_992	APOH	154
OMD_13010	OMD	123
RBAK-RBAKDN_76185	RBAK-RBAKDN	374
GJB6_29219	GJB6	148
ZNF460_29185	ZNF460	209
AMDHD1_61286	AMDHD1	286
MYCBP2_31659	MYCBP2	100
PSG7_15128	PSG7	527
Non-Targeting Control_76656	Non-Targeting Control	2172
CYP4F8_30704	CYP4F8	614
ENPP3_13626	ENPP3	126
CDCA7L_42632	CDCA7L	527
CPO_59861	CPO	539
ME3_29384	ME3	338
RGL4_67083	RGL4	585
COQ3_39502	COQ3	130
LRRC10_70570	LRRC10	494
BTK_1926	BTK	374
TRAPPC1_46549	TRAPPC1	67
GALT_6858	GALT	223
ILDR1_68483	ILDR1	237
NDNF_49424	NDNF	474
GP5_7456	GP5	522
NT5E_12876	NT5E	323
Non-Targeting Control_76465	Non-Targeting Control	2512
GPR61_52570	GPR61	462
PLN_14187	PLN	1487
F13A1_5988	F13A1	462
Non-Targeting Control_76954	Non-Targeting Control	1093
ADAM2_6619	ADAM2	334
LIPK_73798	LIPK	1076
ZNF561_56454	ZNF561	293
FPGT-TNNI3K_76052	FPGT-TNNI3K	225
MYLIP_36528	MYLIP	421
B3GNT7_56411	B3GNT7	1076
CFC1_43829	CFC1	410
Non-Targeting Control_76983	Non-Targeting Control	883
SERPINB8_13910	SERPINB8	441
LTBP4_21895	LTBP4	309
IGFBP2_9314	IGFBP2	169
PPCS_49728	PPCS	961
SULT1A1_18471	SULT1A1	739
THUMPD2_51296	THUMPD2	451
Non-Targeting Control_77275	Non-Targeting Control	917
SLC5A8_63357	SLC5A8	178
PRR3_51292	PRR3	87
HAMP_46418	HAMP	65
DUPD1_68755	DUPD1	350
Non-Targeting Control_77166	Non-Targeting Control	859
PHPT1_36420	PHPT1	200
RABGAP1L_26398	RABGAP1L	397
DAG1_4486	DAG1	828
MIXL1_52595	MIXL1	803
IRX1_49123	IRX1	207
KRT27_69409	KRT27	554
RARB_15836	RARB	286
SLC5A3_17508	SLC5A3	709
RHPN2_54899	RHPN2	888
TCTN2_50195	TCTN2	859
OR6N2_51568	OR6N2	748
TJAP1_56575	TJAP1	763
MOS_11682	MOS	498
IQCF2_71286	IQCF2	1511
SPDYA_66104	SPDYA	604
TRIM32_31327	TRIM32	364
URAD_74113	URAD	1096
Non-Targeting Control_77231	Non-Targeting Control	1805
PAGE4_25035	PAGE4	1256
PCLO_36152	PCLO	288
C19orf71_75168	C19orf71	507
RND1_35937	RND1	298
ZNF799_55537	ZNF799	588
ADI1_42103	ADI1	897
IKZF5_47678	IKZF5	271
SLC22A24_67283	SLC22A24	768
DENND5A_32256	DENND5A	499
BEST3_61338	BEST3	165
CBY1_33680	CBY1	999
ADAMTS8_30101	ADAMTS8	1362
CHST2_24813	CHST2	335
C8A_2024	C8A	255
RANBP1_15790	RANBP1	191
Non-Targeting Control_76511	Non-Targeting Control	1769
SLCO5A1_51920	SLCO5A1	185
Non-Targeting Control_76865	Non-Targeting Control	1231
C7orf57_60425	C7orf57	244
CASS4_44944	CASS4	152
CSAG1_63191	CSAG1	716
MFSD3_57034	MFSD3	359
Non-Targeting Control_76675	Non-Targeting Control	2784
SIDT1_40750	SIDT1	344
PMAIP1_14244	PMAIP1	1278
HNRNPCL2_72964	HNRNPCL2	209
SLC39A8_47416	SLC39A8	95
ABHD4_47051	ABHD4	216
CHIC1_39550	CHIC1	904
GPR139_58716	GPR139	501
SPAG9_23672	SPAG9	110
RRP1B_31658	RRP1B	441
FGF5_6250	FGF5	814
AKR1E2_52247	AKR1E2	185
POU4F3_14472	POU4F3	604
Non-Targeting Control_77035	Non-Targeting Control	1721
NBPF6_74256	NBPF6	211
S1PR2_24419	S1PR2	1037
CTAGE5_11445	CTAGE5	328
ZZZ3_34328	ZZZ3	115
KIAA1958_63166	KIAA1958	616
RSPH14_35708	RSPH14	177
SIAH2_17343	SIAH2	570
MED13L_32665	MED13L	1190
DDX17_28360	DDX17	469
Non-Targeting Control_76525	Non-Targeting Control	2920
SLC25A6_820	SLC25A6	636
P4HB_13219	P4HB	377
RAB5B_15667	RAB5B	258
FSHB_6596	FSHB	1693
Non-Targeting Control_76645	Non-Targeting Control	3338
NME5_21789	NME5	569
CBY3_74072	CBY3	1338
SLC9A5_17599	SLC9A5	297
MAFB_26488	MAFB	349
ZNF814_75034	ZNF814	301
TENM1_27261	TENM1	921
KRT10_10345	KRT10	243
DIRAS2_40542	DIRAS2	386
FAM73A_70419	FAM73A	59
MPP1_11709	MPP1	446
OLFML2A_64077	OLFML2A	267
MLXIPL_37743	MLXIPL	603
OR1L4_66538	OR1L4	409
CCDC149_55718	CCDC149	660
PNLIPRP3_58145	PNLIPRP3	290
CARD11_53580	CARD11	810
METTL6_60007	METTL6	553
BCL11A_39525	BCL11A	397
AFMID_58902	AFMID	634
TPSD1_32792	TPSD1	389
CELF3_30430	CELF3	164
SPRN_73471	SPRN	804
Non-Targeting Control_77067	Non-Targeting Control	1815
ANAPC2_36690	ANAPC2	607
NAT16_70518	NAT16	1500
Non-Targeting Control_76844	Non-Targeting Control	1069
FSHR_6601	FSHR	451
GAREM_47980	GAREM	1182
ALDH3A1_611	ALDH3A1	177
ZNF772_72249	ZNF772	587
SGOL2_62470	SGOL2	835
MFSD7_53062	MFSD7	501
NFATC4_12508	NFATC4	264
RIPK4_39770	RIPK4	259
ETV6_5868	ETV6	1104
SETSIP_74135	SETSIP	745
LOC388780_71191	LOC388780	435
RAVER2_41995	RAVER2	308
Non-Targeting Control_77152	Non-Targeting Control	1640
Non-Targeting Control_77050	Non-Targeting Control	1031
SLC29A3_42291	SLC29A3	790
ZNF577_54155	ZNF577	467
MSN_11780	MSN	359
TDGF1_18936	TDGF1	1109
Non-Targeting Control_76794	Non-Targeting Control	2716
SPHK1_23269	SPHK1	365
WSCD1_32384	WSCD1	507
PTGFR_15343	PTGFR	306
RRP8_32625	RRP8	583
NENF_36836	NENF	856
TCP10L2_72409	TCP10L2	524
MGC50722_72111	MGC50722	286
SOX6_42649	SOX6	790
C17orf64_58811	C17orf64	1126
CD53_2720	CD53	475
UBE2QL1_60211	UBE2QL1	1521
PENK_13659	PENK	835
ITGA3_9754	ITGA3	1344
ANLN_39942	ANLN	320
Non-Targeting Control_77334	Non-Targeting Control	1043
SPRED3_72083	SPRED3	964
KRTAP2-3_75072	KRTAP2-3	567
Non-Targeting Control_77197	Non-Targeting Control	3362
BRD4_32909	BRD4	148
ITGA5_9763	ITGA5	643
B3GNTL1_61636	B3GNTL1	417
CYP11B2_4429	CYP11B2	752
Non-Targeting Control_77122	Non-Targeting Control	2733
FAM65A_49273	FAM65A	287
FAM208B_40966	FAM208B	438
OR2M5_59274	OR2M5	844
PDHX_21232	PDHX	140
SNX6_46698	SNX6	1481
SHC1_17308	SHC1	332
SATB1_16826	SATB1	277
IRX1_49126	IRX1	331
WT1_20322	WT1	652
KCNK3_10089	KCNK3	476
VGF_20142	VGF	940
RENBP_16008	RENBP	218
ESRRB_5815	ESRRB	551
PJA2_26244	PJA2	117
ZNF485_65649	ZNF485	641
MARVELD3_56034	MARVELD3	331
OR10H1_35166	OR10H1	944
MXRA5_33967	MXRA5	162
TIA1_19185	TIA1	353
ARC_32183	ARC	598
FOPNL_58660	FOPNL	551
WFDC10A_61008	WFDC10A	432
C12orf57_56974	C12orf57	450
RNF121_42248	RNF121	792
CAPN2_2289	CAPN2	184
OR10W1_51556	OR10W1	371
DNAH1_34260	DNAH1	517
SLC26A11_67661	SLC26A11	247
Non-Targeting Control_76513	Non-Targeting Control	2381
CRELD2_49078	CRELD2	708
FAM210A_58931	FAM210A	379
ACTN1_212	ACTN1	691
ZSCAN21_20563	ZSCAN21	246
C11orf24_39662	C11orf24	1300
SERTAD4_44166	SERTAD4	265
ZNF705B_75433	ZNF705B	712
USP33_31520	USP33	213
TSPAN11_73182	TSPAN11	108
GRM3_7796	GRM3	1100
FAM50B_34819	FAM50B	818
PIK3CB_13973	PIK3CB	1714
TSPAN16_35134	TSPAN16	405
KLF15_36342	KLF15	810
C17orf97_72215	C17orf97	1145
C18orf21_52288	C18orf21	285
ZNF559_53750	ZNF559	234
OR9I1_65453	OR9I1	352
CITED1_11750	CITED1	180
MMP2_11590	MMP2	424
PCDHGA2_43939	PCDHGA2	159
TXNDC2_53110	TXNDC2	1417
SELL_17126	SELL	132
LPCAT4_66488	LPCAT4	915
TMPRSS11F_71339	TMPRSS11F	486
TH_19135	TH	485
HILPDA_36791	HILPDA	684
ANKRD52_67330	ANKRD52	477
ANKRD31_66691	ANKRD31	94
MCF2_11228	MCF2	470
ZNF558_61963	ZNF558	670
LRRC59_42486	LRRC59	1323
ZNF57_59094	ZNF57	592
SENP1_36661	SENP1	201
COL27A1_54788	COL27A1	227
B3GAT3_34789	B3GAT3	101
ACD_48371	ACD	228
ICA1L_59763	ICA1L	423
NBEA_35335	NBEA	870
C1orf226_72274	C1orf226	134
DNAAF2_41802	DNAAF2	323
FAM227B_64474	FAM227B	398
DGCR6_21415	DGCR6	272
IFT80_45846	IFT80	138
MYEOV2_62370	MYEOV2	144
STAT3_18350	STAT3	263
NXPE4_40690	NXPE4	304
Non-Targeting Control_76806	Non-Targeting Control	1992
CLDN24_75447	CLDN24	265
TGM1_19124	TGM1	341
ZNF645_63187	ZNF645	600
C1QC_1967	C1QC	210
SPATA45_62210	SPATA45	645
SCRIB_33003	SCRIB	746
CTTNBP2NL_43741	CTTNBP2NL	259
ACTR6_47796	ACTR6	415
MAST3_31516	MAST3	177
Non-Targeting Control_76778	Non-Targeting Control	1641
AHCYL2_32642	AHCYL2	83
G6PC2_46421	G6PC2	476
Non-Targeting Control_77106	Non-Targeting Control	1942
ADGRF5_65773	ADGRF5	595
ESPNL_69014	ESPNL	464
IL6ST_9442	IL6ST	231
ZNF214_20830	ZNF214	795
Non-Targeting Control_77437	Non-Targeting Control	2729
LYZ_10909	LYZ	575
FCN1_6179	FCN1	215
CLPTM1L_51503	CLPTM1L	176
NPY5R_12826	NPY5R	723
TIAM1_19196	TIAM1	366
ITPRIPL2_63488	ITPRIPL2	124
DPPA2_62566	DPPA2	288
ITIH2_9837	ITIH2	537
CCDC39_69030	CCDC39	501
EHMT1_50021	EHMT1	448
CADM1_33479	CADM1	709
CA7_2119	CA7	937
TRIM24_23038	TRIM24	330
PADI4_33203	PADI4	501
ELFN1_72057	ELFN1	534
JRK_22486	JRK	631
Non-Targeting Control_77199	Non-Targeting Control	1697
MYOCD_56577	MYOCD	1329
ZNF18_20502	ZNF18	198
PRAM1_52922	PRAM1	433
ARHGAP10_49539	ARHGAP10	935
SFT2D1_56995	SFT2D1	606
XKRX_72562	XKRX	950
TAS2R3_37364	TAS2R3	274
CXCL8_9456	CXCL8	466
FRAT1_26770	FRAT1	428
BTBD2_42895	BTBD2	925
Non-Targeting Control_76705	Non-Targeting Control	2560
SPINK8_74082	SPINK8	794
GPRIN3_68175	GPRIN3	540
Non-Targeting Control_77391	Non-Targeting Control	1552
CFAP58_63294	CFAP58	186
Non-Targeting Control_77266	Non-Targeting Control	1374
CPEB3_30992	CPEB3	1161
CCNO_27708	CCNO	524
XRCC2_20368	XRCC2	17
KLHL38_69154	KLHL38	541
ROM1_16244	ROM1	594
TREX1_30679	TREX1	449
Non-Targeting Control_77021	Non-Targeting Control	2804
MRPS28_36211	MRPS28	364
FOXL1_6398	FOXL1	172
CCDC113_36380	CCDC113	171
FBXO38_51654	FBXO38	899
ZNF679_64003	ZNF679	473
Non-Targeting Control_76963	Non-Targeting Control	1360
CXorf58_66413	CXorf58	224
TMEM35_46826	TMEM35	929
CENPV_64828	CENPV	230
RASSF3_67319	RASSF3	706
FOXJ2_43452	FOXJ2	148
AATK_25397	AATK	453
MKRN2_33310	MKRN2	397
SLC5A9_64634	SLC5A9	494
TMF1_19332	TMF1	116
SLC38A5_56339	SLC38A5	589
MAGEA6_11020	MAGEA6	507
PATE1_63306	PATE1	1543
EOMES_21586	EOMES	312
KLHL13_55383	KLHL13	918
ATP8B4_50292	ATP8B4	89
TATDN1_52701	TATDN1	234
ALAS1_584	ALAS1	358
GAS2_6896	GAS2	419
LY86_24866	LY86	998
CCNJL_49401	CCNJL	839
HOXC12_8743	HOXC12	624
FAM124B_50125	FAM124B	283
ZDHHC21_69177	ZDHHC21	708
RBX1_26627	RBX1	241
NUDT3_30338	NUDT3	1055
ACTR8_56606	ACTR8	611
CETN3_3060	CETN3	1070
CCDC166_75256	CCDC166	1252
CYTH1_24357	CYTH1	456
KLHL12_46807	KLHL12	290
FAM47B_64109	FAM47B	1079
BTBD2_42898	BTBD2	835
THAP5_64012	THAP5	388
Non-Targeting Control_76735	Non-Targeting Control	2001
SYCP1_18557	SYCP1	583
OR4N2_71772	OR4N2	423
IZUMO4_56944	IZUMO4	601
VSTM2B_69427	VSTM2B	555
CALHM1_66541	CALHM1	1013
IQCF5_71292	IQCF5	774
NR1I2_23210	NR1I2	1587
UQCC2_53400	UQCC2	114
HHATL_45537	HHATL	311
CDH3_2840	CDH3	147
CRISPLD1_52361	CRISPLD1	668
ESX1_51240	ESX1	963
AZU1_1548	AZU1	171
ADAM7_22895	ADAM7	1224
PLAC9_65215	PLAC9	177
MTF2_30912	MTF2	1761
C11orf21_36562	C11orf21	315
PTPN13_15451	PTPN13	528
HIVEP1_8356	HIVEP1	1137
SPINK8_74084	SPINK8	1108
Non-Targeting Control_77402	Non-Targeting Control	1792
C11orf42_63320	C11orf42	256
TOM1L2_61625	TOM1L2	419
TBC1D12_32164	TBC1D12	231
IL2RA_9398	IL2RA	885
ASB12_61117	ASB12	647
R3HDM1_33023	R3HDM1	266
TBC1D21_63443	TBC1D21	167
PPAPDC1B_53706	PPAPDC1B	188
DISP2_54972	DISP2	199
TRIM31_30035	TRIM31	364
PYROXD2_54193	PYROXD2	345
HMX1_8533	HMX1	309
GABRB2_6768	GABRB2	386
BBS9_35850	BBS9	499
BHLHE22_36015	BHLHE22	742
DPP8_40864	DPP8	544
RGS9_22971	RGS9	321
CEP97_49355	CEP97	303
SSBP2_33371	SSBP2	325
HYI_52020	HYI	542
SYPL1_18579	SYPL1	611
EHD1_29596	EHD1	50
TEX37_64726	TEX37	1212
TMED10_29719	TMED10	553
IFT172_34695	IFT172	450
CDIP1_36925	CDIP1	508
SNTB2_17926	SNTB2	925
RPL3L_16304	RPL3L	593
OR4N2_71771	OR4N2	1025
ZNF521_34101	ZNF521	279
HIBADH_30152	HIBADH	485
KLHL13_55386	KLHL13	424
VWA3B_64709	VWA3B	369
ZNF781_63638	ZNF781	265
IL17D_39541	IL17D	282
FNDC9_72727	FNDC9	240
BEND4_71330	BEND4	873
Non-Targeting Control_76978	Non-Targeting Control	2370
QPCTL_40650	QPCTL	331
PPAPDC2_72634	PPAPDC2	822
CYP4V2_68158	CYP4V2	280
LYPD4_61845	LYPD4	599
TMEM216_38278	TMEM216	641
DEPDC4_58299	DEPDC4	774
EPHX4_66278	EPHX4	518
CCNT2_2524	CCNT2	555
AAR2_34256	AAR2	289
NFE2L1_12514	NFE2L1	155
AMDHD1_61285	AMDHD1	539
PKHD1L1_56417	PKHD1L1	360
AMIGO2_69904	AMIGO2	492
YWHAB_20389	YWHAB	242
C7orf33_65014	C7orf33	480
PGPEP1L_61481	PGPEP1L	865
SMUG1_33223	SMUG1	1253
DPPA3_70198	DPPA3	136
TMSB15B_68473	TMSB15B	360
CHCHD6_53414	CHCHD6	944
GNAT1_7333	GNAT1	168
SLIT2_24573	SLIT2	51
UBA52_19809	UBA52	115
SPATA6L_41456	SPATA6L	347
PCP4_13451	PCP4	518
GCN1L1_29760	GCN1L1	475
Non-Targeting Control_77204	Non-Targeting Control	1688
MAGEE2_60728	MAGEE2	428
TMEM139_60385	TMEM139	232
SMR3A_35320	SMR3A	1564
SLC7A14_46296	SLC7A14	1447
TMEM214_40823	TMEM214	520
NDC1_43100	NDC1	482
ZNF583_61916	ZNF583	795
NFIA_12500	NFIA	281
NEU4_59737	NEU4	276
LYRM1_45127	LYRM1	2830
KRT40_58913	KRT40	413
ABHD14A_33938	ABHD14A	823
OR2A42_72553	OR2A42	608
PAPD7_29942	PAPD7	583
LCNL1_72484	LCNL1	220
Non-Targeting Control_77398	Non-Targeting Control	2189
LETM2_60533	LETM2	120
CPA3_3772	CPA3	230
FOXJ3_31121	FOXJ3	893
TBC1D25_12975	TBC1D25	471
Non-Targeting Control_77293	Non-Targeting Control	1405
DGAT2L6_69839	DGAT2L6	877
Non-Targeting Control_77329	Non-Targeting Control	2021
TF_19000	TF	206
C9orf152_72471	C9orf152	2258
HUNK_37063	HUNK	438
FUNDC1_60699	FUNDC1	881
Non-Targeting Control_77415	Non-Targeting Control	2225
TRIP12_24475	TRIP12	1355
ROBO4_40179	ROBO4	217
SLC30A3_20895	SLC30A3	65
OFD1_22060	OFD1	1171
TAC3_18606	TAC3	262
ZNF548_61830	ZNF548	737
CBFA2T3_2410	CBFA2T3	235
RASIP1_41010	RASIP1	936
MRLN_75931	MRLN	768
C2orf44_51064	C2orf44	407
IAH1_68039	IAH1	841
FAM90A1_41684	FAM90A1	769
CTSL_4261	CTSL	460
DROSHA_36479	DROSHA	70
UGGT2_43272	UGGT2	298
CCDC160_69831	CCDC160	478
CD4_2570	CD4	157
TNFAIP6_19377	TNFAIP6	84
AKAP3_28513	AKAP3	245
HRAS_8824	HRAS	688
RNF185_55852	RNF185	472
TBL2_35218	TBL2	234
LCN6_63110	LCN6	503
OR2A1_69751	OR2A1	1855
AKR1B15_73094	AKR1B15	595
RND1_35935	RND1	160
RMDN1_37858	RMDN1	122
CCDC175_74968	CCDC175	442
Non-Targeting Control_77069	Non-Targeting Control	2342
POPDC2_47340	POPDC2	273
MOB1A_42026	MOB1A	999
TTLL2_52612	TTLL2	388
NMRK2_35811	NMRK2	382
SCN9A_16913	SCN9A	260
C7orf66_62948	C7orf66	1421
ZDHHC15_63246	ZDHHC15	1294
TINAG_35911	TINAG	320
EGR3_5401	EGR3	1095
FAIM3_24205	FAIM3	260
OR5M1_71670	OR5M1	519
TTYH2_56629	TTYH2	853
Non-Targeting Control_77396	Non-Targeting Control	2167
FBXO16_63024	FBXO16	734
GLRA4_73145	GLRA4	307
COPG1_30902	COPG1	857
FAM69C_58948	FAM69C	250
MIER3_63931	MIER3	1276
MUCL1_58018	MUCL1	201
NMBR_12656	NMBR	494
THSD1_43692	THSD1	850
Non-Targeting Control_76718	Non-Targeting Control	2406
GALNT11_47134	GALNT11	155
RFX6_66013	RFX6	153
KCNB1_9973	KCNB1	440
EXPH5_31684	EXPH5	325
TRIM32_31328	TRIM32	509
GSTK1_70232	GSTK1	968
TCEAL6_63255	TCEAL6	641
FAT4_49456	FAT4	832
ACOT9_33278	ACOT9	1026
PLEK2_35059	PLEK2	189
ZBTB2_46050	ZBTB2	177
TXK_19771	TXK	592
PRRX1_14289	PRRX1	599
MFN1_42987	MFN1	324
LRP2_10790	LRP2	881
TPRX1_67784	TPRX1	1016
