sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
PRR30_69024	PRR30	68
MRPS14_47168	MRPS14	92
ZFHX3_1294	ZFHX3	108
Non-Targeting Control_76598	Non-Targeting Control	1107
TP53I13_55389	TP53I13	154
FAM219A_65078	FAM219A	35
GPR101_52227	GPR101	304
NUP62CL_40701	NUP62CL	126
ZNRF4_61942	ZNRF4	313
FOXRED2_50622	FOXRED2	107
TMEM18_59731	TMEM18	28
OSBPL10_57318	OSBPL10	148
TMEM63B_42458	TMEM63B	396
LOC339862_69043	LOC339862	137
VSIG8_71942	VSIG8	73
IL1RL1_24090	IL1RL1	245
FLNA_6455	FLNA	241
NDUFS1_12361	NDUFS1	118
ATG14_31032	ATG14	107
PPM1B_14552	PPM1B	235
TMEM91_73662	TMEM91	50
CYP8B1_4419	CYP8B1	141
Non-Targeting Control_77071	Non-Targeting Control	1171
SH3RF1_46071	SH3RF1	115
AOC2_862	AOC2	85
E2F7_61342	E2F7	95
SCIN_55025	SCIN	497
GPC5_6300	GPC5	173
TNFRSF4_19767	TNFRSF4	159
PRICKLE2_63873	PRICKLE2	134
DYNLT3_18913	DYNLT3	706
FKBP10_47013	FKBP10	72
OR7G3_71866	OR7G3	154
RB1_15876	RB1	886
CXCL16_46514	CXCL16	150
HAND2_24911	HAND2	275
LYST_3203	LYST	62
SLC20A2_17681	SLC20A2	309
EPS15_5724	EPS15	398
Non-Targeting Control_77163	Non-Targeting Control	330
PBX1_13357	PBX1	350
MAU2_32644	MAU2	93
IL1RN_9390	IL1RN	130
HDAC1_8262	HDAC1	280
COX16_38220	COX16	521
CMTM6_40993	CMTM6	226
METTL21B_34011	METTL21B	311
SIRPG_42499	SIRPG	121
OR2A42_72555	OR2A42	1266
Non-Targeting Control_76978	Non-Targeting Control	948
PRRG1_15025	PRRG1	485
LDB2_23792	LDB2	264
THOC2_45242	THOC2	154
AIG1_38680	AIG1	94
VWA3A_61530	VWA3A	164
ARL14EPL_73903	ARL14EPL	197
SPA17_39535	SPA17	143
SLC39A2_36977	SLC39A2	218
GSAP_39776	GSAP	170
7-Sep_2796	7-Sep	28
OR10J3_73209	OR10J3	767
LOC403312_72629	LOC403312	688
CST5_4139	CST5	201
Non-Targeting Control_77191	Non-Targeting Control	849
ENOX1_41469	ENOX1	138
USHBP1_52590	USHBP1	180
SDF2L1_33521	SDF2L1	70
TUBA3E_56836	TUBA3E	1026
SPATA16_52638	SPATA16	330
SLC8A1_17579	SLC8A1	301
Non-Targeting Control_76502	Non-Targeting Control	654
SH3BGRL_17276	SH3BGRL	157
RAB11FIP5_34472	RAB11FIP5	81
CDX2_2986	CDX2	59
FLNC_6462	FLNC	84
C16orf71_61617	C16orf71	160
ZNF146_20711	ZNF146	360
KRTAP5-1_70743	KRTAP5-1	180
RNF121_42250	RNF121	478
FBXO16_63023	FBXO16	114
PCNXL4_47794	PCNXL4	74
FER1L5_55424	FER1L5	135
NAALAD2_26693	NAALAD2	160
PRR5_42804	PRR5	36
FAM90A1_41683	FAM90A1	72
Non-Targeting Control_77269	Non-Targeting Control	719
SLC46A1_56970	SLC46A1	357
METTL1_11389	METTL1	489
Non-Targeting Control_76587	Non-Targeting Control	939
PLCZ1_55186	PLCZ1	90
SUPT20H_42704	SUPT20H	749
CST6_4142	CST6	127
4-Sep_14323	4-Sep	124
KRT72_60988	KRT72	185
Non-Targeting Control_76897	Non-Targeting Control	721
EMP3_5553	EMP3	130
PWWP2B_64150	PWWP2B	111
TMEM174_60248	TMEM174	471
DDTL_75115	DDTL	122
SAFB2_25544	SAFB2	12
CAV1_2388	CAV1	125
IFI27L2_52726	IFI27L2	80
C7orf33_65014	C7orf33	172
Non-Targeting Control_76778	Non-Targeting Control	639
Non-Targeting Control_76686	Non-Targeting Control	744
IRGC_44197	IRGC	191
STAU1_18375	STAU1	220
OR8D4_68769	OR8D4	157
MAGEC2_38761	MAGEC2	251
KRTAP3-1_52648	KRTAP3-1	265
MIDN_55268	MIDN	80
DCAF16_40856	DCAF16	284
RCN3_45355	RCN3	155
A3GALT2_59378	A3GALT2	289
SPRY4_51956	SPRY4	646
TSN_19626	TSN	286
OR7A5_35237	OR7A5	526
SAPCD1_72395	SAPCD1	26
GATA5_60865	GATA5	180
AKNA_51238	AKNA	59
LHFPL1_69230	LHFPL1	489
HMGN5_49187	HMGN5	274
PPP2CA_14608	PPP2CA	22
METTL18_56216	METTL18	85
TRIM24_23038	TRIM24	221
GNB2_7351	GNB2	285
GBGT1_34983	GBGT1	151
POMT2_36896	POMT2	76
ERVFRD-1_72704	ERVFRD-1	155
MPP3_11720	MPP3	144
B3GNT9_54148	B3GNT9	76
NXPH1_37042	NXPH1	89
ENTPD1_2679	ENTPD1	345
UNC45A_43686	UNC45A	44
S100B_16765	S100B	58
AUTS2_34463	AUTS2	245
CYP7A1_4414	CYP7A1	54
SEMA5A_23653	SEMA5A	120
SFTPB_17226	SFTPB	354
FEV_40463	FEV	119
RDH5_15966	RDH5	304
PITX1_14025	PITX1	108
AMDHD1_61285	AMDHD1	174
DENND4B_26393	DENND4B	209
ADPRHL1_57032	ADPRHL1	185
PNPLA6_29510	PNPLA6	59
MRM1_50365	MRM1	231
STK36_35688	STK36	205
Non-Targeting Control_76557	Non-Targeting Control	1000
PTCH1_15312	PTCH1	287
GALNT8_34965	GALNT8	203
AQP7_1041	AQP7	46
UGT2B10_19962	UGT2B10	177
GMPR2_38383	GMPR2	205
SLC27A4_29801	SLC27A4	101
RBM15B_36714	RBM15B	74
ZCCHC13_71523	ZCCHC13	306
CAMKMT_50056	CAMKMT	421
ITGB7_9827	ITGB7	71
GRAMD4_31886	GRAMD4	326
NAPSA_24953	NAPSA	551
Non-Targeting Control_77174	Non-Targeting Control	886
DCK_4572	DCK	180
CYB5D1_58793	CYB5D1	410
SNX20_58747	SNX20	582
CLEC12B_70869	CLEC12B	264
CYTH1_24360	CYTH1	215
SRL_16956	SRL	86
DPPA5_69110	DPPA5	44
Non-Targeting Control_77004	Non-Targeting Control	706
SCRIB_33004	SCRIB	412
CNGA1_3492	CNGA1	258
APLN_23226	APLN	229
TNFAIP2_19369	TNFAIP2	229
TRERF1_43448	TRERF1	201
LYZL1_53818	LYZL1	376
ALK_658	ALK	267
ZBED6_75767	ZBED6	68
NCK1_12249	NCK1	482
SMTNL2_69403	SMTNL2	74
LONP1_24598	LONP1	347
GUCA2B_8003	GUCA2B	456
SGCG_17252	SGCG	126
Non-Targeting Control_77350	Non-Targeting Control	644
HLA-E_8451	HLA-E	123
CGNL1_54594	CGNL1	237
SPANXN4_73162	SPANXN4	187
VAT1L_46216	VAT1L	154
EMD_5543	EMD	239
SNX12_36830	SNX12	251
CORIN_28944	CORIN	348
PTCHD3_70251	PTCHD3	127
CDY1_23815	CDY1	287
ARC_32183	ARC	294
FBXO2_34800	FBXO2	133
ACAP1_25822	ACAP1	169
FAM78B_62146	FAM78B	241
MYLIP_36529	MYLIP	21
Non-Targeting Control_77122	Non-Targeting Control	1179
FTHL17_39706	FTHL17	676
BTNL3_29542	BTNL3	373
ASB7_60808	ASB7	354
IFNA16_9242	IFNA16	318
SNX30_72474	SNX30	84
PDZK1IP1_27198	PDZK1IP1	93
C3orf80_72349	C3orf80	266
ACTL7A_29416	ACTL7A	438
FGD6_43368	FGD6	179
DOCK2_4963	DOCK2	171
DEFB128_66178	DEFB128	68
RBMS2_15926	RBMS2	240
ZNF761_71073	ZNF761	294
CHRNB2_3246	CHRNB2	178
COL28A1_69132	COL28A1	217
TRIM44_40529	TRIM44	128
SHB_17299	SHB	103
TMPPE_73858	TMPPE	33
OR5P3_58214	OR5P3	131
C1QL4_68801	C1QL4	67
RIMKLA_67973	RIMKLA	535
IRF7_9723	IRF7	142
HAX1_28140	HAX1	106
ZC2HC1B_62845	ZC2HC1B	219
ZNF682_55738	ZNF682	200
TRAF2_19560	TRAF2	18
ADARB2_275	ADARB2	292
CHAD_3105	CHAD	238
7-Mar_48153	7-Mar	116
ISLR_9740	ISLR	155
CFB_1700	CFB	94
TULP3_19750	TULP3	76
VAMP7_18549	VAMP7	217
IQCF2_71285	IQCF2	81
Non-Targeting Control_77276	Non-Targeting Control	566
TRAPPC6B_58481	TRAPPC6B	242
CST7_22214	CST7	59
MYO5C_43762	MYO5C	454
MSRB1_39398	MSRB1	435
TADA3_28207	TADA3	246
OXGR1_35792	OXGR1	161
LHX9_44710	LHX9	647
S100A7A_68712	S100A7A	348
C9orf152_72472	C9orf152	238
MTCH2_33589	MTCH2	219
BTN3A1_30174	BTN3A1	432
HNRNPD_8591	HNRNPD	117
CAPN3_2296	CAPN3	319
Non-Targeting Control_76638	Non-Targeting Control	1372
ZNF92_63990	ZNF92	59
OCIAD1_41072	OCIAD1	51
MGAT4A_30751	MGAT4A	130
C2_1973	C2	140
RPUSD2_35526	RPUSD2	60
GLRX_7260	GLRX	255
SF3B5_52097	SF3B5	4
CFAP69_50138	CFAP69	146
ADAM23_22871	ADAM23	86
TM7SF3_39473	TM7SF3	85
PTCD1_34373	PTCD1	101
ASGR1_1248	ASGR1	94
Non-Targeting Control_76885	Non-Targeting Control	588
TBX1_18725	TBX1	158
A3GALT2_59380	A3GALT2	575
CDNF_73169	CDNF	438
MACROD1_36327	MACROD1	314
CDC6_2798	CDC6	29
OR1E2_21805	OR1E2	479
Non-Targeting Control_76655	Non-Targeting Control	640
IFITM5_70829	IFITM5	56
ADAMDEC1_35972	ADAMDEC1	71
IL36B_35748	IL36B	392
DUS4L_29992	DUS4L	302
NDUFB6_12334	NDUFB6	111
HCRTR2_8254	HCRTR2	131
FUOM_67161	FUOM	225
DAZ3_44903	DAZ3	173
MOV10_11686	MOV10	97
LTF_10863	LTF	318
MED12L_57848	MED12L	184
ZNF607_54173	ZNF607	70
XPO7_31547	XPO7	56
RAD23B_15734	RAD23B	43
Non-Targeting Control_77357	Non-Targeting Control	1027
TBC1D3B_72731	TBC1D3B	63
ALDH1L1_29287	ALDH1L1	93
LYL1_10900	LYL1	71
Non-Targeting Control_76464	Non-Targeting Control	1325
SLC30A6_43000	SLC30A6	207
CT47A5_74550	CT47A5	603
EFCAB6_48100	EFCAB6	295
TIMMDC1_38417	TIMMDC1	149
MYO1A_12090	MYO1A	133
Non-Targeting Control_77356	Non-Targeting Control	885
AASDHPPT_46929	AASDHPPT	262
WASL_23517	WASL	56
PNCK_60743	PNCK	407
OSBPL1A_57295	OSBPL1A	193
MATK_11151	MATK	67
DEFB121_66161	DEFB121	302
LOC100134391_75490	LOC100134391	451
Non-Targeting Control_77231	Non-Targeting Control	1013
GIT2_26063	GIT2	328
Non-Targeting Control_76572	Non-Targeting Control	725
INIP_46580	INIP	147
PLOD3_23522	PLOD3	394
ROBO4_40181	ROBO4	213
EIF1AY_23817	EIF1AY	242
AMBN_708	AMBN	305
ARHGEF18_32609	ARHGEF18	92
LHX5_47529	LHX5	104
DLX3_4832	DLX3	290
ZNF732_74429	ZNF732	342
AP1M2_26846	AP1M2	136
SLC24A5_67456	SLC24A5	111
Non-Targeting Control_77114	Non-Targeting Control	585
CLCN4_3353	CLCN4	298
KBTBD12_63877	KBTBD12	139
PXMP2_15584	PXMP2	130
AZI2_47658	AZI2	408
MATR3_25957	MATR3	62
RAVER1_58967	RAVER1	326
TIGD5_54579	TIGD5	209
DUSP28_68060	DUSP28	99
MPHOSPH8_40462	MPHOSPH8	78
STARD8_25864	STARD8	202
SLC35A4_57067	SLC35A4	103
NBPF10_75442	NBPF10	558
DR1_5021	DR1	58
TMEM186_33978	TMEM186	60
OR13C2_72025	OR13C2	216
STX8_24974	STX8	45
HEATR6_47087	HEATR6	125
EFNB2_5357	EFNB2	103
NXF5_43832	NXF5	786
CLDN20_37189	CLDN20	227
CCDC70_52109	CCDC70	189
CT47A6_74546	CT47A6	385
CATSPER4_70615	CATSPER4	472
UBE2G2_19863	UBE2G2	102
C3orf33_68105	C3orf33	224
FOXP1_35532	FOXP1	114
Non-Targeting Control_77219	Non-Targeting Control	628
F8_5965	F8	298
Non-Targeting Control_76667	Non-Targeting Control	731
FBLN2_6105	FBLN2	134
FAM174A_69706	FAM174A	68
KTN1_10430	KTN1	68
RAB41_69842	RAB41	506
AGER_499	AGER	508
DSCR3_27712	DSCR3	315
PIK3CB_13973	PIK3CB	383
C2orf40_53563	C2orf40	286
CLSTN3_25829	CLSTN3	102
CUX2_32436	CUX2	156
OR1L4_66540	OR1L4	310
RNF10_26438	RNF10	190
DEFB123_66168	DEFB123	299
MEGF6_5379	MEGF6	125
PRAF2_30537	PRAF2	248
KRTAP22-2_75661	KRTAP22-2	267
NFKBIA_12548	NFKBIA	117
S100P_16769	S100P	134
CHST5_33185	CHST5	135
BCL2_1635	BCL2	125
ZNF180_20766	ZNF180	319
CLIC6_39773	CLIC6	192
PABPC1L2A_69193	PABPC1L2A	212
PCDHA6_44032	PCDHA6	697
S1PR5_39611	S1PR5	715
CEACAM7_3093	CEACAM7	170
MFSD6_40735	MFSD6	108
PPARG_14499	PPARG	175
CALM1_2230	CALM1	439
ID4_9129	ID4	247
PRR23B_71301	PRR23B	412
CIR1_25158	CIR1	206
PGAP3_56477	PGAP3	712
TMEM44_56445	TMEM44	209
Non-Targeting Control_76593	Non-Targeting Control	761
CPEB3_30994	CPEB3	294
TAPBP_18705	TAPBP	203
RELT_54610	RELT	97
OARD1_65799	OARD1	47
BPNT1_27889	BPNT1	674
ZMYM6NB_75881	ZMYM6NB	517
PTPN12_15445	PTPN12	108
GRB10_7693	GRB10	293
CHRM1_3193	CHRM1	54
SP8_65900	SP8	175
RUNDC1_61712	RUNDC1	458
Non-Targeting Control_76980	Non-Targeting Control	517
ODF2L_45613	ODF2L	183
ANP32C_33032	ANP32C	224
FBF1_54792	FBF1	95
GOT1_7432	GOT1	173
SLC32A1_60869	SLC32A1	343
SMOC1_47350	SMOC1	412
NAV3_55126	NAV3	93
GJA8_7157	GJA8	163
Non-Targeting Control_76896	Non-Targeting Control	380
WFIKKN1_57917	WFIKKN1	444
KIR2DL1_10178	KIR2DL1	178
TMUB2_48911	TMUB2	193
APMAP_45092	APMAP	125
C10orf53_67157	C10orf53	102
ZNF41_20567	ZNF41	81
REPIN1_36649	REPIN1	298
ARHGEF6_24900	ARHGEF6	206
GBX1_6954	GBX1	413
APC_900	APC	195
SLC22A10_70850	SLC22A10	190
PPP1R13B_32602	PPP1R13B	64
NT5M_44697	NT5M	186
IL1RAPL1_30246	IL1RAPL1	314
PAGE5_55614	PAGE5	330
C1GALT1_44555	C1GALT1	212
UBR7_41719	UBR7	296
MTMR10_40922	MTMR10	446
PITPNM2_45996	PITPNM2	8
SAMD13_62027	SAMD13	134
NRIP1_21401	NRIP1	221
EIF5B_25551	EIF5B	137
SNAPIN_33165	SNAPIN	53
STAG1_27595	STAG1	204
YIPF7_68181	YIPF7	212
Non-Targeting Control_77258	Non-Targeting Control	523
MT4_53807	MT4	254
CBWD2_62350	CBWD2	129
RIMS1_31424	RIMS1	306
REPS1_54741	REPS1	637
TBX15_18778	TBX15	149
Non-Targeting Control_76973	Non-Targeting Control	978
PSAPL1_75101	PSAPL1	135
Non-Targeting Control_76602	Non-Targeting Control	1094
OPTC_34849	OPTC	102
GNAZ_7342	GNAZ	149
SYP_18574	SYP	339
FAM46A_42760	FAM46A	18
KCNB2_24448	KCNB2	237
PYY_15204	PYY	267
PRKG1_14874	PRKG1	119
POC5_60255	POC5	262
FOXI2_72134	FOXI2	70
Non-Targeting Control_77348	Non-Targeting Control	558
PDK3_13611	PDK3	253
ALDH16A1_59051	ALDH16A1	164
IRAK1_9684	IRAK1	441
KCNK15_46974	KCNK15	60
FERMT1_42791	FERMT1	150
VPS45_30719	VPS45	79
MYO1B_11745	MYO1B	117
C19orf81_69456	C19orf81	359
SLC25A44_25566	SLC25A44	48
Non-Targeting Control_77180	Non-Targeting Control	542
CTSV_4268	CTSV	277
DUOX1_39679	DUOX1	129
IP6K3_57958	IP6K3	129
CD2AP_33300	CD2AP	116
MX1_11954	MX1	202
GTSCR1_65577	GTSCR1	197
SLC28A1_24045	SLC28A1	133
ITGA9_9770	ITGA9	83
CCL13_16992	CCL13	226
C9orf43_66873	C9orf43	85
TCF12_18852	TCF12	364
ACD_48371	ACD	202
RPAP1_34348	RPAP1	13
Non-Targeting Control_76737	Non-Targeting Control	716
ADHFE1_60514	ADHFE1	307
YTHDC2_48161	YTHDC2	55
HINT2_54020	HINT2	137
PCDHB10_43968	PCDHB10	237
