sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
ZNF560_61850	ZNF560	226
TSLP_55037	TSLP	47
SLC4A11_52722	SLC4A11	132
FGF16_23101	FGF16	57
CT47A8_74544	CT47A8	381
FER1L6_74444	FER1L6	207
APOL3_51422	APOL3	128
THEMIS2_24943	THEMIS2	128
TRAK2_48608	TRAK2	304
PLEKHH3_50540	PLEKHH3	180
MBD4_23435	MBD4	109
BEND4_71332	BEND4	39
API5_22249	API5	154
FOXQ1_56736	FOXQ1	388
RPL35A_16426	RPL35A	52
KLHDC2_33244	KLHDC2	125
TMEM187_21487	TMEM187	226
DPP9-AS1_75351	DPP9-AS1	63
AMN1_64401	AMN1	245
MRPS9_48301	MRPS9	141
C1QTNF9_68828	C1QTNF9	316
CEP44_51381	CEP44	104
CBY3_74072	CBY3	279
CHD1_3122	CHD1	301
NAPB_47117	NAPB	46
CYP7A1_4416	CYP7A1	233
TNFSF15_26585	TNFSF15	220
ATP4A_1395	ATP4A	278
EID2B_59087	EID2B	187
TMEM31_65121	TMEM31	314
MANEA_49658	MANEA	138
NAB2_12168	NAB2	168
HMHA1_33054	HMHA1	217
OAF_65597	OAF	658
ECM2_5138	ECM2	603
PPP1R16B_34457	PPP1R16B	103
EIF5A2_44313	EIF5A2	323
KRT1_10306	KRT1	39
CYP4F8_30706	CYP4F8	94
HLA-DRA_8433	HLA-DRA	50
Non-Targeting Control_76585	Non-Targeting Control	374
CFH_8297	CFH	241
PACRG_60329	PACRG	83
KLK13_34529	KLK13	101
PHF6_53384	PHF6	423
HYDIN_40535	HYDIN	96
NIN_38114	NIN	44
SERGEF_34977	SERGEF	214
SLC9A9_68062	SLC9A9	65
PRPSAP2_15022	PRPSAP2	88
JPH1_44393	JPH1	82
IFNK_44415	IFNK	85
GTF3C1_7980	GTF3C1	83
AGMAT_50024	AGMAT	383
CHODL_60842	CHODL	53
SLN_17726	SLN	73
PLA2G4D_67485	PLA2G4D	71
STARD3NL_52677	STARD3NL	228
ZNF134_20671	ZNF134	133
SERPINB12_55096	SERPINB12	610
PLA2G2C_71915	PLA2G2C	207
TBC1D31_56556	TBC1D31	58
FAM49A_51667	FAM49A	157
NAIP_12186	NAIP	120
ELAVL3_5493	ELAVL3	252
MSGN1_69574	MSGN1	196
C8orf88_75146	C8orf88	165
HDHD3_52061	HDHD3	40
KRTAP19-2_68647	KRTAP19-2	196
HCN1_69989	HCN1	49
GLRA1_7241	GLRA1	225
ZNF223_20847	ZNF223	77
SLC20A2_17681	SLC20A2	269
C15orf39_44531	C15orf39	88
KRTAP21-3_75667	KRTAP21-3	261
IQCD_57572	IQCD	138
GPR157_50660	GPR157	248
OR6C2_69327	OR6C2	32
FOXS1_6428	FOXS1	270
Non-Targeting Control_76739	Non-Targeting Control	212
Non-Targeting Control_76831	Non-Targeting Control	727
TAF1C_23583	TAF1C	10
AP3B2_21313	AP3B2	163
CT45A5_73160	CT45A5	78
KCTD20_66039	KCTD20	138
PRAMEF19_74013	PRAMEF19	137
C5orf66_76265	C5orf66	204
SPOCK3_37432	SPOCK3	204
POF1B_50530	POF1B	74
XAGE1B_74265	XAGE1B	147
PTGFRN_15348	PTGFRN	68
CACNA2D1_2171	CACNA2D1	15
LAMA3_10467	LAMA3	143
PON1_14417	PON1	123
POP4_29133	POP4	96
PHF6_53385	PHF6	437
LBR_10521	LBR	64
BET1_27622	BET1	36
LCE2D_70087	LCE2D	138
PRPS1L1_65889	PRPS1L1	562
LCN15_71490	LCN15	200
RAB13_15680	RAB13	30
Non-Targeting Control_76746	Non-Targeting Control	697
LYL1_10897	LYL1	98
IFT22_48077	IFT22	32
MIXL1_52598	MIXL1	68
FTHL17_39706	FTHL17	247
FCHSD1_55159	FCHSD1	184
MAGEA10_11030	MAGEA10	444
MLXIPL_37745	MLXIPL	83
SFT2D1_56993	SFT2D1	69
RAB14_39011	RAB14	356
MAP1S_41907	MAP1S	145
STRADA_56206	STRADA	46
CST9_59610	CST9	152
OLFML2A_64078	OLFML2A	185
TAS2R38_15305	TAS2R38	74
LYPD1_57738	LYPD1	99
ZCCHC6_49580	ZCCHC6	155
AMN1_64403	AMN1	92
TGFA_19073	TGFA	48
Non-Targeting Control_76540	Non-Targeting Control	507
TXNDC11_37658	TXNDC11	162
Non-Targeting Control_77227	Non-Targeting Control	377
TMEM17_64749	TMEM17	198
CEP41_56759	CEP41	31
IL15RA_9527	IL15RA	17
RNMTL1_41824	RNMTL1	92
MMADHC_35879	MMADHC	160
UBALD1_58728	UBALD1	39
Non-Targeting Control_77033	Non-Targeting Control	499
PRR5_42803	PRR5	167
DYNC1H1_4920	DYNC1H1	174
Non-Targeting Control_76766	Non-Targeting Control	830
RBPMS_29900	RBPMS	49
KBTBD4_43107	KBTBD4	161
HTR1B_9017	HTR1B	10
DIRC2_54500	DIRC2	285
SLCO2B1_30717	SLCO2B1	87
VWA7_51275	VWA7	98
MRPL49_2046	MRPL49	49
NIPAL2_50029	NIPAL2	99
ALDH3B2_627	ALDH3B2	59
ENPP3_13625	ENPP3	91
TMEM121_51309	TMEM121	164
EMX1_5563	EMX1	50
HAVCR1_35309	HAVCR1	108
CT83_65096	CT83	306
OSBPL1A_57293	OSBPL1A	73
MIR1-1HG_59616	MIR1-1HG	129
ZNF688_61605	ZNF688	229
LGALS8_10614	LGALS8	103
CA12_2133	CA12	83
TAAR1_60315	TAAR1	39
ALDH1A1_602	ALDH1A1	120
SCG3_36498	SCG3	368
Non-Targeting Control_76644	Non-Targeting Control	518
SLC34A1_17658	SLC34A1	92
DNAJB14_50524	DNAJB14	30
GALM_59845	GALM	207
RBM24_65855	RBM24	90
IPO5_10293	IPO5	33
ACACB_94	ACACB	81
ACTG1_193	ACTG1	125
C12orf4_44980	C12orf4	169
DDIT4_40192	DDIT4	176
DIAPH3_51827	DIAPH3	187
Non-Targeting Control_76609	Non-Targeting Control	769
KRTAP21-3_75665	KRTAP21-3	183
TNFAIP2_19371	TNFAIP2	72
SLC17A7_44869	SLC17A7	97
SLC39A11_64870	SLC39A11	173
MALRD1_69263	MALRD1	33
DVL3_5189	DVL3	59
ZFAND6_40004	ZFAND6	32
MED28_51071	MED28	61
TANC1_54997	TANC1	104
CD300A_30728	CD300A	63
MAGEC1_26530	MAGEC1	229
Non-Targeting Control_77187	Non-Targeting Control	1001
COX14_54686	COX14	53
KIF5C_10170	KIF5C	107
ZNF746_62966	ZNF746	17
SPRYD3_54505	SPRYD3	118
BMF_55477	BMF	18
Non-Targeting Control_76611	Non-Targeting Control	759
C7orf77_62940	C7orf77	132
NTN1_24794	NTN1	66
EMD_5541	EMD	204
EED_22804	EED	35
MED19_65315	MED19	183
CD52_2978	CD52	286
SPINK6_72657	SPINK6	416
CETN2_3056	CETN2	185
LIFR_10639	LIFR	237
RWDD2B_26902	RWDD2B	415
CP_3758	CP	140
RNH1_16217	RNH1	178
DHRS4L2_68537	DHRS4L2	138
PRB1_14707	PRB1	24
FAS_1005	FAS	193
NME5_21790	NME5	25
TBX15_18778	TBX15	93
NT5DC2_48278	NT5DC2	63
Non-Targeting Control_76496	Non-Targeting Control	889
PLN_14186	PLN	364
SLC43A1_22114	SLC43A1	147
PUS7L_52115	PUS7L	33
HMGB3_8487	HMGB3	167
CSTF2_4159	CSTF2	264
ANKRD42_68785	ANKRD42	109
SGSM1_59664	SGSM1	220
PRPSAP1_15019	PRPSAP1	40
COMP_3665	COMP	68
FGA_6221	FGA	106
Non-Targeting Control_76551	Non-Targeting Control	363
SLC19A3_51228	SLC19A3	132
TMEM55A_42612	TMEM55A	17
RAI2_29041	RAI2	148
Non-Targeting Control_76642	Non-Targeting Control	514
ZKSCAN5_33443	ZKSCAN5	62
C1orf87_59426	C1orf87	44
WDR36_60267	WDR36	91
DDX53_63998	DDX53	130
HS3ST6_47909	HS3ST6	137
ASB1_39259	ASB1	282
SYNC_51608	SYNC	121
ABHD15_57704	ABHD15	97
C11orf96_70845	C11orf96	114
XPO5_45682	XPO5	100
RSAD2_55879	RSAD2	68
SIM2_17383	SIM2	240
IER3_23245	IER3	203
ZNF276_56367	ZNF276	59
OR5T3_71650	OR5T3	204
KCNJ13_10068	KCNJ13	104
KATNAL2_52158	KATNAL2	53
DCUN1D3_58670	DCUN1D3	336
KLRC3_10233	KLRC3	154
CHML_3181	CHML	109
MYT1_12158	MYT1	34
OR8B12_65403	OR8B12	47
TMEM68_60489	TMEM68	46
CPNE7_35653	CPNE7	89
ZDHHC20_66359	ZDHHC20	208
SAMD14_64847	SAMD14	126
PCDHA11_44018	PCDHA11	149
Non-Targeting Control_76579	Non-Targeting Control	919
NOMO2_67502	NOMO2	251
LY6K_40478	LY6K	175
ITGAX_9794	ITGAX	137
DPYSL5_44497	DPYSL5	181
IL1RAPL2_34936	IL1RAPL2	200
CXorf40B_73511	CXorf40B	107
Non-Targeting Control_76468	Non-Targeting Control	423
OFD1_22060	OFD1	295
HOMEZ_45963	HOMEZ	37
AMH_730	AMH	337
GPR143_12953	GPR143	175
ATP6V0E2_62969	ATP6V0E2	78
CARD14_48926	CARD14	130
C20orf24_43800	C20orf24	86
STX2_5697	STX2	137
C22orf31_33668	C22orf31	22
FNDC9_72725	FNDC9	217
PPARGC1B_60165	PPARGC1B	202
C2orf44_51063	C2orf44	115
SNCB_17839	SNCB	165
C7orf62_65318	C7orf62	363
APOBEC3F_64699	APOBEC3F	375
MPPED1_2089	MPPED1	102
ZMIZ1_45207	ZMIZ1	155
Non-Targeting Control_77424	Non-Targeting Control	687
ITPK1_9861	ITPK1	198
TSR1_43143	TSR1	63
NXN_47664	NXN	169
DCTPP1_48871	DCTPP1	201
SON_17952	SON	26
TAAR9_60310	TAAR9	451
LHFPL1_69231	LHFPL1	218
CYTL1_39868	CYTL1	180
NHLRC1_70619	NHLRC1	176
MOCS1_11669	MOCS1	172
GAGE12J_74902	GAGE12J	111
SELV_69942	SELV	214
HLF_8445	HLF	51
FAM71E1_56829	FAM71E1	88
STXBP2_18457	STXBP2	267
OR2W1_35260	OR2W1	366
MFAP3_11404	MFAP3	242
MON2_31558	MON2	46
CDC6_2800	CDC6	128
C5orf24_60289	C5orf24	325
TMEM79_53342	TMEM79	20
ARHGEF12_32587	ARHGEF12	166
TRADD_22769	TRADD	337
LY9_10886	LY9	158
Non-Targeting Control_77198	Non-Targeting Control	581
Non-Targeting Control_76965	Non-Targeting Control	447
HCRTR2_8256	HCRTR2	114
RB1_15876	RB1	309
RPS6KA3_16524	RPS6KA3	134
FAM186A_58313	FAM186A	184
C2orf82_71267	C2orf82	54
IDI2_55969	IDI2	85
HIST1H1A_8137	HIST1H1A	67
MTFR1_25486	MTFR1	60
ARAP1_57867	ARAP1	99
FGGY_42169	FGGY	183
RHBDL1_23634	RHBDL1	122
LRRTM3_69863	LRRTM3	138
DEFB127_61021	DEFB127	188
SYBU_42888	SYBU	27
FAM161A_52982	FAM161A	164
ZC2HC1B_62848	ZC2HC1B	52
B3GNT7_56409	B3GNT7	138
MIF4GD_45432	MIF4GD	73
LRRC72_75866	LRRC72	282
Non-Targeting Control_76588	Non-Targeting Control	563
CD19_2605	CD19	163
IER3IP1_37883	IER3IP1	151
PDE10A_29310	PDE10A	39
PIK3IP1_57054	PIK3IP1	169
SERPINI2_13932	SERPINI2	298
MED10_53206	MED10	74
EIF5A2_44311	EIF5A2	105
Non-Targeting Control_76937	Non-Targeting Control	420
Non-Targeting Control_76686	Non-Targeting Control	465
FNTA_6523	FNTA	11
ZNF263_27090	ZNF263	35
CYBA_4309	CYBA	102
GEMIN8_41140	GEMIN8	292
SGTB_40244	SGTB	238
HTR1E_9027	HTR1E	14
OR2AG1_61273	OR2AG1	101
Non-Targeting Control_77440	Non-Targeting Control	202
MPZL3_64378	MPZL3	176
PDK1_13601	PDK1	149
NOG_24279	NOG	126
Non-Targeting Control_76558	Non-Targeting Control	475
TMEM144_42289	TMEM144	141
ZNF398_45784	ZNF398	368
MATN3_11163	MATN3	49
AGL_504	AGL	113
Non-Targeting Control_77071	Non-Targeting Control	667
PPP1R37_67773	PPP1R37	131
PAX3_13329	PAX3	131
RPAP2_50212	RPAP2	6
Non-Targeting Control_77280	Non-Targeting Control	938
FOXE3_6403	FOXE3	285
IGSF8_56470	IGSF8	116
6-Sep_31901	6-Sep	212
C6orf52_69892	C6orf52	197
LAMC2_10498	LAMC2	67
Non-Targeting Control_76713	Non-Targeting Control	469
SSX7_67116	SSX7	89
LVRN_65182	LVRN	153
TMIGD3_45444	TMIGD3	147
KCND2_9999	KCND2	257
HRNR_71160	HRNR	76
CRTAM_44152	CRTAM	242
ASCL1_1238	ASCL1	222
BAZ2B_37006	BAZ2B	42
NKX1-2_71540	NKX1-2	109
MROH2B_60170	MROH2B	93
THYN1_36429	THYN1	111
C11orf42_63318	C11orf42	142
OR10W1_51555	OR10W1	73
SLC25A33_53314	SLC25A33	155
CCL23_17029	CCL23	138
KIAA1683_51259	KIAA1683	41
NFIB_12523	NFIB	243
FAM127B_34508	FAM127B	142
Non-Targeting Control_76970	Non-Targeting Control	328
GLUD2_7268	GLUD2	212
OR10W1_51557	OR10W1	145
TFPT_36665	TFPT	31
SLC35C2_37510	SLC35C2	34
ARR3_1183	ARR3	109
OXNAD1_56116	OXNAD1	158
SLC9C1_68114	SLC9C1	200
NDOR1_35714	NDOR1	59
MRPL35_38489	MRPL35	227
SULT1C2_18479	SULT1C2	142
TMEM56_62041	TMEM56	160
FAM186B_52840	FAM186B	128
RAPGEF5_25919	RAPGEF5	138
ZNF385B_62443	ZNF385B	74
MAT2A_11148	MAT2A	134
CCDC8_52739	CCDC8	155
FASTKD5_46917	FASTKD5	637
NUP93_25618	NUP93	222
CYP39A1_38425	CYP39A1	133
SPATA31A6_71464	SPATA31A6	1
CBX8_45352	CBX8	168
CD48_2714	CD48	360
BLOC1S5_47125	BLOC1S5	35
CSAG1_63189	CSAG1	169
DYRK4_23011	DYRK4	152
GPR19_7552	GPR19	22
GPR183_5233	GPR183	130
MAEA_27676	MAEA	562
CEP68_31978	CEP68	406
SPTB_18143	SPTB	105
IL1RAPL1_30244	IL1RAPL1	108
SLC26A3_5025	SLC26A3	187
MYRIP_34098	MYRIP	44
SST_18279	SST	104
HIP1_8341	HIP1	338
PRG2_14742	PRG2	115
PCYT1A_13477	PCYT1A	10
Non-Targeting Control_77103	Non-Targeting Control	486
TMEM261_55670	TMEM261	68
SOAT2_21917	SOAT2	381
CCDC129_66087	CCDC129	133
C1orf210_62179	C1orf210	370
EMILIN3_55338	EMILIN3	56
IL17RE_60014	IL17RE	59
ARAP3_47737	ARAP3	337
OR6M1_71736	OR6M1	194
CCDC171_65072	CCDC171	111
SLC22A20_72845	SLC22A20	268
TMEM248_41471	TMEM248	75
ADGRE3_53951	ADGRE3	280
RNF216_40030	RNF216	56
LARP1_32596	LARP1	78
CSRNP1_47876	CSRNP1	59
RAPGEF5_25918	RAPGEF5	72
PRTG_67460	PRTG	114
ACVR1_223	ACVR1	113
PPARD_14494	PPARD	266
CDK11B_2783	CDK11B	237
Non-Targeting Control_76535	Non-Targeting Control	280
GIGYF2_34482	GIGYF2	115
TTPA_19707	TTPA	125
HIF1A_8337	HIF1A	267
MNS1_42345	MNS1	168
PTPRT_30181	PTPRT	70
AVPI1_46844	AVPI1	92
C9orf163_63101	C9orf163	668
PLEKHD1_72187	PLEKHD1	31
PCK2_13421	PCK2	361
ATP2B2_1381	ATP2B2	84
PRKAR1A_14803	PRKAR1A	111
ACSBG2_51796	ACSBG2	247
GLI1_7218	GLI1	119
CXorf38_63263	CXorf38	188
LYRM2_45323	LYRM2	76
SYP_18575	SYP	352
GTF3C4_24503	GTF3C4	142
OXR1_41489	OXR1	227
C19orf80_43715	C19orf80	74
HSBP1_8868	HSBP1	86
ERCC2_5747	ERCC2	56
ABCA6_32855	ABCA6	251
9-Sep_29209	9-Sep	37
AQP8_967	AQP8	73
LILRA4_33123	LILRA4	113
DYRK1B_24030	DYRK1B	322
CLN3_3405	CLN3	172
PCDH11Y_52065	PCDH11Y	142
TENM1_27263	TENM1	225
RBFOX3_61640	RBFOX3	304
NUP62_33376	NUP62	284
PRMT5_28020	PRMT5	216
CISH_3288	CISH	156
VAMP1_18541	VAMP1	27
SMAD4_10968	SMAD4	144
ZGLP1_75133	ZGLP1	135
GINS1_26139	GINS1	186
OGG1_13019	OGG1	12
AGFG2_8836	AGFG2	350
TUBGCP5_57207	TUBGCP5	40
C5orf67_76371	C5orf67	128
FGF17_23099	FGF17	172
NPHS1_12778	NPHS1	193
USP40_42018	USP40	91
Non-Targeting Control_76711	Non-Targeting Control	494
Non-Targeting Control_77307	Non-Targeting Control	476
TPO_19513	TPO	305
HIST1H2AD_8111	HIST1H2AD	167
SKAP2_23450	SKAP2	217
STMN2_30041	STMN2	307
COLGALT2_31806	COLGALT2	414
KRT86_10426	KRT86	194
EXPH5_31685	EXPH5	143
TRPV5_44223	TRPV5	192
C3orf58_65165	C3orf58	65
SLAMF8_44420	SLAMF8	33
EGR1_5393	EGR1	76
KLHL18_32315	KLHL18	55
NFIX_12535	NFIX	90
NIPAL4_69986	NIPAL4	39
HIST1H2BI_21683	HIST1H2BI	133
NRG2_25162	NRG2	100
TRERF1_43447	TRERF1	229
ADAMTS19_64260	ADAMTS19	96
TNFRSF11B_13046	TNFRSF11B	183
ZNF26_20529	ZNF26	67
NPPC_12796	NPPC	22
TEKT1_52342	TEKT1	137
RANBP9_26827	RANBP9	98
DIABLO_44297	DIABLO	220
KRTAP4-3_54767	KRTAP4-3	433
GOLGA6L2_67467	GOLGA6L2	134
FRA10AC1_58094	FRA10AC1	136
ALPK3_45771	ALPK3	170
ZBTB12_65837	ZBTB12	48
ZNF782_63175	ZNF782	271
CCL17_17007	CCL17	261
TGM3_19132	TGM3	325
CRTC3_48051	CRTC3	61
OR8K1_71660	OR8K1	94
WRAP53_41675	WRAP53	35
HIST1H2BG_21653	HIST1H2BG	338
NRAP_12835	NRAP	106
TMEM249_69167	TMEM249	143
CALD1_2227	CALD1	164
KIFAP3_31237	KIFAP3	294
OR4B1_58197	OR4B1	35
ARTN_23690	ARTN	50
TAS2R50_67015	TAS2R50	84
VPS37A_60481	VPS37A	174
OPN1LW_15959	OPN1LW	477
CPVL_40095	CPVL	142
C17orf97_72215	C17orf97	178
STPG1_55523	STPG1	189
PMS2_14287	PMS2	178
ACRC_56604	ACRC	81
SPATA6_40249	SPATA6	159
CRTC1_32618	CRTC1	22
VSNL1_20198	VSNL1	8
NDUFC2-KCTD14_76140	NDUFC2-KCTD14	77
PAWR_13318	PAWR	226
CCDC173_59756	CCDC173	197
AMPH_749	AMPH	193
LHFP_27284	LHFP	143
OMG_13031	OMG	134
PLA2G4B_75511	PLA2G4B	36
ARSB_1197	ARSB	169
MAMDC2_66800	MAMDC2	246
TYRO3_19793	TYRO3	63
TTC33_33127	TTC33	130
SOX9_17992	SOX9	80
NECAB2_40219	NECAB2	164
TIMP4_19215	TIMP4	93
IFNA21_9251	IFNA21	11
METTL9_37831	METTL9	117
ANKRD26_31001	ANKRD26	348
ZNF624_45806	ZNF624	62
TMEM204_49523	TMEM204	272
Non-Targeting Control_77069	Non-Targeting Control	721
CD79A_2753	CD79A	123
FAM216A_36740	FAM216A	238
TRABD2B_71121	TRABD2B	268
UNC93A_39864	UNC93A	185
POU4F3_14472	POU4F3	178
GTF3C1_7978	GTF3C1	85
ARHGAP36_63213	ARHGAP36	100
GAGE2A_74929	GAGE2A	123
NUP210L_55764	NUP210L	52
ZFPM2_32750	ZFPM2	218
MMP11_11613	MMP11	148
Non-Targeting Control_76734	Non-Targeting Control	633
KCNK18_68748	KCNK18	86
BBS9_35849	BBS9	75
SERPINB2_13275	SERPINB2	96
CSNK1G2_4077	CSNK1G2	176
DCTN1_4591	DCTN1	250
SIRPB1_27764	SIRPB1	164
ZNF806_74152	ZNF806	63
C8orf88_75145	C8orf88	54
PSG6_15121	PSG6	328
C19orf71_75169	C19orf71	115
ILDR2_70782	ILDR2	243
CNPPD1_35405	CNPPD1	57
IWS1_43006	IWS1	113
Non-Targeting Control_77258	Non-Targeting Control	405
CBR1_2443	CBR1	1
CCNA1_23353	CCNA1	49
SIAH2_17343	SIAH2	110
HS6ST1_24704	HS6ST1	63
NDUFA5_12282	NDUFA5	401
GBA2_46275	GBA2	89
ICOS_36672	ICOS	134
PLN_14187	PLN	387
CSNK2B_4093	CSNK2B	20
FBXL12_40760	FBXL12	78
LACTBL1_74080	LACTBL1	295
CDKAL1_40945	CDKAL1	69
C17orf107_75270	C17orf107	72
SLC9B2_60142	SLC9B2	211
FOXM1_6418	FOXM1	89
NNT_33068	NNT	62
PPP2R5A_14641	PPP2R5A	123
Non-Targeting Control_77275	Non-Targeting Control	309
Non-Targeting Control_76456	Non-Targeting Control	446
SLC26A9_57404	SLC26A9	290
Non-Targeting Control_76752	Non-Targeting Control	597
TTC14_62529	TTC14	28
CRELD2_49076	CRELD2	122
ALDH1L1_29290	ALDH1L1	177
UHRF1BP1_40901	UHRF1BP1	32
LCE1D_70068	LCE1D	276
PNMA3_36855	PNMA3	167
ACSBG1_32073	ACSBG1	14
HSH2D_54555	HSH2D	60
C19orf80_43717	C19orf80	201
TSPO_1948	TSPO	156
AVPR2_1536	AVPR2	533
GAS2L2_66204	GAS2L2	82
CACNA2D3_43415	CACNA2D3	294
KIR2DL1_10177	KIR2DL1	285
SLC28A3_47309	SLC28A3	342
MRVI1_27793	MRVI1	38
ING3_40240	ING3	15
ARHGEF40_43080	ARHGEF40	176
MT4_53807	MT4	179
TJP3_35660	TJP3	298
CA14_33366	CA14	127
PABPC1L2A_69196	PABPC1L2A	131
MYO1D_12097	MYO1D	108
PNKD_34186	PNKD	208
OR1Q1_63119	OR1Q1	130
Non-Targeting Control_76553	Non-Targeting Control	320
FOXF2_6380	FOXF2	303
GPC6_26942	GPC6	83
KCNT1_45920	KCNT1	89
URGCP-MRPS24_76196	URGCP-MRPS24	138
ADH1B_338	ADH1B	48
PAN3_66686	PAN3	164
ZNF787_59071	ZNF787	143
GGCX_7087	GGCX	208
Non-Targeting Control_77369	Non-Targeting Control	541
FAM229B_73634	FAM229B	122
UTP18_37783	UTP18	36
DYM_40624	DYM	59
ANOS1_9932	ANOS1	66
CDC34_2821	CDC34	115
Non-Targeting Control_77190	Non-Targeting Control	467
B4GALT1_7094	B4GALT1	40
Non-Targeting Control_76879	Non-Targeting Control	584
F8A1_21478	F8A1	145
CPTP_51340	CPTP	50
PIK3C2B_13959	PIK3C2B	80
EDEM1_25643	EDEM1	39
FGF5_6251	FGF5	198
IQCJ-SCHIP1_75821	IQCJ-SCHIP1	31
PCSK1N_36085	PCSK1N	185
KCNA1_9942	KCNA1	53
FGF3_6242	FGF3	93
XKR9_71443	XKR9	227
LUC7L_43047	LUC7L	218
SLC16A13_64856	SLC16A13	66
OPLAH_35315	OPLAH	282
MEGF11_53673	MEGF11	33
GCSAM_66866	GCSAM	171
APOPT1_53520	APOPT1	150
NOX1_35449	NOX1	139
ARL6IP5_28450	ARL6IP5	91
Non-Targeting Control_76478	Non-Targeting Control	870
PRSS41_70225	PRSS41	155
TMED1_29866	TMED1	179
SLC16A4_23928	SLC16A4	321
GOLGA7_37890	GOLGA7	23
BTAF1_23673	BTAF1	330
