sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
SPATA9_52625	SPATA9	185
OR8G2_35045	OR8G2	138
Non-Targeting Control_76915	Non-Targeting Control	814
S1PR3_5273	S1PR3	403
ARHGEF35_73300	ARHGEF35	69
ACKR4_39018	ACKR4	385
ARTN_23692	ARTN	244
TNRC6C_46229	TNRC6C	536
Non-Targeting Control_77176	Non-Targeting Control	376
RSPO4_69564	RSPO4	431
STK26_39468	STK26	90
METTL10_72129	METTL10	182
HIST1H2AA_65845	HIST1H2AA	231
RAB10_29443	RAB10	52
DHCR24_4741	DHCR24	274
ADAM28_29354	ADAM28	97
NMUR1_27726	NMUR1	60
SIK1_62257	SIK1	500
TMEM45A_41497	TMEM45A	115
CALCR_2223	CALCR	275
OR7A5_35235	OR7A5	106
PTAFR_15299	PTAFR	174
BARX2_22245	BARX2	159
CNRIP1_34107	CNRIP1	344
ETV3L_72992	ETV3L	189
CMTM3_58677	CMTM3	311
METTL24_74709	METTL24	204
FKBPL_47199	FKBPL	118
PKD2L2_35462	PKD2L2	562
KRT20_40020	KRT20	65
FILIP1L_30626	FILIP1L	87
BTBD11_58409	BTBD11	235
FMR1NB_63195	FMR1NB	300
KRT3_10315	KRT3	122
DNAJC16_32511	DNAJC16	70
CCDC43_58828	CCDC43	312
TMUB2_48914	TMUB2	74
PPP1R12C_40544	PPP1R12C	126
KIFAP3_31235	KIFAP3	255
Non-Targeting Control_77390	Non-Targeting Control	804
Non-Targeting Control_76537	Non-Targeting Control	833
HPCAL1_8790	HPCAL1	254
PHF21B_56887	PHF21B	250
KCNMB4_36089	KCNMB4	376
MGAT3_11434	MGAT3	33
Non-Targeting Control_76693	Non-Targeting Control	860
ZNF280D_40658	ZNF280D	185
GSTM1_7891	GSTM1	942
TIMP1_19202	TIMP1	178
TADA1_57883	TADA1	724
C4orf32_60088	C4orf32	572
CHD3_3130	CHD3	174
MYCL_11999	MYCL	111
ZNF780A_67741	ZNF780A	477
DPEP1_4981	DPEP1	130
GOLGA8B_72906	GOLGA8B	114
AGPS_22255	AGPS	252
USP17L7_72011	USP17L7	171
GLA_7185	GLA	142
CCDC61_74923	CCDC61	159
RAC2_15710	RAC2	111
TSGA10IP_66425	TSGA10IP	161
CATSPERG_46455	CATSPERG	86
DOK2_23683	DOK2	472
RAB3D_25169	RAB3D	148
SLC7A1_17561	SLC7A1	246
VIL1_20150	VIL1	377
ZNF836_63567	ZNF836	236
LCE5A_66526	LCE5A	682
POLR3D_1819	POLR3D	10
CREB3L4_62010	CREB3L4	312
HAPLN1_3923	HAPLN1	41
LOC100134391_75490	LOC100134391	588
BDH1_1688	BDH1	150
EIF2AK3_24870	EIF2AK3	427
FRMD6_58540	FRMD6	715
CD96_27421	CD96	91
WTH3DI_62407	WTH3DI	32
ATP9B_70341	ATP9B	391
THSD4_50230	THSD4	82
RAB25_45012	RAB25	264
RANBP1_15792	RANBP1	103
ATP6V1F_24428	ATP6V1F	219
SLC26A9_57402	SLC26A9	81
CDX4_2992	CDX4	562
EDEM3_51029	EDEM3	318
POU3F2_14454	POU3F2	31
CD302_26491	CD302	292
OPRK1_13060	OPRK1	442
DEDD_24143	DEDD	403
AXL_1540	AXL	375
ZDHHC19_59956	ZDHHC19	173
NFAM1_62331	NFAM1	45
SLC25A39_39174	SLC25A39	76
CXorf21_50978	CXorf21	146
WBP1L_40720	WBP1L	18
NPW_67520	NPW	79
ST18_25684	ST18	58
C1orf115_49877	C1orf115	204
TMEM27_45399	TMEM27	232
MESDC1_46736	MESDC1	246
OR5D13_71631	OR5D13	181
MRGPRX4_57938	MRGPRX4	213
SGK3_33463	SGK3	203
GUCY1A2_7986	GUCY1A2	547
MBD3L4_74382	MBD3L4	238
CACNA1C_2146	CACNA1C	132
KLRG1_27402	KLRG1	158
SLC16A8_33097	SLC16A8	242
HIST1H4K_21746	HIST1H4K	263
CYP2C18_4380	CYP2C18	382
CACNG3_27867	CACNG3	78
MPZ_11732	MPZ	105
SORT1_16713	SORT1	297
IGSF23_61841	IGSF23	282
Non-Targeting Control_76920	Non-Targeting Control	540
CNN2_3514	CNN2	183
ERVMER34-1_75673	ERVMER34-1	204
CIAPIN1_44857	CIAPIN1	286
11-Sep_43253	11-Sep	168
SNX29_56093	SNX29	214
PLXNA3_42659	PLXNA3	674
N4BP3_31842	N4BP3	166
DCAKD_50238	DCAKD	57
VANGL1_51940	VANGL1	150
KNTC1_25791	KNTC1	27
EFHC2_51014	EFHC2	213
ZNF280B_61056	ZNF280B	279
KHDC1_51316	KHDC1	540
C4orf36_60124	C4orf36	212
ATP2B1_1380	ATP2B1	215
MAGEC1_26531	MAGEC1	625
LIX1L_59458	LIX1L	166
PRKAR2A_14812	PRKAR2A	104
FSTL3_27585	FSTL3	314
RNF141_37441	RNF141	378
Non-Targeting Control_77100	Non-Targeting Control	607
HIBADH_30153	HIBADH	99
MPV17L2_54169	MPV17L2	183
SLC7A8_32790	SLC7A8	167
CARD6_53996	CARD6	202
PIGB_24986	PIGB	534
TLL1_19260	TLL1	456
TMSB4Y_23823	TMSB4Y	531
MYO15A_38025	MYO15A	220
DPP8_40863	DPP8	178
DCK_4571	DCK	217
B3GAT1_35538	B3GAT1	209
Non-Targeting Control_77183	Non-Targeting Control	699
LRRN4CL_65691	LRRN4CL	428
C16orf82_63490	C16orf82	128
DLG2_4806	DLG2	118
Non-Targeting Control_76969	Non-Targeting Control	854
ESRRG_5817	ESRRG	324
KDM6A_20072	KDM6A	131
FADD_22928	FADD	228
F13A1_5988	F13A1	147
FIZ1_54490	FIZ1	645
SPOCK3_37432	SPOCK3	498
IER5L_71484	IER5L	365
PLCG2_14136	PLCG2	200
IL17B_35781	IL17B	310
NUDT14_66733	NUDT14	92
KSR2_67374	KSR2	453
CCND3_2493	CCND3	159
CCDC28A_34032	CCDC28A	719
SLC46A2_46486	SLC46A2	123
NELFA_20253	NELFA	31
P3H2_41958	P3H2	371
KLHL18_32315	KLHL18	80
ZNF732_74427	ZNF732	206
Non-Targeting Control_76731	Non-Targeting Control	897
ENDOU_23380	ENDOU	54
PDCD10_30552	PDCD10	464
ALOXE3_46795	ALOXE3	190
RBM27_39928	RBM27	60
ADAMTSL2_25725	ADAMTSL2	52
FLYWCH1_53240	FLYWCH1	187
CSRP3_21226	CSRP3	407
GNG10_7373	GNG10	281
C3_1980	C3	189
PITHD1_44959	PITHD1	555
TOX3_36021	TOX3	178
Non-Targeting Control_76530	Non-Targeting Control	2317
CDKN2AIPNL_55812	CDKN2AIPNL	673
INVS_35646	INVS	93
PRB3_14710	PRB3	478
ZNF530_69945	ZNF530	122
PDK1_13602	PDK1	60
ZBTB16_20705	ZBTB16	307
FCAR_6125	FCAR	333
TPD52L3_55204	TPD52L3	150
COTL1_32721	COTL1	96
FOXK2_9548	FOXK2	253
SPRR2G_18128	SPRR2G	313
KRT19_10377	KRT19	51
HIPK4_61857	HIPK4	113
THAP9_49757	THAP9	235
LITAF_25070	LITAF	108
PEAK1_50093	PEAK1	451
POFUT2_32312	POFUT2	260
Non-Targeting Control_77141	Non-Targeting Control	634
ATP5S_35588	ATP5S	140
PAPPA2_46997	PAPPA2	153
NXF2B_74644	NXF2B	214
KIAA1841_53776	KIAA1841	92
BPY2_23808	BPY2	399
PCDHA11_44017	PCDHA11	348
MAGEB4_11055	MAGEB4	226
SPESP1_66237	SPESP1	212
YDJC_62284	YDJC	159
IFI16_9174	IFI16	294
BACE2_33824	BACE2	233
UBA7_19827	UBA7	51
ACSS2_43698	ACSS2	218
OR2A4_49266	OR2A4	294
LRRC59_42486	LRRC59	701
TMEM136_65434	TMEM136	197
VAV1_20089	VAV1	584
TPTE2_56535	TPTE2	361
Non-Targeting Control_76740	Non-Targeting Control	571
KRT7_10336	KRT7	149
HAS3_8184	HAS3	140
CPPED1_42285	CPPED1	325
HERC3_23408	HERC3	547
AMMECR1_26540	AMMECR1	164
NKG7_12628	NKG7	320
FAM47B_64109	FAM47B	373
C6orf141_60356	C6orf141	107
TRMT13_40044	TRMT13	197
CPB2_3778	CPB2	102
DEFB115_66149	DEFB115	161
GCG_6969	GCG	364
SPRR2D_18113	SPRR2D	225
CCDC101_56884	CCDC101	987
FHL2_6333	FHL2	494
SLC35E4_68993	SLC35E4	121
ARL13B_64778	ARL13B	297
HIST1H2AG_23490	HIST1H2AG	538
PLCH2_25491	PLCH2	70
HOXA11_8668	HOXA11	366
THEM4_57890	THEM4	313
PLEKHM3_71253	PLEKHM3	376
CDYL_24797	CDYL	406
TMEM241_54737	TMEM241	156
CHD9_50900	CHD9	329
JAKMIP2_26128	JAKMIP2	341
Non-Targeting Control_76442	Non-Targeting Control	990
PEPD_13661	PEPD	29
NOXA1_29245	NOXA1	371
ZSCAN32_41013	ZSCAN32	175
TMEM225_68766	TMEM225	69
C9orf131_60610	C9orf131	175
AVEN_44971	AVEN	202
DNAJA4_42527	DNAJA4	127
CALCB_2218	CALCB	188
GPR156_63859	GPR156	191
GAB3_60737	GAB3	601
ZNF496_54263	ZNF496	594
AGPAT9_54201	AGPAT9	327
MGST3_11470	MGST3	607
SLC35G5_52330	SLC35G5	343
C21orf33_21411	C21orf33	153
ERICH6B_65553	ERICH6B	292
NLK_39328	NLK	280
LYRM2_45324	LYRM2	473
MAGEA10_11030	MAGEA10	739
RTN4RL2_70022	RTN4RL2	347
AURKB_24199	AURKB	94
MDH1B_59867	MDH1B	490
Non-Targeting Control_76469	Non-Targeting Control	1147
NFYB_12580	NFYB	140
EEPD1_51390	EEPD1	391
Non-Targeting Control_76925	Non-Targeting Control	954
DTX1_5131	DTX1	44
MYL6B_60817	MYL6B	221
FCAMR_52717	FCAMR	276
PMCH_14246	PMCH	321
NR1H3_26883	NR1H3	515
MON2_31555	MON2	130
SLCO2B1_30715	SLCO2B1	311
ZSCAN29_61515	ZSCAN29	317
C7orf71_68309	C7orf71	120
TRIM47_55734	TRIM47	125
SH2D5_72264	SH2D5	175
PDCD1LG2_51218	PDCD1LG2	177
TROVE2_18244	TROVE2	176
DRP2_5058	DRP2	223
NUP62CL_40699	NUP62CL	303
NWD2_45631	NWD2	125
Non-Targeting Control_77333	Non-Targeting Control	623
ZNF7_20467	ZNF7	438
RARA_15829	RARA	1015
FAM9C_64298	FAM9C	570
C8orf48_63059	C8orf48	109
KRTAP4-4_53837	KRTAP4-4	282
PLSCR1_14219	PLSCR1	171
CAV1_2386	CAV1	106
ASB12_61118	ASB12	216
CA3_2101	CA3	221
FBXO40_39372	FBXO40	263
ENGASE_48011	ENGASE	87
WIPF2_61746	WIPF2	331
OR52J3_58162	OR52J3	470
ASPA_1274	ASPA	402
SLC38A3_29781	SLC38A3	148
USP17L11_75589	USP17L11	470
OR1K1_72038	OR1K1	277
PLXNC1_27182	PLXNC1	365
FBXW8_34866	FBXW8	299
ZNF529_46304	ZNF529	619
ARHGAP28_50052	ARHGAP28	622
NRARP_73137	NRARP	287
BCKDHA_1621	BCKDHA	26
ERAP1_39434	ERAP1	766
HS2ST1_25500	HS2ST1	409
CLPSL2_71375	CLPSL2	166
LAMP5_33607	LAMP5	211
TMEFF1_22384	TMEFF1	110
PVRIG_48779	PVRIG	463
RRBP1_16638	RRBP1	279
SEC24D_26259	SEC24D	390
PRR20D_74865	PRR20D	200
EIF4ENIF1_44265	EIF4ENIF1	35
YWHAE_20394	YWHAE	249
FBXL5_34809	FBXL5	594
PDE1C_13500	PDE1C	291
TGFB1I1_19084	TGFB1I1	235
CATSPERG_46457	CATSPERG	64
C2orf54_50358	C2orf54	218
DEFB136_73617	DEFB136	142
WHSC1_20250	WHSC1	512
PLLP_37759	PLLP	176
REG4_52760	REG4	153
CIB2_28347	CIB2	192
NACC2_60554	NACC2	86
CEP57_25672	CEP57	418
OLA1_36621	OLA1	470
MCFD2_55460	MCFD2	421
DPM1_23063	DPM1	433
OR2T33_71966	OR2T33	8
BIVM_40733	BIVM	81
AMN1_64404	AMN1	211
EVL_38823	EVL	132
KIAA0408_25767	KIAA0408	119
MTMR1_22944	MTMR1	124
SAC3D1_36735	SAC3D1	64
PDZK1_13644	PDZK1	339
LOC100132146_75422	LOC100132146	198
MUC5B_74506	MUC5B	367
ERICH1_63044	ERICH1	356
PRNP_14977	PRNP	112
RBSN_47463	RBSN	43
MC1R_11193	MC1R	641
EDN3_5286	EDN3	347
SOX8_37067	SOX8	468
EXO5_48072	EXO5	145
NCALD_52744	NCALD	407
IL31_70652	IL31	83
Non-Targeting Control_77262	Non-Targeting Control	960
UBALD2_67573	UBALD2	135
HHLA3_30267	HHLA3	505
ICAM5_19239	ICAM5	115
FKBP8_33560	FKBP8	560
FAM114A2_29282	FAM114A2	149
Non-Targeting Control_76586	Non-Targeting Control	1090
GMNC_74196	GMNC	61
SLC22A3_17702	SLC22A3	388
SULT1A1_18471	SULT1A1	227
SSBP4_64155	SSBP4	62
CCDC71_48261	CCDC71	550
C9orf3_54444	C9orf3	147
C17orf64_58809	C17orf64	321
ZNF292_31537	ZNF292	291
NME2_12662	NME2	482
TMEM237_48386	TMEM237	278
TUFT1_19740	TUFT1	145
Non-Targeting Control_77305	Non-Targeting Control	1018
SERPINB7_22752	SERPINB7	8
BEX5_69202	BEX5	95
CYP2R1_58238	CYP2R1	261
GPR108_44610	GPR108	269
CPXCR1_39528	CPXCR1	183
ARX_64128	ARX	433
SGPP2_59804	SGPP2	427
MTX1_11903	MTX1	286
MAGEB3_11052	MAGEB3	85
Non-Targeting Control_76922	Non-Targeting Control	898
EPHX3_50156	EPHX3	83
NLRP3_57131	NLRP3	287
UHMK1_59442	UHMK1	162
Non-Targeting Control_76652	Non-Targeting Control	980
RGS7_16108	RGS7	714
TMEM50A_33234	TMEM50A	54
MGAM2_56518	MGAM2	80
ADPRH_385	ADPRH	464
C5orf49_60214	C5orf49	108
Non-Targeting Control_77363	Non-Targeting Control	1262
DBF4_29567	DBF4	175
SSR4_18269	SSR4	370
IL15_9522	IL15	516
FNDC9_72725	FNDC9	281
TPD52L2_19484	TPD52L2	353
SNX5_35648	SNX5	255
NPBWR1_7516	NPBWR1	178
DOPEY1_31526	DOPEY1	99
FGA_6221	FGA	194
PTPRB_15462	PTPRB	319
NDUFAF7_42532	NDUFAF7	106
CIB2_28345	CIB2	740
COPG2_35328	COPG2	61
TMEM191B_74599	TMEM191B	868
SLC22A10_70852	SLC22A10	104
ASTN2_32212	ASTN2	139
OLFML2A_64080	OLFML2A	190
RNASE4_16186	RNASE4	245
RUNDC1_61712	RUNDC1	473
LOC100132146_75420	LOC100132146	67
MFSD12_59116	MFSD12	139
FAM150B_68016	FAM150B	185
ZNF806_74153	ZNF806	129
KIAA1841_53777	KIAA1841	123
ZFP36L2_1883	ZFP36L2	232
DEFB123_66165	DEFB123	65
CNR1_3526	CNR1	160
HEMK1_38707	HEMK1	175
PGLYRP1_23552	PGLYRP1	94
RCN3_45358	RCN3	579
SLC9B2_60142	SLC9B2	328
LOC100996693_76277	LOC100996693	158
DBT_4559	DBT	79
ATG101_46988	ATG101	317
GABRA2_6741	GABRA2	150
HTRA3_56652	HTRA3	132
C1orf110_68981	C1orf110	176
SMIM15_73746	SMIM15	221
KPNA7_72565	KPNA7	559
SRRM4_53762	SRRM4	431
MEMO1_37695	MEMO1	101
OR13C3_60624	OR13C3	330
Non-Targeting Control_76775	Non-Targeting Control	525
SOX6_42649	SOX6	408
KLHL1_46063	KLHL1	299
CES4A_67511	CES4A	253
ARHGEF33_75557	ARHGEF33	117
CCDC166_75259	CCDC166	146
ACSF3_64515	ACSF3	330
BAD_1562	BAD	11
IFRD2_21017	IFRD2	625
Non-Targeting Control_76504	Non-Targeting Control	560
Non-Targeting Control_76857	Non-Targeting Control	780
Non-Targeting Control_77245	Non-Targeting Control	780
PLEKHH1_45569	PLEKHH1	211
SST_18279	SST	285
BEND6_65758	BEND6	233
CNTFR_3537	CNTFR	307
CD2_2551	CD2	85
LASP1_10513	LASP1	570
ZBTB6_29129	ZBTB6	138
TNFRSF11B_13045	TNFRSF11B	663
MAP3K7_18681	MAP3K7	245
IFI35_9183	IFI35	10
GLB1L2_55251	GLB1L2	206
SPTA1_18134	SPTA1	332
SPATA31A7_34704	SPATA31A7	706
SCML4_66763	SCML4	206
TRIM34_39664	TRIM34	57
Non-Targeting Control_76626	Non-Targeting Control	1675
MZB1_38211	MZB1	98
CLEC7A_47836	CLEC7A	290
THSD7B_51269	THSD7B	79
C9orf142_68418	C9orf142	129
RBM5_27274	RBM5	328
CTAGE15_73100	CTAGE15	16
NDP_12263	NDP	605
GAL3ST2_47338	GAL3ST2	182
DDX3X_4638	DDX3X	360
ACOT7_30786	ACOT7	74
RORB_16251	RORB	328
MAP3K2_29055	MAP3K2	50
CD84_23130	CD84	187
GIMAP4_42266	GIMAP4	291
CCDC90B_46912	CCDC90B	269
WIF1_30450	WIF1	133
IRGM_69694	IRGM	151
PQLC2L_62609	PQLC2L	642
ZNF845_55948	ZNF845	347
IGSF22_67295	IGSF22	167
ANKRD16_40150	ANKRD16	437
PHF10_42157	PHF10	148
AMN_51871	AMN	368
DTWD2_68227	DTWD2	618
C17orf51_68889	C17orf51	296
ELF5_5518	ELF5	90
Non-Targeting Control_77063	Non-Targeting Control	587
Non-Targeting Control_76780	Non-Targeting Control	1127
GID8_41257	GID8	126
AIRE_907	AIRE	104
Non-Targeting Control_76639	Non-Targeting Control	118
NEFL_12437	NEFL	337
COL6A5_66702	COL6A5	209
CHAMP1_67393	CHAMP1	124
SPACA5_71511	SPACA5	579
ITGAD_9776	ITGAD	89
STK40_52682	STK40	203
IRF2_9702	IRF2	23
Non-Targeting Control_76701	Non-Targeting Control	983
BCORL1_47036	BCORL1	403
Non-Targeting Control_76944	Non-Targeting Control	644
SLC25A34_67979	SLC25A34	226
GJB7_70507	GJB7	87
SLC25A30_66305	SLC25A30	89
AKR1B1_655	AKR1B1	525
Non-Targeting Control_76672	Non-Targeting Control	1021
IGSF1_9360	IGSF1	85
TRIM23_1068	TRIM23	266
ZNF704_73639	ZNF704	291
GDAP1L1_48659	GDAP1L1	320
HIST1H4H_21760	HIST1H4H	93
POC1B-GALNT4_76084	POC1B-GALNT4	210
Non-Targeting Control_77028	Non-Targeting Control	495
PSD2_53218	PSD2	151
MGAT3_11435	MGAT3	54
MRFAP1L1_57372	MRFAP1L1	258
NUDT13_34205	NUDT13	116
NME5_21791	NME5	166
IPPK_47996	IPPK	273
NXPH2_30591	NXPH2	210
KRTAP10-7_70662	KRTAP10-7	212
CAPSL_60190	CAPSL	167
ITGAD_9774	ITGAD	252
CRNN_37183	CRNN	281
UEVLD_42227	UEVLD	552
PKHD1_14051	PKHD1	105
NPC1L1_36684	NPC1L1	238
FOXP4_57644	FOXP4	157
P4HB_13217	P4HB	91
EXOC6B_32170	EXOC6B	123
AGER_500	AGER	369
MSL1_68895	MSL1	237
FLT3_6476	FLT3	249
TMC3_69370	TMC3	443
LIPM_69239	LIPM	343
TFF1_19047	TFF1	321
ZFYVE9_24637	ZFYVE9	43
AKR1E2_52250	AKR1E2	209
OLAH_42260	OLAH	441
SPG21_38507	SPG21	227
DIRC2_54500	DIRC2	423
KRT79_68810	KRT79	226
GUCD1_52281	GUCD1	300
CDC25B_2810	CDC25B	262
OR10K2_71928	OR10K2	168
MAGEE2_60727	MAGEE2	262
C9orf153_71478	C9orf153	172
SPRR1B_18101	SPRR1B	165
FKBP11_38430	FKBP11	187
USP48_53101	USP48	138
DAB2_4469	DAB2	248
PRSS12_22081	PRSS12	119
EMC8_27770	EMC8	754
RAB44_72400	RAB44	100
GPR3_7498	GPR3	239
GSTM1_7890	GSTM1	56
SLC2A13_57108	SLC2A13	106
CPEB3_30993	CPEB3	376
SDHAF1_73899	SDHAF1	137
CLDN3_3793	CLDN3	481
STX3_18444	STX3	420
DECR1_4674	DECR1	274
MYL6_12084	MYL6	227
OR10G2_35155	OR10G2	479
CLCA1_3337	CLCA1	176
CST11_61047	CST11	88
RIOK1_52431	RIOK1	123
ZNF546_68916	ZNF546	30
SENP5_65171	SENP5	219
TMEM79_53340	TMEM79	108
Non-Targeting Control_77098	Non-Targeting Control	535
SMYD1_62358	SMYD1	444
SNX6_46696	SNX6	190
Non-Targeting Control_77054	Non-Targeting Control	756
DECR2_34497	DECR2	162
RASA3_30903	RASA3	386
FXYD1_14178	FXYD1	405
CST3_4130	CST3	485
RHBG_45065	RHBG	311
C20orf197_67982	C20orf197	57
OR1E1_21801	OR1E1	274
SENP5_65169	SENP5	212
LECT2_10570	LECT2	219
YY1_20387	YY1	98
GLYATL3_71383	GLYATL3	308
FBXL20_54626	FBXL20	159
EPHA7_5662	EPHA7	233
APOA1BP_59488	APOA1BP	251
CDKN2D_2951	CDKN2D	290
LTB4R2_44249	LTB4R2	747
KRTAP3-1_52648	KRTAP3-1	475
NLGN3_39890	NLGN3	399
SPACA5B_74842	SPACA5B	366
SSTR2_18286	SSTR2	139
CASP7_2356	CASP7	104
TNFAIP3_19375	TNFAIP3	162
METTL7A_33871	METTL7A	27
RELA_15993	RELA	207
GPR85_39844	GPR85	137
GK5_66755	GK5	107
GCSAML_62082	GCSAML	180
CTSB_4238	CTSB	115
UVSSA_46134	UVSSA	81
INHA_9600	INHA	133
RBM11_39734	RBM11	304
LRP10_34364	LRP10	102
SLC16A7_24148	SLC16A7	151
TRIM41_55678	TRIM41	167
C11orf73_38887	C11orf73	470
ZNF549_66700	ZNF549	130
TJP1_19224	TJP1	226
PTPN14_15453	PTPN14	276
Non-Targeting Control_76804	Non-Targeting Control	813
MUM1L1_60678	MUM1L1	618
SPACA5_71509	SPACA5	916
FAM181A_55281	FAM181A	792
DSCR4_27618	DSCR4	101
NEU3_29274	NEU3	527
SLC6A4_17532	SLC6A4	277
MTRNR2L10_75807	MTRNR2L10	163
MNS1_42345	MNS1	205
MT1M_11831	MT1M	89
ZSCAN1_67738	ZSCAN1	83
PAGE2_65127	PAGE2	486
NLGN1_31061	NLGN1	89
SPSB1_50843	SPSB1	148
PLAC8L1_62839	PLAC8L1	633
GLS_7254	GLS	228
SLC25A23_48896	SLC25A23	47
HOXA7_8654	HOXA7	221
TIFA_56300	TIFA	1039
TPD52L1_19479	TPD52L1	106
ID2_9124	ID2	157
SMIM19_57361	SMIM19	190
ZNF541_53119	ZNF541	196
PGAP1_50665	PGAP1	408
Non-Targeting Control_77312	Non-Targeting Control	1047
LHCGR_10625	LHCGR	152
ZKSCAN7_43657	ZKSCAN7	132
IRF4_9709	IRF4	431
