sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
UBIAD1_36769	UBIAD1	133
ZCCHC16_69228	ZCCHC16	169
PFDN4_13728	PFDN4	402
CAMTA2_31795	CAMTA2	158
MAP3K15_71508	MAP3K15	218
EFHC2_51011	EFHC2	205
MCC_11219	MCC	384
SPRR2F_18121	SPRR2F	181
Non-Targeting Control_76469	Non-Targeting Control	622
ACADS_107	ACADS	112
CNNM2_40612	CNNM2	51
Non-Targeting Control_76881	Non-Targeting Control	281
ICE1_32629	ICE1	9
STK17B_24341	STK17B	206
NXF5_43833	NXF5	388
KLF14_60417	KLF14	332
TSPAN6_19309	TSPAN6	134
CYP19A1_4437	CYP19A1	355
Non-Targeting Control_77337	Non-Targeting Control	707
IZUMO1R_71718	IZUMO1R	141
Non-Targeting Control_76679	Non-Targeting Control	1041
SRRM4_53761	SRRM4	95
CLEC2L_62915	CLEC2L	89
CLEC19A_74621	CLEC19A	298
Non-Targeting Control_76456	Non-Targeting Control	637
HRH1_8837	HRH1	102
CBFA2T3_2412	CBFA2T3	53
AMT_758	AMT	72
KCNQ2_10122	KCNQ2	428
ADRA1D_397	ADRA1D	13
GSTA4_7886	GSTA4	254
ZNF585A_64561	ZNF585A	58
THOC6_49128	THOC6	25
STEAP1_35314	STEAP1	209
PRB3_14710	PRB3	385
MZF1_20571	MZF1	67
Non-Targeting Control_76760	Non-Targeting Control	546
SEMA6B_28310	SEMA6B	78
C10orf82_61166	C10orf82	660
VIP_20161	VIP	157
PLEKHN1_52835	PLEKHN1	55
MTMR9_48616	MTMR9	91
GEMIN6_50090	GEMIN6	18
SNX33_66908	SNX33	174
NT5C3A_38249	NT5C3A	149
TMPRSS4_44316	TMPRSS4	215
PCNXL3_72143	PCNXL3	186
SETD4_39760	SETD4	70
SLC3A1_17477	SLC3A1	180
C17orf105_67610	C17orf105	425
THEM5_67899	THEM5	114
ZC2HC1C_49665	ZC2HC1C	207
MTURN_65951	MTURN	44
CREB3L4_62011	CREB3L4	159
MEPE_44703	MEPE	74
ILKAP_51461	ILKAP	229
NFE2L1_12515	NFE2L1	205
TFF1_19048	TFF1	355
ADAMTS8_30101	ADAMTS8	467
FARP1_27208	FARP1	62
SNX32_66410	SNX32	47
UQCRHL_72968	UQCRHL	112
NRK_65106	NRK	585
CIC_31887	CIC	125
MITD1_59708	MITD1	475
MSI1_11770	MSI1	152
RET_16022	RET	608
CDR2_2965	CDR2	257
RBMS1_15921	RBMS1	30
FKBP11_38428	FKBP11	165
KIF1A_1510	KIF1A	117
LTN1_34436	LTN1	4
CMC2_44654	CMC2	163
PTPRU_26922	PTPRU	137
CLASP1_32484	CLASP1	340
HAVCR1_35307	HAVCR1	152
Non-Targeting Control_77302	Non-Targeting Control	658
ACTRT2_60862	ACTRT2	170
KRTAP19-3_68651	KRTAP19-3	161
CX3CR1_4291	CX3CR1	149
PGC_13794	PGC	174
RB1_15874	RB1	117
OR7C2_35233	OR7C2	102
ST6GALNAC6_37081	ST6GALNAC6	254
UBE3D_55277	UBE3D	156
Non-Targeting Control_77023	Non-Targeting Control	430
NYX_46933	NYX	541
POLR2M_51593	POLR2M	76
SERPINB12_55096	SERPINB12	896
NAA16_49394	NAA16	20
OR4C45_72602	OR4C45	180
OR2B11_59390	OR2B11	145
ACTR1B_27066	ACTR1B	32
C6orf10_28853	C6orf10	79
GKN1_44208	GKN1	507
CHFR_43220	CHFR	201
GALNT5_30527	GALNT5	100
OR14J1_73242	OR14J1	430
KBTBD3_61233	KBTBD3	366
GSC2_7846	GSC2	198
CCR10_7496	CCR10	227
CYP2R1_58237	CYP2R1	273
GCHFR_6982	GCHFR	47
DRD3_5040	DRD3	127
SMIM14_64949	SMIM14	197
IFNE_68724	IFNE	275
ABHD13_54569	ABHD13	196
TBXA2R_18781	TBXA2R	356
TIGAR_44986	TIGAR	16
MSANTD3_55781	MSANTD3	57
MEX3D_72093	MEX3D	154
ISM2_61439	ISM2	235
IGF1_9289	IGF1	72
MUC22_75997	MUC22	143
CNOT6_45557	CNOT6	161
TXNL1_24571	TXNL1	84
CDH9_2864	CDH9	216
NAT8B_38828	NAT8B	213
MAFF_33539	MAFF	109
PTPRB_15464	PTPRB	150
CYB561D1_67938	CYB561D1	284
GPR157_50661	GPR157	78
RABEP1_23977	RABEP1	152
LMCD1_37007	LMCD1	67
MAP3K15_71505	MAP3K15	196
LGALS12_54814	LGALS12	156
SUV39H2_49750	SUV39H2	361
TTC30A_56106	TTC30A	81
UNC93A_39864	UNC93A	385
GABRB3_6772	GABRB3	71
DUSP5_5160	DUSP5	231
PHKG2_13880	PHKG2	177
PHKB_13869	PHKB	432
REXO1_45494	REXO1	52
SPP1_18091	SPP1	251
HACL1_34492	HACL1	346
NICN1_53318	NICN1	150
Non-Targeting Control_76808	Non-Targeting Control	454
PARK7_30731	PARK7	349
RAP2B_15823	RAP2B	354
TSEN2_51302	TSEN2	88
KMO_22336	KMO	270
BTN3A1_30174	BTN3A1	345
PPT2_24647	PPT2	89
NEUROD1_12469	NEUROD1	507
Non-Targeting Control_77327	Non-Targeting Control	427
ARMC12_65822	ARMC12	194
C4orf26_62714	C4orf26	118
EFCAB9_68201	EFCAB9	34
IL4I1_67020	IL4I1	66
KRTAP2-1_52000	KRTAP2-1	143
Non-Targeting Control_76817	Non-Targeting Control	406
MPZL3_64380	MPZL3	140
LUC7L_43047	LUC7L	474
ARNT2_26417	ARNT2	284
GTF2F2_7947	GTF2F2	213
RAP1A_15804	RAP1A	250
CLMN_49948	CLMN	294
GRAMD1A_46138	GRAMD1A	69
PHOX2B_23430	PHOX2B	235
HCN3_46142	HCN3	92
MFSD5_54659	MFSD5	41
ADAM15_22886	ADAM15	399
GJC1_26841	GJC1	161
Non-Targeting Control_76640	Non-Targeting Control	527
PAX6_13341	PAX6	170
PTGIS_15356	PTGIS	193
NCR1_24822	NCR1	122
EPC1_51102	EPC1	190
TPPP2_58501	TPPP2	67
GPR108_44609	GPR108	182
SPIRE1_44540	SPIRE1	154
KLF14_60420	KLF14	46
FYCO1_49238	FYCO1	428
COLGALT1_49699	COLGALT1	64
KLF5_1913	KLF5	85
EMID1_59667	EMID1	127
SIRT6_39006	SIRT6	136
C1QTNF2_57331	C1QTNF2	281
BAIAP2L1_43809	BAIAP2L1	324
FAM155A_74592	FAM155A	278
ZNF131_20658	ZNF131	107
ALDH3A1_610	ALDH3A1	95
OFD1_22058	OFD1	168
CDR1_2964	CDR1	109
FSTL1_30346	FSTL1	185
THBS3_19147	THBS3	76
NUCB1_12927	NUCB1	108
ACBD6_53478	ACBD6	168
ACSL5_39335	ACSL5	48
BAK1_1582	BAK1	270
PRICKLE3_10721	PRICKLE3	487
COIL_21345	COIL	124
SCAF1_46623	SCAF1	69
EEF2KMT_64433	EEF2KMT	173
GNAI2_7309	GNAI2	84
Non-Targeting Control_76899	Non-Targeting Control	651
C16orf72_36352	C16orf72	28
GFAP_7059	GFAP	374
KCNV2_64073	KCNV2	404
NDUFAF4_36397	NDUFAF4	21
KIAA1524_46130	KIAA1524	152
DNAJC1_47534	DNAJC1	44
ART3_1223	ART3	144
HBP1_35332	HBP1	212
EDEM2_43211	EDEM2	38
PCDH1_13395	PCDH1	598
NDST1_9000	NDST1	387
PANK2_50635	PANK2	253
Non-Targeting Control_76483	Non-Targeting Control	745
CLDN34_75704	CLDN34	412
Non-Targeting Control_77122	Non-Targeting Control	945
ECM1_5255	ECM1	66
VKORC1_48672	VKORC1	219
Non-Targeting Control_76472	Non-Targeting Control	493
Non-Targeting Control_76744	Non-Targeting Control	938
GPC6_26942	GPC6	158
FOXF2_6380	FOXF2	308
PLA2G2F_47857	PLA2G2F	136
NAP1L1_12189	NAP1L1	597
CD300LF_61641	CD300LF	311
SLC36A1_65187	SLC36A1	239
OR5H6_49150	OR5H6	61
RETSAT_40888	RETSAT	18
NXF2B_74642	NXF2B	284
GRB7_7691	GRB7	78
TONSL_12564	TONSL	71
KRTAP7-1_68607	KRTAP7-1	271
Non-Targeting Control_77400	Non-Targeting Control	632
TGM6_69568	TGM6	213
AGO1_35120	AGO1	383
CACNG5_35549	CACNG5	94
NLGN4Y_30932	NLGN4Y	142
NFIB_12521	NFIB	159
PRM2_14973	PRM2	293
LRRN2_28105	LRRN2	46
TCEB3CL2_75923	TCEB3CL2	136
DDIAS_65540	DDIAS	41
CXCL5_17051	CXCL5	270
SLC35B4_54455	SLC35B4	227
KRT28_63549	KRT28	144
RASSF3_67319	RASSF3	234
TIMM8A_4722	TIMM8A	86
ZMYND19_57694	ZMYND19	90
Non-Targeting Control_76548	Non-Targeting Control	484
WDR19_46353	WDR19	156
TMEM263_55495	TMEM263	73
POF1B_50529	POF1B	285
OR9K2_73186	OR9K2	174
LNX2_66000	LNX2	147
NOD2_47436	NOD2	54
TPM4_19506	TPM4	86
SUSD3_65091	SUSD3	327
C3orf79_62628	C3orf79	121
SLC32A1_60869	SLC32A1	306
ACKR2_3470	ACKR2	441
FUT3_6652	FUT3	112
USP9Y_21508	USP9Y	142
MT1HL1_74029	MT1HL1	70
ARID1B_45622	ARID1B	77
CLEC14A_63403	CLEC14A	195
SIGMAR1_27616	SIGMAR1	144
TNFRSF18_22959	TNFRSF18	59
Non-Targeting Control_77069	Non-Targeting Control	841
CYP20A1_45417	CYP20A1	87
LSR_39110	LSR	427
GDI2_7046	GDI2	4
EGF_5368	EGF	45
Non-Targeting Control_76867	Non-Targeting Control	1075
GKN1_44209	GKN1	150
ANGEL1_32559	ANGEL1	62
C1orf174_68948	C1orf174	288
EFCC1_50061	EFCC1	120
SPRY4_51956	SPRY4	674
HPS6_49991	HPS6	79
Non-Targeting Control_77232	Non-Targeting Control	815
DBNL_36312	DBNL	88
IQCD_57570	IQCD	110
NEU1_12464	NEU1	78
PCDH11Y_52063	PCDH11Y	168
TNPO2_37026	TNPO2	208
TUBA3E_56836	TUBA3E	894
C5orf49_60216	C5orf49	52
SERPINA7_18755	SERPINA7	203
SP7_58366	SP7	204
PTGFRN_15346	PTGFRN	104
RGS21_72811	RGS21	168
NCK1_12251	NCK1	71
AMDHD2_37506	AMDHD2	264
BCOR_40874	BCOR	276
ATP2B1_1377	ATP2B1	274
SLC25A18_52438	SLC25A18	151
SERPINA4_13895	SERPINA4	233
DACT3_61886	DACT3	184
OSBPL10_57319	OSBPL10	150
CXorf36_49818	CXorf36	236
MUC5AC_11917	MUC5AC	59
COL27A1_54788	COL27A1	77
LOC158434_63177	LOC158434	165
UBE2QL1_60211	UBE2QL1	483
LOC650293_74214	LOC650293	231
CCDC74A_55532	CCDC74A	198
STIM2_46044	STIM2	79
GLUD2_7265	GLUD2	70
HIST2H2AA3_21648	HIST2H2AA3	253
Non-Targeting Control_77202	Non-Targeting Control	475
Non-Targeting Control_76841	Non-Targeting Control	494
KRTAP5-11_72854	KRTAP5-11	184
Non-Targeting Control_77161	Non-Targeting Control	419
Non-Targeting Control_77319	Non-Targeting Control	446
NPY4R_14703	NPY4R	99
ZBTB40_26446	ZBTB40	153
GPALPP1_42505	GPALPP1	227
NR1H2_20004	NR1H2	552
HDHD1_21440	HDHD1	311
NFAM1_62329	NFAM1	210
GABRB1_6761	GABRB1	189
OR11L1_71945	OR11L1	214
GZF1_47739	GZF1	283
TRH_19574	TRH	393
Non-Targeting Control_77146	Non-Targeting Control	285
ATP13A5_69654	ATP13A5	70
DLK1_22974	DLK1	140
STAC2_69418	STAC2	84
RELL1_75096	RELL1	49
C3orf20_52869	C3orf20	256
OR5F1_68774	OR5F1	212
WDR36_60267	WDR36	79
TRAF3_19564	TRAF3	172
ZNF69_20588	ZNF69	150
TCTEX1D2_66655	TCTEX1D2	73
TECTA_18963	TECTA	79
ACSM2B_69921	ACSM2B	34
C16orf47_70965	C16orf47	128
Non-Targeting Control_76832	Non-Targeting Control	557
HOXC4_8716	HOXC4	244
AXIN1_21562	AXIN1	270
SLC10A6_69673	SLC10A6	169
GPR183_5234	GPR183	551
C6orf222_71378	C6orf222	223
NIM1K_63952	NIM1K	183
PLG_14151	PLG	245
LRRC63_65614	LRRC63	189
PLD6_64834	PLD6	83
XPNPEP1_20351	XPNPEP1	77
GPR160_35371	GPR160	328
ACKR4_39017	ACKR4	198
LSAMP_10814	LSAMP	101
RAET1E_60341	RAET1E	261
MAP1LC3C_73008	MAP1LC3C	68
GJC1_26843	GJC1	21
ERLIN2_30316	ERLIN2	52
C11orf87_72150	C11orf87	160
ZBTB22_24387	ZBTB22	148
EIF2B4_23315	EIF2B4	36
TMEM27_45399	TMEM27	166
TMEM120B_61321	TMEM120B	95
REPIN1_36647	REPIN1	72
EIF4E3_68510	EIF4E3	260
EDN1_5278	EDN1	121
C15orf61_61486	C15orf61	638
MRPS35_46898	MRPS35	87
CNTFR_3537	CNTFR	269
Non-Targeting Control_77036	Non-Targeting Control	813
GSPT1_7861	GSPT1	22
AKAP4_23200	AKAP4	82
ANGPT4_38643	ANGPT4	97
PPP1R3A_14583	PPP1R3A	358
BRINP2_46391	BRINP2	72
SH2D1A_10905	SH2D1A	598
HEXA_8290	HEXA	137
FOXE3_6402	FOXE3	289
Non-Targeting Control_76827	Non-Targeting Control	392
C12orf73_74722	C12orf73	72
EZH1_5932	EZH1	99
TTC38_41342	TTC38	100
Non-Targeting Control_76765	Non-Targeting Control	672
SGPL1_23277	SGPL1	146
GPR20_7553	GPR20	260
MFN2_26462	MFN2	38
MOCS1_11671	MOCS1	118
CLDN6_23775	CLDN6	73
EGR3_5404	EGR3	183
EHD4_37131	EHD4	252
SLC34A3_61100	SLC34A3	23
RTN4_45105	RTN4	84
MICU2_65710	MICU2	294
LCE2D_70085	LCE2D	5
PSMD10_15270	PSMD10	345
EPHA2_5429	EPHA2	336
ARSH_69848	ARSH	483
BEST1_20177	BEST1	142
KRTAP23-1_68630	KRTAP23-1	330
GPR21_7558	GPR21	250
MAP1LC3B_51847	MAP1LC3B	290
C1orf198_54368	C1orf198	65
NIF3L1_46907	NIF3L1	161
PRDX4_28447	PRDX4	169
SLC28A3_47309	SLC28A3	310
KIAA0922_32194	KIAA0922	261
CYP27A1_4453	CYP27A1	100
IAPP_9080	IAPP	100
HBP1_35334	HBP1	249
PKP1_14063	PKP1	178
ZNF225_20856	ZNF225	258
VAT1L_46217	VAT1L	205
CCL22_17028	CCL22	159
CCDC34_55725	CCDC34	115
SYDE2_52993	SYDE2	49
SLC2A1_17458	SLC2A1	137
FAM160B2_47971	FAM160B2	87
LECT1_29988	LECT1	372
COPG1_30899	COPG1	229
Non-Targeting Control_77281	Non-Targeting Control	739
SREBF2_18184	SREBF2	65
AGPAT3_44490	AGPAT3	192
ZXDA_20913	ZXDA	282
Non-Targeting Control_77439	Non-Targeting Control	634
P2RY13_39636	P2RY13	387
CA13_70598	CA13	193
LIFR_10637	LIFR	118
ELOVL4_18390	ELOVL4	118
SH3GLB1_37801	SH3GLB1	96
CLDN6_23773	CLDN6	119
PID1_41343	PID1	162
CNTNAP3B_74729	CNTNAP3B	66
FBRS_47615	FBRS	145
LMBRD1_43382	LMBRD1	486
PCDHGC3_13397	PCDHGC3	107
EFR3B_31353	EFR3B	190
IRGM_69696	IRGM	139
SEMA5A_23655	SEMA5A	133
PTTG1IP_2077	PTTG1IP	148
MARVELD1_52456	MARVELD1	353
TCF15_18853	TCF15	97
ALDH3B1_624	ALDH3B1	46
PADI1_36853	PADI1	57
PSTPIP2_23697	PSTPIP2	165
