sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
SSNA1_22514	SSNA1	236
DET1_41476	DET1	1418
CALR_2244	CALR	180
FGF12_6278	FGF12	511
ZNF891_76304	ZNF891	311
Non-Targeting Control_76593	Non-Targeting Control	1952
Non-Targeting Control_77320	Non-Targeting Control	834
EP300_5614	EP300	1208
CDC34_2821	CDC34	564
ZFR2_32117	ZFR2	177
CRIP2_3901	CRIP2	318
HIST1H4H_21757	HIST1H4H	927
POPDC3_47522	POPDC3	132
FOSB_6550	FOSB	195
IKZF1_27744	IKZF1	90
CILP2_61954	CILP2	241
Non-Targeting Control_77237	Non-Targeting Control	753
FMR1_6512	FMR1	196
SLC47A1_42057	SLC47A1	167
POFUT2_32314	POFUT2	1613
TMEM68_60491	TMEM68	429
OR2M4_34826	OR2M4	506
FHOD1_36508	FHOD1	399
C8orf31_68360	C8orf31	266
EIF3K_36053	EIF3K	337
SIMC1_70504	SIMC1	723
TRIM64_58230	TRIM64	82
SURF4_18524	SURF4	204
STOM_5644	STOM	540
PANK2_50637	PANK2	219
Non-Targeting Control_76524	Non-Targeting Control	2528
RGS7BP_72380	RGS7BP	542
GLIPR2_62599	GLIPR2	272
ACTR8_56606	ACTR8	555
SIGLEC6_2652	SIGLEC6	224
FBXO36_59886	FBXO36	1336
Non-Targeting Control_77430	Non-Targeting Control	1519
Non-Targeting Control_76569	Non-Targeting Control	2224
CIC_31888	CIC	290
NPPA_12787	NPPA	280
LAP3_37636	LAP3	528
CNNM4_35073	CNNM4	413
CLLU1_73587	CLLU1	316
FAM47E-STBD1_76203	FAM47E-STBD1	521
PNRC1_29672	PNRC1	473
NLGN2_45830	NLGN2	280
MTURN_65950	MTURN	234
CPXCR1_39530	CPXCR1	1146
ACBD3_47931	ACBD3	345
AHSP_38515	AHSP	1652
OR10Z1_59526	OR10Z1	382
OR51F1_66820	OR51F1	524
PLEKHB2_41414	PLEKHB2	241
CCNT2_2522	CCNT2	400
LYZ_10911	LYZ	221
COX5A_24657	COX5A	470
PTK2_15381	PTK2	132
GLUD2_7265	GLUD2	306
Non-Targeting Control_77431	Non-Targeting Control	1560
FAM83H_68350	FAM83H	501
FAM50B_34821	FAM50B	156
CCDC138_63808	CCDC138	275
GBP3_6950	GBP3	782
C6orf99_75337	C6orf99	467
RFX5_16080	RFX5	28
ID4_9130	ID4	717
CXorf40B_73513	CXorf40B	782
MRPS30_29424	MRPS30	280
NOP9_63427	NOP9	762
KLK1_10211	KLK1	415
RFX2_16067	RFX2	233
ATAD3A_41942	ATAD3A	517
C8orf33_48499	C8orf33	296
OPTC_34849	OPTC	199
Non-Targeting Control_77300	Non-Targeting Control	1182
MNS1_42343	MNS1	420
NUDT17_64648	NUDT17	496
SLC25A53_72493	SLC25A53	1727
OR1Q1_63117	OR1Q1	331
DIO3_4788	DIO3	662
C12orf71_74801	C12orf71	973
P4HB_13218	P4HB	69
CTGF_4190	CTGF	1268
IFNAR2_9257	IFNAR2	238
BEND2_60657	BEND2	1485
GCDH_6967	GCDH	818
FIG4_26344	FIG4	794
PNPLA4_21447	PNPLA4	536
MGST3_11471	MGST3	492
BATF_28418	BATF	269
C18orf25_61765	C18orf25	32
MAMSTR_67788	MAMSTR	559
LZTS2_53616	LZTS2	737
ATPIF1_56610	ATPIF1	1018
B3GAT1_35536	B3GAT1	1247
PARD6B_53830	PARD6B	192
SHB_17297	SHB	177
GFPT2_26522	GFPT2	182
RTKN_16655	RTKN	62
HENMT1_57059	HENMT1	377
APCS_901	APCS	729
OR51D1_71550	OR51D1	902
SARNP_53485	SARNP	579
RNF207_71106	RNF207	586
DNAH14_59388	DNAH14	634
OR12D2_35141	OR12D2	138
NUCB1_12928	NUCB1	332
EIF5A2_44313	EIF5A2	904
DACT3_61887	DACT3	1731
CCBE1_61772	CCBE1	297
NPEPL1_49724	NPEPL1	333
BRCC3_49106	BRCC3	618
ZSCAN5A_49011	ZSCAN5A	743
ZNF740_67316	ZNF740	1182
PTPRE_15478	PTPRE	214
ADGRA3_63895	ADGRA3	324
MLF2_21257	MLF2	552
GSK3B_7856	GSK3B	620
FAM126A_53986	FAM126A	495
SCGB1A1_19938	SCGB1A1	186
SPAG4_18037	SPAG4	163
HAT1_22181	HAT1	1101
ZNF614_50706	ZNF614	496
Non-Targeting Control_77089	Non-Targeting Control	2327
FSTL3_27586	FSTL3	284
SCML2_27920	SCML2	601
SLC25A21_55195	SLC25A21	636
BTK_1925	BTK	477
PCYT1A_13478	PCYT1A	687
Non-Targeting Control_76755	Non-Targeting Control	2189
AFF4_35628	AFF4	166
Non-Targeting Control_76609	Non-Targeting Control	2526
ALKBH4_40561	ALKBH4	1129
OR12D3_51924	OR12D3	191
LIMCH1_31420	LIMCH1	193
KERA_30064	KERA	779
ATG5_24945	ATG5	147
PKN3_36844	PKN3	844
WARS2_27837	WARS2	519
PUS3_52172	PUS3	294
CCDC62_53959	CCDC62	1223
RHOBTB1_26309	RHOBTB1	536
PSMC3IP_36715	PSMC3IP	89
HNRNPCL2_72962	HNRNPCL2	301
PTRHD1_71981	PTRHD1	89
TP73_19466	TP73	422
GPD1L_31954	GPD1L	670
FAM150A_71439	FAM150A	774
CCDC150_68008	CCDC150	354
SPINK9_73794	SPINK9	617
GNA13_28882	GNA13	1211
HS3ST2_26557	HS3ST2	297
ZNF441_59020	ZNF441	957
DOHH_52159	DOHH	346
C6orf222_71378	C6orf222	556
ALOX5AP_670	ALOX5AP	403
VPS36_37590	VPS36	123
PINLYP_71886	PINLYP	99
CFAP45_33709	CFAP45	161
SP3_18018	SP3	221
IRG1_75062	IRG1	174
FAM150A_71437	FAM150A	633
IL4R_9422	IL4R	207
POGK_46108	POGK	211
DMP1_4858	DMP1	137
TCERG1_29531	TCERG1	256
RAB31_29906	RAB31	278
CIB2_28347	CIB2	192
CPEB4_51105	CPEB4	192
FDXACB1_56045	FDXACB1	66
GRAMD4_31884	GRAMD4	418
PAQR7_63747	PAQR7	377
PPCDC_46905	PPCDC	174
CDC34_2824	CDC34	356
NT5C2_31347	NT5C2	120
PVRL3_34164	PVRL3	486
CCDC69_34589	CCDC69	154
NOX1_35449	NOX1	763
TM9SF1_28443	TM9SF1	484
TMEM191C_74019	TMEM191C	1518
LRRC46_55500	LRRC46	236
SMYD1_62358	SMYD1	989
SIL1_47667	SIL1	105
SLC24A1_24131	SLC24A1	247
CCDC93_40141	CCDC93	118
ABCA3_51	ABCA3	703
Non-Targeting Control_76859	Non-Targeting Control	1585
Non-Targeting Control_76856	Non-Targeting Control	1106
KRTAP10-3_70690	KRTAP10-3	870
DIRAS1_61990	DIRAS1	777
PRSS36_61609	PRSS36	314
RNASE4_16186	RNASE4	488
ZNF622_55482	ZNF622	408
DDX58_33238	DDX58	394
NGFRAP1_35407	NGFRAP1	628
Non-Targeting Control_77197	Non-Targeting Control	2791
PDE7A_13551	PDE7A	142
Non-Targeting Control_77037	Non-Targeting Control	1619
OR51G2_51528	OR51G2	69
PRR3_51294	PRR3	70
APOBEC4_72640	APOBEC4	467
PCDHAC1_44004	PCDHAC1	591
CDC42EP3_28630	CDC42EP3	171
TMPRSS11B_60092	TMPRSS11B	420
LIMD1_23556	LIMD1	293
NDFIP2_40310	NDFIP2	312
ATP2C2_26413	ATP2C2	378
PTS_15530	PTS	504
SLC7A14_46297	SLC7A14	489
TGM2_19127	TGM2	149
TCEA2_18795	TCEA2	92
USH2A_20058	USH2A	654
GPX1_7664	GPX1	162
OR51A4_72507	OR51A4	575
MCF2_11226	MCF2	806
SHANK3_54819	SHANK3	109
ZNRF3_52965	ZNRF3	473
DAZAP1_35137	DAZAP1	488
PKP1_14062	PKP1	406
CCDC61_74922	CCDC61	188
NLGN4X_45651	NLGN4X	427
CCL3L3_72742	CCL3L3	387
TNFAIP2_19372	TNFAIP2	220
MLF1_11522	MLF1	337
LRRC41_28268	LRRC41	192
IL17B_35781	IL17B	869
TMEM115_30024	TMEM115	160
GALNT7_39516	GALNT7	394
SVIP_66925	SVIP	1282
LRP8_20937	LRP8	611
USP49_33932	USP49	132
FAM135A_45912	FAM135A	545
CTNND2_4223	CTNND2	89
DKKL1_35607	DKKL1	496
GLIPR1L1_66802	GLIPR1L1	294
SNTB2_17928	SNTB2	425
TM4SF19_57688	TM4SF19	1024
E2F1_5201	E2F1	141
ZFP37_20424	ZFP37	172
PDILT_65144	PDILT	592
BPIFB3_70193	BPIFB3	380
MUM1L1_60678	MUM1L1	1192
METTL21C_64455	METTL21C	223
SERPINF1_13651	SERPINF1	911
TMEM207_60002	TMEM207	245
SLC9A3_17596	SLC9A3	134
ZNF81_69801	ZNF81	654
MDGA2_63420	MDGA2	191
WDR20_56023	WDR20	258
OR52J3_58163	OR52J3	291
FOLR3_6542	FOLR3	224
DGKD_22202	DGKD	558
C1QC_1965	C1QC	1643
C11orf80_49685	C11orf80	455
OR2T4_59299	OR2T4	945
HMGB3_8487	HMGB3	703
SLC6A19_69077	SLC6A19	1396
TSPAN15_33155	TSPAN15	197
CFHR1_8308	CFHR1	468
SLC24A4_58580	SLC24A4	504
FBXO39_63541	FBXO39	479
CCDC54_54048	CCDC54	730
HN1_37985	HN1	196
INSRR_9666	INSRR	481
Non-Targeting Control_77139	Non-Targeting Control	1836
ADAM28_29354	ADAM28	224
CASP5_2345	CASP5	754
C5orf46_71360	C5orf46	1061
PER3_23232	PER3	707
UBC_19817	UBC	328
LY6H_10883	LY6H	251
EP300_5613	EP300	903
OR8G5_65405	OR8G5	427
TRPT1_52406	TRPT1	405
RASSF1_30417	RASSF1	922
Non-Targeting Control_77392	Non-Targeting Control	2490
TRUB2_35369	TRUB2	112
SLC12A4_17628	SLC12A4	197
DCAF12_33914	DCAF12	216
GAS1_6892	GAS1	571
FBXO27_59166	FBXO27	697
ADCY1_279	ADCY1	601
GATA2_6909	GATA2	322
TSPYL1_19659	TSPYL1	640
TROVE2_18243	TROVE2	448
JUP_9925	JUP	326
PHOSPHO1_63528	PHOSPHO1	483
ARIH2OS_74086	ARIH2OS	162
DIRAS3_23787	DIRAS3	984
Non-Targeting Control_76611	Non-Targeting Control	2108
C7orf76_72421	C7orf76	338
PDGFRA_13575	PDGFRA	124
NTN3_12902	NTN3	601
MEF2D_11327	MEF2D	509
IFITM10_72588	IFITM10	363
ELMOD2_66632	ELMOD2	695
GLRA2_7247	GLRA2	192
PRR12_45584	PRR12	177
GS1-259H13.2_75713	GS1-259H13.2	319
FAM32A_34354	FAM32A	79
NRG3_28972	NRG3	434
ADRA1A_406	ADRA1A	780
ACOT4_58567	ACOT4	578
CXorf65_63234	CXorf65	632
HKDC1_50894	HKDC1	570
ATP5O_1495	ATP5O	530
AASS_27193	AASS	159
CCDC90B_46914	CCDC90B	462
ARHGAP25_26500	ARHGAP25	528
Non-Targeting Control_76650	Non-Targeting Control	1843
PNMA6A_54644	PNMA6A	395
WDR44_40145	WDR44	263
OR52N5_71592	OR52N5	320
COX11_3751	COX11	385
SERPINA4_13896	SERPINA4	1014
CT55_41163	CT55	465
GJD3_58908	GJD3	605
C19orf57_49071	C19orf57	140
MRGPRX3_57933	MRGPRX3	530
KRTAP9-3_52661	KRTAP9-3	1325
DCAF17_50676	DCAF17	782
SLC17A4_26834	SLC17A4	508
CADPS2_56599	CADPS2	882
PIGP_38181	PIGP	172
CCDC23_70407	CCDC23	365
Non-Targeting Control_76979	Non-Targeting Control	2126
LETM2_60536	LETM2	750
CSPP1_50146	CSPP1	326
IGDCC3_25165	IGDCC3	2362
Non-Targeting Control_77032	Non-Targeting Control	1954
AMY1B_768	AMY1B	340
OR6N2_51570	OR6N2	197
PCDH1_13393	PCDH1	1368
SYNJ2BP_42361	SYNJ2BP	319
MED15_39084	MED15	197
Non-Targeting Control_76662	Non-Targeting Control	1890
ZNF880_72248	ZNF880	508
ANKRD55_49746	ANKRD55	254
POP7_27510	POP7	61
FADS2_24771	FADS2	1498
IP6K1_26037	IP6K1	604
FAM227B_64473	FAM227B	723
NUP98_12941	NUP98	332
PRPSAP1_15020	PRPSAP1	430
CD74_2750	CD74	394
ZNF285_35343	ZNF285	1060
Non-Targeting Control_76657	Non-Targeting Control	3465
FAM167A_52324	FAM167A	449
UNG_19996	UNG	336
Non-Targeting Control_77407	Non-Targeting Control	2248
KNOP1_72209	KNOP1	160
FKBP14_41379	FKBP14	240
OAS2_12962	OAS2	1024
PXDN_20969	PXDN	636
MATN2_11158	MATN2	422
KCNC4_9990	KCNC4	53
CDY2B_65131	CDY2B	587
RHOU_46541	RHOU	690
MRPL55_59495	MRPL55	296
KLF11_22011	KLF11	110
BMP2_1773	BMP2	143
UBE2Q2L_75840	UBE2Q2L	4
GSKIP_38949	GSKIP	536
GCH1_6979	GCH1	347
SETSIP_74134	SETSIP	159
CETN3_3060	CETN3	1133
HYLS1_65391	HYLS1	331
FYN_6687	FYN	241
STMN4_51659	STMN4	258
TMEM8B_39438	TMEM8B	194
YPEL2_71018	YPEL2	431
SLC16A8_33098	SLC16A8	608
LRRC38_59219	LRRC38	311
GUCY1B3_8009	GUCY1B3	498
OR2AG2_68798	OR2AG2	567
ANKRD49_40763	ANKRD49	559
APOLD1_51732	APOLD1	419
SYCE1L_75334	SYCE1L	378
Non-Targeting Control_77230	Non-Targeting Control	1969
TMEM41B_72841	TMEM41B	329
HIST1H2BK_54756	HIST1H2BK	1689
MSRA_11788	MSRA	374
WBSCR28_60372	WBSCR28	304
MSI2_58767	MSI2	381
PDZD4_45967	PDZD4	737
LCTL_64485	LCTL	423
SLC16A7_24147	SLC16A7	321
CRISPLD2_52415	CRISPLD2	788
SLC28A3_47309	SLC28A3	767
CYP2A6_4347	CYP2A6	291
PNKD_34183	PNKD	118
RBM38_42641	RBM38	345
STAB2_42696	STAB2	182
CCDC160_69829	CCDC160	693
SYCP2_27913	SYCP2	397
ZNF727_73257	ZNF727	842
Non-Targeting Control_77306	Non-Targeting Control	1889
ASPSCR1_48827	ASPSCR1	342
RTL1_70920	RTL1	116
CHD5_34416	CHD5	97
KLHL35_67257	KLHL35	454
ZNF688_61608	ZNF688	330
LHPP_47303	LHPP	68
KCNK17_55139	KCNK17	346
DRP2_5057	DRP2	923
OR13F1_60632	OR13F1	735
IRAK4_37927	IRAK4	306
ZNF354A_18859	ZNF354A	512
ACOT6_73656	ACOT6	1267
C11orf68_52302	C11orf68	337
PCDHGC4_43879	PCDHGC4	87
SMAD1_10954	SMAD1	455
FBRSL1_46174	FBRSL1	345
DCAF8L2_69818	DCAF8L2	1251
ADAM21_22875	ADAM21	1114
SGCZ_60512	SGCZ	252
REXO1_45491	REXO1	456
THSD1_43691	THSD1	721
LYSMD2_66785	LYSMD2	227
SLC24A4_58577	SLC24A4	2013
CTSK_4260	CTSK	573
ELL2_31287	ELL2	250
SIGMAR1_27613	SIGMAR1	685
C2orf70_69017	C2orf70	296
RND1_35936	RND1	836
MTRNR2L3_75782	MTRNR2L3	192
LMNB2_54240	LMNB2	328
BMPR1B_1808	BMPR1B	483
GRXCR1_71334	GRXCR1	196
CREB3L4_62010	CREB3L4	288
GABRE_6778	GABRE	269
HSPB9_56677	HSPB9	149
CCDC120_55285	CCDC120	701
METTL7B_64410	METTL7B	340
TTC12_41176	TTC12	752
RTP5_68026	RTP5	230
C1D_28082	C1D	178
SLC25A18_52437	SLC25A18	200
CD81_2763	CD81	381
COX19_55571	COX19	236
GEMIN7_49871	GEMIN7	771
KIAA0922_32192	KIAA0922	575
PTPN22_34740	PTPN22	120
SSUH2_37672	SSUH2	314
FSD1L_52535	FSD1L	193
SPIN3_64106	SPIN3	359
DIO2_4781	DIO2	597
Non-Targeting Control_76873	Non-Targeting Control	1560
MARVELD1_52458	MARVELD1	659
PEX1_13673	PEX1	117
IFI16_9173	IFI16	818
ATF7_29857	ATF7	451
Non-Targeting Control_77072	Non-Targeting Control	1529
UGT2B17_19971	UGT2B17	226
C5orf24_60290	C5orf24	132
VN1R1_45255	VN1R1	364
MAGEA9_11025	MAGEA9	924
GBA_6932	GBA	726
Non-Targeting Control_77153	Non-Targeting Control	1712
CCDC97_55405	CCDC97	242
FAM127C_73150	FAM127C	615
ZNF550_63588	ZNF550	402
OR2J3_73238	OR2J3	871
ARX_64126	ARX	405
HSBP1L1_72938	HSBP1L1	332
SPATA7_43461	SPATA7	438
DCAF4L2_60537	DCAF4L2	362
G3BP2_26389	G3BP2	273
HOXD1_8752	HOXD1	824
IL7_9447	IL7	650
Non-Targeting Control_76991	Non-Targeting Control	1240
BCAN_47048	BCAN	274
LDAH_46942	LDAH	480
FBXL16_61569	FBXL16	470
DLK2_48560	DLK2	324
Non-Targeting Control_77247	Non-Targeting Control	2034
BARX1_43851	BARX1	103
COA7_48490	COA7	301
SYAP1_56666	SYAP1	654
SAMD14_64847	SAMD14	311
C7orf26_48768	C7orf26	303
MAML2_53603	MAML2	414
SMG8_41836	SMG8	549
HRC_8843	HRC	229
C2orf91_72310	C2orf91	386
ZNF254_25133	ZNF254	1127
SCX_73711	SCX	533
ST8SIA5_36751	ST8SIA5	332
IBSP_9087	IBSP	1209
FST_28185	FST	165
TRPC3_19603	TRPC3	1665
LRRC72_75867	LRRC72	686
HGH1_38210	HGH1	720
LAMA5_10476	LAMA5	622
SUPT7L_26411	SUPT7L	1245
AGR2_28453	AGR2	553
Non-Targeting Control_77114	Non-Targeting Control	1468
GDNF-AS1_76234	GDNF-AS1	390
Non-Targeting Control_77200	Non-Targeting Control	1315
TMEM50B_2086	TMEM50B	20
Non-Targeting Control_76655	Non-Targeting Control	1995
CDKN2D_2949	CDKN2D	312
OR6B3_62376	OR6B3	750
TYSND1_65362	TYSND1	886
TBX19_23847	TBX19	221
ROM1_16241	ROM1	794
FYCO1_49237	FYCO1	550
TCL1A_21309	TCL1A	342
DNAAF5_40998	DNAAF5	102
CRIP2_3902	CRIP2	610
TMEM107_53454	TMEM107	926
SMS_17804	SMS	972
ACBD6_53476	ACBD6	808
KCNE4_33478	KCNE4	141
ARMC12_65822	ARMC12	386
PAPD7_29939	PAPD7	104
DUSP18_62304	DUSP18	717
ZNF610_63571	ZNF610	115
EPS8L3_49297	EPS8L3	1021
HDAC1_8262	HDAC1	512
VPS37D_62985	VPS37D	89
SLC3A2_17484	SLC3A2	224
HPSE_29327	HPSE	318
MCFD2_55460	MCFD2	786
DEFB1_4698	DEFB1	259
FGF17_23098	FGF17	251
ATXN1_16841	ATXN1	108
GAA_6720	GAA	319
SPSB4_56233	SPSB4	386
RNMTL1_41826	RNMTL1	322
RNASE10_68832	RNASE10	662
SPATA31C2_74059	SPATA31C2	174
C14orf169_49667	C14orf169	105
TAOK1_45814	TAOK1	460
PRKAG2_38726	PRKAG2	250
GLRX2_37566	GLRX2	200
TMEM184A_65017	TMEM184A	598
UCK1_52224	UCK1	195
Non-Targeting Control_76880	Non-Targeting Control	2173
RNF222_73873	RNF222	223
FCGR1A_6146	FCGR1A	769
ANKRD40_55817	ANKRD40	290
TMEM150C_73048	TMEM150C	436
CALU_2245	CALU	376
Non-Targeting Control_77322	Non-Targeting Control	1248
GALR1_6838	GALR1	109
TM4SF18_57749	TM4SF18	298
FRK_6578	FRK	725
MEIS1_11336	MEIS1	440
C15orf43_61460	C15orf43	428
STAT1_18344	STAT1	151
TMEM156_50584	TMEM156	303
RABGAP1L_26397	RABGAP1L	225
TIMM10B_35101	TIMM10B	1386
MKRN3_20653	MKRN3	237
RPGRIP1_44966	RPGRIP1	96
Non-Targeting Control_77437	Non-Targeting Control	1938
ELMO1_26163	ELMO1	197
UBE2QL1_60210	UBE2QL1	421
Non-Targeting Control_77420	Non-Targeting Control	1697
ZNF280A_59658	ZNF280A	297
S1PR2_24419	S1PR2	631
CCDC138_63807	CCDC138	246
MFSD7_53061	MFSD7	167
LZTR1_21418	LZTR1	1109
UNC79_45908	UNC79	1044
HIST1H2AH_54752	HIST1H2AH	542
C10orf53_67158	C10orf53	816
THRSP_19174	THRSP	123
AMMECR1_26538	AMMECR1	462
DPY19L2_67353	DPY19L2	620
RGSL1_70140	RGSL1	430
RRAGC_47424	RRAGC	398
MCEMP1_64551	MCEMP1	286
PDHA2_13593	PDHA2	308
PDCD1LG2_51216	PDCD1LG2	364
NIPA1_58625	NIPA1	623
ZSCAN1_67737	ZSCAN1	208
CHAD_3106	CHAD	760
CYP19A1_4438	CYP19A1	545
TPBG_19470	TPBG	236
LHX3_21185	LHX3	499
UBQLN2_36954	UBQLN2	229
ROBO1_16231	ROBO1	49
PMCH_14248	PMCH	353
HLA-DQA1_8419	HLA-DQA1	819
LEF1_38050	LEF1	202
FAM110A_52200	FAM110A	705
NUDT6_30326	NUDT6	334
KSR1_23178	KSR1	104
LYRM2_45324	LYRM2	648
TFF3_19053	TFF3	265
EFCAB6_48101	EFCAB6	133
GPR39_7618	GPR39	385
FOXP1_35533	FOXP1	146
PTCHD1_60706	PTCHD1	456
KLHL13_55383	KLHL13	1202
PGRMC2_28038	PGRMC2	147
ZMIZ1_45208	ZMIZ1	1070
DDX4_40126	DDX4	310
FAM69C_58948	FAM69C	424
Non-Targeting Control_76486	Non-Targeting Control	1339
HAUS7_42663	HAUS7	760
PGC_13796	PGC	229
STT3A_9853	STT3A	473
SCGB3A1_56195	SCGB3A1	224
EDC3_50803	EDC3	355
IRAK1_9682	IRAK1	1305
Non-Targeting Control_77084	Non-Targeting Control	1092
TRIM33_39094	TRIM33	817
NR1D1_25250	NR1D1	198
DOCK10_42817	DOCK10	251
LOC102724957_76433	LOC102724957	291
ARNTL2_44642	ARNTL2	166
NEK8_67632	NEK8	288
ZNF746_62965	ZNF746	330
KLC3_61837	KLC3	74
GADD45B_12012	GADD45B	1018
DHRS9_27241	DHRS9	994
C1orf54_49445	C1orf54	484
TOX_25884	TOX	964
DCN_4573	DCN	389
UNC93B1_51819	UNC93B1	465
C14orf166_39191	C14orf166	209
PAPPA_13306	PAPPA	320
Non-Targeting Control_76645	Non-Targeting Control	2568
TBC1D15_48060	TBC1D15	353
ARHGEF15_31159	ARHGEF15	565
GSE1_32051	GSE1	342
ALPPL2_697	ALPPL2	1018
ASGR1_1245	ASGR1	375
TDRP_63037	TDRP	383
MAMLD1_26819	MAMLD1	680
ZDHHC6_47789	ZDHHC6	403
SMTN_17502	SMTN	74
STPG1_55526	STPG1	152
CHL1_29073	CHL1	42
NUTF2_27344	NUTF2	570
ABCF3_42325	ABCF3	304
IRX1_49126	IRX1	236
OR11H4_71796	OR11H4	490
C1orf116_48944	C1orf116	124
SRSF11_24424	SRSF11	173
CHRNA9_42712	CHRNA9	198
UCN3_57099	UCN3	557
NAV1_55127	NAV1	329
SLC39A3_36971	SLC39A3	390
ACY3_55965	ACY3	823
OLFM4_28498	OLFM4	1464
TOX_25882	TOX	618
Non-Targeting Control_76547	Non-Targeting Control	2500
TGIF2LX_55392	TGIF2LX	854
CGNL1_54593	CGNL1	313
TMEM65_63007	TMEM65	188
ZFHX3_1294	ZFHX3	122
WASL_23519	WASL	536
KBTBD6_55225	KBTBD6	706
MGLL_30830	MGLL	83
RASAL1_21927	RASAL1	395
Non-Targeting Control_76795	Non-Targeting Control	1371
Non-Targeting Control_77369	Non-Targeting Control	2228
ANO4_58417	ANO4	497
RNF11_35365	RNF11	490
GRID1_7722	GRID1	233
KRTAP9-8_52666	KRTAP9-8	1084
KMT2C_46630	KMT2C	913
SHROOM4_45575	SHROOM4	778
ETNK2_41992	ETNK2	121
MCOLN3_42192	MCOLN3	387
ZNF134_20669	ZNF134	457
TMEM74_63050	TMEM74	264
RASL10B_55906	RASL10B	216
PCDHA11_44015	PCDHA11	1022
OR6M1_71736	OR6M1	413
LRBA_2786	LRBA	564
FN1_6518	FN1	821
LEPROTL1_32933	LEPROTL1	606
CRHBP_3886	CRHBP	110
OXNAD1_56114	OXNAD1	365
WBP2NL_63795	WBP2NL	367
ITGB1_9800	ITGB1	1056
MTERF2_51054	MTERF2	63
POMC_14415	POMC	845
LOC389602_71421	LOC389602	847
FZD5_21006	FZD5	714
EIF3H_22624	EIF3H	784
NID1_12611	NID1	354
PPP2CB_14611	PPP2CB	1220
TRAT1_37413	TRAT1	264
MMP20_24450	MMP20	515
BPIFB4_62237	BPIFB4	209
C9orf170_72462	C9orf170	709
P2RX4_13182	P2RX4	313
C8B_2027	C8B	829
PIK3AP1_58073	PIK3AP1	380
GIMAP4_42264	GIMAP4	298
PHYHIPL_53654	PHYHIPL	574
TDRD7_32782	TDRD7	223
MPZL1_23600	MPZL1	200
STARD3_29638	STARD3	216
ZNF467_64027	ZNF467	343
PRLH_37628	PRLH	281
SEC31B_34188	SEC31B	277
BOK_1837	BOK	561
