sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
HS6ST3_67068	HS6ST3	137
RQCD1_23940	RQCD1	261
CEACAM3_3090	CEACAM3	88
TMEM207_60001	TMEM207	100
LILRB2_27646	LILRB2	77
ERICH1_63044	ERICH1	207
PYCRL_48492	PYCRL	85
SSH3_41145	SSH3	421
CYP4A11_4408	CYP4A11	303
Non-Targeting Control_76532	Non-Targeting Control	463
C8B_2027	C8B	245
TRH_19574	TRH	413
PIDD1_42478	PIDD1	18
NHLRC4_67545	NHLRC4	289
KRTAP22-2_75660	KRTAP22-2	132
FAM163A_62065	FAM163A	47
DNASE2B_46642	DNASE2B	364
ZNF548_61832	ZNF548	152
ANO8_46328	ANO8	48
B3GNT4_49198	B3GNT4	141
TTC8_58570	TTC8	110
TENM3_43122	TENM3	320
DENND2A_35683	DENND2A	113
SHISA7_75008	SHISA7	109
PTGFR_15342	PTGFR	250
CXCR3_7522	CXCR3	115
RMI2_57610	RMI2	276
FBXO21_31460	FBXO21	102
OVOL3_74652	OVOL3	65
APLN_23228	APLN	274
SH3BGRL3_52092	SH3BGRL3	78
MID2_29935	MID2	244
TESPA1_26145	TESPA1	28
COL4A3BP_26961	COL4A3BP	75
OBFC1_50545	OBFC1	64
GRTP1_49901	GRTP1	135
VPS45_30720	VPS45	61
CYTH3_24352	CYTH3	135
MRPL54_57810	MRPL54	84
AP1B1_459	AP1B1	35
CHSY3_68604	CHSY3	64
RAB33A_24605	RAB33A	297
KIAA1257_45648	KIAA1257	156
ADD2_321	ADD2	219
EVI2A_5877	EVI2A	298
SPOCK2_26035	SPOCK2	68
GABARAPL1_33489	GABARAPL1	94
ECSCR_73671	ECSCR	78
SERP1_35807	SERP1	147
GNPAT_21942	GNPAT	105
FXYD6-FXYD2_76167	FXYD6-FXYD2	122
SCRN3_49462	SCRN3	237
SNAI1_17818	SNAI1	62
SLC22A18_13110	SLC22A18	118
DENND4B_26396	DENND4B	28
CYB5D1_58796	CYB5D1	323
ATL1_37661	ATL1	39
F13B_5990	F13B	175
TXNDC15_49894	TXNDC15	217
SCO1_16940	SCO1	35
ZNF425_62962	ZNF425	85
NMU_29389	NMU	43
CASP2_2333	CASP2	40
FIGLA_69582	FIGLA	110
USP27X_71513	USP27X	193
STC1_18380	STC1	98
CYP26A1_4452	CYP26A1	44
FBXO47_73430	FBXO47	71
CLEC4D_68719	CLEC4D	12
NPIPB5_75427	NPIPB5	97
USHBP1_52587	USHBP1	222
NMS_59698	NMS	443
HTR4_9050	HTR4	123
IFNE_68724	IFNE	307
CDCA7L_42634	CDCA7L	318
LAMP2_10502	LAMP2	385
LOC730159_75052	LOC730159	321
BEX4_44206	BEX4	218
PSG8_72950	PSG8	79
TIMM21_36440	TIMM21	49
ZNF736_74806	ZNF736	144
ZNF385B_62442	ZNF385B	164
MMP3_11594	MMP3	112
VPS45_30722	VPS45	76
LRRC14_25603	LRRC14	65
C10orf53_67157	C10orf53	110
PCED1A_48017	PCED1A	68
BSX_71725	BSX	70
GLRA4_73146	GLRA4	424
FIBIN_70841	FIBIN	31
OR7G2_71864	OR7G2	37
CLEC4C_64158	CLEC4C	298
MIXL1_52595	MIXL1	156
CALD1_2227	CALD1	69
SSH1_39912	SSH1	78
Non-Targeting Control_76732	Non-Targeting Control	403
OR52R1_58182	OR52R1	261
DPPA5_69111	DPPA5	60
SDK2_40218	SDK2	63
AAGAB_49735	AAGAB	145
SHOX2_17329	SHOX2	59
UBALD1_58727	UBALD1	314
KIF21B_31569	KIF21B	88
ZC3H4_32091	ZC3H4	247
PLEKHG5_45477	PLEKHG5	72
OR11H4_71793	OR11H4	45
CORO7_49323	CORO7	219
YIPF4_53300	YIPF4	68
MMP20_24450	MMP20	147
ICE2_49560	ICE2	72
SCG5_17258	SCG5	68
Non-Targeting Control_77094	Non-Targeting Control	129
TEP1_18977	TEP1	225
Non-Targeting Control_77253	Non-Targeting Control	340
CSF3_4031	CSF3	338
CCDC172_70260	CCDC172	168
FOXH1_23427	FOXH1	68
HMBOX1_49405	HMBOX1	111
CPZ_22224	CPZ	258
STXBP2_18457	STXBP2	324
CRIP1_3897	CRIP1	284
IKBKB_9370	IKBKB	85
SLC6A5_24039	SLC6A5	73
ELANE_5479	ELANE	198
IL15RA_9525	IL15RA	239
DNAH8_4889	DNAH8	152
TSPO_1946	TSPO	148
ST8SIA6_68750	ST8SIA6	118
EARS2_58742	EARS2	21
POLR3E_43138	POLR3E	68
RNASE3_16181	RNASE3	191
EPS8L3_49298	EPS8L3	31
FAM219B_45227	FAM219B	266
MORF4L1_29584	MORF4L1	75
RAP1GDS1_15815	RAP1GDS1	147
DMGDH_36910	DMGDH	87
CCDC69_34589	CCDC69	70
Non-Targeting Control_76509	Non-Targeting Control	795
OR2D3_58278	OR2D3	137
INPP5A_9631	INPP5A	73
RBM26_47273	RBM26	24
WDR38_72479	WDR38	107
KAZALD1_51817	KAZALD1	93
HTR1D_9023	HTR1D	18
COG7_56068	COG7	149
MAGEC1_26529	MAGEC1	221
COX5A_24658	COX5A	33
ACSL6_32397	ACSL6	179
TXNRD3NB_74044	TXNRD3NB	306
CLN3_3406	CLN3	46
FBXL3_34771	FBXL3	298
NBPF7_69548	NBPF7	122
IFNA13_9234	IFNA13	133
FDXR_6199	FDXR	74
TRPC3_19601	TRPC3	187
Non-Targeting Control_76539	Non-Targeting Control	610
SYNJ2BP-COX16_76131	SYNJ2BP-COX16	110
LRRC1_42004	LRRC1	156
PLAC1_29087	PLAC1	487
EHD1_29598	EHD1	42
MZT2A_74409	MZT2A	103
Non-Targeting Control_76576	Non-Targeting Control	656
MTO1_33810	MTO1	93
TNPO2_37025	TNPO2	220
MRPL17_47057	MRPL17	106
KIAA1210_45591	KIAA1210	379
MRPS17_38630	MRPS17	201
SYCP3_37234	SYCP3	108
Non-Targeting Control_76721	Non-Targeting Control	875
PPP2R2D_43554	PPP2R2D	175
DCK_4571	DCK	201
USP17L21_75635	USP17L21	176
RAP1GDS1_15814	RAP1GDS1	241
DCTN3_30620	DCTN3	27
Non-Targeting Control_77429	Non-Targeting Control	277
GPLD1_7477	GPLD1	153
F3_5956	F3	18
PTPRT_30179	PTPRT	22
POM121C_75123	POM121C	80
DUSP16_51399	DUSP16	190
LINGO3_73996	LINGO3	28
ZNF814_75032	ZNF814	271
ODF3L1_63460	ODF3L1	171
INA_23910	INA	88
ANXA8_74252	ANXA8	492
IRGC_44197	IRGC	103
NLGN3_39890	NLGN3	189
SULT1A2_18429	SULT1A2	194
SNX3_22793	SNX3	209
ADAM15_22888	ADAM15	278
XPNPEP3_47164	XPNPEP3	59
Non-Targeting Control_76634	Non-Targeting Control	477
GJD2_45386	GJD2	114
TKFC_34323	TKFC	104
S100A7A_68712	S100A7A	252
ZNF112_20865	ZNF112	72
CCNT2_2524	CCNT2	230
KIAA1107_32341	KIAA1107	130
C7orf66_62945	C7orf66	469
GAPVD1_34624	GAPVD1	100
TRPS1_19621	TRPS1	64
SLC5A7_46882	SLC5A7	112
PAMR1_33999	PAMR1	107
C1orf210_62179	C1orf210	292
CLCF1_33065	CLCF1	46
ZNF414_53506	ZNF414	123
NKX3-1_12638	NKX3-1	248
C12orf65_55885	C12orf65	29
ZNF727_73257	ZNF727	290
SEC14L6_75028	SEC14L6	136
MRPL2_37685	MRPL2	201
HEPH_26158	HEPH	86
ABCA7_27822	ABCA7	66
ZFYVE26_32965	ZFYVE26	24
YPEL2_71020	YPEL2	49
SLC35A5_41377	SLC35A5	163
GSPT2_33486	GSPT2	360
Non-Targeting Control_77323	Non-Targeting Control	315
FAM195A_53507	FAM195A	65
KRTAP27-1_73842	KRTAP27-1	41
CCDC90B_46911	CCDC90B	141
GRIA3_7713	GRIA3	94
NPR1_12798	NPR1	47
ITGAE_9777	ITGAE	143
PAGE2_65125	PAGE2	351
ALKBH4_40562	ALKBH4	183
PPIL4_54796	PPIL4	17
SPRED1_63456	SPRED1	235
RNF114_43703	RNF114	176
ERICH6_59986	ERICH6	251
AGRP_507	AGRP	231
TMEM200A_57240	TMEM200A	91
EFHB_62545	EFHB	143
USP9X_21457	USP9X	49
REEP3_65660	REEP3	174
PGAP1_50663	PGAP1	169
MAPK3_14886	MAPK3	161
TMEM99_61756	TMEM99	119
TRIM5_54834	TRIM5	249
SH3BP4_33459	SH3BP4	205
RIMBP3_54851	RIMBP3	346
HIST1H1E_8096	HIST1H1E	108
INPP4B_23096	INPP4B	358
Non-Targeting Control_76654	Non-Targeting Control	820
MACROD2_60951	MACROD2	171
BANF2_61014	BANF2	62
SYT9_61175	SYT9	242
TARP_73306	TARP	142
PBX4_51243	PBX4	480
ARPP21_29139	ARPP21	80
TBC1D12_32163	TBC1D12	264
PIDD1_42475	PIDD1	61
PARVA_43217	PARVA	79
TKFC_34326	TKFC	38
HEPHL1_69294	HEPHL1	57
CNTNAP3_50413	CNTNAP3	35
IRX4_37336	IRX4	61
PARK7_30732	PARK7	70
KLHL36_49940	KLHL36	121
ABLIM3_31118	ABLIM3	75
ZNF555_61996	ZNF555	233
PLEKHG7_72883	PLEKHG7	322
SRRM4_53760	SRRM4	301
TSN_19626	TSN	227
GRK5_7640	GRK5	112
TMEM208_36471	TMEM208	116
TAMM41_60012	TAMM41	13
EQTN_40293	EQTN	275
MS4A8_52349	MS4A8	22
DUSP4_5156	DUSP4	56
SYNDIG1_50443	SYNDIG1	86
PAGE5_55612	PAGE5	133
SAP30_23086	SAP30	26
CACYBP_35574	CACYBP	114
EDRF1_34568	EDRF1	149
TMEM101_53529	TMEM101	76
AGRN_70562	AGRN	135
ZMYM6NB_75879	ZMYM6NB	241
ARMS2_70822	ARMS2	210
OR11L1_71946	OR11L1	525
BTNL2_44136	BTNL2	199
ACADM_102	ACADM	94
Non-Targeting Control_76583	Non-Targeting Control	762
RNF19A_34020	RNF19A	20
PKN2_14849	PKN2	49
Non-Targeting Control_76927	Non-Targeting Control	480
THSD7B_51270	THSD7B	144
NDUFA2_12270	NDUFA2	89
DTWD2_68225	DTWD2	135
NARR_76231	NARR	147
Non-Targeting Control_76889	Non-Targeting Control	382
RDH5_15965	RDH5	28
COQ5_53308	COQ5	55
CCDC112_62823	CCDC112	50
UBE2L6_24294	UBE2L6	122
PGC_13793	PGC	77
LCOR_53656	LCOR	150
C9orf84_63164	C9orf84	72
ZNF614_50706	ZNF614	145
HAGHL_53270	HAGHL	199
PERP_47283	PERP	316
C6orf1_65828	C6orf1	304
CT47A4_74557	CT47A4	270
MED26_24834	MED26	121
FXYD2_1364	FXYD2	234
EIF2AK3_24869	EIF2AK3	129
DAOA_67102	DAOA	180
TBKBP1_25865	TBKBP1	191
TMEM102_67653	TMEM102	268
ULBP3_49251	ULBP3	75
CIAPIN1_44856	CIAPIN1	26
SIAH3_67399	SIAH3	145
RBBP7_15899	RBBP7	77
DNPH1_28604	DNPH1	56
TMEM200C_73998	TMEM200C	220
HNRNPUL2_65696	HNRNPUL2	44
RAB7B_68725	RAB7B	144
CARHSP1_33247	CARHSP1	89
CA11_2130	CA11	69
SMARCD3_17774	SMARCD3	66
TOB1_27139	TOB1	52
PIK3C2G_13962	PIK3C2G	343
C9orf153_71480	C9orf153	98
GPR182_30743	GPR182	39
TMPRSS11B_60090	TMPRSS11B	120
CBX4_22236	CBX4	90
PCDH1_13393	PCDH1	514
ALPL_690	ALPL	93
NAT8_23630	NAT8	49
ZXDB_63202	ZXDB	430
CYP3A43_48121	CYP3A43	161
TRIM51_54165	TRIM51	90
SASS6_63726	SASS6	17
PCDHGC5_43876	PCDHGC5	200
UGP2_19950	UGP2	36
Non-Targeting Control_76903	Non-Targeting Control	369
Non-Targeting Control_77232	Non-Targeting Control	547
ZNF443_27417	ZNF443	34
Non-Targeting Control_76914	Non-Targeting Control	560
MYH10_12055	MYH10	217
LDB3_30295	LDB3	183
ZNF324_33740	ZNF324	71
R3HDM1_33023	R3HDM1	150
DISC1_35772	DISC1	256
GLMP_56855	GLMP	53
RSF1_39476	RSF1	33
MROH1_74527	MROH1	144
DLX2_4827	DLX2	102
Non-Targeting Control_76621	Non-Targeting Control	439
CCDC179_75815	CCDC179	83
CDK5R2_23469	CDK5R2	291
EPB41L4B_40253	EPB41L4B	76
TOM1L2_61625	TOM1L2	120
ZP4_46461	ZP4	67
CST3_4132	CST3	133
Non-Targeting Control_76573	Non-Targeting Control	767
PRKACG_14788	PRKACG	145
MGP_11457	MGP	126
MYLPF_36725	MYLPF	46
