sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
BEND7_65995	BEND7	277
CCDC168_73825	CCDC168	104
TRUB2_35369	TRUB2	200
LYG1_59701	LYG1	1069
TRAF3IP3_51181	TRAF3IP3	108
FAM110C_73676	FAM110C	342
MACROD2_60949	MACROD2	572
CDK19_31724	CDK19	312
FAM19A1_72708	FAM19A1	470
STK32C_67172	STK32C	778
CMTM1_57021	CMTM1	605
GEMIN8_41140	GEMIN8	381
MYOG_12146	MYOG	255
PCDH1_13395	PCDH1	1215
GPX2_7665	GPX2	699
TOM1_26808	TOM1	204
MB21D1_57397	MB21D1	432
RIMBP3C_62278	RIMBP3C	351
SYN3_21429	SYN3	899
BMP10_35984	BMP10	486
DDX26B_65110	DDX26B	420
GDF15_25079	GDF15	144
C8orf76_54525	C8orf76	491
CIT_30157	CIT	555
SLC25A4_812	SLC25A4	78
ENTPD7_44939	ENTPD7	236
KIRREL2_52814	KIRREL2	206
CADM1_33479	CADM1	514
CDK10_22314	CDK10	139
GIMD1_75942	GIMD1	671
HPCAL4_38767	HPCAL4	389
Non-Targeting Control_77356	Non-Targeting Control	1752
GHSR_7126	GHSR	576
ZMYM5_24178	ZMYM5	130
CTNND1_4219	CTNND1	1661
TMED2_29678	TMED2	179
KLRC2_10229	KLRC2	624
FEZ2_25439	FEZ2	637
LRRC15_59965	LRRC15	219
FAM175B_31956	FAM175B	856
LCN2_10540	LCN2	158
CRIP1_3898	CRIP1	467
TEX2_43581	TEX2	481
TSGA10IP_66426	TSGA10IP	535
SEZ6_58853	SEZ6	540
Non-Targeting Control_77028	Non-Targeting Control	997
GGT1_7089	GGT1	333
IER3IP1_37885	IER3IP1	1007
Non-Targeting Control_76983	Non-Targeting Control	923
MTMR4_23886	MTMR4	193
HESX1_23092	HESX1	139
HDHD1_21437	HDHD1	967
COL4A4_3574	COL4A4	127
CFHR1_8306	CFHR1	568
PRSS48_69658	PRSS48	172
FAM122B_63266	FAM122B	955
DCUN1D1_39806	DCUN1D1	243
FBLN7_59736	FBLN7	506
OR51E1_61198	OR51E1	343
N4BP1_25597	N4BP1	194
HOXA9_8660	HOXA9	483
KCNK7_26966	KCNK7	119
SYNGAP1_23126	SYNGAP1	296
Non-Targeting Control_76722	Non-Targeting Control	2120
METTL8_50070	METTL8	139
CCNJ_40319	CCNJ	113
EGLN1_40279	EGLN1	746
TMEM38B_41734	TMEM38B	268
FMO3_6495	FMO3	781
PLCB2_14112	PLCB2	288
FOCAD_40982	FOCAD	744
RUNX1_2403	RUNX1	401
FAM24A_58063	FAM24A	459
MRGPRX1_66965	MRGPRX1	889
PRNP_14979	PRNP	732
FEM1C_44617	FEM1C	283
ARPC5_26976	ARPC5	118
METTL21B_34011	METTL21B	480
MEP1B_11379	MEP1B	350
TMEM35_46826	TMEM35	833
POTEA_69174	POTEA	387
Non-Targeting Control_77357	Non-Targeting Control	1521
MYPN_53974	MYPN	241
TBC1D28_66456	TBC1D28	401
SNX6_46696	SNX6	254
KIAA1161_45517	KIAA1161	358
RAP1A_15804	RAP1A	355
ABCG4_47461	ABCG4	325
GMPPB_36802	GMPPB	94
RPA2_16281	RPA2	79
TGM3_19132	TGM3	962
Non-Targeting Control_77233	Non-Targeting Control	2415
GPR87_39655	GPR87	136
SNX13_31912	SNX13	572
RDH5_15966	RDH5	610
RTP5_68028	RTP5	254
ID4_9132	ID4	287
SLC9B1_62264	SLC9B1	616
SLC25A43_65099	SLC25A43	823
OR52R1_58182	OR52R1	861
HOXB8_8706	HOXB8	169
HAS1_8174	HAS1	1452
NHLRC2_70255	NHLRC2	496
PCDHB13_43956	PCDHB13	397
IL4_9420	IL4	450
BAG6_21074	BAG6	65
KRT13_10353	KRT13	1175
ZNF691_37643	ZNF691	371
ELF4_5515	ELF4	714
RARRES2_15851	RARRES2	758
ZNF655_48753	ZNF655	370
CD84_23130	CD84	247
ARX_64128	ARX	788
NAP1L3_12198	NAP1L3	653
SFRP2_17180	SFRP2	637
CNNM4_35073	CNNM4	416
PRKACG_14786	PRKACG	604
LHX6_35022	LHX6	187
CALR_2243	CALR	286
CORIN_28946	CORIN	950
LMBR1L_43129	LMBR1L	137
CNIH4_36462	CNIH4	180
SP6_51122	SP6	220
MAP3K8_3700	MAP3K8	585
SPATA31D4_71468	SPATA31D4	805
TIGD3_65604	TIGD3	363
CDC42SE2_44790	CDC42SE2	304
Non-Targeting Control_76471	Non-Targeting Control	1394
GYPC_8043	GYPC	786
CXorf40A_56072	CXorf40A	145
IDH1_9140	IDH1	658
SYP_18573	SYP	972
Non-Targeting Control_77175	Non-Targeting Control	1265
ATG2A_31813	ATG2A	207
FAM110A_52200	FAM110A	989
EPYC_5107	EPYC	624
ZNF117_38582	ZNF117	450
ATP6V1D_38658	ATP6V1D	29
Non-Targeting Control_76782	Non-Targeting Control	1423
PCNT_13440	PCNT	189
OR5D18_65253	OR5D18	337
NRDE2_41423	NRDE2	493
HACL1_34492	HACL1	740
LRIF1_43392	LRIF1	68
RAB31_29904	RAB31	546
Non-Targeting Control_76582	Non-Targeting Control	1164
Non-Targeting Control_76698	Non-Targeting Control	1433
MAPK8IP2_33106	MAPK8IP2	1336
STX7_21882	STX7	731
KIAA1841_53777	KIAA1841	426
SLC30A7_62088	SLC30A7	317
MUC1_11906	MUC1	332
RMND1_41291	RMND1	79
MRPS22_44665	MRPS22	559
LPCAT4_66485	LPCAT4	189
BTG2_20967	BTG2	339
OR1L4_66537	OR1L4	621
DCAF11_51190	DCAF11	352
IRS4_22036	IRS4	314
FXYD4_39632	FXYD4	44
CCL17_17005	CCL17	230
Non-Targeting Control_77025	Non-Targeting Control	1614
STAMBPL1_45840	STAMBPL1	138
PROS1_15000	PROS1	207
ADGRG1_24406	ADGRG1	292
EBPL_53936	EBPL	720
CFAP97_45940	CFAP97	342
BTK_1926	BTK	363
PRRT1_51453	PRRT1	747
IDH3G_9154	IDH3G	369
FBXW2_34737	FBXW2	325
MOV10_11687	MOV10	175
RNF216_40029	RNF216	478
Non-Targeting Control_76852	Non-Targeting Control	1025
TBC1D19_42241	TBC1D19	541
GHRH_7118	GHRH	280
SERINC3_29664	SERINC3	145
DDX26B_65111	DDX26B	259
ZNF343_49082	ZNF343	338
KCNK13_44346	KCNK13	426
SLC25A20_2195	SLC25A20	68
PCDHA12_44011	PCDHA12	407
C1orf116_48945	C1orf116	202
ALDH7A1_1406	ALDH7A1	196
USP14_23854	USP14	776
Non-Targeting Control_76537	Non-Targeting Control	1522
LRRIQ1_52942	LRRIQ1	409
PAK7_45111	PAK7	1023
KCNH2_10023	KCNH2	304
Non-Targeting Control_76976	Non-Targeting Control	1712
FAM81B_62815	FAM81B	276
OR4N4_67470	OR4N4	824
SNX31_64053	SNX31	217
RNASE6_16192	RNASE6	606
TCTN2_50196	TCTN2	687
CD74_2752	CD74	363
OR5AK2_71677	OR5AK2	678
KIAA1549L_33643	KIAA1549L	50
ENTPD4_25287	ENTPD4	136
POU5F2_60226	POU5F2	145
PECAM1_13648	PECAM1	1113
TMEM181_45925	TMEM181	554
CCNT2_2521	CCNT2	166
PODXL_14325	PODXL	275
TTC17_43288	TTC17	326
Non-Targeting Control_76961	Non-Targeting Control	615
Non-Targeting Control_77363	Non-Targeting Control	2217
PPP1R16A_54690	PPP1R16A	650
TLR6_27789	TLR6	338
CCDC23_70405	CCDC23	343
WISP3_23155	WISP3	501
SLC23A2_26579	SLC23A2	2134
BMX_1816	BMX	1092
SLC25A34_67979	SLC25A34	473
XAGE1B_74265	XAGE1B	429
Non-Targeting Control_77304	Non-Targeting Control	1648
LTBR_10854	LTBR	71
ZNF701_43292	ZNF701	195
ZBTB38_66303	ZBTB38	82
LPXN_24733	LPXN	1022
SCD5_50483	SCD5	737
C6orf106_48008	C6orf106	146
ADAT2_60293	ADAT2	1101
MIF_11490	MIF	721
C7orf66_62945	C7orf66	1460
IKZF2_30883	IKZF2	136
SPANXN3_60651	SPANXN3	484
TMEM244_66317	TMEM244	974
THBS2_19141	THBS2	206
PRRG4_48822	PRRG4	798
Non-Targeting Control_77302	Non-Targeting Control	1149
ZCCHC5_65102	ZCCHC5	546
NEK1_12442	NEK1	292
ST8SIA4_21056	ST8SIA4	165
FBF1_54794	FBF1	209
PLEC_14145	PLEC	324
ATG4A_57430	ATG4A	864
ZNF708_20492	ZNF708	136
Non-Targeting Control_76661	Non-Targeting Control	1257
OMG_13030	OMG	521
PNLIPRP1_14299	PNLIPRP1	188
CXorf51B_75468	CXorf51B	440
HHIPL1_53597	HHIPL1	379
SIX1_17391	SIX1	303
CENPJ_43530	CENPJ	350
ZNF527_53696	ZNF527	121
TAPBP_18706	TAPBP	344
TRPM6_60984	TRPM6	589
OR51I2_71574	OR51I2	306
GPSM1_34532	GPSM1	604
VEZF1_20738	VEZF1	678
OR52M1_58202	OR52M1	1072
CNIH3_62131	CNIH3	482
LRRC46_55499	LRRC46	489
OR1L8_60635	OR1L8	618
ASF1B_43157	ASF1B	151
DNAH8_4889	DNAH8	458
ZNF268_29190	ZNF268	1316
LY9_10886	LY9	562
FOSL2_6555	FOSL2	238
KCTD5_39936	KCTD5	242
RARA_15831	RARA	783
DET1_41477	DET1	205
FAM73B_54401	FAM73B	872
LMX1B_10735	LMX1B	646
CAPZA3_56589	CAPZA3	504
QRFPR_52931	QRFPR	980
Non-Targeting Control_76760	Non-Targeting Control	1362
RBKS_47312	RBKS	366
FANCD2OS_57568	FANCD2OS	290
EEF2_5326	EEF2	380
MDFIC_36939	MDFIC	585
ASCL1_1239	ASCL1	127
SEPHS1_31264	SEPHS1	125
XKRX_72563	XKRX	219
SPATA31D3_71470	SPATA31D3	481
ZNF268_29189	ZNF268	572
NYAP1_66075	NYAP1	115
TMEM198_59850	TMEM198	251
CYR61_9337	CYR61	363
MS4A13_73467	MS4A13	491
SPINK1_18068	SPINK1	606
SERPINF2_14165	SERPINF2	422
SPATA6L_41457	SPATA6L	218
Non-Targeting Control_77410	Non-Targeting Control	1758
NHEJ1_50114	NHEJ1	739
SMYD3_47952	SMYD3	464
FAM150B_68016	FAM150B	447
GOLGB1_7428	GOLGB1	204
SGPP2_59803	SGPP2	170
IGFL4_73295	IGFL4	291
UNC79_45908	UNC79	1115
CSTF3_4164	CSTF3	82
KRT77_70285	KRT77	660
OR2T10_59295	OR2T10	511
NPFFR2_29433	NPFFR2	418
SRPX_21854	SRPX	1065
POLR2M_51593	POLR2M	103
THEG_38407	THEG	390
PRR23B_71302	PRR23B	614
B3GAT1_35535	B3GAT1	986
CTLA4_4197	CTLA4	244
OR2T8_69517	OR2T8	636
PPIA_14527	PPIA	184
DMC1_30258	DMC1	260
GLG1_7215	GLG1	367
CCDC121_49466	CCDC121	729
FAM117B_62412	FAM117B	158
JCHAIN_9346	JCHAIN	515
LPA_10762	LPA	280
Non-Targeting Control_77023	Non-Targeting Control	1276
TBL1XR1_49731	TBL1XR1	588
NANOGNB_70210	NANOGNB	525
ALPK2_57536	ALPK2	533
PERP_47283	PERP	1069
CST9_59609	CST9	681
TBC1D25_12974	TBC1D25	636
OSMR_24107	OSMR	414
SULF2_43780	SULF2	305
HRASLS2_41210	HRASLS2	456
SERPINA10_37987	SERPINA10	476
GALNT18_70263	GALNT18	257
PSAPL1_75101	PSAPL1	386
UBA7_19828	UBA7	69
IFNA6_9219	IFNA6	102
TAF5L_35563	TAF5L	668
Non-Targeting Control_77272	Non-Targeting Control	735
Non-Targeting Control_77247	Non-Targeting Control	1577
C9orf172_71493	C9orf172	335
SLC6A15_41620	SLC6A15	178
Non-Targeting Control_76946	Non-Targeting Control	1385
LYZL1_53815	LYZL1	239
KLHL8_45855	KLHL8	127
SH2D1A_10908	SH2D1A	881
L1TD1_40300	L1TD1	307
GPRIN2_25736	GPRIN2	655
SMARCD2_17772	SMARCD2	136
TFF1_19047	TFF1	307
BEND2_60657	BEND2	1215
PAX2_13328	PAX2	146
NXF1_28238	NXF1	2220
KIFC1_10256	KIFC1	597
FBXO6_34900	FBXO6	119
COLCA2_58247	COLCA2	327
ADAMTS19_64259	ADAMTS19	1436
TIMM17A_28090	TIMM17A	264
FAM196A_73726	FAM196A	941
Non-Targeting Control_76617	Non-Targeting Control	1066
LMLN_55113	LMLN	225
ZNF676_63663	ZNF676	319
WTAP_25312	WTAP	464
Non-Targeting Control_77135	Non-Targeting Control	1690
MGST1_11461	MGST1	245
MMAB_68580	MMAB	240
MAP3K1_11343	MAP3K1	437
FJX1_33628	FJX1	382
HMOX2_8526	HMOX2	227
GHRH_7119	GHRH	142
IL13RA1_9515	IL13RA1	790
ME2_11301	ME2	336
RBM15_48048	RBM15	293
PSG3_15112	PSG3	649
ZNF382_54453	ZNF382	260
PLP2_14204	PLP2	558
CRIP3_72402	CRIP3	137
ACBD6_53477	ACBD6	686
CARHSP1_33250	CARHSP1	1227
ACKR3_44838	ACKR3	380
PRAME_33076	PRAME	215
ADCK2_55683	ADCK2	422
MPEG1_65492	MPEG1	590
CFHR2_8311	CFHR2	389
AKAP2_30497	AKAP2	245
ORC5_13108	ORC5	859
TXNDC12_37654	TXNDC12	257
FAM155A_74590	FAM155A	886
UBE2E2_19854	UBE2E2	126
EXOSC3_37520	EXOSC3	937
TSPAN3_27003	TSPAN3	691
ANKRD28_32204	ANKRD28	512
Non-Targeting Control_76645	Non-Targeting Control	2697
RAD18_44445	RAD18	414
SLC12A8_53811	SLC12A8	521
ACVR2A_231	ACVR2A	157
FOXJ3_31121	FOXJ3	689
GAGE10_76419	GAGE10	382
MFAP3L_26174	MFAP3L	220
NUP210L_55764	NUP210L	325
ADAMTS20_50682	ADAMTS20	147
TOM1L1_26800	TOM1L1	225
CPVL_40097	CPVL	737
ASB10_60444	ASB10	472
LOC100505841_75850	LOC100505841	529
NRCAM_12843	NRCAM	1234
TP53I3_25156	TP53I3	194
Non-Targeting Control_76682	Non-Targeting Control	2079
ZBTB8B_74576	ZBTB8B	409
UNC45A_43685	UNC45A	222
UBL4A_21482	UBL4A	429
ARSA_1196	ARSA	387
EPN1_36797	EPN1	78
ZNF747_48558	ZNF747	289
SH3KBP1_37046	SH3KBP1	1024
MRPS25_47802	MRPS25	144
UGT2B17_19970	UGT2B17	382
SLC8A1_17580	SLC8A1	393
Non-Targeting Control_77261	Non-Targeting Control	1478
EGFLAM_60173	EGFLAM	408
DEFB115_66150	DEFB115	559
Non-Targeting Control_77146	Non-Targeting Control	886
PLA1A_38603	PLA1A	1087
RASSF7_21222	RASSF7	473
FKBP10_47013	FKBP10	105
FSHB_6596	FSHB	1218
C18orf42_73697	C18orf42	1388
AQP10_55194	AQP10	175
RBM7_27266	RBM7	833
UCHL1_19901	UCHL1	392
SIM2_17383	SIM2	605
SCARA5_68365	SCARA5	587
PMM2_14263	PMM2	584
PLAC9_65214	PLAC9	185
MAGEB3_11051	MAGEB3	102
OSGIN2_2034	OSGIN2	110
CNNM1_35079	CNNM1	472
CRIM1_38198	CRIM1	406
ROPN1B_62603	ROPN1B	774
EXOC6B_32168	EXOC6B	564
SSR4_18271	SSR4	780
RFPL4AL1_75018	RFPL4AL1	101
SLMO1_28796	SLMO1	393
INPP5K_39460	INPP5K	511
THUMPD1_42834	THUMPD1	642
PSMD2_15243	PSMD2	44
ATOH1_1321	ATOH1	251
AK9_65736	AK9	614
CORIN_28944	CORIN	868
PNMA3_36858	PNMA3	293
GIMD1_75945	GIMD1	387
PREPL_25280	PREPL	357
BCL2L10_26748	BCL2L10	736
DECR2_34498	DECR2	242
GNPDA1_26709	GNPDA1	243
Non-Targeting Control_77020	Non-Targeting Control	1336
NXN_47664	NXN	639
MALRD1_69262	MALRD1	149
KCNK13_44344	KCNK13	598
EREG_5749	EREG	679
ARID1A_21514	ARID1A	461
TIMM23B_76208	TIMM23B	152
OSTN_69652	OSTN	183
CYSLTR1_29203	CYSLTR1	829
STARD3NL_52677	STARD3NL	614
MAN2B2_32455	MAN2B2	290
CHD1_3122	CHD1	686
IL2RG_9407	IL2RG	532
IRS2_22593	IRS2	225
TMEM184A_65017	TMEM184A	588
UMOD_19979	UMOD	986
ASTL_72813	ASTL	170
PGA4_73856	PGA4	524
ZFP3_58876	ZFP3	1045
SCFD1_32254	SCFD1	784
ZNF384_64254	ZNF384	483
PLIN5_72943	PLIN5	881
HS6ST2_55330	HS6ST2	346
IL1RAPL1_30246	IL1RAPL1	586
WNT9B_20310	WNT9B	321
UPK1A_29944	UPK1A	535
SLC26A7_57420	SLC26A7	551
SUSD2_44123	SUSD2	304
Non-Targeting Control_76930	Non-Targeting Control	1737
NYX_46933	NYX	731
NOV_12744	NOV	341
PRSS2_15041	PRSS2	290
KBTBD7_52873	KBTBD7	598
CENPW_70723	CENPW	256
SDCCAG8_29226	SDCCAG8	332
DUSP23_41053	DUSP23	473
CC2D2A_45797	CC2D2A	647
FIGLA_69581	FIGLA	377
FTHL17_39704	FTHL17	983
ABL1_68	ABL1	798
CPZ_22222	CPZ	295
TRIM50_60374	TRIM50	423
JADE2_32503	JADE2	152
DACH2_57899	DACH2	766
Non-Targeting Control_77415	Non-Targeting Control	1761
TRHDE_36892	TRHDE	196
OPTC_34849	OPTC	195
AKAP10_30494	AKAP10	823
DCP1B_64443	DCP1B	236
SMIM10_73934	SMIM10	1385
ENOX2_28292	ENOX2	348
C14orf2_25208	C14orf2	116
PMCH_14245	PMCH	206
COASY_51201	COASY	136
TYRP1_19804	TYRP1	362
MESDC2_31998	MESDC2	1015
HES1_8862	HES1	460
CDK6_2915	CDK6	458
TMEM59L_33703	TMEM59L	531
UNC5D_60529	UNC5D	536
TMPRSS7_69635	TMPRSS7	341
FXYD2_1364	FXYD2	771
TRIM46_50744	TRIM46	267
VGLL1_38776	VGLL1	774
Non-Targeting Control_76542	Non-Targeting Control	1543
Non-Targeting Control_76705	Non-Targeting Control	2295
Non-Targeting Control_77371	Non-Targeting Control	854
TRIM49B_67207	TRIM49B	905
SAMD7_69619	SAMD7	168
TATDN1_52701	TATDN1	320
OR5AC2_51510	OR5AC2	561
KIAA1045_32532	KIAA1045	150
GNA14_25413	GNA14	703
RTN2_16678	RTN2	748
THUMPD3_34079	THUMPD3	605
UBE2A_19829	UBE2A	251
ZNF530_69945	ZNF530	341
RNASE10_68830	RNASE10	301
NAA40_50074	NAA40	80
OLFML1_67303	OLFML1	601
MEIOB_66483	MEIOB	638
PRR23B_71301	PRR23B	722
GLS_7253	GLS	342
PCDH19_45730	PCDH19	455
SRA1_26728	SRA1	429
SV2C_31386	SV2C	414
CSRP2_4113	CSRP2	76
SLC40A1_37058	SLC40A1	433
ATP1A4_1345	ATP1A4	803
RNF41_27298	RNF41	582
LPGAT1_26457	LPGAT1	208
EFR3A_31936	EFR3A	636
RGS1_16092	RGS1	351
COG1_24677	COG1	357
TMEM55B_55629	TMEM55B	104
ANKRD27_52877	ANKRD27	654
LRRC14_25602	LRRC14	205
COL24A1_66639	COL24A1	141
FOXR2_60733	FOXR2	247
TEX13A_44068	TEX13A	641
AXDND1_59242	AXDND1	577
MRPS5_48307	MRPS5	313
ACTR3B_45215	ACTR3B	642
DENND5B_63349	DENND5B	2316
C9orf16_48934	C9orf16	275
TFDP2_19038	TFDP2	473
CCDC144A_25732	CCDC144A	87
DYNLRB2_52332	DYNLRB2	220
ZNF660_68126	ZNF660	687
RGS18_47723	RGS18	154
TRH_19575	TRH	384
TNFAIP8L2-SCNM1_76190	TNFAIP8L2-SCNM1	64
HRASLS2_41207	HRASLS2	855
GNA11_7294	GNA11	762
C10orf82_61167	C10orf82	517
CELF2_28832	CELF2	405
GRK7_59999	GRK7	165
TFCP2L1_36656	TFCP2L1	746
PPP3R2_14682	PPP3R2	412
CCL4_16971	CCL4	656
UQCRC2_20026	UQCRC2	605
RHCE_16131	RHCE	1574
H2BFM_68456	H2BFM	619
GSTA2_7880	GSTA2	907
EPB41_5624	EPB41	509
PCDHGA11_43908	PCDHGA11	359
ANK1_796	ANK1	477
CST1_4122	CST1	111
CCL2_16963	CCL2	187
SLC25A48_62765	SLC25A48	154
LCN15_71492	LCN15	113
SPINK8_74084	SPINK8	959
EYA3_5928	EYA3	564
HBG2_8213	HBG2	343
MRPL33_25195	MRPL33	404
RCE1_26647	RCE1	557
DYNLT1_18926	DYNLT1	540
FBXO36_59885	FBXO36	536
NPW_67518	NPW	217
TTR_19716	TTR	605
KRBOX4_42877	KRBOX4	381
ATG4C_54543	ATG4C	210
DCTPP1_48871	DCTPP1	409
KCNE3_26715	KCNE3	200
TSSK3_51846	TSSK3	286
FBXO30_52895	FBXO30	264
Non-Targeting Control_76535	Non-Targeting Control	1464
ARHGEF12_32589	ARHGEF12	199
DAXX_4527	DAXX	343
PVR_15556	PVR	305
ZNF157_20735	ZNF157	713
PPIL3_39700	PPIL3	188
C6orf229_76379	C6orf229	304
PSMD10_15271	PSMD10	276
PMFBP1_52122	PMFBP1	487
DHRSX_65193	DHRSX	299
UTF1_21909	UTF1	155
POTEB_76260	POTEB	698
CMPK1_39380	CMPK1	61
IFT80_45844	IFT80	484
SHISA5_38228	SHISA5	198
SOWAHA_60283	SOWAHA	627
NDUFAF6_60487	NDUFAF6	766
PLN_14185	PLN	577
DRAM2_59503	DRAM2	381
WIPI2_34577	WIPI2	601
DND1_70239	DND1	80
PIM1_13979	PIM1	274
ABCG2_24811	ABCG2	313
PTX3_15536	PTX3	1171
PHF2_13857	PHF2	164
TIGD6_51899	TIGD6	102
CNBD2_61074	CNBD2	99
KIF3B_24636	KIF3B	276
ORM2_13123	ORM2	405
FBXO36_59887	FBXO36	94
RMND5B_48024	RMND5B	272
TMEM261_55667	TMEM261	234
DCBLD1_68278	DCBLD1	165
POLN_70173	POLN	101
ETV5_5864	ETV5	234
ANOS1_9929	ANOS1	153
FREM2_69342	FREM2	248
Non-Targeting Control_76748	Non-Targeting Control	1116
ZNF32_20543	ZNF32	256
TERF2IP_39881	TERF2IP	1061
Non-Targeting Control_77218	Non-Targeting Control	1156
RAB6B_39032	RAB6B	243
UBE2R2_41016	UBE2R2	166
EID1_33506	EID1	686
C8orf89_75262	C8orf89	271
EXOC6B_32170	EXOC6B	339
C12orf73_74725	C12orf73	374
RAB43_68845	RAB43	1424
OXNAD1_56116	OXNAD1	381
IQSEC2_31722	IQSEC2	325
SWT1_40675	SWT1	187
SERPINB3_16856	SERPINB3	773
KIAA1644_54815	KIAA1644	447
EPPK1_52177	EPPK1	265
