sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
ZNF275_29283	ZNF275	331
UCN3_57099	UCN3	476
SIRT6_39006	SIRT6	399
OR5AR1_65298	OR5AR1	1349
FBXO17_57453	FBXO17	542
FOXE3_6404	FOXE3	592
OTC_13133	OTC	670
DLL4_40256	DLL4	920
SP3_18018	SP3	200
UBR2_32393	UBR2	630
FAHD2A_37523	FAHD2A	287
IL1RL1_24091	IL1RL1	352
WBSCR28_60372	WBSCR28	267
ZACN_70116	ZACN	306
PCDHA10_44019	PCDHA10	383
ARRDC2_35580	ARRDC2	539
CD1B_2535	CD1B	235
CAPN11_30214	CAPN11	175
ZNF343_49080	ZNF343	339
ZNF843_67544	ZNF843	337
B3GAT1_35536	B3GAT1	1130
Non-Targeting Control_77412	Non-Targeting Control	1359
PPP1R36_61411	PPP1R36	873
AKAP17A_21441	AKAP17A	290
LRRIQ4_69613	LRRIQ4	672
AMER1_60686	AMER1	787
TUSC3_21159	TUSC3	375
PTGER4_15338	PTGER4	417
GAP43_6869	GAP43	614
Non-Targeting Control_76569	Non-Targeting Control	1997
IGSF23_61842	IGSF23	96
BRF1_7973	BRF1	18
ISOC1_37541	ISOC1	363
SULT1A2_18430	SULT1A2	310
CROCC_25648	CROCC	72
DSCAML1_45487	DSCAML1	453
TMEM110_70488	TMEM110	54
SLFN12_41581	SLFN12	714
XAGE1B_74263	XAGE1B	353
ZCCHC13_71522	ZCCHC13	549
SUPT20H_42705	SUPT20H	1316
Non-Targeting Control_76587	Non-Targeting Control	1673
ZBED2_49216	ZBED2	308
SLC6A17_71144	SLC6A17	295
TOMM5_72458	TOMM5	240
ZNF532_41922	ZNF532	371
Non-Targeting Control_76856	Non-Targeting Control	1033
RTN4RL2_70022	RTN4RL2	635
FAM161A_52979	FAM161A	999
ZNF559-ZNF177_76110	ZNF559-ZNF177	211
MPPED1_2089	MPPED1	312
CRYBB2_3961	CRYBB2	489
SLC37A4_6707	SLC37A4	860
Non-Targeting Control_76925	Non-Targeting Control	1149
SLC16A1_17645	SLC16A1	927
SPANXN5_73435	SPANXN5	342
NYNRIN_45721	NYNRIN	896
SLC2A5_17475	SLC2A5	332
A4GALT_39717	A4GALT	226
RNFT1_37931	RNFT1	347
C1orf195_74475	C1orf195	549
CLOCK_25257	CLOCK	321
ANKRD27_52875	ANKRD27	731
AGFG2_8836	AGFG2	665
ARHGEF10L_41761	ARHGEF10L	473
TNKS_22585	TNKS	413
SLC26A3_5028	SLC26A3	863
MYL6B_60819	MYL6B	115
HIST1H4C_21756	HIST1H4C	241
TAS2R13_37392	TAS2R13	187
DIAPH2_4769	DIAPH2	507
RBMY1E_70634	RBMY1E	101
CHTF8_41006	CHTF8	149
CCDC160_69830	CCDC160	703
AMDHD2_37504	AMDHD2	235
RNF215_64689	RNF215	498
KLB_62719	KLB	516
HERC1_23413	HERC1	672
IL7R_9450	IL7R	690
BPHL_1854	BPHL	134
IFNA13_9233	IFNA13	590
OR52D1_71580	OR52D1	597
SLC10A1_17603	SLC10A1	504
LAMA3_10465	LAMA3	307
KLHL23_62461	KLHL23	395
SEC14L6_75031	SEC14L6	157
KIF13B_32388	KIF13B	571
PXDN_20972	PXDN	818
CKMT2_3302	CKMT2	75
KCNK2_10085	KCNK2	914
RNF113B_60785	RNF113B	412
JCHAIN_9347	JCHAIN	618
CACNG8_46744	CACNG8	239
LPAR5_45043	LPAR5	799
ATF2_3862	ATF2	162
CLPTM1_3423	CLPTM1	932
Non-Targeting Control_76484	Non-Targeting Control	1614
PGAM2_13789	PGAM2	239
SOCS4_58543	SOCS4	165
SMCO2_69307	SMCO2	820
CYP2A7_4351	CYP2A7	494
BRWD3_66403	BRWD3	127
RBMXL1_73415	RBMXL1	193
TRPC5_19609	TRPC5	546
PMAIP1_14243	PMAIP1	528
C22orf23_53921	C22orf23	167
MTHFD2L_73041	MTHFD2L	165
Non-Targeting Control_77198	Non-Targeting Control	1906
ATMIN_32378	ATMIN	290
DYNC2H1_49544	DYNC2H1	454
JPH4_53691	JPH4	139
OLFM4_28498	OLFM4	1196
MYO9B_12129	MYO9B	641
ARHGAP15_43548	ARHGAP15	298
FZD10_30474	FZD10	196
AMDHD2_37505	AMDHD2	165
PSG3_15110	PSG3	202
PTPDC1_60600	PTPDC1	117
RBM7_27266	RBM7	660
DYNAP_67699	DYNAP	410
CYCS_39813	CYCS	180
ZNF583_61915	ZNF583	919
CAPN15_17946	CAPN15	190
CDKN2AIPNL_55812	CDKN2AIPNL	648
APCS_901	APCS	597
CLPX_29305	CLPX	149
TYRP1_19801	TYRP1	63
TSGA10_51233	TSGA10	113
MYOF_35088	MYOF	60
ESAM_55680	ESAM	399
FOXD2_6424	FOXD2	349
ZNF735_75069	ZNF735	259
UPP2_62523	UPP2	186
FYCO1_49238	FYCO1	1132
TP53_19456	TP53	57
ABHD14A_33937	ABHD14A	167
ANXA8_74252	ANXA8	1762
XAGE2_25031	XAGE2	349
SIX5_61890	SIX5	142
ZNF404_69445	ZNF404	666
RNF31_41483	RNF31	480
SIGLEC11_57101	SIGLEC11	633
STAT4_18356	STAT4	1309
KRTAP9-3_52660	KRTAP9-3	104
CCDC122_63378	CCDC122	589
C1orf185_67924	C1orf185	1132
ADAMTS18_64223	ADAMTS18	243
MAMLD1_26819	MAMLD1	587
NR2E1_19295	NR2E1	236
ARIH1_33804	ARIH1	357
ENGASE_48011	ENGASE	200
NRGN_12854	NRGN	254
MGAM_23504	MGAM	279
KRTAP10-11_70676	KRTAP10-11	581
ESCO1_57229	ESCO1	347
SPRR4_63720	SPRR4	171
PLP2_14204	PLP2	480
MTMR8_42797	MTMR8	233
FOXO6_75419	FOXO6	123
ENDOD1_31588	ENDOD1	219
Non-Targeting Control_77052	Non-Targeting Control	1058
OR2A42_72553	OR2A42	689
GPATCH4_40817	GPATCH4	967
VOPP1_51666	VOPP1	38
ABHD11_52129	ABHD11	168
ZNF585A_64564	ZNF585A	428
FAM209B_71194	FAM209B	343
ICAM3_9101	ICAM3	665
ANKRD42_68787	ANKRD42	557
TEX28_4298	TEX28	280
DMRTC1B_74754	DMRTC1B	158
HIVEP1_8355	HIVEP1	398
Non-Targeting Control_76976	Non-Targeting Control	1504
RECK_21916	RECK	390
GJD4_65369	GJD4	335
SERPINH1_2438	SERPINH1	499
ZNF273_29179	ZNF273	133
BCL3_1650	BCL3	417
CDSN_2975	CDSN	209
CNTNAP5_59721	CNTNAP5	231
NRBF2_36963	NRBF2	249
GNRH2_7399	GNRH2	103
HYPM_33653	HYPM	915
CLEC11A_16868	CLEC11A	175
IFNA13_9235	IFNA13	158
PIWIL1_24365	PIWIL1	362
CHAC2_73426	CHAC2	433
STMN2_30040	STMN2	41
DHRS3_24305	DHRS3	397
CAPZA3_56591	CAPZA3	160
WAPAL_31615	WAPAL	131
EMD_5541	EMD	795
PER2_23233	PER2	200
TTLL4_25502	TTLL4	852
ABHD17C_46566	ABHD17C	227
RNF219_49351	RNF219	362
MSH3_11758	MSH3	780
USP17L27_74679	USP17L27	460
TCP11L2_66615	TCP11L2	843
LGALS7B_74333	LGALS7B	94
CCDC89_65609	CCDC89	204
KRTAP15-1_66530	KRTAP15-1	434
PRTN3_15081	PRTN3	244
DPH7_56327	DPH7	151
ELMOD1_42621	ELMOD1	118
SH3GLB1_37801	SH3GLB1	440
MBL2_11183	MBL2	243
SLC12A5_45540	SLC12A5	292
AKT1_571	AKT1	386
PIF1_50723	PIF1	165
DAPL1_56147	DAPL1	229
TNFRSF11B_13048	TNFRSF11B	333
SPA17_39536	SPA17	89
TMPRSS12_67389	TMPRSS12	148
SGCZ_60509	SGCZ	470
IFNL2_67122	IFNL2	200
PIP5K1B_21822	PIP5K1B	657
CD300C_29382	CD300C	318
LRBA_2788	LRBA	418
ZNF710_70311	ZNF710	318
MME_11581	MME	205
CPPED1_42284	CPPED1	107
PHLDA1_30908	PHLDA1	836
GPR137B_19318	GPR137B	545
NFIB_12524	NFIB	1398
RLN3_57981	RLN3	657
CNNM4_35074	CNNM4	431
CBX5_32885	CBX5	501
FPR1_6563	FPR1	154
CCDC71L_64015	CCDC71L	257
JPH3_45372	JPH3	435
C1orf127_62013	C1orf127	672
CYS1_64339	CYS1	674
ZNF441_59018	ZNF441	482
C7orf43_42123	C7orf43	465
CYP2J2_4394	CYP2J2	332
KIAA0040_25572	KIAA0040	763
GALNT8_34966	GALNT8	344
SLC9A3R1_24624	SLC9A3R1	214
MAGEA6_11017	MAGEA6	193
Non-Targeting Control_76828	Non-Targeting Control	1204
SCARA5_68368	SCARA5	652
SMARCC1_17759	SMARCC1	129
Non-Targeting Control_76782	Non-Targeting Control	1451
TFAP2E_68969	TFAP2E	487
TLR3_19281	TLR3	306
WNT7A_20280	WNT7A	214
MMD_33073	MMD	592
PPIL1_39210	PPIL1	130
NEK4_18399	NEK4	426
APOBEC3C_36109	APOBEC3C	185
CUL5_21239	CUL5	148
ARHGAP18_56593	ARHGAP18	730
SHISA7_75010	SHISA7	331
EFHD2_49098	EFHD2	159
AGBL3_69151	AGBL3	275
CPB1_3774	CPB1	225
Non-Targeting Control_77253	Non-Targeting Control	813
VAV1_20091	VAV1	77
RRBP1_16640	RRBP1	253
RBP4_15947	RBP4	111
BMP2K_42727	BMP2K	979
Non-Targeting Control_76781	Non-Targeting Control	1729
HMOX2_8527	HMOX2	174
FAM185A_65975	FAM185A	844
ARL5A_34775	ARL5A	440
SLC1A5_17448	SLC1A5	376
SF3B6_39197	SF3B6	751
OR2D2_58282	OR2D2	310
PRORY_76163	PRORY	801
RNF24_30560	RNF24	322
Non-Targeting Control_76529	Non-Targeting Control	1757
SLC13A5_67651	SLC13A5	355
SYP_18573	SYP	955
CACNB4_2187	CACNB4	373
NFIB_12523	NFIB	519
MDN1_32038	MDN1	21
FABP1_6002	FABP1	1322
ERGIC3_39146	ERGIC3	198
RAC2_15709	RAC2	538
FMO4_6497	FMO4	615
RAD23A_15732	RAD23A	779
CCDC102B_50109	CCDC102B	336
CMA1_3437	CMA1	1256
ZNF438_65628	ZNF438	385
TMEM243_49049	TMEM243	521
DAOA_67102	DAOA	504
CD81_2761	CD81	255
ZBTB18_28198	ZBTB18	213
STAG2_29022	STAG2	561
ERICH6_59988	ERICH6	405
MEGF9_5385	MEGF9	477
FCAMR_52718	FCAMR	438
LRTM2_74439	LRTM2	241
SERPINE1_13269	SERPINE1	101
RAB3C_57581	RAB3C	422
NBPF8_74795	NBPF8	508
SEMA4F_28314	SEMA4F	395
EMC2_25637	EMC2	144
PTBP1_15302	PTBP1	80
COLGALT1_49700	COLGALT1	154
UGT2B15_19966	UGT2B15	232
NLK_39329	NLK	398
NFE4_46501	NFE4	412
THSD7B_51269	THSD7B	183
CT47A10_74533	CT47A10	456
AGFG2_8834	AGFG2	980
Non-Targeting Control_77119	Non-Targeting Control	1695
SPRN_73469	SPRN	452
DNAJC16_32513	DNAJC16	272
NRXN1_24663	NRXN1	58
NEURL4_53663	NEURL4	263
PXMP4_30641	PXMP4	134
PLXNB3_14239	PLXNB3	531
WBSCR27_62984	WBSCR27	232
OR6B3_62374	OR6B3	421
FLG2_71161	FLG2	548
EPPK1_52177	EPPK1	211
SH3BP5_24923	SH3BP5	373
SLC40A1_37057	SLC40A1	173
GLTSCR1_37016	GLTSCR1	1489
RSPH10B2_74586	RSPH10B2	209
Non-Targeting Control_76506	Non-Targeting Control	1944
TSHZ3_46032	TSHZ3	542
CMTM4_61546	CMTM4	373
MPPED2_2053	MPPED2	413
KCNQ5_44268	KCNQ5	215
Non-Targeting Control_76741	Non-Targeting Control	893
BSX_71726	BSX	261
ZNF764_56285	ZNF764	195
CSRNP2_51708	CSRNP2	237
PDXK_22341	PDXK	111
C14orf159_50610	C14orf159	43
ZSCAN10_54385	ZSCAN10	256
Non-Targeting Control_76588	Non-Targeting Control	1499
CTSB_4237	CTSB	550
OR5K3_72616	OR5K3	342
C10orf82_61165	C10orf82	501
CSTF2T_32331	CSTF2T	205
H2AFY_25202	H2AFY	205
ZNF579_63606	ZNF579	269
Non-Targeting Control_76986	Non-Targeting Control	1559
Non-Targeting Control_76549	Non-Targeting Control	1760
PRY_23800	PRY	187
ZNF526_57647	ZNF526	155
TMED9_40450	TMED9	131
ABHD17B_37817	ABHD17B	568
MOB1A_42026	MOB1A	888
OR13H1_69826	OR13H1	436
FER1L5_55425	FER1L5	198
BAD_1562	BAD	77
RNF214_66869	RNF214	183
SSTR1_18281	SSTR1	85
ZFP42_60073	ZFP42	259
ACO2_149	ACO2	436
ADGRL2_32284	ADGRL2	446
ZNF606_50690	ZNF606	193
ZCCHC10_40662	ZCCHC10	1216
LRRFIP2_24188	LRRFIP2	378
HOXD11_8775	HOXD11	646
TTLL9_63773	TTLL9	175
Non-Targeting Control_76744	Non-Targeting Control	1770
SLC52A2_49314	SLC52A2	359
ZFAND3_47023	ZFAND3	838
SELV_69944	SELV	263
COL16A1_3654	COL16A1	76
LOC100129924_75245	LOC100129924	511
CD82_9933	CD82	317
GRIK1_7736	GRIK1	296
DCAF4L2_60537	DCAF4L2	320
PQLC1_50789	PQLC1	83
GADD45A_4620	GADD45A	129
Non-Targeting Control_76895	Non-Targeting Control	908
ZNF728_71042	ZNF728	1131
C1QL4_68802	C1QL4	361
FOXQ1_56733	FOXQ1	749
C19orf67_74091	C19orf67	91
HIVEP1_8354	HIVEP1	325
TMEM41B_72842	TMEM41B	74
FKTN_6174	FKTN	987
NEK3_12451	NEK3	366
HIP1_8344	HIP1	456
CORIN_28946	CORIN	865
CD320_38389	CD320	695
IFITM5_70830	IFITM5	111
SOX21_30339	SOX21	202
PDPR_41463	PDPR	574
FIGNL2_72513	FIGNL2	277
HLA-DQB1_8426	HLA-DQB1	1725
Non-Targeting Control_77025	Non-Targeting Control	1444
DEDD_24142	DEDD	387
Non-Targeting Control_76631	Non-Targeting Control	1235
SPAST_18051	SPAST	587
POU5F2_60227	POU5F2	1180
Non-Targeting Control_77426	Non-Targeting Control	1617
CENPK_47379	CENPK	27
LMX1A_10731	LMX1A	418
ARF6_1094	ARF6	150
MAP3K3_11345	MAP3K3	434
TPD52_19473	TPD52	418
DAPP1_35502	DAPP1	529
REEP5_21057	REEP5	501
PROL1_46613	PROL1	415
MTCL1_32250	MTCL1	985
HIST1H2AK_21623	HIST1H2AK	238
Non-Targeting Control_76476	Non-Targeting Control	2007
APOC1_964	APOC1	716
ICOS_36674	ICOS	72
PIGG_40839	PIGG	337
TBC1D25_12973	TBC1D25	1042
RHOXF1_63227	RHOXF1	996
Non-Targeting Control_76627	Non-Targeting Control	2058
CCL20_17020	CCL20	242
RBM6_27269	RBM6	180
SIAH2_17341	SIAH2	225
FAM184B_35681	FAM184B	109
CKB_3277	CKB	613
HAS1_8174	HAS1	1481
TIMP3_19212	TIMP3	909
HOXC13_8748	HOXC13	134
APEH_911	APEH	413
Non-Targeting Control_77008	Non-Targeting Control	1369
KCNU1_63075	KCNU1	244
LCE2C_70082	LCE2C	570
Non-Targeting Control_77203	Non-Targeting Control	1720
C17orf102_72227	C17orf102	360
UGT1A4_40357	UGT1A4	275
LTBP2_10848	LTBP2	330
ATF7IP_43172	ATF7IP	727
LEMD3_33256	LEMD3	143
ZNF182_20513	ZNF182	981
C7orf77_62938	C7orf77	269
ASB18_72333	ASB18	253
RRP8_32624	RRP8	186
EDN3_5287	EDN3	417
SC5D_16840	SC5D	198
UCHL5_38639	UCHL5	399
IRX5_27562	IRX5	738
SERPINB5_13899	SERPINB5	773
WNT2B_20304	WNT2B	232
ZFP2_50701	ZFP2	719
LTB4R2_44250	LTB4R2	339
TMEM206_42074	TMEM206	287
SUB1_29559	SUB1	561
KCNK9_38437	KCNK9	312
SAV1_46889	SAV1	125
SOAT1_17930	SOAT1	621
NPAS1_12758	NPAS1	187
ZGPAT_53848	ZGPAT	239
Non-Targeting Control_76458	Non-Targeting Control	1106
CACNG6_46754	CACNG6	349
ELMO2_47129	ELMO2	339
SNX24_36239	SNX24	330
FEZ1_25442	FEZ1	397
CEP95_55621	CEP95	323
ACTL8_51715	ACTL8	301
LILRA5_70186	LILRA5	426
HCCS_8225	HCCS	1069
BPTF_6064	BPTF	543
BPIFB3_70194	BPIFB3	236
RORC_16253	RORC	189
RCOR3_43276	RCOR3	231
MAGIX_50347	MAGIX	523
SFT2D3_54249	SFT2D3	180
MYD88_12005	MYD88	414
Non-Targeting Control_76536	Non-Targeting Control	2144
MLPH_48888	MLPH	567
LAIR2_10453	LAIR2	278
MEF2BNB-MEF2B_11320	MEF2BNB-MEF2B	607
NMS_59698	NMS	1160
MRPS33_39223	MRPS33	55
PRPF40B_33661	PRPF40B	186
MAGEA9B_74617	MAGEA9B	485
TATDN1_52702	TATDN1	473
SOD3_17941	SOD3	110
KLKB1_10217	KLKB1	164
SCRT2_55043	SCRT2	1099
OR13D1_68443	OR13D1	575
KRBA1_53870	KRBA1	180
OGFOD3_49682	OGFOD3	470
MAPK15_66099	MAPK15	460
TEX11_44077	TEX11	470
GID4_48719	GID4	447
GPR139_58714	GPR139	552
TCTEX1D2_66653	TCTEX1D2	260
MAP3K1_11344	MAP3K1	416
Non-Targeting Control_77255	Non-Targeting Control	1292
SMARCE1_17778	SMARCE1	107
AMACR_33285	AMACR	119
AMMECR1L_52285	AMMECR1L	168
CLC_3333	CLC	400
ACTG2_198	ACTG2	452
C1orf68_75198	C1orf68	455
TESPA1_26145	TESPA1	106
SYNGAP1_23128	SYNGAP1	354
SYNE1_32521	SYNE1	261
UROD_20037	UROD	184
Non-Targeting Control_77155	Non-Targeting Control	1205
CFD_4710	CFD	276
C8orf87_71447	C8orf87	413
FBXL13_65980	FBXL13	391
HNRNPLL_56378	HNRNPLL	518
SEMA4C_40973	SEMA4C	369
POLI_30464	POLI	422
KIRREL_42054	KIRREL	298
C1QL4_68803	C1QL4	492
AADAC_21	AADAC	342
STK3_18401	STK3	195
C11orf70_54732	C11orf70	205
ARHGAP15_43549	ARHGAP15	507
KLK3_1003	KLK3	799
KRTAP19-6_68664	KRTAP19-6	95
CACYBP_35574	CACYBP	322
RAB27A_15684	RAB27A	57
KANK1_32011	KANK1	300
Non-Targeting Control_77127	Non-Targeting Control	1081
PNISR_34192	PNISR	120
CACTIN_46633	CACTIN	376
MKL1_45952	MKL1	361
IL10RB_9484	IL10RB	294
NHLRC2_70253	NHLRC2	625
UGGT2_43272	UGGT2	392
PDE4D_13525	PDE4D	258
DNAH6_4887	DNAH6	601
OSER1_38943	OSER1	659
COMTD1_58091	COMTD1	233
GORASP1_47887	GORASP1	179
SLC30A6_43000	SLC30A6	221
FARS2_28859	FARS2	141
CACNB2_2177	CACNB2	332
DCAF10_49139	DCAF10	186
ARHGAP25_26499	ARHGAP25	224
FRAT2_32704	FRAT2	270
BRD3_21177	BRD3	318
VAMP3_24538	VAMP3	395
RNF11_35366	RNF11	652
RAPSN_15825	RAPSN	453
RCE1_26647	RCE1	446
FXYD3_14182	FXYD3	159
ST5_18321	ST5	126
CSF2RB_4027	CSF2RB	378
VMO1_67590	VMO1	342
TNFRSF9_9535	TNFRSF9	174
UBALD2_67574	UBALD2	754
LMO7DN_74910	LMO7DN	392
FRMD7_55331	FRMD7	759
Non-Targeting Control_77241	Non-Targeting Control	1298
CXXC5_38936	CXXC5	146
GAS2L2_66203	GAS2L2	580
METTL4_48208	METTL4	200
MAG_10994	MAG	278
ART5_57854	ART5	379
TRABD_51070	TRABD	796
LOC388436_71029	LOC388436	103
ITPRIPL2_63487	ITPRIPL2	571
CLDN16_28911	CLDN16	912
ZNF551_55364	ZNF551	485
PDS5B_31574	PDS5B	173
CFAP126_66877	CFAP126	187
KRTAP19-8_74630	KRTAP19-8	425
SCRT1_52179	SCRT1	369
MRPL37_38258	MRPL37	28
SPINK9_73794	SPINK9	545
LCE1C_70062	LCE1C	201
CBR3_2445	CBR3	603
SSBP3_33416	SSBP3	173
CALN1_52390	CALN1	290
CDY2A_24803	CDY2A	918
Non-Targeting Control_76983	Non-Targeting Control	843
ZUFSP_65746	ZUFSP	271
LSM14B_62241	LSM14B	419
IGSF8_56470	IGSF8	372
SPAST_18050	SPAST	234
LCN9_72043	LCN9	550
OR2C1_13081	OR2C1	227
NBEA_35335	NBEA	906
SYNJ2BP-COX16_76131	SYNJ2BP-COX16	385
CDH20_36174	CDH20	103
SLC46A2_46483	SLC46A2	390
MCC_11217	MCC	243
PPP5D1_75859	PPP5D1	582
STARD8_25861	STARD8	746
Non-Targeting Control_77266	Non-Targeting Control	1653
DENND5B_63349	DENND5B	1896
MEF2BNB_75022	MEF2BNB	326
PCDHB6_43983	PCDHB6	304
ZNF608_45667	ZNF608	191
LY96_33396	LY96	261
TTLL7_49806	TTLL7	385
IWS1_43006	IWS1	233
ACTR3_26990	ACTR3	234
KRTAP5-8_46465	KRTAP5-8	797
Non-Targeting Control_76667	Non-Targeting Control	1621
TBPL1_25082	TBPL1	459
TRIM6_57999	TRIM6	257
DMRTA1_47219	DMRTA1	477
ATOX1_1325	ATOX1	423
PIK3R3_22122	PIK3R3	235
CD320_38388	CD320	338
GPR87_39655	GPR87	161
CALY_37292	CALY	726
WFDC3_60887	WFDC3	637
MYCBP_34973	MYCBP	267
CCNY_65376	CCNY	366
TUBG2_35746	TUBG2	714
Non-Targeting Control_76984	Non-Targeting Control	1060
SEMA6C_28307	SEMA6C	333
CYB5D2_58865	CYB5D2	342
SOWAHC_48450	SOWAHC	298
KRTAP19-3_68650	KRTAP19-3	1146
PFN2_13774	PFN2	531
ADAMTS15_64209	ADAMTS15	178
KRT78_64392	KRT78	86
Non-Targeting Control_76544	Non-Targeting Control	2160
MFAP4_11408	MFAP4	100
TAS1R3_52480	TAS1R3	177
CXCL17_67759	CXCL17	394
AKR7A3_31344	AKR7A3	857
NIM1K_63950	NIM1K	198
POF1B_50529	POF1B	757
BMP10_35984	BMP10	395
MARVELD1_52457	MARVELD1	464
IRF5_9716	IRF5	467
MS4A6E_66107	MS4A6E	746
SESN1_35862	SESN1	247
Non-Targeting Control_76540	Non-Targeting Control	1920
HHIPL1_53597	HHIPL1	310
IRAK2_9691	IRAK2	694
CUL1_21986	CUL1	193
GTF2F1_7941	GTF2F1	682
INVS_35643	INVS	275
Non-Targeting Control_76927	Non-Targeting Control	1072
DOCK6_45884	DOCK6	170
DPEP3_47510	DPEP3	140
OR2V1_35266	OR2V1	439
UTP18_37786	UTP18	20
SHISA2_70903	SHISA2	144
GAGE12J_74902	GAGE12J	350
TMEM238_71080	TMEM238	164
Non-Targeting Control_76632	Non-Targeting Control	1353
DNAJC5G_68030	DNAJC5G	411
GUK1_8022	GUK1	85
TRAPPC13_50576	TRAPPC13	331
GABRR1_6800	GABRR1	586
MRGPRE_57799	MRGPRE	230
LOC100505841_75852	LOC100505841	59
CXorf23_66791	CXorf23	56
TGFB2_19088	TGFB2	206
PAX8_20991	PAX8	540
AQP12B_74317	AQP12B	945
F11R_37407	F11R	418
NPS_73605	NPS	407
PHF21B_56887	PHF21B	652
RCAN1_5081	RCAN1	91
DPT_5001	DPT	316
RMI1_50589	RMI1	77
FOXC1_6384	FOXC1	766
CSTA_4148	CSTA	134
Non-Targeting Control_76886	Non-Targeting Control	1563
