sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
AMDHD2_37506	AMDHD2	580
CLPTM1_3423	CLPTM1	1664
COQ9_44850	COQ9	581
GS1-259H13.2_75713	GS1-259H13.2	269
CBY3_74072	CBY3	884
SBK2_74121	SBK2	889
Non-Targeting Control_77006	Non-Targeting Control	1799
METRNL_67687	METRNL	189
GMPR2_38384	GMPR2	165
DSG2_5091	DSG2	246
ZBED4_26317	ZBED4	731
LOC100129520_75215	LOC100129520	604
FAM169A_34448	FAM169A	268
SCAP_31292	SCAP	111
GNB3_7353	GNB3	218
HDX_60695	HDX	675
MAP3K7CL_44549	MAP3K7CL	640
ITGB3_9806	ITGB3	147
CLCN5_3357	CLCN5	202
MTMR1_22943	MTMR1	283
OGFOD2_49604	OGFOD2	732
OXLD1_68877	OXLD1	326
HOXA7_8654	HOXA7	137
MYO9B_12131	MYO9B	710
ANKRD36B_46357	ANKRD36B	984
SLC38A5_56340	SLC38A5	542
BLOC1S4_42348	BLOC1S4	278
A3GALT2_59380	A3GALT2	1249
LRRC46_55499	LRRC46	332
KBTBD13_71809	KBTBD13	99
MOB2_51624	MOB2	404
SHISA8_73017	SHISA8	1245
ATP11B_32058	ATP11B	281
LGR4_42473	LGR4	832
CRNN_37186	CRNN	622
SP110_9187	SP110	713
CLDN19_62169	CLDN19	54
CD55_4483	CD55	1464
Non-Targeting Control_76690	Non-Targeting Control	1774
SH3GL1_17286	SH3GL1	210
GALNT14_49415	GALNT14	409
LRRC75A_70998	LRRC75A	983
PPP2R2C_14632	PPP2R2C	266
RASSF8_30532	RASSF8	234
AIM2_24859	AIM2	227
EVI2A_5879	EVI2A	820
EGFR_5389	EGFR	886
DEFB110_66135	DEFB110	427
GALNS_6844	GALNS	214
GNB3_7355	GNB3	185
ZNF570_62004	ZNF570	1208
TRIM61_71996	TRIM61	465
TCTEX1D1_64653	TCTEX1D1	1583
MAPK3_14885	MAPK3	465
TAS2R8_37383	TAS2R8	86
CLTB_3429	CLTB	335
TRIM37_11931	TRIM37	47
Non-Targeting Control_77404	Non-Targeting Control	1509
Non-Targeting Control_77080	Non-Targeting Control	641
NAALADL2_66509	NAALADL2	570
ZNF347_53994	ZNF347	1771
KRT23_34270	KRT23	421
SH3TC2_49435	SH3TC2	432
CYTH1_24359	CYTH1	328
C16orf82_63489	C16orf82	61
AGPAT4_44493	AGPAT4	323
TMEM139_60386	TMEM139	970
HMX3_69260	HMX3	936
ENO3_5598	ENO3	130
SCAF11_24077	SCAF11	105
ODAM_41135	ODAM	713
FMNL1_2071	FMNL1	164
ZCCHC8_42742	ZCCHC8	430
PPM1M_60029	PPM1M	214
ACP6_38138	ACP6	196
TMEM2_33450	TMEM2	271
LRP5L_55807	LRP5L	249
DKK2_35622	DKK2	314
PRAMEF4_72256	PRAMEF4	563
FUT1_6643	FUT1	196
SDK1_65920	SDK1	695
GATA1_6906	GATA1	944
UTP14C_25746	UTP14C	218
Non-Targeting Control_76475	Non-Targeting Control	1201
TPST1_22006	TPST1	130
MTHFD1_11863	MTHFD1	596
NOSTRIN_57531	NOSTRIN	467
ZNF311_67155	ZNF311	117
RGPD4_68055	RGPD4	1168
PDP2_45800	PDP2	392
TTI2_50870	TTI2	304
LOC643355_73779	LOC643355	878
PBK_43636	PBK	511
TCEAL6_63255	TCEAL6	682
ZSCAN18_48536	ZSCAN18	967
NRP1_23124	NRP1	285
SSH1_39913	SSH1	293
UQCRH_20034	UQCRH	1459
HNRNPA1_8575	HNRNPA1	114
APH1B_52149	APH1B	528
PRM1_14970	PRM1	503
SMCO1_66668	SMCO1	201
PHTF2_45157	PHTF2	58
HTN1_9006	HTN1	485
FBXO11_50895	FBXO11	438
BSG_1891	BSG	231
GPR55_24409	GPR55	1175
SH3BGRL3_52091	SH3BGRL3	323
NEU1_12463	NEU1	155
TRNAU1AP_41109	TRNAU1AP	240
STX12_33452	STX12	603
GRIN2C_7765	GRIN2C	412
EIF4E2_24936	EIF4E2	154
GPD2_7471	GPD2	331
ADAMTS4_25039	ADAMTS4	123
GLI4_7230	GLI4	298
SSPN_21262	SSPN	297
APOBEC3D_60836	APOBEC3D	374
SHISA2_70901	SHISA2	438
C1orf54_49446	C1orf54	201
FRRS1L_33502	FRRS1L	615
CYP2A13_4359	CYP2A13	890
Non-Targeting Control_77437	Non-Targeting Control	1667
LBH_51765	LBH	299
GSTT2B_74395	GSTT2B	736
Non-Targeting Control_76586	Non-Targeting Control	2314
IL20RA_39644	IL20RA	192
HIST1H2AD_8112	HIST1H2AD	284
Non-Targeting Control_76957	Non-Targeting Control	1263
TBC1D7_38266	TBC1D7	709
Non-Targeting Control_76612	Non-Targeting Control	1806
CACNA1H_23389	CACNA1H	873
FOXE3_6401	FOXE3	523
KIAA0226_25704	KIAA0226	354
CISD3_67641	CISD3	357
SPON2_28010	SPON2	621
9-Sep_29208	9-Sep	518
NAT8L_69076	NAT8L	145
SLC6A7_17537	SLC6A7	390
FAM131B_25709	FAM131B	421
HYI_52021	HYI	185
RNF144B_66627	RNF144B	416
ZDHHC4_41713	ZDHHC4	420
USP50_70236	USP50	279
Non-Targeting Control_77045	Non-Targeting Control	1670
KRBOX1_75889	KRBOX1	147
SLC1A4_17441	SLC1A4	749
POTEH_33575	POTEH	118
ALG13_50200	ALG13	1107
DCAF12_33911	DCAF12	433
HMG20A_27856	HMG20A	237
AK2_564	AK2	182
NKPD1_67779	NKPD1	369
Non-Targeting Control_76675	Non-Targeting Control	2367
SMKR1_75636	SMKR1	198
COPZ2_38175	COPZ2	300
SMIM7_48900	SMIM7	594
Non-Targeting Control_77127	Non-Targeting Control	1286
ACTL8_51717	ACTL8	335
KRTAP24-1_73841	KRTAP24-1	277
KRT31_10382	KRT31	297
STK26_39470	STK26	656
TIPRL_67047	TIPRL	514
AHNAK_48749	AHNAK	479
PERM1_54213	PERM1	237
ZNF596_64061	ZNF596	710
SOWAHA_60283	SOWAHA	512
IFRD1_9283	IFRD1	384
ZNF253_44129	ZNF253	495
PUS1_51134	PUS1	508
SMIM17_61816	SMIM17	93
PHYH_13882	PHYH	519
HTN1_9008	HTN1	1354
KLF1_28839	KLF1	701
DAPK1_4515	DAPK1	308
GABPB2_59190	GABPB2	148
SLC34A2_28524	SLC34A2	44
VN1R1_45255	VN1R1	556
S100A16_60840	S100A16	119
ZNF74_20593	ZNF74	1035
Non-Targeting Control_77307	Non-Targeting Control	1720
DMRTA1_47219	DMRTA1	439
HOXD8_8761	HOXD8	178
ADD3_327	ADD3	139
TAS2R46_67000	TAS2R46	687
SHMT2_17321	SHMT2	283
C2orf91_72310	C2orf91	397
LHFPL3_70527	LHFPL3	311
Non-Targeting Control_76540	Non-Targeting Control	1647
KRTAP27-1_73843	KRTAP27-1	335
RAET1E_60341	RAET1E	537
GNG3_7359	GNG3	566
PPP3CA_14661	PPP3CA	592
Non-Targeting Control_77210	Non-Targeting Control	1665
SLC27A6_36235	SLC27A6	270
RAB6B_39032	RAB6B	183
ARHGEF18_32607	ARHGEF18	239
C2orf91_72309	C2orf91	205
SLC9A2_17589	SLC9A2	125
PCDHGA7_43921	PCDHGA7	31
HDAC8_43626	HDAC8	531
OR5B3_73178	OR5B3	474
NAP1L5_67085	NAP1L5	413
LLGL2_10692	LLGL2	123
PTGDR_15318	PTGDR	837
Non-Targeting Control_76997	Non-Targeting Control	1651
CRNN_37185	CRNN	568
DTYMK_5133	DTYMK	289
NEK11_50169	NEK11	351
PPP1R1B_53006	PPP1R1B	1046
KCNS1_10132	KCNS1	123
MAS1_11138	MAS1	438
DEFB129_61052	DEFB129	218
TSHZ3_46034	TSHZ3	517
JAKMIP1_62707	JAKMIP1	1067
PILRA_36995	PILRA	372
AP4B1_28969	AP4B1	389
DGKI_24061	DGKI	523
AZIN2_57006	AZIN2	433
SSR4_18270	SSR4	462
OR4K2_71776	OR4K2	503
RNF217_62881	RNF217	633
ZNF433_63624	ZNF433	252
CXXC1_37106	CXXC1	255
GLRX2_37563	GLRX2	818
Non-Targeting Control_76763	Non-Targeting Control	2126
Non-Targeting Control_76966	Non-Targeting Control	1246
Non-Targeting Control_77249	Non-Targeting Control	1177
GPR78_35797	GPR78	107
ACSS1_53764	ACSS1	186
DOCK7_54923	DOCK7	174
CABP1_24957	CABP1	100
DTNA_5117	DTNA	736
ENOX1_41470	ENOX1	347
UBR7_41719	UBR7	630
CALHM1_66541	CALHM1	1313
MAGEB6_63229	MAGEB6	82
PAPOLG_48223	PAPOLG	541
PDE9A_13557	PDE9A	653
PLCL1_14127	PLCL1	230
PLEC_14148	PLEC	239
RNF31_41483	RNF31	578
ZKSCAN3_51107	ZKSCAN3	423
XKRY_23802	XKRY	597
FAM19A4_62538	FAM19A4	552
C8orf46_66500	C8orf46	189
CNOT11_42686	CNOT11	241
MAGEB18_68472	MAGEB18	1177
UTS2B_66904	UTS2B	635
FSD2_58644	FSD2	19
FAM214A_44121	FAM214A	337
ZNF331_42496	ZNF331	175
USP6NL_25707	USP6NL	166
KRTAP9-6_75987	KRTAP9-6	1338
RAB6A_15671	RAB6A	585
Non-Targeting Control_76635	Non-Targeting Control	1468
SLC13A2_23732	SLC13A2	384
TIMM17A_28090	TIMM17A	318
EMX1_5563	EMX1	140
C17orf70_50983	C17orf70	162
ANKHD1_40880	ANKHD1	576
Non-Targeting Control_76568	Non-Targeting Control	2199
Non-Targeting Control_76657	Non-Targeting Control	2956
STOM_5644	STOM	840
HCCS_8225	HCCS	1806
DHDH_35955	DHDH	89
GJB7_70505	GJB7	238
DCUN1D3_58671	DCUN1D3	200
ANKRD12_32241	ANKRD12	126
PHLPP2_31534	PHLPP2	803
PCOLCE_13443	PCOLCE	877
SELENBP1_23543	SELENBP1	465
RHOBTB3_30949	RHOBTB3	414
MAGEA10-MAGEA5_76187	MAGEA10-MAGEA5	321
OR5M1_71671	OR5M1	223
CCR8_3465	CCR8	526
USP17L19_75626	USP17L19	818
TMEM74_63051	TMEM74	575
SPANXN1_73417	SPANXN1	1223
CXCL14_25177	CXCL14	15
ISM2_61438	ISM2	605
C19orf84_61793	C19orf84	46
CCR8_3468	CCR8	887
GBA_6929	GBA	1063
DHRS12_49863	DHRS12	332
PDZD4_45968	PDZD4	723
OPRD1_13055	OPRD1	387
NKG7_12625	NKG7	207
C8A_2021	C8A	149
Non-Targeting Control_76840	Non-Targeting Control	1518
GNG13_39464	GNG13	611
TNFRSF11B_13045	TNFRSF11B	1645
RAPGEF3_27998	RAPGEF3	194
KCTD2_32994	KCTD2	591
USP9Y_21506	USP9Y	684
LEAP2_57835	LEAP2	635
ZFAND3_47023	ZFAND3	932
PLOD1_14192	PLOD1	527
HNRNPCL4_76311	HNRNPCL4	403
TTLL11_63122	TTLL11	196
CHN1_3187	CHN1	573
PHACTR1_65864	PHACTR1	203
HSPB3_23534	HSPB3	251
WIPI2_34576	WIPI2	453
ATP5F1_1428	ATP5F1	200
PAFAH1B2_13249	PAFAH1B2	100
HBZ_8223	HBZ	289
SYNPR_60037	SYNPR	824
Non-Targeting Control_77233	Non-Targeting Control	2236
TTC7A_45304	TTC7A	190
CSTL1_59604	CSTL1	641
FNDC3B_48028	FNDC3B	640
RAB3GAP2_33695	RAB3GAP2	236
AGAP5_74835	AGAP5	980
ENTPD1_2679	ENTPD1	553
MVD_11947	MVD	301
C9orf62_63085	C9orf62	354
OR2J2_35274	OR2J2	157
ISYNA1_38846	ISYNA1	242
SLC8A1_17580	SLC8A1	777
Non-Targeting Control_77072	Non-Targeting Control	1771
Non-Targeting Control_77321	Non-Targeting Control	1151
CYB5A_4304	CYB5A	843
MSLN_27447	MSLN	141
NPR2_12804	NPR2	488
MDH1B_59868	MDH1B	156
VAV2_20094	VAV2	578
OR10G3_35152	OR10G3	188
FES_6219	FES	155
DPYSL2_5013	DPYSL2	192
ZNF431_64241	ZNF431	670
DNAJA3_23840	DNAJA3	360
6-Sep_31899	6-Sep	1297
FREM2_69344	FREM2	66
INHBA_9601	INHBA	641
OR8K5_65263	OR8K5	594
FOXS1_6425	FOXS1	1187
GDI2_7048	GDI2	278
PHKB_13870	PHKB	446
SLIT3_17724	SLIT3	120
LCLAT1_66311	LCLAT1	363
PIP4K2C_50100	PIP4K2C	698
FBLN1_6082	FBLN1	804
MISP_59127	MISP	227
COA4_38370	COA4	191
CLCN3_3352	CLCN3	738
OGFOD2_49603	OGFOD2	979
Non-Targeting Control_76488	Non-Targeting Control	981
ABHD8_49299	ABHD8	90
CWH43_50812	CWH43	624
C10orf53_67158	C10orf53	1064
SAMD3_62862	SAMD3	456
ARHGAP22_46617	ARHGAP22	888
Non-Targeting Control_77079	Non-Targeting Control	1220
PMFBP1_52119	PMFBP1	371
KCNS1_10129	KCNS1	439
COX6B2_58983	COX6B2	566
TLE4_19255	TLE4	121
AMIGO3_70705	AMIGO3	242
RNF186_40213	RNF186	718
MAML3_42628	MAML3	1002
HDAC8_43623	HDAC8	425
PAIP2_38234	PAIP2	132
GPR157_50660	GPR157	868
Non-Targeting Control_76556	Non-Targeting Control	2195
OR13C5_60616	OR13C5	710
NDP_12261	NDP	1001
HLA-F_8455	HLA-F	394
BTN3A1_30172	BTN3A1	1309
CD72_2748	CD72	20
ETV2_5851	ETV2	486
TYROBP_19799	TYROBP	698
LRRC52_72995	LRRC52	141
ZNF510_31051	ZNF510	1121
TMCC3_45502	TMCC3	503
ENPP3_13627	ENPP3	1067
ARMCX3_39048	ARMCX3	165
VPS13B_63034	VPS13B	635
WDR62_67834	WDR62	715
DSG4_61784	DSG4	364
PDSS2_45002	PDSS2	139
IGSF5_62254	IGSF5	111
MAEA_27674	MAEA	518
TNFAIP3_19374	TNFAIP3	1022
RPL27A_16401	RPL27A	239
MTFR1_25485	MTFR1	314
Non-Targeting Control_77199	Non-Targeting Control	1606
NNMT_12684	NNMT	280
RHOU_46541	RHOU	565
TESPA1_26145	TESPA1	115
LIMK2_10668	LIMK2	353
FLNB_6458	FLNB	776
CCDC185_63755	CCDC185	466
NXT1_36502	NXT1	378
KRTAP2-1_52001	KRTAP2-1	185
GNA13_28882	GNA13	1204
SSPO_31870	SSPO	1110
STAC3_66222	STAC3	394
TNFRSF1B_19388	TNFRSF1B	293
ABHD6_45424	ABHD6	919
WNT3A_55103	WNT3A	505
TAS2R8_37384	TAS2R8	630
LRRC48_52123	LRRC48	625
LILRA2_29897	LILRA2	686
XAGE5_64193	XAGE5	943
RBM12B_71452	RBM12B	171
ACSS2_43696	ACSS2	505
ADAM21_22875	ADAM21	1237
DFFA_4716	DFFA	122
Non-Targeting Control_77062	Non-Targeting Control	1626
STOX2_44749	STOX2	300
ETHE1_32899	ETHE1	453
UBE2A_19829	UBE2A	140
OR56B4_64385	OR56B4	484
SMAD4_10965	SMAD4	215
CYP27C1_69006	CYP27C1	261
DAZAP1_35135	DAZAP1	402
RAB20_42910	RAB20	1166
STBD1_23530	STBD1	276
ADAM7_22896	ADAM7	497
7-Sep_2795	7-Sep	516
IL1RL1_24092	IL1RL1	581
HAS1_8174	HAS1	1924
FAM32A_34353	FAM32A	232
REPIN1_36649	REPIN1	489
PKD2L2_35459	PKD2L2	472
ZNF597_61589	ZNF597	533
Non-Targeting Control_77066	Non-Targeting Control	948
PTER_24464	PTER	56
PVALB_15551	PVALB	330
SERPINB11_55099	SERPINB11	127
CCDC66_68111	CCDC66	1246
PRRG3_48823	PRRG3	589
COLEC11_48633	COLEC11	665
SPINK13_62754	SPINK13	179
ALDH1A1_602	ALDH1A1	438
MECP2_11311	MECP2	738
OVCH1_69309	OVCH1	808
TBX22_37472	TBX22	467
OMA1_57437	OMA1	162
ITPA_9860	ITPA	447
TSPYL6_71228	TSPYL6	324
SPDYA_66103	SPDYA	390
IL7R_9450	IL7R	844
BAG4_25118	BAG4	96
CPB1_3774	CPB1	552
TRPC5OS_75763	TRPC5OS	425
ZNF765_55934	ZNF765	510
TWIST1_19758	TWIST1	764
ADO_54380	ADO	213
GSTT2B_74394	GSTT2B	338
FIP1L1_51771	FIP1L1	126
Non-Targeting Control_77285	Non-Targeting Control	1047
IPO9_43095	IPO9	402
FAM129B_48185	FAM129B	227
GNG7_7369	GNG7	357
LMF1_48070	LMF1	222
CCL5_16973	CCL5	246
ZNF468_55416	ZNF468	271
CMTR2_43361	CMTR2	969
MOGAT1_57715	MOGAT1	316
OR1L8_60633	OR1L8	1045
SH2D2A_23687	SH2D2A	641
SLC22A20_72847	SLC22A20	421
Non-Targeting Control_76726	Non-Targeting Control	1282
IL26_43424	IL26	652
ATG4B_32023	ATG4B	445
C19orf57_49072	C19orf57	557
VIL1_20152	VIL1	401
CDA_2776	CDA	52
PPFIA2_22107	PPFIA2	255
MAD2L1_10952	MAD2L1	630
FCER1A_6131	FCER1A	738
CA12_2133	CA12	296
OR2F1_34755	OR2F1	891
Non-Targeting Control_77022	Non-Targeting Control	1793
REXO2_34293	REXO2	671
KIAA1257_45647	KIAA1257	308
ITGA9_9772	ITGA9	674
OR51S1_58173	OR51S1	351
TMEM225_68766	TMEM225	192
KRTAP25-1_75409	KRTAP25-1	277
CYP4V2_68160	CYP4V2	692
CCDC79_67508	CCDC79	591
ALPL_692	ALPL	202
NDUFC2-KCTD14_76141	NDUFC2-KCTD14	578
RAP2A_15817	RAP2A	292
RAB41_69842	RAB41	732
OXTR_13172	OXTR	272
IL1RN_9390	IL1RN	212
BMP5_1788	BMP5	757
ZNF398_45784	ZNF398	1137
TMCC1_31489	TMCC1	241
MYT1_12157	MYT1	286
CTNNA1_4201	CTNNA1	1421
SMAP1_47016	SMAP1	578
TM4SF19_57686	TM4SF19	182
CHPF_49330	CHPF	459
C8G_2029	C8G	292
ABCA5_32860	ABCA5	29
SLC51B_58612	SLC51B	255
NEXN_55917	NEXN	299
FAM98C_61918	FAM98C	56
TMEM70_41167	TMEM70	210
FAM71A_62216	FAM71A	455
USP11_21454	USP11	266
RNF219_49354	RNF219	634
FN3K_47427	FN3K	1389
UBE3C_25627	UBE3C	484
SSR2_18264	SSR2	270
AREL1_26254	AREL1	703
KCNA7_9968	KCNA7	1029
EFCAB7_53644	EFCAB7	262
SYNGR1_24014	SYNGR1	623
PDGFRB_13586	PDGFRB	275
RPS6KA1_16516	RPS6KA1	372
CAPN10_30215	CAPN10	586
IL18BP_26900	IL18BP	299
GDPD3_49020	GDPD3	218
CYP4A11_4408	CYP4A11	905
MYRIP_34098	MYRIP	94
PIP5K1B_21822	PIP5K1B	904
TMCC1_31488	TMCC1	476
APOH_990	APOH	587
CIB2_28345	CIB2	1327
RADIL_43068	RADIL	470
Non-Targeting Control_76664	Non-Targeting Control	1979
FAM122C_63272	FAM122C	705
SDPR_21924	SDPR	403
SUV39H2_49747	SUV39H2	1008
SPATA3_59833	SPATA3	376
LGALSL_36452	LGALSL	533
BANK1_41351	BANK1	443
FAM187B_61952	FAM187B	85
NOC3L_47612	NOC3L	384
ABCA8_27835	ABCA8	266
VPS37C_41415	VPS37C	577
LTN1_34437	LTN1	541
PKIA_14791	PKIA	269
SLC35A3_32830	SLC35A3	757
C20orf62_61010	C20orf62	232
BTAF1_23673	BTAF1	1042
DDX60L_55804	DDX60L	168
Non-Targeting Control_77308	Non-Targeting Control	1754
Non-Targeting Control_76814	Non-Targeting Control	1284
FAM47E_75221	FAM47E	259
CHTOP_34566	CHTOP	371
ZNF653_57601	ZNF653	253
MYH4_12035	MYH4	288
KPNA4_10282	KPNA4	291
ATF3_1303	ATF3	186
GXYLT2_74518	GXYLT2	303
SEPHS1_31266	SEPHS1	131
HINT3_60325	HINT3	683
3-Mar_57421	3-Mar	271
IL16_9529	IL16	485
PLCG2_14135	PLCG2	156
OR52B2_66641	OR52B2	634
ACOX1_156	ACOX1	297
SPATS2_48469	SPATS2	276
NXPE2_58257	NXPE2	473
SLC39A10_45222	SLC39A10	48
GPX2_7665	GPX2	1083
SLC9A7_54011	SLC9A7	661
WI2-2373I1.2_75684	WI2-2373I1.2	974
ZC3H8_53741	ZC3H8	80
ZNF727_73257	ZNF727	556
PGF_13804	PGF	297
MKRN2OS_75208	MKRN2OS	785
IFITM1_22180	IFITM1	174
C9orf114_38866	C9orf114	407
RLN3_57982	RLN3	524
CD226_28855	CD226	430
PKNOX2_47059	PKNOX2	81
SFT2D2_70427	SFT2D2	329
PFKFB1_13739	PFKFB1	674
FEM1A_42610	FEM1A	292
WDR83OS_38692	WDR83OS	202
GFPT1_7072	GFPT1	209
BLNK_36576	BLNK	611
KLF7_22431	KLF7	234
Non-Targeting Control_76461	Non-Targeting Control	2027
SLC23A1_26581	SLC23A1	299
CRCT1_40204	CRCT1	1191
NKX1-1_40443	NKX1-1	459
ZNF365_31137	ZNF365	325
C2orf61_68023	C2orf61	346
C7orf69_50697	C7orf69	80
IL1RAPL2_34938	IL1RAPL2	921
TEX29_58435	TEX29	423
EYA3_5927	EYA3	251
HAUS1_57416	HAUS1	543
VPS37C_41416	VPS37C	143
RHOXF1_63227	RHOXF1	911
CHAMP1_67393	CHAMP1	359
MCF2_11227	MCF2	500
DECR1_4674	DECR1	504
GUK1_8022	GUK1	422
DHX57_55688	DHX57	643
VKORC1_48673	VKORC1	493
NDST4_47831	NDST4	534
SWAP70_31652	SWAP70	241
PTPMT1_57377	PTPMT1	328
ZNF404_69445	ZNF404	843
SPIC_58414	SPIC	356
RTP3_52269	RTP3	1016
KRT35_10404	KRT35	1440
EXOC6B_32168	EXOC6B	775
POMC_14413	POMC	387
STIM2_46045	STIM2	704
RINL_59163	RINL	230
PFKM_13763	PFKM	494
ELAVL4_5500	ELAVL4	304
C1QBP_1951	C1QBP	572
ZNF17_20499	ZNF17	500
TBC1D9_31905	TBC1D9	554
ZNF335_47152	ZNF335	237
SPAG17_64668	SPAG17	865
KIAA1324_45760	KIAA1324	275
CYP4F8_30705	CYP4F8	499
HOXA11_8666	HOXA11	523
Non-Targeting Control_77309	Non-Targeting Control	3059
EFNA3_5344	EFNA3	434
SLC25A27_24969	SLC25A27	658
IL36B_35749	IL36B	539
DOK6_65584	DOK6	1073
NMUR1_27725	NMUR1	329
MBLAC1_66609	MBLAC1	203
PAFAH1B1_13248	PAFAH1B1	176
NARR_76230	NARR	304
HSPA2_8933	HSPA2	603
SLC5A3_17507	SLC5A3	218
ARHGAP6_1139	ARHGAP6	753
GSX2_64230	GSX2	160
CLNK_57775	CLNK	49
MBD2_23440	MBD2	509
OAS2_12962	OAS2	1052
TXNDC17_54233	TXNDC17	613
TSPAN32_26927	TSPAN32	191
C14orf166_39194	C14orf166	525
OR2B2_51880	OR2B2	329
APOBEC3C_36108	APOBEC3C	600
SOGA3_70725	SOGA3	49
RHPN2_54899	RHPN2	368
EIF1_27364	EIF1	621
KRT1_10307	KRT1	117
CLUAP1_31605	CLUAP1	344
GFY_75929	GFY	810
FAM9A_64290	FAM9A	412
C22orf42_62307	C22orf42	493
Non-Targeting Control_76626	Non-Targeting Control	3091
SERPINA7_18753	SERPINA7	742
UGCG_19944	UGCG	391
FBXO46_32709	FBXO46	537
PYGL_15614	PYGL	347
AHSA2_59881	AHSA2	86
MRLN_75931	MRLN	922
CDC37L1_42969	CDC37L1	490
RWDD2A_56822	RWDD2A	230
BCL11B_48244	BCL11B	655
PPOX_14558	PPOX	305
RNF24_30562	RNF24	196
MIEF1_40012	MIEF1	220
WNT9B_20309	WNT9B	428
OR5K3_72616	OR5K3	270
H1F0_8081	H1F0	172
OR2L3_71958	OR2L3	296
IQCF1_60023	IQCF1	400
Non-Targeting Control_77025	Non-Targeting Control	2133
KIAA0232_25942	KIAA0232	550
E2F6_5223	E2F6	97
SPINK8_74085	SPINK8	592
ADCK2_55684	ADCK2	257
IQSEC3_72863	IQSEC3	600
ITIH4_9847	ITIH4	297
CDH24_47718	CDH24	133
DHX57_55687	DHX57	30
SNCB_17840	SNCB	371
ZZZ3_34330	ZZZ3	11
ZDHHC21_69179	ZDHHC21	151
NXT2_43737	NXT2	443
ZNF775_68324	ZNF775	103
ACER1_58989	ACER1	170
SMTNL2_69404	SMTNL2	280
Non-Targeting Control_77364	Non-Targeting Control	1733
TMPRSS7_69634	TMPRSS7	602
KLHL4_43869	KLHL4	877
Non-Targeting Control_77219	Non-Targeting Control	1116
CCDC132_42785	CCDC132	518
TCP11X2_76270	TCP11X2	1003
OR6B2_71269	OR6B2	499
NEU2_12466	NEU2	403
ATP11B_32055	ATP11B	307
GPAT2_62397	GPAT2	598
SRP72_18217	SRP72	284
KCNH2_10021	KCNH2	340
LACTBL1_74080	LACTBL1	971
OR5D13_71632	OR5D13	223
RABGAP1L_26399	RABGAP1L	605
CHML_3181	CHML	334
LMF2_55786	LMF2	438
BEAN1_61553	BEAN1	602
METTL21A_62454	METTL21A	175
CXCL17_67760	CXCL17	128
H2AFX_8115	H2AFX	317
XXYLT1_62589	XXYLT1	321
ZNF618_57396	ZNF618	413
NCOR2_25361	NCOR2	342
SRP9_18198	SRP9	37
CCDC151_57600	CCDC151	537
CBR1_2442	CBR1	435
TMED1_29863	TMED1	679
KRTAP26-1_71201	KRTAP26-1	189
BARX1_43853	BARX1	260
Non-Targeting Control_76617	Non-Targeting Control	1268
CEBPA_3002	CEBPA	978
CLDN16_28911	CLDN16	1158
SPPL2C_63546	SPPL2C	534
