sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
PKD1L1_64018	PKD1L1	63
CASP5_2348	CASP5	144
LAGE3_21491	LAGE3	160
TAS2R1_37378	TAS2R1	249
PNPLA3_51173	PNPLA3	31
ITGA6_9685	ITGA6	118
LOC100134391_75491	LOC100134391	166
C6orf163_65191	C6orf163	247
MZF1_20569	MZF1	252
TMEM129_56199	TMEM129	128
ATP8B3_61986	ATP8B3	32
PTPN4_15427	PTPN4	70
SLC1A3_17434	SLC1A3	161
PCDHGB6_43889	PCDHGB6	209
MED13L_32663	MED13L	192
FNBP1L_40848	FNBP1L	163
Non-Targeting Control_77043	Non-Targeting Control	694
CLPS_3420	CLPS	383
NOS1_12697	NOS1	354
IQUB_62936	IQUB	77
PARP6_44730	PARP6	80
LUZP6_75089	LUZP6	476
PLEKHO2_51055	PLEKHO2	55
GALM_59848	GALM	210
SPATA31D1_71475	SPATA31D1	93
TIPIN_41149	TIPIN	69
TGM6_69567	TGM6	65
CABP7_63783	CABP7	42
Non-Targeting Control_77418	Non-Targeting Control	911
NGRN_38540	NGRN	112
CCDC7_49814	CCDC7	228
MAN2A1_11084	MAN2A1	195
PCDHGC4_43882	PCDHGC4	200
CHRFAM7A_55144	CHRFAM7A	31
PDGFD_51083	PDGFD	141
TGFBR2_19111	TGFBR2	124
HMGN2_8496	HMGN2	117
PI15_37625	PI15	94
Non-Targeting Control_77251	Non-Targeting Control	911
DUSP16_51400	DUSP16	138
OTC_13133	OTC	196
DNAH6_4885	DNAH6	107
OR51Q1_71565	OR51Q1	47
PXMP4_30640	PXMP4	103
CLEC11A_16866	CLEC11A	272
PRPF40B_33660	PRPF40B	121
ARMC12_65824	ARMC12	146
IVL_9890	IVL	128
Non-Targeting Control_76975	Non-Targeting Control	533
CYBRD1_50311	CYBRD1	299
Non-Targeting Control_76591	Non-Targeting Control	630
CYB561D2_30016	CYB561D2	71
TCHHL1_59193	TCHHL1	241
SERF2_27237	SERF2	122
SPHKAP_51080	SPHKAP	95
KRTAP22-1_68686	KRTAP22-1	75
RELL1_75099	RELL1	71
TCL1A_21310	TCL1A	141
ZNF221_20621	ZNF221	157
KRT6B_10332	KRT6B	179
FAM155B_35596	FAM155B	155
CFAP52_61672	CFAP52	106
SCARA5_68366	SCARA5	158
PHLDA1_30907	PHLDA1	195
PAPD7_29942	PAPD7	118
OR1L8_60633	OR1L8	274
WDR73_54561	WDR73	72
SEPN1_45252	SEPN1	102
Non-Targeting Control_76788	Non-Targeting Control	164
SH3BGRL2_52394	SH3BGRL2	55
PTTG2_29047	PTTG2	226
ATAD2B_39950	ATAD2B	125
C9orf163_63102	C9orf163	288
PEX7_13681	PEX7	67
TCEAL1_24532	TCEAL1	238
TMEM100_42151	TMEM100	186
COL4A3BP_26962	COL4A3BP	98
KITLG_11449	KITLG	73
SLC2A7_62974	SLC2A7	61
SLC13A4_34883	SLC13A4	194
FAM200B_68194	FAM200B	67
KRTAP2-4_54780	KRTAP2-4	46
SCNN1G_16935	SCNN1G	175
Non-Targeting Control_76642	Non-Targeting Control	789
CKAP4_29711	CKAP4	308
APCDD1_61786	APCDD1	514
Non-Targeting Control_76776	Non-Targeting Control	369
TMC6_30761	TMC6	105
C15orf56_73947	C15orf56	100
Non-Targeting Control_77032	Non-Targeting Control	676
RAB6B_39034	RAB6B	229
NTS_12920	NTS	72
GUF1_46951	GUF1	237
C18orf42_73697	C18orf42	429
FABP9_74095	FABP9	120
APOL3_51422	APOL3	179
AMELY_724	AMELY	287
SCRN2_55504	SCRN2	261
SWT1_40677	SWT1	96
Non-Targeting Control_76605	Non-Targeting Control	564
GAGE2A_74931	GAGE2A	219
PSG4_15115	PSG4	227
WNT3A_55106	WNT3A	87
HPSE2_46926	HPSE2	99
DMKN_56436	DMKN	111
FLG2_71163	FLG2	48
KCNN1_10103	KCNN1	221
OPLAH_35315	OPLAH	394
POU4F1_14463	POU4F1	84
Non-Targeting Control_77198	Non-Targeting Control	814
MON1A_53456	MON1A	4
Non-Targeting Control_77097	Non-Targeting Control	387
KCNG2_34841	KCNG2	40
IL7_9447	IL7	160
TDRD9_58464	TDRD9	306
LAGE3_21489	LAGE3	18
SLC38A6_61414	SLC38A6	163
PRR25_70942	PRR25	102
TLR3_19284	TLR3	66
MAGEC1_26531	MAGEC1	394
KRTAP19-4_68654	KRTAP19-4	120
RBM28_41665	RBM28	108
CPNE4_59904	CPNE4	189
RLN1_16146	RLN1	142
MTMR11_29494	MTMR11	101
UBE2R2_41015	UBE2R2	45
COBL_32202	COBL	166
3-Mar_57424	3-Mar	28
GPR27_7583	GPR27	232
SCRT1_52179	SCRT1	90
AKIRIN2_41637	AKIRIN2	29
CUL4B_21971	CUL4B	50
IFRD2_21017	IFRD2	391
HMGB3_8485	HMGB3	165
UNC119_23843	UNC119	98
JMJD1C_65664	JMJD1C	58
COX7A2L_24072	COX7A2L	120
OR52W1_58286	OR52W1	101
MTMR1_22943	MTMR1	53
DDX60L_55806	DDX60L	295
MPDZ_22946	MPDZ	260
ARGFX_73474	ARGFX	114
KRT32_10388	KRT32	13
GPM6B_7488	GPM6B	315
CDIP1_36926	CDIP1	65
DNAJB7_62314	DNAJB7	359
FAM156A_36355	FAM156A	103
OR10Q1_65474	OR10Q1	108
CYP2C9_4373	CYP2C9	481
Non-Targeting Control_76645	Non-Targeting Control	1005
MAN2B1_11087	MAN2B1	26
CIC_31890	CIC	278
KIRREL3_53861	KIRREL3	265
MTCP1_11849	MTCP1	264
RP2_16272	RP2	79
PPP2R1B_14618	PPP2R1B	73
LRRC72_75869	LRRC72	113
SPINK7_53940	SPINK7	79
METTL18_56216	METTL18	102
IRS1_9727	IRS1	87
OR4S1_66720	OR4S1	227
OR4C15_51542	OR4C15	89
MAGEA10_11029	MAGEA10	244
Non-Targeting Control_77184	Non-Targeting Control	648
SPCS3_46956	SPCS3	197
KDM7A_51439	KDM7A	137
CBLN4_60899	CBLN4	97
Non-Targeting Control_76774	Non-Targeting Control	481
MTOR_6584	MTOR	34
DNAH5_4882	DNAH5	190
DEFA1B_74648	DEFA1B	163
IL1RL1_24090	IL1RL1	160
C8orf86_71433	C8orf86	26
IRGQ_59100	IRGQ	285
GPR63_51601	GPR63	79
PTK7_15389	PTK7	113
PRR18_68287	PRR18	95
STK36_35687	STK36	607
DIRAS2_40541	DIRAS2	55
B2M_1549	B2M	113
CLECL1_63329	CLECL1	284
LYPD5_67765	LYPD5	237
LOXL4_53043	LOXL4	42
ADGRF5_65776	ADGRF5	156
NELL1_12435	NELL1	253
COL13A1_3648	COL13A1	70
BATF_28418	BATF	69
RAB33A_24606	RAB33A	393
APOPT1_53521	APOPT1	65
KRTAP3-2_52652	KRTAP3-2	386
RMND5A_48089	RMND5A	58
DAG1_4486	DAG1	331
SERTAD4_44166	SERTAD4	260
SPTAN1_18137	SPTAN1	117
ASPHD2_45186	ASPHD2	51
FAM98C_61920	FAM98C	85
TRIM64C_74126	TRIM64C	217
GPR160_35373	GPR160	71
IFI6_6695	IFI6	36
KRTAP1-1_51970	KRTAP1-1	233
NPTN_35416	NPTN	46
HOXB5_8694	HOXB5	88
ZNF121_20645	ZNF121	204
GNG10_7374	GNG10	160
FNIP1_56762	FNIP1	64
DCAF4L2_60537	DCAF4L2	131
FBF1_54793	FBF1	247
KRTAP6-3_68641	KRTAP6-3	114
PIP5K1C_32685	PIP5K1C	207
FHL2_6333	FHL2	347
Non-Targeting Control_76611	Non-Targeting Control	752
ISG15_25435	ISG15	40
ABCA6_32857	ABCA6	275
LUZP2_68758	LUZP2	210
LEPROT_40473	LEPROT	38
INSC_70837	INSC	191
KLHL4_43867	KLHL4	137
TDRD6_65777	TDRD6	43
GALNT13_57250	GALNT13	119
MMAB_68579	MMAB	150
Non-Targeting Control_77100	Non-Targeting Control	360
CDKN2AIP_42758	CDKN2AIP	168
POGK_46107	POGK	73
GIT1_36233	GIT1	70
ISOC2_49879	ISOC2	65
PNPO_41769	PNPO	268
SMARCE1_17779	SMARCE1	392
ATOH8_54460	ATOH8	75
Non-Targeting Control_76970	Non-Targeting Control	295
ERI1_55485	ERI1	159
KCNJ18_75494	KCNJ18	304
RARG_15837	RARG	58
ATRN_21989	ATRN	114
SLC24A4_58580	SLC24A4	182
GLT1D1_61329	GLT1D1	286
BCORL1_47037	BCORL1	339
APOBEC3B_25282	APOBEC3B	82
ZCCHC3_54837	ZCCHC3	144
BMP2K_42729	BMP2K	429
N6AMT2_65701	N6AMT2	66
COLCA1_72153	COLCA1	83
CGB_3086	CGB	5
SAMD8_61128	SAMD8	110
CCDC67_63302	CCDC67	169
SNX8_36697	SNX8	67
ENTHD2_61629	ENTHD2	12
EFNB1_5354	EFNB1	141
TOX_25884	TOX	219
CDON_37452	CDON	58
WIPI1_41448	WIPI1	138
SLC9B1_62264	SLC9B1	233
PCDH1_13393	PCDH1	599
SLC7A3_54375	SLC7A3	198
CPO_59863	CPO	87
SULT1E1_18385	SULT1E1	73
DPYSL5_44497	DPYSL5	181
NAT10_42000	NAT10	112
LOC100289561_75720	LOC100289561	211
TBC1D24_45529	TBC1D24	208
OARD1_65798	OARD1	39
TARSL2_58614	TARSL2	146
C1QL1_29419	C1QL1	522
Non-Targeting Control_77041	Non-Targeting Control	620
FBXO42_39954	FBXO42	122
OR1J4_34763	OR1J4	69
OSCAR_59012	OSCAR	57
BTNL10_75183	BTNL10	75
JADE3_25906	JADE3	319
TYRO3_19796	TYRO3	109
Non-Targeting Control_76937	Non-Targeting Control	356
SLC20A1_17678	SLC20A1	217
OR8S1_69340	OR8S1	154
AXL_1538	AXL	189
EXOSC3_37520	EXOSC3	234
LDOC1_33392	LDOC1	207
PRAMEF9_69498	PRAMEF9	332
HEXDC_67585	HEXDC	214
GABRQ_43646	GABRQ	503
CLPTM1_3422	CLPTM1	202
MAML2_53606	MAML2	169
DNAJB4_30061	DNAJB4	73
EML1_5540	EML1	69
UBR4_32544	UBR4	47
RANBP3_22104	RANBP3	10
Non-Targeting Control_77059	Non-Targeting Control	764
RHOXF2_53754	RHOXF2	166
RPS6KB2_16531	RPS6KB2	528
HAPLN3_61496	HAPLN3	243
MYD88_12005	MYD88	334
EPHA8_5666	EPHA8	145
DNAJC28_41084	DNAJC28	91
PITX2_14029	PITX2	171
MTFP1_38979	MTFP1	32
SON_17951	SON	127
GIT2_26063	GIT2	147
C4orf22_66571	C4orf22	210
DNAJB9_11275	DNAJB9	66
RPL36A-HNRNPH2_76102	RPL36A-HNRNPH2	305
TSPAN16_35134	TSPAN16	297
Non-Targeting Control_76679	Non-Targeting Control	803
Non-Targeting Control_76495	Non-Targeting Control	790
Non-Targeting Control_76485	Non-Targeting Control	406
SWI5_70551	SWI5	240
XDH_20329	XDH	217
CDC6_2800	CDC6	291
RNASEK_72931	RNASEK	72
MMP8_11604	MMP8	136
SLC1A5_17445	SLC1A5	202
NHSL1_45320	NHSL1	19
APOLD1_51731	APOLD1	62
KRTAP3-2_52653	KRTAP3-2	349
CHIC2_35092	CHIC2	213
CASQ2_2375	CASQ2	145
NEUROD1_12472	NEUROD1	126
HEXB_8293	HEXB	114
PLAT_14097	PLAT	12
POF1B_50527	POF1B	516
Non-Targeting Control_76876	Non-Targeting Control	377
TMEFF1_22382	TMEFF1	84
IFT22_48076	IFT22	115
NPY4R_14701	NPY4R	25
MFSD8_66774	MFSD8	21
HOXB2_8681	HOXB2	359
TAF6L_28725	TAF6L	474
CYB5R3_4757	CYB5R3	63
CKS1B_3312	CKS1B	150
OR52N5_71590	OR52N5	87
KCTD10_52632	KCTD10	106
CT47A4_74556	CT47A4	342
Non-Targeting Control_77254	Non-Targeting Control	441
IDH3G_9153	IDH3G	139
EPHA4_5653	EPHA4	149
LPP_10774	LPP	30
SERINC4_73633	SERINC4	107
SELV_69943	SELV	80
ATL1_37660	ATL1	287
ARSE_1210	ARSE	320
MRI1_53201	MRI1	217
ZNF519_63555	ZNF519	42
CACNG3_27868	CACNG3	68
Non-Targeting Control_77330	Non-Targeting Control	752
DAZ3_44903	DAZ3	86
FAM53B_25587	FAM53B	108
STXBP4_66259	STXBP4	312
OR51A2_72509	OR51A2	281
ERC1_31682	ERC1	137
TLX1_8621	TLX1	175
ANKRD30B_70336	ANKRD30B	198
DENND5B_63349	DENND5B	803
SYNC_51610	SYNC	5
PALD1_35671	PALD1	144
CXCL3_7827	CXCL3	195
TNFRSF1A_19384	TNFRSF1A	96
Non-Targeting Control_77361	Non-Targeting Control	897
PRR22_63651	PRR22	61
ZNF670_56527	ZNF670	388
FLOT2_6465	FLOT2	242
CRIP3_72404	CRIP3	105
CSNK1G2_4078	CSNK1G2	85
DNAJC28_41083	DNAJC28	37
CDK11A_74752	CDK11A	423
SF3B5_52096	SF3B5	121
CUX1_4288	CUX1	145
DEPDC1_42879	DEPDC1	265
GPR171_36760	GPR171	116
ZNF517_69162	ZNF517	81
CLSPN_47226	CLSPN	27
CDV3_42693	CDV3	45
ADAMTSL5_68927	ADAMTSL5	19
ST8SIA1_17368	ST8SIA1	28
SELL_17126	SELL	84
DIAPH2_4769	DIAPH2	143
CYB561_4308	CYB561	34
TCFL5_29010	TCFL5	128
C16orf96_69384	C16orf96	92
WNT9B_20309	WNT9B	291
NEU2_12468	NEU2	242
ICAM5_19240	ICAM5	7
Non-Targeting Control_76607	Non-Targeting Control	406
DDX50_48703	DDX50	69
PHLPP2_31534	PHLPP2	324
FAM63B_40354	FAM63B	106
Non-Targeting Control_76967	Non-Targeting Control	801
MARVELD1_52455	MARVELD1	292
SSPO_31870	SSPO	257
KRT17_10370	KRT17	192
ANKRD61_75755	ANKRD61	106
PROM1_23172	PROM1	61
SLC22A18_13111	SLC22A18	310
Non-Targeting Control_76640	Non-Targeting Control	452
CYP24A1_4447	CYP24A1	164
ANKRD13C_51728	ANKRD13C	419
GAS2L2_66204	GAS2L2	82
CCR10_7493	CCR10	152
PAGE3_60759	PAGE3	301
Non-Targeting Control_76696	Non-Targeting Control	418
RAPGEF2_25633	RAPGEF2	92
SMKR1_75637	SMKR1	44
Non-Targeting Control_77120	Non-Targeting Control	360
SMPDL3A_29563	SMPDL3A	213
HIST2H2AB_68554	HIST2H2AB	63
GMIP_38381	GMIP	87
FAM167A_52325	FAM167A	115
HOXA13_8674	HOXA13	135
TATDN1_52699	TATDN1	24
VWF_20207	VWF	164
SERPINB5_13897	SERPINB5	43
AGFG2_8836	AGFG2	235
STOM_5641	STOM	136
NR3C1_7778	NR3C1	25
FKBP7_39254	FKBP7	94
SHOX_17326	SHOX	188
HYKK_58636	HYKK	205
KRT13_10355	KRT13	267
GLOD5_72047	GLOD5	466
ZBED4_26319	ZBED4	478
CNKSR2_31043	CNKSR2	45
SNTB1_17913	SNTB1	327
MCM6_11250	MCM6	106
ZNF230_20876	ZNF230	70
RASSF3_67319	RASSF3	382
DYRK4_23010	DYRK4	115
CRELD1_48625	CRELD1	54
Non-Targeting Control_76499	Non-Targeting Control	909
SFTPD_17233	SFTPD	100
BLOC1S5_47126	BLOC1S5	122
CTAGE5_11448	CTAGE5	81
Non-Targeting Control_76827	Non-Targeting Control	593
DIP2C_31364	DIP2C	133
PFN2_13773	PFN2	54
DCTPP1_48871	DCTPP1	141
PLEKHA5_40031	PLEKHA5	165
IL2RG_9407	IL2RG	126
MYO3B_60828	MYO3B	106
FGF23_21245	FGF23	270
GOLGA6B_43661	GOLGA6B	107
CTBP1_4178	CTBP1	99
KCTD7_62942	KCTD7	101
CABS1_54918	CABS1	293
ADPRHL2_41055	ADPRHL2	139
TNNT1_19407	TNNT1	170
TTF2_21999	TTF2	110
NOBOX_60391	NOBOX	179
KCNJ8_10045	KCNJ8	309
KRTAP19-5_68657	KRTAP19-5	195
NRCAM_12843	NRCAM	350
SPRN_73469	SPRN	365
TSN_19625	TSN	145
TLDC2_60935	TLDC2	385
HKR1_67888	HKR1	34
PPY_14700	PPY	94
ACE2_46731	ACE2	226
GTPBP6_21435	GTPBP6	78
PLOD3_23522	PLOD3	146
TMEM52B_58309	TMEM52B	191
UBTD2_56142	UBTD2	114
WNT3_20265	WNT3	198
KRTAP21-2_68683	KRTAP21-2	18
OR5A2_65494	OR5A2	137
SNW1_31298	SNW1	5
TMCC1_31487	TMCC1	152
BRPF3_35703	BRPF3	77
NCR3_66933	NCR3	278
IFI27L1_58475	IFI27L1	86
DEFB127_61023	DEFB127	309
AKAP3_28515	AKAP3	59
Non-Targeting Control_76828	Non-Targeting Control	506
MARCO_22678	MARCO	141
Non-Targeting Control_77095	Non-Targeting Control	939
SYDE2_52992	SYDE2	356
Non-Targeting Control_77309	Non-Targeting Control	1554
IQSEC3_72862	IQSEC3	113
SCAF11_24079	SCAF11	92
Non-Targeting Control_77090	Non-Targeting Control	428
PID1_41344	PID1	141
UBE2B_19836	UBE2B	357
HPCAL4_38770	HPCAL4	113
LOC728392_74674	LOC728392	124
DDX17_28360	DDX17	63
Non-Targeting Control_77268	Non-Targeting Control	183
FAM50B_34820	FAM50B	186
BTRC_23482	BTRC	184
SPTBN1_18146	SPTBN1	70
PDZD4_45967	PDZD4	212
SPINK6_72657	SPINK6	385
LYRM7_55557	LYRM7	42
CLIC1_3382	CLIC1	182
FCGR2B_6160	FCGR2B	82
EVA1A_52986	EVA1A	248
CPNE1_23357	CPNE1	187
MMP23B_22149	MMP23B	84
ACP5_166	ACP5	522
HAVCR2_54314	HAVCR2	133
PCDHGA8_25692	PCDHGA8	83
OR11H2_49166	OR11H2	392
ACOX2_21554	ACOX2	119
GSTA4_7886	GSTA4	156
SRGN_14740	SRGN	181
RNF40_26043	RNF40	5
HKDC1_50894	HKDC1	223
ECHDC2_42136	ECHDC2	390
ARHGAP21_45927	ARHGAP21	120
PANK3_49499	PANK3	495
FGF5_6250	FGF5	168
TMEM190_61853	TMEM190	114
ECH1_5245	ECH1	135
RMDN2_62502	RMDN2	81
ANG_781	ANG	80
RETN_44398	RETN	101
AURKA_18412	AURKA	112
OSCP1_59405	OSCP1	23
DSG2_5089	DSG2	279
MXRA8_40297	MXRA8	125
TEKT1_52342	TEKT1	97
Non-Targeting Control_77155	Non-Targeting Control	269
RNF44_30958	RNF44	436
LY86_24865	LY86	456
GLRA2_7248	GLRA2	108
HES5_71099	HES5	63
CTAGE1_47893	CTAGE1	30
LOC643802_73834	LOC643802	174
NEDD4L_32469	NEDD4L	68
TARM1_73199	TARM1	113
MTRNR2L8_75800	MTRNR2L8	307
TMEM222_52819	TMEM222	117
E2F7_61344	E2F7	227
