sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
AKAP10_30492	AKAP10	399
FAM196A_73726	FAM196A	665
CEBPE_3014	CEBPE	339
TAAR2_24403	TAAR2	91
CTH_4195	CTH	281
HIST1H4F_21744	HIST1H4F	187
RUNX1_2404	RUNX1	236
R3HCC1L_35946	R3HCC1L	552
ANAPC7_38754	ANAPC7	353
IDH3G_9155	IDH3G	81
GABRA6_6758	GABRA6	330
HIST1H4E_21767	HIST1H4E	74
EMB_60154	EMB	354
EVI2A_5877	EVI2A	696
NMUR2_44591	NMUR2	98
PDDC1_69898	PDDC1	46
ARHGAP12_56717	ARHGAP12	429
PHF19_34658	PHF19	163
NR3C2_11574	NR3C2	331
NOG_24278	NOG	1138
GP2_7451	GP2	210
CD9_2597	CD9	383
MCUR1_47178	MCUR1	228
BAG2_25126	BAG2	363
IL20RB_39647	IL20RB	217
TIPRL_67045	TIPRL	298
ITIH6_69806	ITIH6	519
CDKN2B_2941	CDKN2B	113
ZNF554_57425	ZNF554	548
PVRIG_48779	PVRIG	731
HHLA2_30274	HHLA2	268
Non-Targeting Control_76496	Non-Targeting Control	2269
TRPC1_19598	TRPC1	381
C11orf86_66477	C11orf86	361
NHLH1_12596	NHLH1	383
LAMTOR2_36210	LAMTOR2	192
CEACAM6_12215	CEACAM6	372
NCALD_52746	NCALD	111
Non-Targeting Control_77409	Non-Targeting Control	1174
RBFA_50181	RBFA	93
SLC1A7_17454	SLC1A7	401
SLC26A4_13633	SLC26A4	598
RAP1A_15801	RAP1A	239
Non-Targeting Control_76517	Non-Targeting Control	1002
NANOS2_68921	NANOS2	356
SOX12_18008	SOX12	327
Non-Targeting Control_76937	Non-Targeting Control	1032
H2BFM_68456	H2BFM	561
P2RX3_13178	P2RX3	253
Non-Targeting Control_77355	Non-Targeting Control	1233
LY96_33398	LY96	452
WNT9A_20305	WNT9A	312
TSC22D4_51840	TSC22D4	567
PSPN_14984	PSPN	263
COQ9_44850	COQ9	453
OR5L1_65252	OR5L1	805
C1orf64_62200	C1orf64	353
DCUN1D5_53247	DCUN1D5	701
STX11_22656	STX11	283
REEP6_56371	REEP6	209
SPACA4_64272	SPACA4	136
ARHGEF25_57505	ARHGEF25	257
WDR27_66347	WDR27	264
RBMS2_15928	RBMS2	260
ADD1_320	ADD1	542
ZCCHC5_65103	ZCCHC5	240
TSHZ3_46031	TSHZ3	308
CLPTM1_3424	CLPTM1	542
ANO7_37298	ANO7	30
TDGF1_18933	TDGF1	5
WNK4_48506	WNK4	92
Non-Targeting Control_77331	Non-Targeting Control	1150
TRMT2B_50514	TRMT2B	332
Non-Targeting Control_76706	Non-Targeting Control	1009
Non-Targeting Control_77107	Non-Targeting Control	963
FAM101A_61306	FAM101A	89
Non-Targeting Control_77377	Non-Targeting Control	302
LSR_39108	LSR	375
C1orf194_59265	C1orf194	117
NKIRAS1_36180	NKIRAS1	341
FAM217B_47187	FAM217B	115
KBTBD2_34172	KBTBD2	263
FCRL4_52079	FCRL4	127
ELSPBP1_47368	ELSPBP1	474
LGR6_46819	LGR6	136
ELFN2_57220	ELFN2	559
ST6GAL2_53851	ST6GAL2	109
11-Sep_43253	11-Sep	326
LPCAT4_66486	LPCAT4	77
ALCAM_595	ALCAM	270
NUDT5_30334	NUDT5	334
TMEM69_38239	TMEM69	431
FXR2_25058	FXR2	241
ODAM_41135	ODAM	574
FIS1_37573	FIS1	269
WDYHV1_41543	WDYHV1	351
RETN_44398	RETN	197
SPARC_18046	SPARC	295
DOK6_65582	DOK6	290
Non-Targeting Control_76700	Non-Targeting Control	1469
ABCC5_26864	ABCC5	87
MRPL9_48340	MRPL9	123
FAM177A1_67444	FAM177A1	433
SPRR3_18129	SPRR3	265
RNF24_30562	RNF24	152
UMOD_19978	UMOD	664
GNRH2_7399	GNRH2	24
HS3ST3A1_26556	HS3ST3A1	45
GAGE2B_73980	GAGE2B	378
HRAS_8824	HRAS	452
LUC7L2_39177	LUC7L2	295
KCNH2_10022	KCNH2	482
SIRPD_59586	SIRPD	100
TMPRSS3_47898	TMPRSS3	268
SPAG16_49318	SPAG16	582
CIART_62038	CIART	714
CEL_3023	CEL	12
PARD3_44214	PARD3	480
C9orf66_63089	C9orf66	947
STARD9_45703	STARD9	240
ATXN2_16848	ATXN2	212
TMEM104_40829	TMEM104	131
ACTRT1_60752	ACTRT1	208
SMG7_26315	SMG7	129
NME9_69884	NME9	262
ADPRH_385	ADPRH	590
LRP2BP_43437	LRP2BP	71
WDR37_31114	WDR37	195
IRF3_9705	IRF3	357
CNBD1_64042	CNBD1	203
Non-Targeting Control_76846	Non-Targeting Control	953
ABHD6_45424	ABHD6	671
GCDH_6968	GCDH	230
KLHL31_72405	KLHL31	320
SLC25A47_67434	SLC25A47	271
PRRT4_72427	PRRT4	188
PSEN2_15100	PSEN2	142
CACNA1A_2139	CACNA1A	248
TMEM196_66711	TMEM196	189
E2F8_49786	E2F8	389
GLIS3_64091	GLIS3	262
CASC3_30844	CASC3	574
HMG20B_27850	HMG20B	308
Non-Targeting Control_77354	Non-Targeting Control	1068
C11orf52_56050	C11orf52	662
SNRNP48_62851	SNRNP48	153
CYHR1_37283	CYHR1	192
Non-Targeting Control_77241	Non-Targeting Control	886
ZNF280A_59659	ZNF280A	347
C11orf70_54731	C11orf70	565
ZBTB49_63912	ZBTB49	26
UBAP2L_26350	UBAP2L	194
PTRHD1_71983	PTRHD1	353
GTPBP3_54086	GTPBP3	325
GDPD2_40790	GDPD2	804
SLC16A5_23924	SLC16A5	578
Non-Targeting Control_77044	Non-Targeting Control	1236
EP300_5614	EP300	474
ZNF787_59071	ZNF787	379
IQSEC2_31719	IQSEC2	732
FGD3_55157	FGD3	738
PCYT1A_13478	PCYT1A	629
IL21_46711	IL21	394
CAPS2_54067	CAPS2	521
CARHSP1_33250	CARHSP1	769
JMJD8_68849	JMJD8	276
HMBOX1_49405	HMBOX1	260
ARHGAP40_69557	ARHGAP40	209
ZPBP_29968	ZPBP	997
UBE2R2_41018	UBE2R2	334
DDX20_30499	DDX20	327
NPY_12728	NPY	208
C5orf34_70495	C5orf34	384
SMAD1_10955	SMAD1	253
KMT2C_46627	KMT2C	230
PDE4B_13517	PDE4B	1072
ADH7_357	ADH7	194
ZFP30_30945	ZFP30	191
PRKX_14958	PRKX	615
DIRAS3_23787	DIRAS3	693
EPDR1_40481	EPDR1	31
Non-Targeting Control_77088	Non-Targeting Control	711
OSGEP_42902	OSGEP	482
FGD5_62652	FGD5	439
DPRX_73482	DPRX	420
SEMA3C_28325	SEMA3C	327
TXLNB_63977	TXLNB	287
MUC22_75997	MUC22	145
ARHGAP20_45871	ARHGAP20	188
SBSPON_63078	SBSPON	283
HP_8786	HP	120
H2BFM_68454	H2BFM	384
ING4_37960	ING4	220
SLC13A2_23732	SLC13A2	276
TRIM65_64873	TRIM65	245
DDIT4_40193	DDIT4	942
MLNR_7613	MLNR	185
OR4C45_72601	OR4C45	598
GPC3_7191	GPC3	661
KCNE2_26669	KCNE2	362
NPTX2_12814	NPTX2	267
ZDHHC22_67419	ZDHHC22	361
Non-Targeting Control_76918	Non-Targeting Control	1985
SULT2B1_18484	SULT2B1	168
BEGAIN_45972	BEGAIN	483
CATSPER3_69865	CATSPER3	127
C14orf178_67428	C14orf178	185
KIF20B_25296	KIF20B	240
ABCB1_13833	ABCB1	306
SOAT2_21920	SOAT2	239
KCNG1_10014	KCNG1	971
ODF3B_73021	ODF3B	237
AVPR2_1534	AVPR2	277
CCR8_3468	CCR8	721
ANKRD27_52878	ANKRD27	66
PQBP1_26952	PQBP1	760
C1orf61_28250	C1orf61	849
MS4A1_2611	MS4A1	363
OR4C16_65229	OR4C16	183
Non-Targeting Control_76753	Non-Targeting Control	1410
YEATS4_21277	YEATS4	314
Non-Targeting Control_76721	Non-Targeting Control	1558
CNIH3_62132	CNIH3	395
ZNF776_67736	ZNF776	652
PPM1A_14548	PPM1A	85
USP11_21456	USP11	375
IFT74_50837	IFT74	493
OR51D1_71550	OR51D1	369
WHAMM_58637	WHAMM	256
WDR53_69972	WDR53	63
LMBRD2_56163	LMBRD2	119
KSR1_23179	KSR1	250
CFAP36_56904	CFAP36	339
VPS52_16785	VPS52	561
TLCD2_74517	TLCD2	135
CPSF6_29962	CPSF6	159
MITF_11505	MITF	296
ZNF107_38731	ZNF107	505
TACC3_28154	TACC3	709
DACH1_4476	DACH1	363
Non-Targeting Control_77205	Non-Targeting Control	825
ERBB2_5729	ERBB2	935
MKRN2OS_75208	MKRN2OS	546
GALNT9_37258	GALNT9	173
AP5Z1_26388	AP5Z1	564
MGAT4C_33856	MGAT4C	390
CST3_4130	CST3	774
SERPINA10_37987	SERPINA10	486
CDKL5_18414	CDKL5	396
ZNF699_70360	ZNF699	430
AGPAT6_60526	AGPAT6	248
Non-Targeting Control_77212	Non-Targeting Control	1425
GART_6888	GART	601
PRKAB2_14773	PRKAB2	475
MYOZ1_46683	MYOZ1	485
EPHA7_5664	EPHA7	1039
CD5L_2579	CD5L	529
SRPR_18232	SRPR	354
RPS6KA6_36038	RPS6KA6	158
KIRREL3_53861	KIRREL3	430
NR2E1_19294	NR2E1	519
LSM10_54640	LSM10	50
FEM1C_44615	FEM1C	231
GTF2IRD2_53026	GTF2IRD2	342
PRKAB1_14770	PRKAB1	246
TFE3_19043	TFE3	280
SRL_16953	SRL	108
OR10J3_73211	OR10J3	170
HIST1H2BK_54756	HIST1H2BK	1177
ACPP_172	ACPP	237
PKHD1L1_56418	PKHD1L1	127
NRROS_70492	NRROS	155
OR4D11_65507	OR4D11	290
TMCC3_45502	TMCC3	383
WDR24_53135	WDR24	370
CD53_2717	CD53	353
HCN4_26763	HCN4	435
ANKRD62_69422	ANKRD62	213
SMARCB1_17755	SMARCB1	246
Non-Targeting Control_77129	Non-Targeting Control	1076
TTR_19713	TTR	602
NXF2B_74643	NXF2B	493
ATXN7_16852	ATXN7	128
Non-Targeting Control_77392	Non-Targeting Control	1655
PDLIM2_47581	PDLIM2	415
CT45A2_74802	CT45A2	889
IRF6_9718	IRF6	53
SHH_17315	SHH	798
ORC3_33267	ORC3	136
RRAGA_28874	RRAGA	580
TMPRSS5_51467	TMPRSS5	42
TAS2R8_37383	TAS2R8	73
MAGEA8_11021	MAGEA8	1115
FOLR2_6540	FOLR2	593
CALHM2_37666	CALHM2	374
ABI2_27174	ABI2	140
PGM5_13825	PGM5	525
TEAD1_18945	TEAD1	231
EEF1G_5322	EEF1G	58
PIK3C2A_13953	PIK3C2A	188
RFX7_48213	RFX7	139
PPM1B_14550	PPM1B	285
KLK1_10209	KLK1	265
OR6V1_69741	OR6V1	508
MBD3L4_74382	MBD3L4	172
CYGB_57156	CYGB	179
Non-Targeting Control_76968	Non-Targeting Control	686
NOG_24279	NOG	342
JADE3_25907	JADE3	512
AKR1B15_73093	AKR1B15	138
SIRT3_32734	SIRT3	154
XRN1_39984	XRN1	161
IGSF23_61844	IGSF23	47
Non-Targeting Control_76842	Non-Targeting Control	565
NANS_39807	NANS	257
B3GALT6_59229	B3GALT6	240
LRCH4_10781	LRCH4	120
FAM50B_34820	FAM50B	593
BACE2_33825	BACE2	248
CCNA1_23356	CCNA1	99
UBE3A_19885	UBE3A	263
C9orf163_63101	C9orf163	1659
TSPAN3_27002	TSPAN3	243
CLCN6_3364	CLCN6	491
TTC12_41175	TTC12	467
LCE3C_70099	LCE3C	279
ZNF550_63587	ZNF550	445
E2F5_5218	E2F5	130
HOMER3_24883	HOMER3	250
KCNJ2_10031	KCNJ2	537
Non-Targeting Control_76805	Non-Targeting Control	1247
C10orf107_65330	C10orf107	207
SLC9A3R2_24568	SLC9A3R2	449
NEGR1_66883	NEGR1	386
Non-Targeting Control_77131	Non-Targeting Control	685
ABHD15_57704	ABHD15	291
TFAP2A_19005	TFAP2A	479
RHOJ_45395	RHOJ	359
HIST1H2BG_21654	HIST1H2BG	759
IVL_9892	IVL	396
CHST6_11223	CHST6	143
Non-Targeting Control_77320	Non-Targeting Control	698
RIIAD1_67895	RIIAD1	362
SIK3_32659	SIK3	596
OR2AE1_51562	OR2AE1	95
RGPD5_53139	RGPD5	540
IZUMO1R_71717	IZUMO1R	484
IGFALS_9305	IGFALS	201
PSMA2_15148	PSMA2	55
NMI_23891	NMI	11
SLC38A3_29780	SLC38A3	175
NLRP6_64277	NLRP6	391
CHEK1_3141	CHEK1	360
CHI3L2_3161	CHI3L2	120
MADCAM1_21358	MADCAM1	212
RAD51B_15746	RAD51B	662
CCL20_17017	CCL20	485
HSD17B8_21095	HSD17B8	375
Non-Targeting Control_77010	Non-Targeting Control	1027
AGBL4_54326	AGBL4	239
DEFB116_66154	DEFB116	1051
RNPS1_29553	RNPS1	168
SPIN2A_39994	SPIN2A	466
PBX2_13364	PBX2	408
SLC22A3_17701	SLC22A3	848
RIMBP2_32970	RIMBP2	462
ZBED3_53493	ZBED3	135
DDI2_53403	DDI2	213
NLN_45603	NLN	246
CYB561D1_67937	CYB561D1	490
C17orf75_47477	C17orf75	249
C15orf43_61458	C15orf43	62
FIBIN_70841	FIBIN	259
AXDND1_59242	AXDND1	541
Non-Targeting Control_76603	Non-Targeting Control	1336
ALG9_49964	ALG9	262
SFSWAP_17220	SFSWAP	428
MARK3_11132	MARK3	510
RHOG_1123	RHOG	52
G6PC2_46422	G6PC2	208
TRPC3_19603	TRPC3	1402
Non-Targeting Control_76740	Non-Targeting Control	879
TCF7L2_18837	TCF7L2	821
Non-Targeting Control_77378	Non-Targeting Control	1523
ITGB8_9832	ITGB8	1213
ISL2_48150	ISL2	239
ZNF257_57071	ZNF257	445
COX7A2L_24070	COX7A2L	452
ANXA4_836	ANXA4	282
BCL2_1634	BCL2	86
DPEP2_47501	DPEP2	631
ADAM21_22875	ADAM21	943
IL12RB1_9501	IL12RB1	208
TARBP1_18712	TARBP1	212
SNRK_40806	SNRK	314
SPATA19_65447	SPATA19	370
IFI16_9174	IFI16	570
CCDC39_69029	CCDC39	411
EXTL2_5912	EXTL2	308
SSTR4_18296	SSTR4	688
FAM177B_72282	FAM177B	156
TMEM62_50623	TMEM62	771
PRSS2_15042	PRSS2	66
CDKN1A_2927	CDKN1A	372
G6PD_6702	G6PD	599
TBC1D25_12973	TBC1D25	828
C10orf25_65641	C10orf25	201
NOTCH1_12721	NOTCH1	371
JAM3_52398	JAM3	259
ST8SIA2_21323	ST8SIA2	33
MED12_26593	MED12	518
HBS1L_29108	HBS1L	408
MRPS35_46898	MRPS35	469
OR52B2_66644	OR52B2	202
KIAA1109_53020	KIAA1109	171
STAM2_27533	STAM2	368
SH2D3C_26809	SH2D3C	294
Non-Targeting Control_76609	Non-Targeting Control	1949
SH3GLB2_44528	SH3GLB2	80
PANK4_42013	PANK4	109
KCNB2_24446	KCNB2	616
MME_11581	MME	222
HAUS7_42663	HAUS7	706
NIPAL1_62680	NIPAL1	302
OR4K13_71777	OR4K13	144
XKR8_41608	XKR8	246
TMCO2_59348	TMCO2	155
ZNF44_39352	ZNF44	559
SFT2D1_56996	SFT2D1	413
DDX28_43399	DDX28	163
PARP10_54342	PARP10	98
PRKX_14959	PRKX	330
MAGEE2_60726	MAGEE2	409
Non-Targeting Control_76546	Non-Targeting Control	1802
RNF103-CHMP3_76029	RNF103-CHMP3	800
STAMBP_28687	STAMBP	34
RAD23A_15729	RAD23A	220
GPR6_7510	GPR6	310
REXO2_34293	REXO2	526
SELV_69944	SELV	243
MAN1A2_29502	MAN1A2	226
CACNG3_27865	CACNG3	566
OR9G4_67245	OR9G4	543
CPN2_3811	CPN2	197
GRIPAP1_44438	GRIPAP1	485
ZSCAN25_65877	ZSCAN25	653
SH2D5_72261	SH2D5	135
ZNF292_31537	ZNF292	218
NXF3_43838	NXF3	502
FIZ1_54488	FIZ1	1084
CLDN34_75704	CLDN34	796
LGALS14_44477	LGALS14	484
TAGLN_18645	TAGLN	186
C12orf42_70294	C12orf42	158
SPANXN1_73419	SPANXN1	1405
EIF4G2_5461	EIF4G2	482
GSPT1_7864	GSPT1	61
CXCL3_7826	CXCL3	177
ACTR3C_74419	ACTR3C	58
OR4X1_71627	OR4X1	1186
Non-Targeting Control_76633	Non-Targeting Control	841
MXRA8_40295	MXRA8	338
ARL5B_65687	ARL5B	144
FGD6_43370	FGD6	717
GCGR_6975	GCGR	229
ALOX5AP_671	ALOX5AP	390
HPCA_8669	HPCA	152
NIPSNAP3B_42369	NIPSNAP3B	306
TFCP2L1_36656	TFCP2L1	444
Non-Targeting Control_77204	Non-Targeting Control	1316
KRTAP12-3_70694	KRTAP12-3	514
RBBP9_29038	RBBP9	852
B9D1_35521	B9D1	278
P4HA2_23509	P4HA2	806
SLC6A19_69077	SLC6A19	1055
ZMYND12_53130	ZMYND12	259
CYP2A7_4351	CYP2A7	551
TRMT2A_35455	TRMT2A	216
NGEF_33712	NGEF	870
CD52_2978	CD52	629
TMEM31_65121	TMEM31	728
FAM110D_50381	FAM110D	269
HEXDC_67588	HEXDC	651
DMC1_30255	DMC1	894
Non-Targeting Control_76508	Non-Targeting Control	917
SCRT2_55043	SCRT2	594
LHB_10624	LHB	368
CT47A5_74550	CT47A5	791
SLC17A6_44927	SLC17A6	390
CDY2A_24804	CDY2A	522
TYW5_59693	TYW5	357
LZTS2_53616	LZTS2	705
FAM126A_53985	FAM126A	410
ATG101_46989	ATG101	406
CTAG1B_4169	CTAG1B	308
IL11RA_9491	IL11RA	163
GPR137C_67412	GPR137C	210
ISLR2_46018	ISLR2	179
NLGN4X_45651	NLGN4X	178
SEC16B_55179	SEC16B	212
FAM175A_52989	FAM175A	488
Non-Targeting Control_77177	Non-Targeting Control	1090
GLRX_7258	GLRX	859
INSR_9662	INSR	127
SIM2_17383	SIM2	664
RPL26L1_37872	RPL26L1	351
MYCL_11998	MYCL	10
DYRK4_23011	DYRK4	399
GLRX2_37563	GLRX2	594
LTK_10868	LTK	83
Non-Targeting Control_77263	Non-Targeting Control	1565
CDRT15_61667	CDRT15	614
RHD_16134	RHD	186
OR5M9_71661	OR5M9	90
SMCP_11261	SMCP	430
OR2A25_72004	OR2A25	328
SMAD3_10961	SMAD3	243
C17orf51_68889	C17orf51	503
MVB12A_56494	MVB12A	812
HTR1D_9024	HTR1D	57
NDUFV3_12400	NDUFV3	365
ADGRG2_27166	ADGRG2	234
AUNIP_48670	AUNIP	723
ITGB5_9819	ITGB5	363
SIGLEC12_55175	SIGLEC12	695
HECTD4_67372	HECTD4	558
ACTN3_220	ACTN3	20
POMZP3_31278	POMZP3	106
UNC45A_43685	UNC45A	479
PRR18_68286	PRR18	453
DSG2_5090	DSG2	679
IL27RA_24917	IL27RA	294
SLC30A8_64048	SLC30A8	167
NAV3_55124	NAV3	328
SIX4_39495	SIX4	138
HIST1H2BD_8121	HIST1H2BD	115
ABCD3_15575	ABCD3	345
MTAP_11847	MTAP	924
CCR10_7496	CCR10	420
SDK1_65920	SDK1	538
APOH_992	APOH	211
PIK3R2_13994	PIK3R2	134
Non-Targeting Control_77441	Non-Targeting Control	759
C16orf72_36354	C16orf72	54
Non-Targeting Control_76929	Non-Targeting Control	1134
OR4B1_58198	OR4B1	115
LTV1_54573	LTV1	194
PLA2G4D_67488	PLA2G4D	376
MID1IP1_46671	MID1IP1	1251
CDKN2AIPNL_55812	CDKN2AIPNL	521
MARVELD1_52455	MARVELD1	795
HSPB9_56679	HSPB9	139
MYO15A_38024	MYO15A	69
PEBP1_13225	PEBP1	106
PTRF_67659	PTRF	224
HSD17B4_8898	HSD17B4	284
IKZF3_30879	IKZF3	375
FGD2_65810	FGD2	225
Non-Targeting Control_76561	Non-Targeting Control	2063
Non-Targeting Control_77135	Non-Targeting Control	1492
CASQ1_2370	CASQ1	177
CTSS_4276	CTSS	170
NXT1_36499	NXT1	130
RP1_16265	RP1	649
SLC5A4_17509	SLC5A4	369
CXCL2_7821	CXCL2	339
Non-Targeting Control_76576	Non-Targeting Control	1823
LTA4H_10825	LTA4H	112
PVALB_15552	PVALB	349
OR1L8_60633	OR1L8	792
PGAM4_73165	PGAM4	412
HEXA_8289	HEXA	206
UBC_19820	UBC	605
LRRC30_68897	LRRC30	1232
SLAMF7_46440	SLAMF7	1119
SPO11_33351	SPO11	266
CEACAM7_3095	CEACAM7	373
ZNF678_68973	ZNF678	61
IL3_9412	IL3	1314
FAM47E-STBD1_76204	FAM47E-STBD1	192
TDRD6_65779	TDRD6	88
NAPB_47118	NAPB	337
RNF183_60549	RNF183	1078
ZBED4_26320	ZBED4	142
CAPN6_2304	CAPN6	863
RASSF7_21222	RASSF7	174
HIF1A_8338	HIF1A	230
ELF1_5501	ELF1	1457
Non-Targeting Control_77251	Non-Targeting Control	1594
DCHS2_40593	DCHS2	327
CYP19A1_4437	CYP19A1	620
REPS1_54742	REPS1	534
GNB3_7355	GNB3	156
PRKRA_22375	PRKRA	476
GSTK1_70232	GSTK1	710
PSD3_32580	PSD3	494
Non-Targeting Control_76916	Non-Targeting Control	1367
BPI_1858	BPI	68
FXYD1_14179	FXYD1	255
CHMP2A_35856	CHMP2A	35
ZFAND5_20839	ZFAND5	380
WIPI1_41447	WIPI1	247
DAOA_67102	DAOA	512
HNRNPK_8612	HNRNPK	132
CTC1_50833	CTC1	107
GRM8_7814	GRM8	99
BCL9_1662	BCL9	290
MAGEB4_11056	MAGEB4	292
GIMAP7_64023	GIMAP7	676
SLC16A6_23917	SLC16A6	235
C2orf82_71268	C2orf82	272
F8A2_73365	F8A2	457
TCEAL4_50361	TCEAL4	792
APC2_27678	APC2	1292
EIF2AK2_14947	EIF2AK2	156
XPO4_47640	XPO4	414
RPTN_59200	RPTN	62
HMBOX1_49404	HMBOX1	929
CDY2B_65129	CDY2B	275
LAYN_61247	LAYN	389
ZNF396_66251	ZNF396	440
LGALS7B_74330	LGALS7B	1236
SNX6_46698	SNX6	512
AQP3_1025	AQP3	155
MMP28_49007	MMP28	121
ARFGEF1_28509	ARFGEF1	278
KCTD9_40578	KCTD9	263
FABP4_5999	FABP4	631
PCDHGB2_43901	PCDHGB2	248
SCFD2_62692	SCFD2	235
SNTG2_39838	SNTG2	104
ZBTB38_66304	ZBTB38	265
FEN1_6205	FEN1	9
ANXA8L1_74571	ANXA8L1	95
C7orf61_72570	C7orf61	345
SMNDC1_27634	SMNDC1	329
ELOVL7_50550	ELOVL7	138
LOC650293_74214	LOC650293	324
FAM13A_27152	FAM13A	212
APOH_990	APOH	446
PSPH_15295	PSPH	204
ULK1_21861	ULK1	45
GUCD1_52282	GUCD1	208
XPO6_32106	XPO6	199
TUB_19711	TUB	449
DUSP2_5147	DUSP2	185
CST3_4129	CST3	76
Non-Targeting Control_77141	Non-Targeting Control	1098
FAM13C_65636	FAM13C	205
QPCTL_40650	QPCTL	229
ACTN3_217	ACTN3	414
TMX1_51640	TMX1	75
TGFBI_19097	TGFBI	477
SF3A2_21364	SF3A2	233
CCDC53_37551	CCDC53	609
IL22RA2_57741	IL22RA2	716
TULP4_44805	TULP4	357
EZH1_5929	EZH1	319
CCDC158_69057	CCDC158	431
NDUFB3_12322	NDUFB3	210
Non-Targeting Control_76563	Non-Targeting Control	1532
UBQLN3_37253	UBQLN3	329
CDX4_2989	CDX4	499
TGIF2LX_55393	TGIF2LX	482
RRAGD_46681	RRAGD	343
HLA-G_8457	HLA-G	158
AMER1_60686	AMER1	753
LRPAP1_10811	LRPAP1	225
PROM2_62384	PROM2	90
THUMPD2_51297	THUMPD2	138
PRIMA1_61401	PRIMA1	636
Non-Targeting Control_76622	Non-Targeting Control	1539
MXRA5_33967	MXRA5	177
GZMM_8077	GZMM	587
CCPG1_24267	CCPG1	335
ADH6_356	ADH6	417
Non-Targeting Control_76502	Non-Targeting Control	987
RORB_16251	RORB	630
HYDIN_40536	HYDIN	781
SLFN11_55901	SLFN11	209
BTG1_1924	BTG1	314
FSTL3_27587	FSTL3	279
PRKCH_14837	PRKCH	338
DDX17_28359	DDX17	97
ADAMTS2_25045	ADAMTS2	445
STX19_72803	STX19	348
PPP2R2D_43554	PPP2R2D	531
UBR1_64492	UBR1	233
RBCK1_28683	RBCK1	39
PHTF2_45158	PHTF2	79
C17orf105_67612	C17orf105	549
RAB11FIP5_34471	RAB11FIP5	228
NFIB_12524	NFIB	871
Non-Targeting Control_77149	Non-Targeting Control	1477
KLK4_25391	KLK4	619
GAS6_6898	GAS6	500
TOM1_26805	TOM1	431
LAPTM4A_25809	LAPTM4A	273
KCNIP2_37097	KCNIP2	237
APOL6_51408	APOL6	92
ZNF345_33901	ZNF345	178
CT47A4_74555	CT47A4	482
MCIDAS_69699	MCIDAS	303
PROP1_14995	PROP1	388
WBP2NL_63796	WBP2NL	826
ALAD_580	ALAD	300
TMSB4Y_23823	TMSB4Y	720
AGTR2_523	AGTR2	589
UTRN_20068	UTRN	423
