sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
DLGAP3_46645	DLGAP3	346
PRAME_33078	PRAME	16
DMRT3_46664	DMRT3	477
CARM1_28299	CARM1	622
ZNF449_65116	ZNF449	374
ENTPD6_2685	ENTPD6	476
TMOD3_36592	TMOD3	458
ZNF783_75729	ZNF783	150
NUAK2_51895	NUAK2	203
ENPP6_60140	ENPP6	108
HSPE1-MOB4_76122	HSPE1-MOB4	324
FAM179A_63821	FAM179A	419
RNASE13_72897	RNASE13	88
PDE11A_37460	PDE11A	397
Non-Targeting Control_76620	Non-Targeting Control	1588
MAPKAPK3_21022	MAPKAPK3	386
CD55_4483	CD55	1259
ICA1L_59764	ICA1L	449
NAA40_50073	NAA40	144
GNAT3_69755	GNAT3	307
ZNF550_63586	ZNF550	978
RPGRIP1_44966	RPGRIP1	113
SFTPC_17232	SFTPC	104
IWS1_43006	IWS1	275
FAM127A_23444	FAM127A	901
BPIFC_66438	BPIFC	53
FAM172A_52749	FAM172A	202
FAM26E_66434	FAM26E	329
CLIC1_3382	CLIC1	533
Non-Targeting Control_76596	Non-Targeting Control	1373
ITGAD_9775	ITGAD	1023
LOC101928436_76366	LOC101928436	235
CLTCL1_21421	CLTCL1	305
COL14A1_19990	COL14A1	409
CNIH3_62132	CNIH3	471
TAS2R41_66988	TAS2R41	363
TCHHL1_59195	TCHHL1	210
SEMA4C_40974	SEMA4C	62
CES5A_65729	CES5A	257
TMEM164_53077	TMEM164	445
TMEM253_73793	TMEM253	123
CACNA2D1_2170	CACNA2D1	264
OCIAD2_60051	OCIAD2	339
HOXA7_8655	HOXA7	260
TMEM134_50872	TMEM134	229
TMEM68_60490	TMEM68	203
OR1L4_66537	OR1L4	601
STAT2_18346	STAT2	518
MOB1A_42026	MOB1A	817
MAPKAPK2_24340	MAPKAPK2	339
ZDHHC9_37851	ZDHHC9	355
Non-Targeting Control_77024	Non-Targeting Control	1163
Non-Targeting Control_77089	Non-Targeting Control	2009
OR2A7_72433	OR2A7	80
Non-Targeting Control_77046	Non-Targeting Control	1354
SPON2_28009	SPON2	326
VWA3A_61532	VWA3A	287
Non-Targeting Control_76540	Non-Targeting Control	1966
HLA-C_8387	HLA-C	468
BMX_1813	BMX	667
C10orf76_49342	C10orf76	160
TTC5_56042	TTC5	465
PRKAG2_38725	PRKAG2	115
LPIN1_31970	LPIN1	462
C2orf88_53331	C2orf88	431
ACTL10_64164	ACTL10	463
MORN2_75015	MORN2	584
SPRR2D_18114	SPRR2D	443
HEXB_8295	HEXB	230
CCDC132_42785	CCDC132	629
KRTAP2-3_75073	KRTAP2-3	290
PENK_13659	PENK	897
WDR20_56024	WDR20	176
XYLB_26513	XYLB	358
Non-Targeting Control_77009	Non-Targeting Control	1872
FAM126B_68044	FAM126B	286
PDZD4_45969	PDZD4	999
Non-Targeting Control_76467	Non-Targeting Control	1018
ATG12_23995	ATG12	81
TMEM92_63521	TMEM92	548
FAM25A_73753	FAM25A	1106
MAN2A2_11074	MAN2A2	347
DENND6B_72792	DENND6B	170
CTSG_4251	CTSG	95
ZNF114_63628	ZNF114	48
NCOA7_60322	NCOA7	287
PID1_41346	PID1	596
PALM_13289	PALM	609
UGT2A3_49976	UGT2A3	157
RGS16_16124	RGS16	178
EIF5A2_44314	EIF5A2	271
C9orf78_39445	C9orf78	495
PHF3_32887	PHF3	337
PLCB4_14117	PLCB4	148
TBRG1_54409	TBRG1	1250
NISCH_30423	NISCH	287
INPP5E_44302	INPP5E	93
RAB1A_15633	RAB1A	138
Non-Targeting Control_76583	Non-Targeting Control	2178
BMX_1815	BMX	585
HCCS_8225	HCCS	1343
WNT5B_51479	WNT5B	375
SORCS2_45769	SORCS2	217
WDR47_31206	WDR47	812
MOSPD2_63210	MOSPD2	276
SMCO2_69305	SMCO2	801
CEACAM3_3092	CEACAM3	1521
FGF14_6285	FGF14	570
CNNM3_35078	CNNM3	118
Non-Targeting Control_76791	Non-Targeting Control	1499
POLH_14358	POLH	114
WDR37_31112	WDR37	175
MYO3A_39675	MYO3A	574
SLC4A3_17439	SLC4A3	341
SPACA5B_74840	SPACA5B	642
MYO1D_12097	MYO1D	395
PHKB_13869	PHKB	704
RMDN1_37858	RMDN1	198
BCL6B_66675	BCL6B	339
EIF1B_27649	EIF1B	612
LYRM1_45127	LYRM1	2031
C15orf56_73946	C15orf56	347
PNPLA7_70559	PNPLA7	182
TYSND1_65362	TYSND1	1024
CUL1_21985	CUL1	1069
OR4C11_65234	OR4C11	621
OPN1LW_15957	OPN1LW	772
STON1_29923	STON1	264
SPATA17_59464	SPATA17	345
LRCH1_31859	LRCH1	480
CYB5D1_58796	CYB5D1	911
ZDHHC7_42840	ZDHHC7	251
TXNDC12_37652	TXNDC12	262
CYR61_9339	CYR61	299
PRM2_14975	PRM2	453
SYNGAP1_23128	SYNGAP1	582
CCDC186_41527	CCDC186	235
ZFX_20436	ZFX	242
DSG2_5091	DSG2	438
IBSP_9087	IBSP	999
TMTC2_63322	TMTC2	215
Non-Targeting Control_77033	Non-Targeting Control	1406
GAL3ST2_47336	GAL3ST2	293
Non-Targeting Control_76850	Non-Targeting Control	2054
EDDM3A_29395	EDDM3A	531
PNMA6A_54643	PNMA6A	531
Non-Targeting Control_77233	Non-Targeting Control	2284
DLL3_28909	DLL3	505
KRT82_10409	KRT82	94
PDGFRB_13587	PDGFRB	268
KRTAP4-11_74269	KRTAP4-11	298
Non-Targeting Control_76510	Non-Targeting Control	2003
FAM210B_57668	FAM210B	1553
TMEM223_48832	TMEM223	603
DPM3_39857	DPM3	343
METTL2A_68862	METTL2A	204
PTGER2_15329	PTGER2	578
PRAC1_53557	PRAC1	290
HIST3H2A_56361	HIST3H2A	432
PIGM_56468	PIGM	35
IRAK2_9691	IRAK2	697
SERPINA7_18756	SERPINA7	273
CLSTN1_31107	CLSTN1	334
Non-Targeting Control_76657	Non-Targeting Control	3127
BYSL_1942	BYSL	82
FCRL3_57469	FCRL3	635
RASL11B_48579	RASL11B	432
SLC25A14_23594	SLC25A14	394
LAP3_37635	LAP3	80
GPSM1_34533	GPSM1	422
RCAN1_5083	RCAN1	694
GFOD2_51740	GFOD2	275
CLPSL1_69116	CLPSL1	145
SCN9A_16915	SCN9A	375
OR1F1_13079	OR1F1	605
SEC14L2_33100	SEC14L2	210
PDCL2_60118	PDCL2	959
LOC100130705_75305	LOC100130705	1053
ZNF530_69947	ZNF530	492
ZNF551_55363	ZNF551	595
DDX3X_4639	DDX3X	265
TBC1D22A_33671	TBC1D22A	302
TSSK2_33323	TSSK2	229
CLEC11A_16868	CLEC11A	126
MOV10_11688	MOV10	389
ERLIN2_30317	ERLIN2	65
DCP2_63946	DCP2	72
PACRGL_60125	PACRGL	552
AOAH_857	AOAH	320
Non-Targeting Control_76642	Non-Targeting Control	1979
C5orf38_62798	C5orf38	447
UGT1A5_40275	UGT1A5	374
TECPR2_26339	TECPR2	111
TRMT6_39127	TRMT6	95
SLC39A6_33746	SLC39A6	567
QPCT_33733	QPCT	67
KIAA0196_26348	KIAA0196	334
P4HA1_13213	P4HA1	363
CCL23_17029	CCL23	409
EFNB3_5364	EFNB3	185
NT5C3B_57406	NT5C3B	356
GCAT_32871	GCAT	195
TUSC5_68489	TUSC5	253
DCP2_63947	DCP2	341
GPR152_71712	GPR152	381
SCAI_68395	SCAI	140
TTLL7_49804	TTLL7	376
FAM159A_69949	FAM159A	341
MAB21L3_59248	MAB21L3	1144
COX8C_69360	COX8C	1410
SREK1_61065	SREK1	364
CTSO_4269	CTSO	214
GAB4_59645	GAB4	1234
SLC7A14_46295	SLC7A14	446
CPXCR1_39528	CPXCR1	423
LILRB4_29820	LILRB4	218
NLGN3_39890	NLGN3	501
CDKL5_18416	CDKL5	859
C17orf77_61645	C17orf77	603
Non-Targeting Control_77176	Non-Targeting Control	1048
NAALAD2_26696	NAALAD2	103
ALPP_696	ALPP	1012
CLEC11A_16866	CLEC11A	633
HCCS_8227	HCCS	1635
GABRA6_6758	GABRA6	381
EFCAB9_68203	EFCAB9	178
GPR78_35795	GPR78	192
CDH7_2856	CDH7	159
LY86_24868	LY86	375
MTHFS_28591	MTHFS	876
HMGN3_24487	HMGN3	1470
PRB3_14710	PRB3	998
SLC44A4_51271	SLC44A4	628
DDX28_43402	DDX28	279
UFM1_39058	UFM1	221
EBF2_47864	EBF2	359
NFKBIA_12545	NFKBIA	677
RAB39A_40458	RAB39A	426
SIX4_39497	SIX4	233
ITGAX_9793	ITGAX	249
SLITRK1_57226	SLITRK1	496
SAR1A_44385	SAR1A	797
FAM13B_38441	FAM13B	457
FABP7_6022	FABP7	851
ERICH6B_65553	ERICH6B	462
KRTAP5-9_10304	KRTAP5-9	1513
TMEM47_52271	TMEM47	333
FGFR1OP2_34615	FGFR1OP2	651
CRTC3_48054	CRTC3	194
CRY2_3936	CRY2	181
CDYL_24797	CDYL	1082
SSX1_18302	SSX1	387
RNASE3_16181	RNASE3	669
CLNK_57774	CLNK	181
SFT2D1_56993	SFT2D1	300
PPP6R2_25665	PPP6R2	295
PPP2R5B_14647	PPP2R5B	338
TMEM102_67655	TMEM102	928
DISC1_35771	DISC1	439
DBX1_58243	DBX1	688
KLHL9_43775	KLHL9	242
PCDH1_13394	PCDH1	676
OR2J3_73238	OR2J3	778
PLEKHD1_72185	PLEKHD1	108
UNCX_69128	UNCX	946
ADAMTS15_64211	ADAMTS15	1007
ZNF398_45784	ZNF398	879
RHBDF1_47606	RHBDF1	92
ZSCAN31_47607	ZSCAN31	293
GPC1_7461	GPC1	553
LHX2_24582	LHX2	316
DMTN_5638	DMTN	177
GREB1_25616	GREB1	843
CGNL1_54594	CGNL1	441
GJA5_7155	GJA5	380
GPR52_24414	GPR52	334
RAB11FIP2_30963	RAB11FIP2	256
ARF4_1081	ARF4	158
CCSAP_59213	CCSAP	498
EARS2_58741	EARS2	331
GPR3_7500	GPR3	249
BNIP2_1827	BNIP2	130
OR6C74_66503	OR6C74	395
KERA_30064	KERA	811
KCNK10_39820	KCNK10	197
C15orf56_73948	C15orf56	293
Non-Targeting Control_76970	Non-Targeting Control	898
C6orf1_65827	C6orf1	571
LRTM2_74441	LRTM2	453
Non-Targeting Control_76629	Non-Targeting Control	1631
Non-Targeting Control_76509	Non-Targeting Control	2396
ERH_5784	ERH	487
TRDMT1_4944	TRDMT1	880
PAPOLA_29530	PAPOLA	142
CT47A4_74556	CT47A4	824
C6orf163_65189	C6orf163	228
ZCCHC12_64124	ZCCHC12	277
PDZD3_50150	PDZD3	604
CHST3_24929	CHST3	404
DPH2_4990	DPH2	99
TMEM176A_42468	TMEM176A	504
PRORY_76165	PRORY	666
ZNF623_26123	ZNF623	83
LCE1D_70068	LCE1D	924
NAF1_56223	NAF1	561
P2RX4_13181	P2RX4	218
CCNT2_2524	CCNT2	704
Non-Targeting Control_76525	Non-Targeting Control	2611
RPGR_16276	RPGR	318
TYR_19792	TYR	447
COL9A2_3623	COL9A2	653
ADAMTS4_25037	ADAMTS4	314
PLA2G4B_75508	PLA2G4B	224
BBS5_59751	BBS5	413
FAM210A_58931	FAM210A	638
CDC42EP4_33212	CDC42EP4	317
Non-Targeting Control_76851	Non-Targeting Control	1680
PREX1_45918	PREX1	190
Non-Targeting Control_76732	Non-Targeting Control	1355
Non-Targeting Control_76524	Non-Targeting Control	2080
RNF212_68169	RNF212	221
ZBTB21_37171	ZBTB21	794
RBMXL3_60762	RBMXL3	578
LGALS7B_74331	LGALS7B	619
SLIRP_52031	SLIRP	491
CEP170B_67447	CEP170B	415
OR52N5_71590	OR52N5	355
FAM210B_57665	FAM210B	1387
GSDMB_43642	GSDMB	406
SPATA31D4_71465	SPATA31D4	562
PLN_14188	PLN	841
NUP62CL_40700	NUP62CL	962
SERPINA4_13894	SERPINA4	498
DDIT4_40193	DDIT4	984
Non-Targeting Control_77390	Non-Targeting Control	1505
KPNA1_10268	KPNA1	969
GDA_25367	GDA	158
TIFA_56298	TIFA	203
NUP155_25420	NUP155	184
C6orf163_65191	C6orf163	552
CSNK1E_4076	CSNK1E	234
PABPC1L2B_74064	PABPC1L2B	546
PIWIL2_41641	PIWIL2	144
GRASP_63354	GRASP	115
VSIG10L_61792	VSIG10L	452
COMMD10_38688	COMMD10	248
FCGR1B_6151	FCGR1B	97
CEP68_31978	CEP68	1196
FAM170B_64129	FAM170B	246
LOC102723859_76411	LOC102723859	1192
TTC9B_61935	TTC9B	191
TCAIM_68119	TCAIM	402
TTC9C_67279	TTC9C	141
SYTL4_56709	SYTL4	712
CORO2A_20237	CORO2A	311
TLL1_19260	TLL1	749
VTI1A_61146	VTI1A	396
PCBD1_13375	PCBD1	317
ATRX_1508	ATRX	318
RBCK1_28684	RBCK1	352
LSR_39109	LSR	973
SLC9A3R1_24623	SLC9A3R1	209
TRIM64C_74127	TRIM64C	1022
GPR101_52227	GPR101	824
CHIT1_3166	CHIT1	324
RANBP3L_64984	RANBP3L	1303
PRKCZ_14865	PRKCZ	251
Non-Targeting Control_76562	Non-Targeting Control	1460
CYSLTR2_44992	CYSLTR2	1047
ZNF23_20522	ZNF23	100
GABRA2_6741	GABRA2	178
Non-Targeting Control_77043	Non-Targeting Control	2024
SYCE1L_75333	SYCE1L	361
UBE3D_55277	UBE3D	368
APOA2_947	APOA2	356
LRRCC1_54942	LRRCC1	422
C3orf22_62608	C3orf22	478
HLA-B_8384	HLA-B	879
INPP5J_35624	INPP5J	774
ERI3_48763	ERI3	469
CYSLTR1_29203	CYSLTR1	797
SEMA4A_47540	SEMA4A	186
LAP3_37638	LAP3	201
EPB41L4A_47362	EPB41L4A	482
NFKB1_12538	NFKB1	528
SLC30A3_20893	SLC30A3	417
ADGRG3_66001	ADGRG3	326
EMC10_67796	EMC10	291
CABLES2_52044	CABLES2	133
ZNF749_71085	ZNF749	462
TEX12_44074	TEX12	289
SLC2A14_61292	SLC2A14	215
CPEB1_47822	CPEB1	137
DLX2_4826	DLX2	358
OR3A1_13087	OR3A1	126
C10orf105_72750	C10orf105	1038
MTRNR2L8_75799	MTRNR2L8	1290
C6orf222_71379	C6orf222	699
TMEM176B_36222	TMEM176B	254
HRG_8847	HRG	117
DIAPH2_4769	DIAPH2	397
IER5L_71484	IER5L	526
NOS2_12702	NOS2	155
FOXS1_6427	FOXS1	638
ALB_589	ALB	211
C15orf61_61487	C15orf61	480
AMPD3_747	AMPD3	154
ORC4_13101	ORC4	178
HSPA1A_8924	HSPA1A	286
SH2B1_34220	SH2B1	245
CSRNP3_50653	CSRNP3	603
DDI2_53405	DDI2	426
GALNT12_49659	GALNT12	357
KLHDC1_58536	KLHDC1	205
KCTD11_61731	KCTD11	314
Non-Targeting Control_76482	Non-Targeting Control	2206
SIGLEC15_67706	SIGLEC15	284
FOXF2_6377	FOXF2	687
DOCK5_50571	DOCK5	709
OR52N1_49255	OR52N1	816
Non-Targeting Control_77232	Non-Targeting Control	1619
XKR6_68340	XKR6	364
MPO_11708	MPO	284
DCXR_38061	DCXR	753
DLGAP4_30961	DLGAP4	161
PDLIM2_47579	PDLIM2	336
TENM1_27262	TENM1	925
MYO5A_12108	MYO5A	154
ADH1B_339	ADH1B	229
Non-Targeting Control_76976	Non-Targeting Control	1607
ZNF705B_75434	ZNF705B	861
PTRH1_60585	PTRH1	189
C1orf53_71170	C1orf53	402
PRKRA_22375	PRKRA	294
TMEM151A_66778	TMEM151A	199
DISP2_54973	DISP2	503
PLP1_14197	PLP1	1106
OR5M10_71667	OR5M10	363
MAGEC2_38761	MAGEC2	548
ZNF234_29146	ZNF234	247
PASD1_60661	PASD1	527
CEP41_56760	CEP41	124
GNAI2_7312	GNAI2	229
ANO5_65133	ANO5	501
AGO3_64341	AGO3	278
OR13D1_68444	OR13D1	344
CREB3L1_55700	CREB3L1	223
ZNF101_56664	ZNF101	747
TTC38_41341	TTC38	192
Non-Targeting Control_77326	Non-Targeting Control	941
ZBTB47_56406	ZBTB47	212
RLIM_37917	RLIM	1316
CCL16_17003	CCL16	910
ATF7_29855	ATF7	413
DLG1_4804	DLG1	184
MPDZ_22945	MPDZ	327
SDSL_57040	SDSL	481
AKAP9_27143	AKAP9	805
ENKUR_65343	ENKUR	100
MND1_52787	MND1	155
MGAT5B_61624	MGAT5B	307
FKTN_6174	FKTN	1226
DTX3L_62536	DTX3L	380
KLF1_28841	KLF1	448
RENBP_16005	RENBP	201
CLCN1_3342	CLCN1	399
C2orf61_68023	C2orf61	261
TFEC_30857	TFEC	503
TMEM217_65806	TMEM217	154
ETV7_38915	ETV7	407
STX11_22655	STX11	669
PDLIM5_28663	PDLIM5	500
CYR61_9338	CYR61	1080
GPR173_39840	GPR173	849
C19orf26_66554	C19orf26	134
GLYCTK_60027	GLYCTK	241
Non-Targeting Control_76563	Non-Targeting Control	2288
ACCS_54016	ACCS	191
ELK4_5529	ELK4	127
CCDC42B_70887	CCDC42B	789
ARF4_1084	ARF4	255
PKD1L1_64020	PKD1L1	520
HLA-E_8449	HLA-E	543
Non-Targeting Control_76650	Non-Targeting Control	1774
SH3D19_62671	SH3D19	441
PRL_14962	PRL	853
ATP2A3_1375	ATP2A3	344
IFT57_41507	IFT57	271
PIGB_24986	PIGB	787
ARID5B_53018	ARID5B	201
GATS_70035	GATS	159
SCG3_36498	SCG3	1544
POMGNT2_54387	POMGNT2	130
CCL3L3_72742	CCL3L3	490
FBXW5_39974	FBXW5	261
MX2_11957	MX2	406
LMAN2L_51695	LMAN2L	152
Non-Targeting Control_76719	Non-Targeting Control	1704
RAB4A_15658	RAB4A	676
GLOD5_72045	GLOD5	772
CYSLTR1_29205	CYSLTR1	474
ZBTB14_20428	ZBTB14	193
Non-Targeting Control_76498	Non-Targeting Control	2154
ZACN_70114	ZACN	82
SAAL1_56939	SAAL1	111
Non-Targeting Control_76858	Non-Targeting Control	1327
PGRMC1_29335	PGRMC1	448
ZNF474_60200	ZNF474	89
RNF128_49332	RNF128	344
GJD4_65369	GJD4	486
PNMA2_28916	PNMA2	233
LCE4A_64599	LCE4A	1074
GRAP_29070	GRAP	116
CNPY1_68307	CNPY1	1261
PRDM10_44761	PRDM10	992
VAMP4_22645	VAMP4	281
KIAA1107_32340	KIAA1107	120
WAS_20213	WAS	575
Non-Targeting Control_77058	Non-Targeting Control	1871
PAAF1_50966	PAAF1	133
ZNF74_20594	ZNF74	141
PMP2_14268	PMP2	641
ZNF384_64254	ZNF384	458
LHFPL3_70525	LHFPL3	134
C4orf22_66572	C4orf22	647
Non-Targeting Control_76452	Non-Targeting Control	1617
PRLHR_7527	PRLHR	246
CC2D2A_45796	CC2D2A	514
UBR4_32546	UBR4	608
TDP1_43333	TDP1	181
WWC3_43546	WWC3	605
USP19_29373	USP19	257
COL1A1_3547	COL1A1	273
TYW1_42094	TYW1	445
OAS2_12961	OAS2	508
SOSTDC1_34112	SOSTDC1	661
Non-Targeting Control_76888	Non-Targeting Control	1182
Non-Targeting Control_76457	Non-Targeting Control	841
PDCD1_13488	PDCD1	604
GRM7_7809	GRM7	275
Non-Targeting Control_76445	Non-Targeting Control	1429
PPP1R16A_54687	PPP1R16A	1223
CYTH3_24352	CYTH3	371
TEP1_18977	TEP1	700
TRPV1_20187	TRPV1	265
ZBED4_26317	ZBED4	922
GREM2_47688	GREM2	299
LYRM7_55556	LYRM7	261
SH3YL1_35303	SH3YL1	357
NACAD_31872	NACAD	74
ZFPM2_32747	ZFPM2	357
C14orf105_41883	C14orf105	452
CTSW_4277	CTSW	170
LEMD2_65831	LEMD2	565
GPR160_35371	GPR160	746
TM4SF1_10918	TM4SF1	170
MB21D1_57397	MB21D1	463
SNX20_58747	SNX20	1174
FAR1_53080	FAR1	189
C11orf16_44368	C11orf16	442
FOXP2_56623	FOXP2	249
HEXIM2_58818	HEXIM2	164
PRDM8_44752	PRDM8	885
SH3D19_62669	SH3D19	631
GPC3_7190	GPC3	622
KIF1B_31715	KIF1B	186
GAS1_6892	GAS1	569
Non-Targeting Control_76833	Non-Targeting Control	1637
Non-Targeting Control_76499	Non-Targeting Control	2838
GRK4_7634	GRK4	150
GORASP1_47887	GORASP1	271
OR6B2_71270	OR6B2	460
FIS1_37573	FIS1	323
Non-Targeting Control_77328	Non-Targeting Control	1550
INPP5D_9640	INPP5D	392
PXDC1_65875	PXDC1	949
Non-Targeting Control_77397	Non-Targeting Control	1609
KRTAP9-8_52665	KRTAP9-8	1113
NAPRT_56439	NAPRT	160
PLEKHA2_46778	PLEKHA2	520
BAG4_25118	BAG4	75
ERAP1_39433	ERAP1	463
PFKFB1_13737	PFKFB1	634
ANTXR2_58015	ANTXR2	298
TM6SF1_39558	TM6SF1	270
SSR1_18258	SSR1	420
TFF2_19050	TFF2	688
CORO1C_33293	CORO1C	215
SNAPC4_17843	SNAPC4	245
KRBA2_58805	KRBA2	47
DNAJC24_58266	DNAJC24	540
SSBP2_33371	SSBP2	559
NEB_12297	NEB	159
BEX2_54087	BEX2	583
GJC3_70006	GJC3	409
