sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
LAMB3_10488	LAMB3	402
SFPQ_17170	SFPQ	70
NUPR1_35032	NUPR1	29
GP9_7458	GP9	95
CBX6_32876	CBX6	57
KIAA0825_68219	KIAA0825	112
ZNF280C_42781	ZNF280C	59
CKMT2_3301	CKMT2	104
SLC22A16_54894	SLC22A16	255
CCDC152_75236	CCDC152	98
FTSJ1_33603	FTSJ1	109
OR4D10_71693	OR4D10	34
IL13_9509	IL13	370
ANGPTL3_36033	ANGPTL3	181
METTL21B_34012	METTL21B	94
GALR3_22072	GALR3	60
THSD7B_51270	THSD7B	97
PLA2G2E_37076	PLA2G2E	207
TRMT1L_51837	TRMT1L	75
SYNJ2BP-COX16_76132	SYNJ2BP-COX16	98
CNGA3_3500	CNGA3	63
GNG4_7361	GNG4	649
TNFSF14_22850	TNFSF14	177
ZMYND15_53156	ZMYND15	122
Non-Targeting Control_77031	Non-Targeting Control	473
PARD3B_57985	PARD3B	362
Non-Targeting Control_76510	Non-Targeting Control	733
IKBIP_58385	IKBIP	249
GLRX_7259	GLRX	347
C16orf58_47955	C16orf58	86
PM20D2_60345	PM20D2	354
Non-Targeting Control_76809	Non-Targeting Control	427
C12orf4_44981	C12orf4	111
LOC102723859_76410	LOC102723859	765
HNF4G_8558	HNF4G	123
NBPF15_67928	NBPF15	74
CFHR4_29402	CFHR4	310
TSPAN7_19300	TSPAN7	294
STMN2_30040	STMN2	28
Non-Targeting Control_76482	Non-Targeting Control	934
RPRD2_32226	RPRD2	242
Non-Targeting Control_76542	Non-Targeting Control	413
C11orf63_50185	C11orf63	57
GAR1_39908	GAR1	83
HILPDA_36791	HILPDA	160
DPPA5_69112	DPPA5	25
Non-Targeting Control_77221	Non-Targeting Control	347
PHLDB1_32008	PHLDB1	23
Non-Targeting Control_77387	Non-Targeting Control	537
WHAMM_58640	WHAMM	72
Non-Targeting Control_76627	Non-Targeting Control	817
GSDMD_49955	GSDMD	124
LNPEP_10738	LNPEP	210
CS_4000	CS	69
DSPP_5111	DSPP	72
RHBDD1_53186	RHBDD1	66
Non-Targeting Control_77331	Non-Targeting Control	506
CTNNAL1_22806	CTNNAL1	59
PCSK1N_36083	PCSK1N	264
DENND4C_42979	DENND4C	118
GLRA3_21170	GLRA3	73
ID2_9124	ID2	133
SPRN_73470	SPRN	356
BTG4_40531	BTG4	56
NOP16_38868	NOP16	305
KL_24616	KL	115
CACNA2D4_56552	CACNA2D4	57
MTRNR2L7_75677	MTRNR2L7	46
ATP13A3_49289	ATP13A3	97
TOLLIP_40015	TOLLIP	123
DCANP1_61086	DCANP1	258
ATP2A1_1366	ATP2A1	64
BAIAP2L2_50716	BAIAP2L2	273
ZNF414_53503	ZNF414	221
Non-Targeting Control_77043	Non-Targeting Control	654
KCNK7_26968	KCNK7	20
ZFP3_58876	ZFP3	309
WTH3DI_62405	WTH3DI	109
ZNF551_55363	ZNF551	191
MDFIC_36940	MDFIC	111
PPAPDC2_72636	PPAPDC2	88
FAM212B_43751	FAM212B	108
FOXO3_6435	FOXO3	49
CNPY2_27780	CNPY2	88
PITPNM2_45997	PITPNM2	187
NLN_45605	NLN	227
BCL3_1649	BCL3	96
RADIL_43070	RADIL	169
SPATA31A7_34704	SPATA31A7	319
BTC_1901	BTC	106
FAM71D_63392	FAM71D	92
LRRC46_55499	LRRC46	170
CTNND1_4219	CTNND1	407
FOS_6545	FOS	47
POF1B_50528	POF1B	49
RPS6KB2_16531	RPS6KB2	356
MMP19_11643	MMP19	69
UGGT2_43271	UGGT2	33
UCMA_65666	UCMA	62
IQGAP1_23116	IQGAP1	289
CHST2_24816	CHST2	126
EPOR_5712	EPOR	54
SAMD11_62022	SAMD11	131
PPP1R16A_54690	PPP1R16A	255
SFRP4_17181	SFRP4	79
PTTG1IP_2077	PTTG1IP	176
Non-Targeting Control_77198	Non-Targeting Control	777
C1QTNF9_68828	C1QTNF9	236
ZNF212_21155	ZNF212	92
NXF5_43831	NXF5	381
FAIM2_31474	FAIM2	77
LUZP1_20923	LUZP1	204
TMEM141_54726	TMEM141	145
OSTN_69651	OSTN	126
UPF3B_48425	UPF3B	336
SLC47A1_42058	SLC47A1	82
MAGEH1_36304	MAGEH1	35
SERPINB10_13919	SERPINB10	208
DMRTB1_47214	DMRTB1	161
ZNF579_63605	ZNF579	191
BPY2_23806	BPY2	297
ADH1C_341	ADH1C	172
ZNF821_42674	ZNF821	95
MOB3C_62099	MOB3C	81
SLC9A1_17588	SLC9A1	46
Non-Targeting Control_77239	Non-Targeting Control	520
PGBD1_53786	PGBD1	235
PCDH1_13395	PCDH1	445
C6orf62_51861	C6orf62	90
LRRC59_42483	LRRC59	223
ZNF583_61914	ZNF583	213
C16orf91_67549	C16orf91	79
MSL1_68895	MSL1	181
CCDC63_63368	CCDC63	72
B3GAT1_35535	B3GAT1	369
FAN1_31201	FAN1	132
CEMP1_75084	CEMP1	302
ZNF121_20646	ZNF121	263
CCDC61_74920	CCDC61	120
HSD11B1_8877	HSD11B1	243
LOC643355_73779	LOC643355	279
NT5C3B_57407	NT5C3B	89
UGT2B17_19970	UGT2B17	88
RBMX2_39184	RBMX2	199
Non-Targeting Control_76497	Non-Targeting Control	867
DHRS7B_34254	DHRS7B	355
AMELX_718	AMELX	371
SMIM14_64950	SMIM14	49
MAPK11_14908	MAPK11	76
APOO_48973	APOO	119
F5_5959	F5	32
MC5R_11212	MC5R	181
PSCA_21168	PSCA	403
RAB44_72400	RAB44	108
MMP1_11587	MMP1	58
XG_20336	XG	98
NCAN_4104	NCAN	558
CSTF2T_32334	CSTF2T	166
GPR1_7490	GPR1	242
ZNF281_33059	ZNF281	59
SPATA31C2_74061	SPATA31C2	376
Non-Targeting Control_77186	Non-Targeting Control	759
PTPN12_15445	PTPN12	142
FN3K_47427	FN3K	300
NTPCR_53343	NTPCR	346
KRTAP20-2_68673	KRTAP20-2	292
TIMM8B_35117	TIMM8B	155
ST6GALNAC6_37079	ST6GALNAC6	213
HIST1H1C_8085	HIST1H1C	41
MATR3_25957	MATR3	86
GNAI1_7306	GNAI1	79
NCR1_24823	NCR1	63
PTPRT_30182	PTPRT	33
POTEC_71034	POTEC	24
NEK1_12441	NEK1	154
KIAA0040_25572	KIAA0040	282
DEFA5_4689	DEFA5	90
TTC9B_61936	TTC9B	199
POLR2M_51593	POLR2M	50
RIBC2_34670	RIBC2	66
MVD_11947	MVD	70
GK5_66755	GK5	57
TRIM66_26240	TRIM66	101
RUFY4_68049	RUFY4	239
NXF3_43838	NXF3	292
CHD1_3123	CHD1	86
HYPM_33654	HYPM	724
SNX25_52630	SNX25	375
RASGRF2_15870	RASGRF2	142
GYPB_8038	GYPB	334
DPYSL4_28532	DPYSL4	91
NPFFR2_29432	NPFFR2	119
LOC403312_72629	LOC403312	419
HSD17B1_8887	HSD17B1	110
EDA_5263	EDA	169
OR13C2_72028	OR13C2	407
Non-Targeting Control_76461	Non-Targeting Control	618
P3H2_41955	P3H2	211
RAP2B_15824	RAP2B	127
HTR6_9057	HTR6	53
Non-Targeting Control_76678	Non-Targeting Control	837
OR51M1_71562	OR51M1	69
GLRB_7249	GLRB	240
OR1D5_21799	OR1D5	182
DGKK_60670	DGKK	80
GDF15_25078	GDF15	198
SH3D19_62671	SH3D19	262
TFPI_19059	TFPI	45
BNC2_40583	BNC2	126
SSFA2_18253	SSFA2	51
ZSCAN2_41254	ZSCAN2	41
SLC2A4_17472	SLC2A4	122
NDUFB5_12331	NDUFB5	30
PC_13372	PC	14
TLX1_8624	TLX1	21
TPRG1_68152	TPRG1	43
CDKN2AIPNL_55811	CDKN2AIPNL	181
EPX_21511	EPX	37
DCD_57916	DCD	241
P2RY1_13193	P2RY1	69
BRD9_48530	BRD9	116
SYT13_45937	SYT13	52
TMEM100_42151	TMEM100	203
TNFSF12-TNFSF13_72709	TNFSF12-TNFSF13	78
PTPMT1_57379	PTPMT1	44
PER2_23236	PER2	34
CD2BP2_28028	CD2BP2	66
KIAA0101_25910	KIAA0101	131
CYFIP1_32019	CYFIP1	48
ATXN7_16850	ATXN7	103
UBE2L3_19875	UBE2L3	130
MAP3K8_3699	MAP3K8	239
GALNT14_49417	GALNT14	100
Non-Targeting Control_76799	Non-Targeting Control	485
ZNF223_20845	ZNF223	30
SRPK3_35179	SRPK3	305
ARF3_1080	ARF3	134
TBC1D3_74997	TBC1D3	110
SPA17_39537	SPA17	128
SCFD1_32254	SCFD1	261
ARPC4-TTLL3_76005	ARPC4-TTLL3	244
PRKDC_14872	PRKDC	92
ZNF317_46240	ZNF317	61
BPIFB3_70195	BPIFB3	55
OAF_65597	OAF	748
INPP5J_35624	INPP5J	179
GKN1_44208	GKN1	370
ZPBP_29967	ZPBP	175
NF2_12485	NF2	203
REXO2_34293	REXO2	85
GDA_25366	GDA	178
PNLIPRP1_14297	PNLIPRP1	111
LIPH_64775	LIPH	69
ACD_48374	ACD	62
TTC9C_67278	TTC9C	177
INO80D_40911	INO80D	171
SDC1_17062	SDC1	92
NOX4_37220	NOX4	45
IFNA6_9217	IFNA6	75
TEX40_33925	TEX40	85
OR5H15_72611	OR5H15	173
PRB1_14705	PRB1	427
NIT1_12622	NIT1	101
EPS8L3_49296	EPS8L3	100
OR2A7_72433	OR2A7	29
ZBTB41_70208	ZBTB41	65
TAS2R43_66989	TAS2R43	160
OR10Z1_59528	OR10Z1	62
DCTD_4578	DCTD	212
TMEM170B_75131	TMEM170B	146
Non-Targeting Control_77388	Non-Targeting Control	402
PTPRE_15477	PTPRE	106
SP140L_56499	SP140L	63
ZNF497_63584	ZNF497	354
MYPOP_68918	MYPOP	143
EIF4EBP2_5454	EIF4EBP2	135
OSCP1_59406	OSCP1	44
KLK10_15080	KLK10	348
RARA_15829	RARA	212
PRAMEF19_74012	PRAMEF19	200
USP51_63251	USP51	203
TAS2R30_67002	TAS2R30	101
ADAM10_261	ADAM10	51
Non-Targeting Control_77087	Non-Targeting Control	397
KLK4_25389	KLK4	302
ZNF701_43291	ZNF701	442
TTC21B_50005	TTC21B	129
TBX3_18819	TBX3	144
CDKN2A_2940	CDKN2A	193
LAT_35466	LAT	23
DAPL1_56147	DAPL1	98
CEP152_31408	CEP152	43
TCF19_18861	TCF19	83
PRRT1_51451	PRRT1	93
ADAMTS19_64259	ADAMTS19	453
CLDN8_23772	CLDN8	131
NLGN3_39888	NLGN3	226
OR10W1_51555	OR10W1	113
HGF_8318	HGF	257
RTN4RL2_70023	RTN4RL2	132
JOSD2_59037	JOSD2	146
Non-Targeting Control_76448	Non-Targeting Control	747
UBE2L6_24295	UBE2L6	22
USP15_26567	USP15	113
CXXC4_51115	CXXC4	64
ZNF428_59104	ZNF428	56
Non-Targeting Control_77312	Non-Targeting Control	540
CECR1_39521	CECR1	91
ZNF804B_65324	ZNF804B	284
HCCS_8225	HCCS	436
UFD1L_19932	UFD1L	173
TGFBI_19097	TGFBI	161
C1orf123_41235	C1orf123	84
FIGNL2_72515	FIGNL2	70
ATP4A_1393	ATP4A	73
CYTH4_35635	CYTH4	60
SRGAP1_45717	SRGAP1	189
GPD2_7469	GPD2	155
PLCL2_32150	PLCL2	54
PKD1L3_69396	PKD1L3	274
TRIM39-RPP21_65009	TRIM39-RPP21	319
ST6GALNAC4_35546	ST6GALNAC4	63
COMMD4_41069	COMMD4	476
SFRP5_17187	SFRP5	149
IL33_55664	IL33	162
Non-Targeting Control_76731	Non-Targeting Control	572
NUTM2B_74874	NUTM2B	21
MAP2K3_14930	MAP2K3	165
WDR26_50980	WDR26	83
PLA2G2E_37075	PLA2G2E	88
RAD9B_61368	RAD9B	65
GSTP1_7912	GSTP1	132
LPPR1_40895	LPPR1	174
HSD3B1_8869	HSD3B1	174
TM4SF5_23644	TM4SF5	116
ZNF783_75731	ZNF783	91
OR5D18_65254	OR5D18	716
ZIK1_67730	ZIK1	136
NUP37_48736	NUP37	130
FAM134B_39980	FAM134B	23
IGFBP2_9314	IGFBP2	61
CH25H_23613	CH25H	161
PWWP2A_57277	PWWP2A	132
RBPJ_9349	RBPJ	47
Non-Targeting Control_77305	Non-Targeting Control	663
LRRIQ1_52941	LRRIQ1	152
OTOR_44559	OTOR	314
DEFB106B_73491	DEFB106B	424
SOSTDC1_34112	SOSTDC1	215
GP2_7451	GP2	69
PCDHA12_44012	PCDHA12	152
MORN5_66533	MORN5	222
MAGEB5_69850	MAGEB5	111
FUT1_6642	FUT1	104
RGS3_16097	RGS3	177
COG6_45686	COG6	95
UEVLD_42228	UEVLD	138
COX7B2_64227	COX7B2	266
MOBP_11666	MOBP	32
TMEM231_49320	TMEM231	89
LILRB2_27647	LILRB2	166
AIFM2_54360	AIFM2	209
PER1_13666	PER1	240
ADGRF3_63810	ADGRF3	78
ADAMTSL2_25727	ADAMTSL2	69
APOBEC1_958	APOBEC1	71
IL12A_9496	IL12A	161
Non-Targeting Control_76654	Non-Targeting Control	927
ARL2BP_33199	ARL2BP	49
ZNF730_75219	ZNF730	191
ZNF101_56664	ZNF101	203
CRTAC1_41623	CRTAC1	72
VIL1_20152	VIL1	131
HSF1_8903	HSF1	215
FLJ45513_74846	FLJ45513	169
PSD4_33135	PSD4	111
CALR_2242	CALR	376
TXNDC15_49892	TXNDC15	232
C8orf58_73509	C8orf58	113
Non-Targeting Control_76569	Non-Targeting Control	781
GNRH1_7394	GNRH1	270
FBXO45_64797	FBXO45	192
TEX33_68998	TEX33	240
FXYD6-FXYD2_76168	FXYD6-FXYD2	145
MIXL1_52598	MIXL1	113
PRUNE2_63183	PRUNE2	199
SHKBP1_56356	SHKBP1	241
DNAJC3_14951	DNAJC3	148
MEIOB_66483	MEIOB	207
CPO_59864	CPO	49
SLC9A3R1_24624	SLC9A3R1	70
HIST1H3A_21697	HIST1H3A	41
RAB40AL_67147	RAB40AL	126
IRX2_62801	IRX2	223
CRYBB3_3968	CRYBB3	188
CD109_60337	CD109	62
CCDC186_41529	CCDC186	218
BIRC2_920	BIRC2	29
KRTAP25-1_75410	KRTAP25-1	130
OR52E6_71597	OR52E6	246
GLT1D1_61331	GLT1D1	94
RTN4IP1_54227	RTN4IP1	38
PPIL6_68273	PPIL6	107
THSD1_43692	THSD1	410
VTA1_38974	VTA1	122
POU3F2_14455	POU3F2	54
Non-Targeting Control_77157	Non-Targeting Control	426
CCDC87_42021	CCDC87	143
SATL1_69217	SATL1	98
GLDC_7206	GLDC	106
CDC20_2802	CDC20	116
PHF6_53383	PHF6	205
BLOC1S6_34861	BLOC1S6	312
FAT4_49456	FAT4	237
PPP1R16B_34457	PPP1R16B	121
FAM47C_73270	FAM47C	101
NTSR1_12924	NTSR1	223
STAT4_18353	STAT4	295
EIF1AX_5415	EIF1AX	37
LOC100287036_75579	LOC100287036	471
Non-Targeting Control_77166	Non-Targeting Control	292
MS4A13_73468	MS4A13	116
EMP1_5551	EMP1	329
ACSM1_57720	ACSM1	42
GBGT1_34983	GBGT1	118
MTX1_11903	MTX1	220
VAMP1_18544	VAMP1	94
WDPCP_37642	WDPCP	125
PUS10_62421	PUS10	70
NDUFV3_12399	NDUFV3	98
RAD17_15724	RAD17	115
TMEM244_66317	TMEM244	339
MAPK1_14884	MAPK1	31
EGLN1_40279	EGLN1	325
TXNDC9_27294	TXNDC9	39
OR2M3_59280	OR2M3	204
OR5H2_49154	OR5H2	245
IKBKE_25453	IKBKE	69
AFAP1L1_60233	AFAP1L1	64
ADAT3_56949	ADAT3	147
TMEM189-UBE2V1_70779	TMEM189-UBE2V1	236
EDEM3_51030	EDEM3	206
CA12_2136	CA12	72
RBM10_21462	RBM10	153
SPIC_58415	SPIC	118
RAB34_52562	RAB34	69
OR56A1_58296	OR56A1	34
Non-Targeting Control_76655	Non-Targeting Control	717
RNF180_68256	RNF180	99
SLC10A2_17608	SLC10A2	116
TFR2_19062	TFR2	87
EGR1_5396	EGR1	160
TBXA2R_18783	TBXA2R	216
MAGEA8_11021	MAGEA8	581
C1QTNF4_57339	C1QTNF4	254
OR6K3_71939	OR6K3	106
TTC9_32985	TTC9	75
CXCL17_67759	CXCL17	180
MYBPC1_11976	MYBPC1	99
USP17L4_74006	USP17L4	69
FAM205A_67024	FAM205A	125
ELMOD2_66631	ELMOD2	260
EHD2_37142	EHD2	72
ZNF564_63613	ZNF564	155
TM4SF19_57688	TM4SF19	349
RAPGEF2_25634	RAPGEF2	107
VPREB3_36644	VPREB3	313
SULT4A1_33840	SULT4A1	99
ZNF264_24790	ZNF264	129
TTC7B_61452	TTC7B	153
ZNF765_55933	ZNF765	316
IFT88_21294	IFT88	109
OLFM1_28085	OLFM1	147
EDN3_5288	EDN3	251
ZNF761_71075	ZNF761	231
HACD1_24160	HACD1	182
OR2AG2_68798	OR2AG2	182
PNOC_14249	PNOC	149
P2RY6_13207	P2RY6	96
DMRT2_28818	DMRT2	76
RGS7_16106	RGS7	388
CCNL2_51853	CCNL2	113
CSF1R_4015	CSF1R	81
HFE2_62057	HFE2	114
BNIPL_62166	BNIPL	38
DMBT1_4847	DMBT1	136
CDH22_47720	CDH22	259
ZNF408_49969	ZNF408	34
ATP5L2_67107	ATP5L2	36
FGFBP2_52617	FGFBP2	110
FBXW10_28341	FBXW10	139
PTP4A3_30301	PTP4A3	74
KCNJ16_10077	KCNJ16	234
PEX7_13683	PEX7	19
FRA10AC1_58093	FRA10AC1	218
TMEM158_34051	TMEM158	362
PIGV_42914	PIGV	66
YPEL5_39211	YPEL5	67
PRKAR1A_14803	PRKAR1A	81
VSIG1_69209	VSIG1	361
OGFOD2_49603	OGFOD2	280
C19orf70_58996	C19orf70	42
SIGLEC10_55118	SIGLEC10	158
KCNK2_10087	KCNK2	186
PRR20A_58455	PRR20A	225
WIF1_30449	WIF1	194
OR10A6_71617	OR10A6	139
Non-Targeting Control_77366	Non-Targeting Control	351
NKAPL_66058	NKAPL	86
TPD52L3_55206	TPD52L3	143
DDX41_38737	DDX41	64
LTB_10834	LTB	36
ABCF2_26880	ABCF2	95
DEFA5_4692	DEFA5	514
TEK_18974	TEK	62
BMX_1815	BMX	286
TNFAIP6_19379	TNFAIP6	167
