sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
GPX2_7666	GPX2	127
OR2T34_59290	OR2T34	704
RTF1_31940	RTF1	178
Non-Targeting Control_76653	Non-Targeting Control	1066
ITIH2_9838	ITIH2	111
BNC1_1764	BNC1	115
CAPSL_60191	CAPSL	27
PSMB6_15191	PSMB6	9
Non-Targeting Control_76989	Non-Targeting Control	632
TMEM45B_58233	TMEM45B	194
HIST1H2BB_8126	HIST1H2BB	93
CFL2_3071	CFL2	105
ZNF169_64097	ZNF169	195
SH2B2_28633	SH2B2	105
BARX2_22248	BARX2	52
AQP1_1020	AQP1	129
LRRC59_42484	LRRC59	176
CCKAR_2468	CCKAR	135
ZFAND2A_55570	ZFAND2A	306
ART5_57856	ART5	130
ADGRG1_24405	ADGRG1	86
PALD1_35672	PALD1	88
C11orf31_67110	C11orf31	61
APOBEC1_960	APOBEC1	73
BRI3BP_60927	BRI3BP	228
C6orf25_51280	C6orf25	34
1-Mar_47964	1-Mar	524
HOXA3_8640	HOXA3	237
OXCT1_13162	OXCT1	323
SPPL2C_63548	SPPL2C	365
FGFBP1_26633	FGFBP1	342
KIN_31307	KIN	280
SLC47A2_61664	SLC47A2	68
FAM122B_63268	FAM122B	301
PTCHD1_60706	PTCHD1	166
NANOS1_69251	NANOS1	171
ALAS2_587	ALAS2	249
LSM14B_62243	LSM14B	129
GLRX_7258	GLRX	309
OR8B2_35213	OR8B2	72
CD200R1L_69638	CD200R1L	135
SRPK1_18221	SRPK1	286
CSAD_38653	CSAD	71
GJD4_65372	GJD4	146
RSPO1_67952	RSPO1	44
NCOA6_31596	NCOA6	162
SLAIN2_46002	SLAIN2	275
HABP4_31258	HABP4	126
ADAM20_22879	ADAM20	204
ARRDC3_45848	ARRDC3	263
Non-Targeting Control_76516	Non-Targeting Control	489
R3HCC1L_35944	R3HCC1L	56
PILRA_36998	PILRA	402
TAS2R42_70111	TAS2R42	325
ZNF688_61605	ZNF688	259
ZNF333_53634	ZNF333	75
OR1D5_21799	OR1D5	312
KCNJ8_10046	KCNJ8	116
FRMPD4_25875	FRMPD4	257
SCNN1G_16934	SCNN1G	309
SAMSN1_47346	SAMSN1	10
TAS2R1_37378	TAS2R1	304
RAB8A_11357	RAB8A	153
GRP_7831	GRP	37
ZNF362_62122	ZNF362	203
IRX2_62801	IRX2	185
LNX1_54091	LNX1	213
SYCP2L_65871	SYCP2L	174
PQLC2L_62609	PQLC2L	336
PRDM9_44756	PRDM9	115
ACSS1_53766	ACSS1	71
KIAA0319_26202	KIAA0319	57
PDK3_13609	PDK3	169
DUSP16_51399	DUSP16	144
Non-Targeting Control_76889	Non-Targeting Control	466
PCDHGA8_25690	PCDHGA8	44
DCK_4571	DCK	365
CDA_2774	CDA	105
SAT2_56803	SAT2	18
CXorf49_75281	CXorf49	92
TMEM68_60491	TMEM68	133
C6orf132_74165	C6orf132	254
PRPH_15006	PRPH	129
BGLAP_1707	BGLAP	277
ZSCAN25_65877	ZSCAN25	174
ZHX3_31584	ZHX3	94
PRR34_42134	PRR34	137
TNFRSF25_22776	TNFRSF25	77
SDC1_17061	SDC1	178
OR1L4_66537	OR1L4	171
C5orf28_47745	C5orf28	63
POU4F1_14462	POU4F1	333
GNA11_7294	GNA11	304
TBL2_35216	TBL2	79
IRAK1BP1_60304	IRAK1BP1	89
DCUN1D1_39805	DCUN1D1	151
KRTAP19-6_68663	KRTAP19-6	38
SLC24A4_58577	SLC24A4	800
RGL4_67082	RGL4	103
ANO6_64447	ANO6	187
SNAP47_57831	SNAP47	258
RELA_15993	RELA	187
KRTCAP3_64743	KRTCAP3	122
Non-Targeting Control_76481	Non-Targeting Control	1418
SLC9A3R2_24565	SLC9A3R2	130
RPS6KC1_35300	RPS6KC1	57
Non-Targeting Control_76728	Non-Targeting Control	594
GLB1_7193	GLB1	121
FZD1_21590	FZD1	365
TNNT1_19407	TNNT1	221
GLI1_7217	GLI1	24
RABL2B_30309	RABL2B	128
FZD2_6689	FZD2	286
Non-Targeting Control_76636	Non-Targeting Control	437
DAO_4507	DAO	312
STOM_5644	STOM	250
KRTCAP2_64674	KRTCAP2	28
NHSL2_69192	NHSL2	364
RC3H2_40196	RC3H2	138
GYPC_8044	GYPC	185
GATS_70034	GATS	190
FAM9A_64290	FAM9A	92
GLCE_34406	GLCE	111
SDHB_17089	SDHB	196
C4orf47_73051	C4orf47	153
ZNF195_20797	ZNF195	180
MMEL1_49135	MMEL1	108
SCAND1_38348	SCAND1	125
F12_5983	F12	346
WDR90_64520	WDR90	7
SNTB2_17928	SNTB2	243
C5orf66_76265	C5orf66	133
OCEL1_49441	OCEL1	89
FRMPD1_30973	FRMPD1	73
CACYBP_35574	CACYBP	313
TRIM63_54003	TRIM63	416
STMND1_72386	STMND1	102
ZNF536_25825	ZNF536	157
APELA_75865	APELA	86
AKR1C2_4614	AKR1C2	45
OGFRL1_49434	OGFRL1	104
PTPRM_15503	PTPRM	238
CXorf40B_73512	CXorf40B	225
SMLR1_75951	SMLR1	337
DNASE1L2_4906	DNASE1L2	329
HPRT1_8810	HPRT1	386
NTNG2_53875	NTNG2	126
ACYP1_245	ACYP1	289
TIFA_56300	TIFA	581
NECAB2_40219	NECAB2	181
LOC100129924_75245	LOC100129924	201
DCAF16_40856	DCAF16	245
Non-Targeting Control_76906	Non-Targeting Control	896
FOXP3_37466	FOXP3	163
Non-Targeting Control_77089	Non-Targeting Control	1075
GRM8_7813	GRM8	182
DPCD_34059	DPCD	178
SOST_37475	SOST	280
USP50_70233	USP50	110
C19orf80_43717	C19orf80	157
GJA3_7145	GJA3	172
C19orf68_70390	C19orf68	263
Non-Targeting Control_76690	Non-Targeting Control	783
HS3ST1_26561	HS3ST1	125
ATP6V0D2_66188	ATP6V0D2	167
TGIF2LX_55393	TGIF2LX	162
CEP78_52958	CEP78	107
GABRG3_6789	GABRG3	45
CDC42BPG_42670	CDC42BPG	102
B3GAT1_35536	B3GAT1	420
CES2_23107	CES2	436
ARHGAP20_45873	ARHGAP20	141
DPH6_55264	DPH6	24
CADM2_66313	CADM2	139
Non-Targeting Control_77234	Non-Targeting Control	656
SERPINB9_13914	SERPINB9	61
PLSCR5_71312	PLSCR5	47
CAPN6_2301	CAPN6	533
B3GALT5_27732	B3GALT5	66
ALOX5AP_669	ALOX5AP	345
FOXC2_6411	FOXC2	27
COTL1_32719	COTL1	311
JUNB_9920	JUNB	4
CHST3_24930	CHST3	334
EPHA10_67955	EPHA10	265
DPH7_56327	DPH7	118
FAM217B_47189	FAM217B	114
ARF5_1091	ARF5	126
GJD2_45383	GJD2	557
TXNDC15_49891	TXNDC15	428
MGAT5_11439	MGAT5	121
HMGN3_24487	HMGN3	643
PLCL2_32150	PLCL2	77
RNF220_41841	RNF220	180
APOH_992	APOH	63
OMD_13010	OMD	43
RBAK-RBAKDN_76185	RBAK-RBAKDN	153
GJB6_29219	GJB6	58
ZNF460_29185	ZNF460	79
AMDHD1_61286	AMDHD1	111
MYCBP2_31659	MYCBP2	37
PSG7_15128	PSG7	203
Non-Targeting Control_76656	Non-Targeting Control	811
CYP4F8_30704	CYP4F8	245
ENPP3_13626	ENPP3	57
CDCA7L_42632	CDCA7L	208
CPO_59861	CPO	201
ME3_29384	ME3	133
RGL4_67083	RGL4	238
COQ3_39502	COQ3	49
LRRC10_70570	LRRC10	192
BTK_1926	BTK	154
TRAPPC1_46549	TRAPPC1	24
GALT_6858	GALT	83
ILDR1_68483	ILDR1	97
NDNF_49424	NDNF	179
GP5_7456	GP5	210
NT5E_12876	NT5E	139
Non-Targeting Control_76465	Non-Targeting Control	974
GPR61_52570	GPR61	191
PLN_14187	PLN	589
F13A1_5988	F13A1	190
Non-Targeting Control_76954	Non-Targeting Control	419
ADAM2_6619	ADAM2	124
LIPK_73798	LIPK	430
ZNF561_56454	ZNF561	122
FPGT-TNNI3K_76052	FPGT-TNNI3K	87
MYLIP_36528	MYLIP	179
B3GNT7_56411	B3GNT7	475
CFC1_43829	CFC1	166
Non-Targeting Control_76983	Non-Targeting Control	363
SERPINB8_13910	SERPINB8	169
LTBP4_21895	LTBP4	126
IGFBP2_9314	IGFBP2	55
PPCS_49728	PPCS	358
SULT1A1_18471	SULT1A1	324
THUMPD2_51296	THUMPD2	166
Non-Targeting Control_77275	Non-Targeting Control	367
SLC5A8_63357	SLC5A8	74
PRR3_51292	PRR3	23
HAMP_46418	HAMP	36
DUPD1_68755	DUPD1	148
Non-Targeting Control_77166	Non-Targeting Control	335
PHPT1_36420	PHPT1	84
RABGAP1L_26398	RABGAP1L	147
DAG1_4486	DAG1	331
MIXL1_52595	MIXL1	307
IRX1_49123	IRX1	77
KRT27_69409	KRT27	206
RARB_15836	RARB	104
SLC5A3_17508	SLC5A3	282
RHPN2_54899	RHPN2	406
TCTN2_50195	TCTN2	348
OR6N2_51568	OR6N2	289
TJAP1_56575	TJAP1	313
MOS_11682	MOS	208
IQCF2_71286	IQCF2	625
SPDYA_66104	SPDYA	245
TRIM32_31327	TRIM32	122
URAD_74113	URAD	396
Non-Targeting Control_77231	Non-Targeting Control	684
PAGE4_25035	PAGE4	491
PCLO_36152	PCLO	117
C19orf71_75168	C19orf71	215
RND1_35937	RND1	109
ZNF799_55537	ZNF799	209
ADI1_42103	ADI1	364
IKZF5_47678	IKZF5	101
SLC22A24_67283	SLC22A24	298
DENND5A_32256	DENND5A	201
BEST3_61338	BEST3	55
CBY1_33680	CBY1	391
ADAMTS8_30101	ADAMTS8	527
CHST2_24813	CHST2	142
C8A_2024	C8A	108
RANBP1_15790	RANBP1	76
Non-Targeting Control_76511	Non-Targeting Control	675
SLCO5A1_51920	SLCO5A1	63
Non-Targeting Control_76865	Non-Targeting Control	470
C7orf57_60425	C7orf57	93
CASS4_44944	CASS4	62
CSAG1_63191	CSAG1	281
MFSD3_57034	MFSD3	129
Non-Targeting Control_76675	Non-Targeting Control	1079
SIDT1_40750	SIDT1	136
PMAIP1_14244	PMAIP1	492
HNRNPCL2_72964	HNRNPCL2	74
SLC39A8_47416	SLC39A8	41
ABHD4_47051	ABHD4	87
CHIC1_39550	CHIC1	333
GPR139_58716	GPR139	196
SPAG9_23672	SPAG9	39
RRP1B_31658	RRP1B	183
FGF5_6250	FGF5	312
AKR1E2_52247	AKR1E2	73
POU4F3_14472	POU4F3	241
Non-Targeting Control_77035	Non-Targeting Control	662
NBPF6_74256	NBPF6	83
S1PR2_24419	S1PR2	410
CTAGE5_11445	CTAGE5	126
ZZZ3_34328	ZZZ3	37
KIAA1958_63166	KIAA1958	228
RSPH14_35708	RSPH14	48
SIAH2_17343	SIAH2	214
MED13L_32665	MED13L	463
DDX17_28360	DDX17	151
Non-Targeting Control_76525	Non-Targeting Control	1153
SLC25A6_820	SLC25A6	256
P4HB_13219	P4HB	150
RAB5B_15667	RAB5B	103
FSHB_6596	FSHB	684
Non-Targeting Control_76645	Non-Targeting Control	1266
NME5_21789	NME5	203
CBY3_74072	CBY3	499
SLC9A5_17599	SLC9A5	120
MAFB_26488	MAFB	148
ZNF814_75034	ZNF814	126
TENM1_27261	TENM1	338
KRT10_10345	KRT10	103
DIRAS2_40542	DIRAS2	137
FAM73A_70419	FAM73A	19
MPP1_11709	MPP1	161
OLFML2A_64077	OLFML2A	92
MLXIPL_37743	MLXIPL	237
OR1L4_66538	OR1L4	154
CCDC149_55718	CCDC149	278
PNLIPRP3_58145	PNLIPRP3	113
CARD11_53580	CARD11	304
METTL6_60007	METTL6	215
BCL11A_39525	BCL11A	126
AFMID_58902	AFMID	252
TPSD1_32792	TPSD1	151
CELF3_30430	CELF3	62
SPRN_73471	SPRN	309
Non-Targeting Control_77067	Non-Targeting Control	707
ANAPC2_36690	ANAPC2	239
NAT16_70518	NAT16	581
Non-Targeting Control_76844	Non-Targeting Control	411
FSHR_6601	FSHR	180
GAREM_47980	GAREM	454
ALDH3A1_611	ALDH3A1	59
ZNF772_72249	ZNF772	210
SGOL2_62470	SGOL2	333
MFSD7_53062	MFSD7	212
NFATC4_12508	NFATC4	99
RIPK4_39770	RIPK4	112
ETV6_5868	ETV6	419
SETSIP_74135	SETSIP	300
LOC388780_71191	LOC388780	180
RAVER2_41995	RAVER2	125
Non-Targeting Control_77152	Non-Targeting Control	622
Non-Targeting Control_77050	Non-Targeting Control	384
SLC29A3_42291	SLC29A3	294
ZNF577_54155	ZNF577	174
MSN_11780	MSN	142
TDGF1_18936	TDGF1	446
Non-Targeting Control_76794	Non-Targeting Control	1046
SPHK1_23269	SPHK1	146
WSCD1_32384	WSCD1	207
PTGFR_15343	PTGFR	105
RRP8_32625	RRP8	210
NENF_36836	NENF	351
TCP10L2_72409	TCP10L2	189
MGC50722_72111	MGC50722	113
SOX6_42649	SOX6	318
C17orf64_58811	C17orf64	438
CD53_2720	CD53	192
UBE2QL1_60211	UBE2QL1	692
PENK_13659	PENK	300
ITGA3_9754	ITGA3	533
ANLN_39942	ANLN	107
Non-Targeting Control_77334	Non-Targeting Control	388
SPRED3_72083	SPRED3	370
KRTAP2-3_75072	KRTAP2-3	236
Non-Targeting Control_77197	Non-Targeting Control	1328
BRD4_32909	BRD4	53
ITGA5_9763	ITGA5	236
B3GNTL1_61636	B3GNTL1	154
CYP11B2_4429	CYP11B2	292
Non-Targeting Control_77122	Non-Targeting Control	1090
FAM65A_49273	FAM65A	118
FAM208B_40966	FAM208B	166
OR2M5_59274	OR2M5	306
PDHX_21232	PDHX	47
SNX6_46698	SNX6	601
SHC1_17308	SHC1	133
SATB1_16826	SATB1	123
IRX1_49126	IRX1	128
WT1_20322	WT1	246
KCNK3_10089	KCNK3	201
VGF_20142	VGF	377
RENBP_16008	RENBP	98
ESRRB_5815	ESRRB	195
PJA2_26244	PJA2	54
ZNF485_65649	ZNF485	241
MARVELD3_56034	MARVELD3	126
OR10H1_35166	OR10H1	350
MXRA5_33967	MXRA5	70
TIA1_19185	TIA1	141
ARC_32183	ARC	243
FOPNL_58660	FOPNL	219
WFDC10A_61008	WFDC10A	150
C12orf57_56974	C12orf57	164
RNF121_42248	RNF121	305
CAPN2_2289	CAPN2	66
OR10W1_51556	OR10W1	142
DNAH1_34260	DNAH1	215
SLC26A11_67661	SLC26A11	98
Non-Targeting Control_76513	Non-Targeting Control	895
CRELD2_49078	CRELD2	268
FAM210A_58931	FAM210A	147
ACTN1_212	ACTN1	270
ZSCAN21_20563	ZSCAN21	95
C11orf24_39662	C11orf24	500
SERTAD4_44166	SERTAD4	111
ZNF705B_75433	ZNF705B	325
USP33_31520	USP33	70
TSPAN11_73182	TSPAN11	42
GRM3_7796	GRM3	443
FAM50B_34819	FAM50B	317
PIK3CB_13973	PIK3CB	669
TSPAN16_35134	TSPAN16	159
KLF15_36342	KLF15	311
C17orf97_72215	C17orf97	429
C18orf21_52288	C18orf21	98
ZNF559_53750	ZNF559	95
OR9I1_65453	OR9I1	156
CITED1_11750	CITED1	63
MMP2_11590	MMP2	175
PCDHGA2_43939	PCDHGA2	59
TXNDC2_53110	TXNDC2	561
SELL_17126	SELL	62
LPCAT4_66488	LPCAT4	341
TMPRSS11F_71339	TMPRSS11F	182
TH_19135	TH	196
HILPDA_36791	HILPDA	258
ANKRD52_67330	ANKRD52	171
ANKRD31_66691	ANKRD31	37
MCF2_11228	MCF2	183
ZNF558_61963	ZNF558	261
LRRC59_42486	LRRC59	528
ZNF57_59094	ZNF57	235
SENP1_36661	SENP1	67
COL27A1_54788	COL27A1	81
B3GAT3_34789	B3GAT3	40
ACD_48371	ACD	78
ICA1L_59763	ICA1L	176
NBEA_35335	NBEA	351
C1orf226_72274	C1orf226	43
DNAAF2_41802	DNAAF2	122
FAM227B_64474	FAM227B	125
DGCR6_21415	DGCR6	111
IFT80_45846	IFT80	47
MYEOV2_62370	MYEOV2	56
STAT3_18350	STAT3	116
NXPE4_40690	NXPE4	118
Non-Targeting Control_76806	Non-Targeting Control	733
CLDN24_75447	CLDN24	94
TGM1_19124	TGM1	139
ZNF645_63187	ZNF645	227
C1QC_1967	C1QC	80
SPATA45_62210	SPATA45	238
SCRIB_33003	SCRIB	288
CTTNBP2NL_43741	CTTNBP2NL	106
ACTR6_47796	ACTR6	169
MAST3_31516	MAST3	65
Non-Targeting Control_76778	Non-Targeting Control	632
AHCYL2_32642	AHCYL2	35
G6PC2_46421	G6PC2	210
Non-Targeting Control_77106	Non-Targeting Control	764
ADGRF5_65773	ADGRF5	242
ESPNL_69014	ESPNL	208
IL6ST_9442	IL6ST	86
ZNF214_20830	ZNF214	310
Non-Targeting Control_77437	Non-Targeting Control	1056
LYZ_10909	LYZ	218
FCN1_6179	FCN1	87
CLPTM1L_51503	CLPTM1L	81
NPY5R_12826	NPY5R	285
TIAM1_19196	TIAM1	152
ITPRIPL2_63488	ITPRIPL2	57
DPPA2_62566	DPPA2	123
ITIH2_9837	ITIH2	194
CCDC39_69030	CCDC39	190
EHMT1_50021	EHMT1	163
CADM1_33479	CADM1	269
CA7_2119	CA7	383
TRIM24_23038	TRIM24	134
PADI4_33203	PADI4	197
ELFN1_72057	ELFN1	188
JRK_22486	JRK	242
Non-Targeting Control_77199	Non-Targeting Control	684
MYOCD_56577	MYOCD	513
ZNF18_20502	ZNF18	60
PRAM1_52922	PRAM1	172
ARHGAP10_49539	ARHGAP10	373
SFT2D1_56995	SFT2D1	243
XKRX_72562	XKRX	375
TAS2R3_37364	TAS2R3	110
CXCL8_9456	CXCL8	158
FRAT1_26770	FRAT1	170
BTBD2_42895	BTBD2	357
Non-Targeting Control_76705	Non-Targeting Control	1023
SPINK8_74082	SPINK8	308
GPRIN3_68175	GPRIN3	222
Non-Targeting Control_77391	Non-Targeting Control	613
CFAP58_63294	CFAP58	68
Non-Targeting Control_77266	Non-Targeting Control	581
CPEB3_30992	CPEB3	414
CCNO_27708	CCNO	208
XRCC2_20368	XRCC2	8
KLHL38_69154	KLHL38	202
ROM1_16244	ROM1	230
TREX1_30679	TREX1	175
Non-Targeting Control_77021	Non-Targeting Control	1091
MRPS28_36211	MRPS28	129
FOXL1_6398	FOXL1	70
CCDC113_36380	CCDC113	61
FBXO38_51654	FBXO38	343
ZNF679_64003	ZNF679	192
Non-Targeting Control_76963	Non-Targeting Control	528
CXorf58_66413	CXorf58	95
TMEM35_46826	TMEM35	367
CENPV_64828	CENPV	88
RASSF3_67319	RASSF3	287
FOXJ2_43452	FOXJ2	61
AATK_25397	AATK	188
MKRN2_33310	MKRN2	153
SLC5A9_64634	SLC5A9	188
TMF1_19332	TMF1	49
SLC38A5_56339	SLC38A5	215
MAGEA6_11020	MAGEA6	207
PATE1_63306	PATE1	628
EOMES_21586	EOMES	130
KLHL13_55383	KLHL13	402
ATP8B4_50292	ATP8B4	37
TATDN1_52701	TATDN1	89
ALAS1_584	ALAS1	138
GAS2_6896	GAS2	167
LY86_24866	LY86	396
CCNJL_49401	CCNJL	314
HOXC12_8743	HOXC12	253
FAM124B_50125	FAM124B	110
ZDHHC21_69177	ZDHHC21	249
RBX1_26627	RBX1	90
NUDT3_30338	NUDT3	414
ACTR8_56606	ACTR8	244
CETN3_3060	CETN3	424
CCDC166_75256	CCDC166	506
CYTH1_24357	CYTH1	177
KLHL12_46807	KLHL12	110
FAM47B_64109	FAM47B	400
BTBD2_42898	BTBD2	342
THAP5_64012	THAP5	159
Non-Targeting Control_76735	Non-Targeting Control	789
SYCP1_18557	SYCP1	221
OR4N2_71772	OR4N2	166
IZUMO4_56944	IZUMO4	233
VSTM2B_69427	VSTM2B	231
CALHM1_66541	CALHM1	395
IQCF5_71292	IQCF5	288
NR1I2_23210	NR1I2	623
UQCC2_53400	UQCC2	42
HHATL_45537	HHATL	119
CDH3_2840	CDH3	57
CRISPLD1_52361	CRISPLD1	268
ESX1_51240	ESX1	383
AZU1_1548	AZU1	61
ADAM7_22895	ADAM7	480
PLAC9_65215	PLAC9	68
MTF2_30912	MTF2	697
C11orf21_36562	C11orf21	111
PTPN13_15451	PTPN13	207
HIVEP1_8356	HIVEP1	450
SPINK8_74084	SPINK8	440
Non-Targeting Control_77402	Non-Targeting Control	723
C11orf42_63320	C11orf42	88
TOM1L2_61625	TOM1L2	169
TBC1D12_32164	TBC1D12	76
IL2RA_9398	IL2RA	372
ASB12_61117	ASB12	257
R3HDM1_33023	R3HDM1	91
TBC1D21_63443	TBC1D21	77
PPAPDC1B_53706	PPAPDC1B	71
DISP2_54972	DISP2	83
TRIM31_30035	TRIM31	153
PYROXD2_54193	PYROXD2	134
HMX1_8533	HMX1	107
GABRB2_6768	GABRB2	148
BBS9_35850	BBS9	196
BHLHE22_36015	BHLHE22	324
DPP8_40864	DPP8	199
RGS9_22971	RGS9	127
CEP97_49355	CEP97	123
SSBP2_33371	SSBP2	125
HYI_52020	HYI	214
SYPL1_18579	SYPL1	259
EHD1_29596	EHD1	17
TEX37_64726	TEX37	463
TMED10_29719	TMED10	217
IFT172_34695	IFT172	164
CDIP1_36925	CDIP1	192
SNTB2_17926	SNTB2	368
RPL3L_16304	RPL3L	204
OR4N2_71771	OR4N2	385
ZNF521_34101	ZNF521	102
HIBADH_30152	HIBADH	198
KLHL13_55386	KLHL13	155
VWA3B_64709	VWA3B	150
ZNF781_63638	ZNF781	104
IL17D_39541	IL17D	106
FNDC9_72727	FNDC9	94
BEND4_71330	BEND4	349
Non-Targeting Control_76978	Non-Targeting Control	893
QPCTL_40650	QPCTL	120
PPAPDC2_72634	PPAPDC2	322
CYP4V2_68158	CYP4V2	97
LYPD4_61845	LYPD4	236
TMEM216_38278	TMEM216	263
DEPDC4_58299	DEPDC4	278
EPHX4_66278	EPHX4	202
CCNT2_2524	CCNT2	241
AAR2_34256	AAR2	104
NFE2L1_12514	NFE2L1	57
AMDHD1_61285	AMDHD1	212
PKHD1L1_56417	PKHD1L1	130
AMIGO2_69904	AMIGO2	198
YWHAB_20389	YWHAB	90
C7orf33_65014	C7orf33	174
PGPEP1L_61481	PGPEP1L	332
SMUG1_33223	SMUG1	490
DPPA3_70198	DPPA3	62
TMSB15B_68473	TMSB15B	123
CHCHD6_53414	CHCHD6	357
GNAT1_7333	GNAT1	61
SLIT2_24573	SLIT2	22
UBA52_19809	UBA52	42
SPATA6L_41456	SPATA6L	149
PCP4_13451	PCP4	188
GCN1L1_29760	GCN1L1	179
Non-Targeting Control_77204	Non-Targeting Control	679
MAGEE2_60728	MAGEE2	162
TMEM139_60385	TMEM139	87
SMR3A_35320	SMR3A	596
SLC7A14_46296	SLC7A14	514
TMEM214_40823	TMEM214	178
NDC1_43100	NDC1	177
ZNF583_61916	ZNF583	294
NFIA_12500	NFIA	113
NEU4_59737	NEU4	106
LYRM1_45127	LYRM1	1103
KRT40_58913	KRT40	147
ABHD14A_33938	ABHD14A	321
OR2A42_72553	OR2A42	237
PAPD7_29942	PAPD7	207
LCNL1_72484	LCNL1	83
Non-Targeting Control_77398	Non-Targeting Control	823
LETM2_60533	LETM2	44
CPA3_3772	CPA3	88
FOXJ3_31121	FOXJ3	322
TBC1D25_12975	TBC1D25	190
Non-Targeting Control_77293	Non-Targeting Control	518
DGAT2L6_69839	DGAT2L6	363
Non-Targeting Control_77329	Non-Targeting Control	821
TF_19000	TF	85
C9orf152_72471	C9orf152	874
HUNK_37063	HUNK	185
FUNDC1_60699	FUNDC1	328
Non-Targeting Control_77415	Non-Targeting Control	901
TRIP12_24475	TRIP12	542
ROBO4_40179	ROBO4	82
SLC30A3_20895	SLC30A3	22
OFD1_22060	OFD1	436
TAC3_18606	TAC3	97
ZNF548_61830	ZNF548	282
CBFA2T3_2410	CBFA2T3	108
RASIP1_41010	RASIP1	379
MRLN_75931	MRLN	306
C2orf44_51064	C2orf44	164
IAH1_68039	IAH1	339
FAM90A1_41684	FAM90A1	280
CTSL_4261	CTSL	174
DROSHA_36479	DROSHA	28
UGGT2_43272	UGGT2	125
CCDC160_69831	CCDC160	183
CD4_2570	CD4	68
TNFAIP6_19377	TNFAIP6	41
AKAP3_28513	AKAP3	97
HRAS_8824	HRAS	263
RNF185_55852	RNF185	189
TBL2_35218	TBL2	94
LCN6_63110	LCN6	204
OR2A1_69751	OR2A1	720
AKR1B15_73094	AKR1B15	235
RND1_35935	RND1	56
RMDN1_37858	RMDN1	48
CCDC175_74968	CCDC175	172
Non-Targeting Control_77069	Non-Targeting Control	921
POPDC2_47340	POPDC2	105
MOB1A_42026	MOB1A	361
TTLL2_52612	TTLL2	160
NMRK2_35811	NMRK2	137
SCN9A_16913	SCN9A	115
C7orf66_62948	C7orf66	511
ZDHHC15_63246	ZDHHC15	531
TINAG_35911	TINAG	122
EGR3_5401	EGR3	411
FAIM3_24205	FAIM3	98
OR5M1_71670	OR5M1	207
TTYH2_56629	TTYH2	360
Non-Targeting Control_77396	Non-Targeting Control	828
FBXO16_63024	FBXO16	282
GLRA4_73145	GLRA4	120
COPG1_30902	COPG1	329
FAM69C_58948	FAM69C	97
MIER3_63931	MIER3	532
MUCL1_58018	MUCL1	82
NMBR_12656	NMBR	186
THSD1_43692	THSD1	329
Non-Targeting Control_76718	Non-Targeting Control	932
GALNT11_47134	GALNT11	66
RFX6_66013	RFX6	63
KCNB1_9973	KCNB1	166
EXPH5_31684	EXPH5	132
TRIM32_31328	TRIM32	192
GSTK1_70232	GSTK1	371
TCEAL6_63255	TCEAL6	261
FAT4_49456	FAT4	318
ACOT9_33278	ACOT9	411
PLEK2_35059	PLEK2	73
ZBTB2_46050	ZBTB2	81
TXK_19771	TXK	243
PRRX1_14289	PRRX1	215
MFN1_42987	MFN1	124
LRP2_10790	LRP2	342
TPRX1_67784	TPRX1	375
SCML4_66761	SCML4	143
SUGP2_27157	SUGP2	102
AQP2_1022	AQP2	112
OR52H1_71584	OR52H1	234
